Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB1,a,321,2022-10-17T02:30:00Z,0,17.25,-200,-200,4047.5282684432495
FB1,a,322,2022-10-17T02:45:00Z,0,17.25,-200,-200,4047.7999511032335
FB1,a,323,2022-10-17T03:00:00Z,0,17.25,-200,-200,4048.0716337632175
FB1,a,324,2022-10-17T03:15:00Z,0,173.125,-200,-200,4048.0716337632175
FB1,a,325,2022-10-17T03:30:00Z,0,17.375,-200,-200,4048.0716337632175
FB1,a,326,2022-10-17T03:45:00Z,0,173.125,-200,-200,4048.0716337632175
FB1,a,327,2022-10-17T04:00:00Z,0,173.125,-200,-200,4048.343316423202
FB1,a,328,2022-10-17T04:15:00Z,0,17.375,-200,-200,4048.0716337632175
FB1,a,329,2022-10-17T04:30:00Z,0,17.375,-200,-200,4048.0716337632175
FB1,a,330,2022-10-17T04:45:00Z,0,17.375,-200,-200,4048.343316423202
FB1,a,331,2022-10-17T05:00:00Z,0,17.375,-200,-200,4048.614999083186
FB1,a,332,2022-10-17T05:15:00Z,0,17.375,-200,-200,4048.614999083186
FB1,a,333,2022-10-17T05:30:00Z,0,17.125,-200,-200,4048.614999083186
FB1,a,334,2022-10-17T05:45:00Z,0,17,-200,-200,4048.88668174317
FB1,a,335,2022-10-17T06:00:00Z,0,16.875,-200,-200,4048.614999083186
FB1,a,336,2022-10-17T06:15:00Z,0,16.75,-200,-200,4048.88668174317
FB1,a,337,2022-10-17T06:30:00Z,0,16.625,-200,-200,4049.4300470631383
FB1,a,338,2022-10-17T06:45:00Z,0,16.5,-200,-200,4049.158364403154
FB1,a,339,2022-10-17T07:00:00Z,0,16.375,-200,-200,4049.9734123831063
FB1,a,340,2022-10-17T07:15:00Z,0,16.25,-200,-200,4049.9734123831063
FB1,a,341,2022-10-17T07:30:00Z,0,16.125,-200,-200,4050.2450950430907
FB1,a,342,2022-10-17T07:45:00Z,0,16.125,-200,-200,4049.9734123831063
FB1,a,343,2022-10-17T08:00:00Z,0,160.625,-200,-200,4050.2450950430907
FB1,a,344,2022-10-17T08:15:00Z,0,159.375,-200,-200,4049.9734123831063
FB1,a,345,2022-10-17T08:30:00Z,0,15.875,-200,-200,4050.2450950430907
FB1,a,346,2022-10-17T08:45:00Z,0,15.75,-200,-200,4050.2450950430907
FB1,a,347,2022-10-17T09:00:00Z,0,156.875,-200,-200,4050.2450950430907
FB1,a,348,2022-10-17T09:15:00Z,0,15.75,-200,-200,4050.2450950430907
FB1,a,349,2022-10-17T09:30:00Z,0,15.875,-200,-200,4050.5167777030747
FB1,a,350,2022-10-17T09:45:00Z,0,15.875,-200,-200,4050.5167777030747
FB1,a,351,2022-10-17T10:00:00Z,0,15.875,-200,-200,4050.5167777030747
FB1,a,352,2022-10-17T10:15:00Z,0,15.75,-200,-200,4050.5167777030747
FB1,a,353,2022-10-17T10:30:00Z,0,15.75,-200,-200,4050.5167777030747
FB1,a,354,2022-10-17T10:45:00Z,0,156.875,-200,-200,4050.5167777030747
FB1,a,355,2022-10-17T11:00:00Z,0,15.5,-200,-200,4050.7884603630587
FB1,a,356,2022-10-17T11:15:00Z,0,15.375,-200,-200,4051.603508343011
FB1,a,357,2022-10-17T11:30:00Z,0,15.375,-200,-200,4051.331825683027
FB1,a,358,2022-10-17T11:45:00Z,0,15.625,-200,-200,4051.0601430230427
FB1,a,359,2022-10-17T12:00:00Z,0,156.875,-200,-200,4051.331825683027
FB1,a,360,2022-10-17T12:15:00Z,0,16,-200,-200,4051.331825683027
FB1,a,361,2022-10-17T12:30:00Z,0,16.375,-200,-200,4051.331825683027
FB1,a,362,2022-10-17T12:45:00Z,0,17,-200,-200,4051.331825683027
FB1,a,363,2022-10-17T13:00:00Z,0,18,-200,-200,4051.875191002995
FB1,a,364,2022-10-17T13:15:00Z,0,19,-200,-200,4051.875191002995
FB1,a,365,2022-10-17T13:30:00Z,0,19,-200,-200,4052.146873662979
FB1,a,366,2022-10-17T13:45:00Z,0,20,-200,-200,4052.146873662979
FB1,a,367,2022-10-17T14:00:00Z,0,20.5,-200,-200,4052.4185563229635
FB1,a,368,2022-10-17T14:15:00Z,0,20.875,-200,-200,4052.6902389829474
FB1,a,369,2022-10-17T14:30:00Z,0,22.125,-200,-200,4052.9619216429314
FB1,a,370,2022-10-17T14:45:00Z,0,21.25,-200,-200,4052.9619216429314
FB1,a,371,2022-10-17T15:00:00Z,0,21,-200,-200,4052.9619216429314
FB1,a,372,2022-10-17T15:15:00Z,0,21.125,-200,-200,4052.9619216429314
FB1,a,373,2022-10-17T15:30:00Z,0,21.5,-200,-200,4052.9619216429314
FB1,a,374,2022-10-17T15:45:00Z,0,21.5,-200,-200,4052.9619216429314
FB1,a,375,2022-10-17T16:00:00Z,0,22,-200,-200,4052.9619216429314
FB1,a,376,2022-10-17T16:15:00Z,0,21.5,-200,-200,4052.9619216429314
FB1,a,377,2022-10-17T16:30:00Z,0,21.625,-200,-200,4052.9619216429314
FB1,a,378,2022-10-17T16:45:00Z,0,22.75,-200,-200,4053.233604302916
FB1,a,379,2022-10-17T17:00:00Z,0,23.625,-200,-200,4053.5052869629
FB1,a,380,2022-10-17T17:15:00Z,0,226.875,-200,-200,4053.233604302916
FB1,a,381,2022-10-17T17:30:00Z,0,22.5,-200,-200,4053.5052869629
FB1,a,382,2022-10-17T17:45:00Z,0,233.125,-200,-200,4053.233604302916
FB1,a,383,2022-10-17T18:00:00Z,0,23,-200,-200,4053.233604302916
FB1,a,384,2022-10-17T18:15:00Z,0,230.625,-200,-200,4053.233604302916
FB1,a,385,2022-10-17T18:30:00Z,0,23.625,-200,-200,4053.233604302916
FB1,a,386,2022-10-17T18:45:00Z,0,24,-200,-200,4053.5052869629
FB1,a,387,2022-10-17T19:00:00Z,0,24.25,-200,-200,4053.776969622884
FB1,a,388,2022-10-17T19:15:00Z,0,244.375,-200,-200,4053.776969622884
FB1,a,389,2022-10-17T19:30:00Z,0,23.125,-200,-200,4053.5052869629
FB1,a,390,2022-10-17T19:45:00Z,0,24.75,-200,-200,4053.776969622884
FB1,a,391,2022-10-17T20:00:00Z,0,23.125,-200,-200,4053.5052869629
FB1,a,392,2022-10-17T20:15:00Z,0,25.25,-200,-200,4053.776969622884
FB1,a,393,2022-10-17T20:30:00Z,0,23.125,-200,-200,4053.776969622884
FB1,a,394,2022-10-17T20:45:00Z,0,214.375,-200,-200,4053.233604302916
FB1,a,395,2022-10-17T21:00:00Z,0,209.375,-200,-200,4052.9619216429314
FB1,a,396,2022-10-17T21:15:00Z,0,20.5,-200,-200,4052.9619216429314
FB1,a,397,2022-10-17T21:30:00Z,0,20.125,-200,-200,4053.233604302916
FB1,a,398,2022-10-17T21:45:00Z,0,21,-200,-200,4053.233604302916
FB1,a,399,2022-10-17T22:00:00Z,0,21.125,-200,-200,4053.5052869629
FB1,a,400,2022-10-17T22:15:00Z,0,20.25,-200,-200,4053.233604302916
FB1,a,401,2022-10-17T22:30:00Z,0,19.875,-200,-200,4053.5052869629
FB1,a,402,2022-10-17T22:45:00Z,0,19.625,-200,-200,4053.776969622884
FB1,a,403,2022-10-17T23:00:00Z,0,193.125,-200,-200,4053.776969622884
FB1,a,404,2022-10-17T23:15:00Z,0,19,-200,-200,4053.776969622884
FB1,a,405,2022-10-17T23:30:00Z,0,18.75,-200,-200,4053.776969622884
FB1,a,406,2022-10-17T23:45:00Z,0,185.625,-200,-200,4054.3203349428522
FB1,a,407,2022-10-18T00:00:00Z,0,184.375,-200,-200,4054.3203349428522
FB1,a,408,2022-10-18T00:15:00Z,0,181.875,-200,-200,4054.3203349428522
FB1,a,409,2022-10-18T00:30:00Z,0,183.125,-200,-200,4054.3203349428522
FB1,a,410,2022-10-18T00:45:00Z,0,18.25,-200,-200,4054.3203349428522
FB1,a,411,2022-10-18T01:00:00Z,0,18.375,-200,-200,4054.592017602836
FB1,a,412,2022-10-18T01:15:00Z,0,18.125,-200,-200,4054.3203349428522
FB1,a,413,2022-10-18T01:30:00Z,0,18.125,-200,-200,4054.048652282868
FB1,a,414,2022-10-18T01:45:00Z,0,179.375,-200,-200,4054.592017602836
FB1,a,415,2022-10-18T02:00:00Z,0,180.625,-200,-200,4054.3203349428522
FB1,a,416,2022-10-18T02:15:00Z,0,18,-200,-200,4054.3203349428522
FB1,a,417,2022-10-18T02:30:00Z,0,17.625,-200,-200,4054.86370026282
FB1,a,418,2022-10-18T02:45:00Z,0,17.5,-200,-200,4054.86370026282
FB1,a,419,2022-10-18T03:00:00Z,0,17.25,-200,-200,4054.592017602836
FB1,a,420,2022-10-18T03:15:00Z,0,170.625,-200,-200,4054.86370026282
FB1,a,421,2022-10-18T03:30:00Z,0,17.125,-200,-200,4054.86370026282
FB1,a,422,2022-10-18T03:45:00Z,0,170.625,-200,-200,4055.4070655827886
FB1,a,423,2022-10-18T04:00:00Z,0,169.375,-200,-200,4055.1353829228046
FB1,a,424,2022-10-18T04:15:00Z,0,16.875,-200,-200,4055.1353829228046
FB1,a,425,2022-10-18T04:30:00Z,0,165.625,-200,-200,4055.4070655827886
FB1,a,426,2022-10-18T04:45:00Z,0,16.375,-200,-200,4055.6787482427726
FB1,a,427,2022-10-18T05:00:00Z,0,16.25,-200,-200,4056.222113562741
FB1,a,428,2022-10-18T05:15:00Z,0,161.875,-200,-200,4056.493796222725
FB1,a,429,2022-10-18T05:30:00Z,0,16.25,-200,-200,4056.493796222725
FB1,a,430,2022-10-18T05:45:00Z,0,160.625,-200,-200,4056.493796222725
FB1,a,431,2022-10-18T06:00:00Z,0,16.125,-200,-200,4057.0371615426934
FB1,a,432,2022-10-18T06:15:00Z,0,16.25,-200,-200,4056.765478882709
FB1,a,433,2022-10-18T06:30:00Z,0,165.625,-200,-200,4056.765478882709
FB1,a,434,2022-10-18T06:45:00Z,0,16.75,-200,-200,4056.765478882709
FB1,a,435,2022-10-18T07:00:00Z,0,16.875,-200,-200,4056.765478882709
FB1,a,436,2022-10-18T07:15:00Z,0,17,-200,-200,4057.0371615426934
FB1,a,437,2022-10-18T07:30:00Z,0,17,-200,-200,4056.765478882709
FB1,a,438,2022-10-18T07:45:00Z,0,170.625,-200,-200,4056.765478882709
FB1,a,439,2022-10-18T08:00:00Z,0,17.125,-200,-200,4057.0371615426934
FB1,a,440,2022-10-18T08:15:00Z,0,17.125,-200,-200,4057.0371615426934
FB1,a,441,2022-10-18T08:30:00Z,0,17.125,-200,-200,4057.0371615426934
FB1,a,442,2022-10-18T08:45:00Z,0,17.125,-200,-200,4057.3088442026774
FB1,a,443,2022-10-18T09:00:00Z,0,17.125,-200,-200,4057.0371615426934
FB1,a,444,2022-10-18T09:15:00Z,0,17,-200,-200,4057.0371615426934
FB1,a,445,2022-10-18T09:30:00Z,0,17,-200,-200,4057.0371615426934
FB1,a,446,2022-10-18T09:45:00Z,0,168.125,-200,-200,4057.0371615426934
FB1,a,447,2022-10-18T10:00:00Z,0,166.875,-200,-200,4056.765478882709
FB1,a,448,2022-10-18T10:15:00Z,0,16.625,-200,-200,4057.0371615426934
FB1,a,449,2022-10-18T10:30:00Z,0,16.5,-200,-200,4057.3088442026774
FB1,a,450,2022-10-18T10:45:00Z,0,164.375,-200,-200,4057.3088442026774
FB1,a,451,2022-10-18T11:00:00Z,0,16.25,-200,-200,4057.3088442026774
FB1,a,452,2022-10-18T11:15:00Z,0,161.875,-200,-200,4057.3088442026774
FB1,a,453,2022-10-18T11:30:00Z,0,160.625,-200,-200,4057.8522095226454
FB1,a,454,2022-10-18T11:45:00Z,0,160.625,-200,-200,4057.5805268626614
FB1,a,455,2022-10-18T12:00:00Z,0,161.875,-200,-200,4057.3088442026774
FB1,a,456,2022-10-18T12:15:00Z,0,16.375,-200,-200,4057.3088442026774
FB1,a,457,2022-10-18T12:30:00Z,0,18.375,-200,-200,4057.3088442026774
FB1,a,458,2022-10-18T12:45:00Z,0,24.125,-200,-200,4059.210622822566
FB1,a,459,2022-10-18T13:00:00Z,0,21.5,-200,-200,4058.938940162582
FB1,a,460,2022-10-18T13:15:00Z,0,19.75,-200,-200,4058.938940162582
FB1,a,461,2022-10-18T13:30:00Z,0,20.25,-200,-200,4059.753988142534
FB1,a,462,2022-10-18T13:45:00Z,0,228.125,-200,-200,4059.753988142534
FB1,a,463,2022-10-18T14:00:00Z,0,25.125,-200,-200,4060.0256708025186
FB1,a,464,2022-10-18T14:15:00Z,0,22.875,-200,-200,4060.0256708025186
FB1,a,465,2022-10-18T14:30:00Z,0,27.375,-200,-200,4060.2973534625025
FB1,a,466,2022-10-18T14:45:00Z,0,25.125,-200,-200,4059.753988142534
FB1,a,467,2022-10-18T15:00:00Z,0,22.875,-200,-200,4059.48230548255
FB1,a,468,2022-10-18T15:15:00Z,0,22.375,-200,-200,4059.48230548255
FB1,a,469,2022-10-18T15:30:00Z,0,22.75,-200,-200,4059.48230548255
FB1,a,470,2022-10-18T15:45:00Z,0,22.75,-200,-200,4059.48230548255
FB1,a,471,2022-10-18T16:00:00Z,0,23.375,-200,-200,4059.48230548255
FB1,a,472,2022-10-18T16:15:00Z,0,234.375,-200,-200,4059.48230548255
FB1,a,473,2022-10-18T16:30:00Z,0,23.75,-200,-200,4059.48230548255
FB1,a,474,2022-10-18T16:45:00Z,0,24.125,-200,-200,4059.210622822566
FB1,a,475,2022-10-18T17:00:00Z,0,25.25,-200,-200,4059.48230548255
FB1,a,476,2022-10-18T17:15:00Z,0,25.5,-200,-200,4059.48230548255
FB1,a,477,2022-10-18T17:30:00Z,0,24.75,-200,-200,4059.48230548255
FB1,a,478,2022-10-18T17:45:00Z,0,24.625,-200,-200,4059.48230548255
FB1,a,479,2022-10-18T18:00:00Z,0,24.875,-200,-200,4059.210622822566
FB1,a,480,2022-10-18T18:15:00Z,0,25.875,-200,-200,4059.48230548255
FB1,a,481,2022-10-18T18:30:00Z,0,293.125,-200,-200,4060.0256708025186
FB1,a,482,2022-10-18T18:45:00Z,0,25.25,-200,-200,4060.0256708025186
FB1,a,483,2022-10-18T19:00:00Z,0,26.625,-200,-200,4060.8407187824705
FB1,a,484,2022-10-18T19:15:00Z,0,260.625,-200,-200,4060.8407187824705
FB1,a,485,2022-10-18T19:30:00Z,0,26.5,-200,-200,4060.8407187824705
FB1,a,486,2022-10-18T19:45:00Z,0,274.375,-200,-200,4060.8407187824705
FB1,a,487,2022-10-18T20:00:00Z,0,27.375,-200,-200,4060.8407187824705
FB1,a,488,2022-10-18T20:15:00Z,0,301.875,-200,-200,4061.112401442455
FB1,a,489,2022-10-18T20:30:00Z,0,25.875,-200,-200,4060.2973534625025
FB1,a,490,2022-10-18T20:45:00Z,0,278.125,-200,-200,4060.5690361224865
FB1,a,491,2022-10-18T21:00:00Z,0,250.625,-200,-200,4060.2973534625025
FB1,a,492,2022-10-18T21:15:00Z,0,24.375,-200,-200,4060.2973534625025
FB1,a,493,2022-10-18T21:30:00Z,0,229.375,-200,-200,4059.753988142534
FB1,a,494,2022-10-18T21:45:00Z,0,22.625,-200,-200,4059.753988142534
FB1,a,495,2022-10-18T22:00:00Z,0,23.375,-200,-200,4059.48230548255
FB1,a,496,2022-10-18T22:15:00Z,0,21.875,-200,-200,4059.48230548255
FB1,a,497,2022-10-18T22:30:00Z,0,21.25,-200,-200,4058.6672575025977
FB1,a,498,2022-10-18T22:45:00Z,0,20.875,-200,-200,4058.6672575025977
FB1,a,499,2022-10-18T23:00:00Z,0,20.125,-200,-200,4058.12389218263
FB1,a,500,2022-10-18T23:15:00Z,0,19.625,-200,-200,4058.6672575025977
FB1,a,501,2022-10-18T23:30:00Z,0,190.625,-200,-200,4058.938940162582
FB1,a,502,2022-10-18T23:45:00Z,0,190.625,-200,-200,4058.938940162582
FB1,a,503,2022-10-19T00:00:00Z,0,18.875,-200,-200,4058.938940162582
FB1,a,504,2022-10-19T00:15:00Z,0,18.875,-200,-200,4059.210622822566
FB1,a,505,2022-10-19T00:30:00Z,0,18.875,-200,-200,4059.210622822566
FB1,a,506,2022-10-19T00:45:00Z,0,18.75,-200,-200,4059.210622822566
FB1,a,507,2022-10-19T01:00:00Z,0,186.875,-200,-200,4059.210622822566
FB1,a,508,2022-10-19T01:15:00Z,0,18.625,-200,-200,4059.210622822566
FB1,a,509,2022-10-19T01:30:00Z,0,184.375,-200,-200,4059.210622822566
FB1,a,510,2022-10-19T01:45:00Z,0,18.375,-200,-200,4059.210622822566
FB1,a,511,2022-10-19T02:00:00Z,0,18.375,-200,-200,4059.210622822566
FB1,a,512,2022-10-19T02:15:00Z,0,18.25,-200,-200,4059.48230548255
FB1,a,513,2022-10-19T02:30:00Z,0,18,-200,-200,4059.48230548255
FB1,a,514,2022-10-19T02:45:00Z,0,17.75,-200,-200,4059.753988142534
FB1,a,515,2022-10-19T03:00:00Z,0,17.5,-200,-200,4059.753988142534
FB1,a,516,2022-10-19T03:15:00Z,0,17.25,-200,-200,4060.0256708025186
FB1,a,517,2022-10-19T03:30:00Z,0,17,-200,-200,4060.0256708025186
FB1,a,518,2022-10-19T03:45:00Z,0,168.125,-200,-200,4060.2973534625025
FB1,a,519,2022-10-19T04:00:00Z,0,16.625,-200,-200,4060.8407187824705
FB1,a,520,2022-10-19T04:15:00Z,0,16.5,-200,-200,4060.8407187824705
FB1,a,521,2022-10-19T04:30:00Z,0,16.375,-200,-200,4061.112401442455
FB1,a,522,2022-10-19T04:45:00Z,0,16.375,-200,-200,4061.112401442455
FB1,a,523,2022-10-19T05:00:00Z,0,163.125,-200,-200,4061.655766762423
FB1,a,524,2022-10-19T05:15:00Z,0,16.125,-200,-200,4061.9274494224073
FB1,a,525,2022-10-19T05:30:00Z,0,16.125,-200,-200,4061.655766762423
FB1,a,526,2022-10-19T05:45:00Z,0,160.625,-200,-200,4061.9274494224073
FB1,a,527,2022-10-19T06:00:00Z,0,16.125,-200,-200,4061.9274494224073
FB1,a,528,2022-10-19T06:15:00Z,0,16.125,-200,-200,4061.9274494224073
FB1,a,529,2022-10-19T06:30:00Z,0,160.625,-200,-200,4061.9274494224073
FB1,a,530,2022-10-19T06:45:00Z,0,16,-200,-200,4061.9274494224073
FB1,a,531,2022-10-19T07:00:00Z,0,16,-200,-200,4061.9274494224073
FB1,a,532,2022-10-19T07:15:00Z,0,16.125,-200,-200,4061.655766762423
FB1,a,533,2022-10-19T07:30:00Z,0,16,-200,-200,4061.655766762423
FB1,a,534,2022-10-19T07:45:00Z,0,15.875,-200,-200,4061.655766762423
FB1,a,535,2022-10-19T08:00:00Z,0,15.875,-200,-200,4061.9274494224073
FB1,a,536,2022-10-19T08:15:00Z,0,15.75,-200,-200,4062.1991320823913
FB1,a,537,2022-10-19T08:30:00Z,0,15.75,-200,-200,4062.7424974023593
FB1,a,538,2022-10-19T08:45:00Z,0,15.75,-200,-200,4062.7424974023593
FB1,a,539,2022-10-19T09:00:00Z,0,15.625,-200,-200,4062.7424974023593
FB1,a,540,2022-10-19T09:15:00Z,0,15.5,-200,-200,4062.7424974023593
FB1,a,541,2022-10-19T09:30:00Z,0,154.375,-200,-200,4063.0141800623437
FB1,a,542,2022-10-19T09:45:00Z,0,15.375,-200,-200,4063.0141800623437
FB1,a,543,2022-10-19T10:00:00Z,0,15.5,-200,-200,4063.2858627223277
FB1,a,544,2022-10-19T10:15:00Z,0,15.5,-200,-200,4063.2858627223277
FB1,a,545,2022-10-19T10:30:00Z,0,15.375,-200,-200,4063.5575453823117
FB1,a,546,2022-10-19T10:45:00Z,0,15.25,-200,-200,4063.5575453823117
FB1,a,547,2022-10-19T11:00:00Z,0,15.375,-200,-200,4065.1876413422165
FB1,a,548,2022-10-19T11:15:00Z,0,15.375,-200,-200,4069.262881241978
FB1,a,549,2022-10-19T11:30:00Z,0,154.375,-200,-200,4071.708025181835
FB1,a,550,2022-10-19T11:45:00Z,0,155.625,-200,-200,4073.3381211417395
FB1,a,551,2022-10-19T12:00:00Z,0,15.75,-200,-200,4074.9682171016443
FB1,a,552,2022-10-19T12:15:00Z,0,163.125,-200,-200,4075.2398997616283
FB1,a,553,2022-10-19T12:30:00Z,0,16.875,-200,-200,4075.2398997616283
FB1,a,554,2022-10-19T12:45:00Z,0,178.125,-200,-200,4075.2398997616283
FB1,a,555,2022-10-19T13:00:00Z,0,18.375,-200,-200,4075.5115824216127
FB1,a,556,2022-10-19T13:15:00Z,0,18.875,-200,-200,4075.5115824216127
FB1,a,557,2022-10-19T13:30:00Z,0,194.375,-200,-200,4075.7832650815967
FB1,a,558,2022-10-19T13:45:00Z,0,24.25,-200,-200,4076.326630401565
FB1,a,559,2022-10-19T14:00:00Z,0,274.375,-200,-200,4076.869995721533
FB1,a,560,2022-10-19T14:15:00Z,0,22.5,-200,-200,4076.598313061549
FB1,a,561,2022-10-19T14:30:00Z,0,25.25,-200,-200,4076.326630401565
FB1,a,562,2022-10-19T14:45:00Z,0,25.375,-200,-200,4077.141678381517
FB1,a,563,2022-10-19T15:00:00Z,0,226.875,-200,-200,4076.869995721533
FB1,a,564,2022-10-19T15:15:00Z,0,22.125,-200,-200,4076.598313061549
FB1,a,565,2022-10-19T15:30:00Z,0,23.125,-200,-200,4076.598313061549
FB1,a,566,2022-10-19T15:45:00Z,0,22.75,-200,-200,4076.598313061549
FB1,a,567,2022-10-19T16:00:00Z,0,225.625,-200,-200,4076.598313061549
FB1,a,568,2022-10-19T16:15:00Z,0,22.625,-200,-200,4076.598313061549
FB1,a,569,2022-10-19T16:30:00Z,0,228.125,-200,-200,4076.598313061549
FB1,a,570,2022-10-19T16:45:00Z,0,235.625,-200,-200,4076.869995721533
FB1,a,571,2022-10-19T17:00:00Z,0,24.375,-200,-200,4076.869995721533
FB1,a,572,2022-10-19T17:15:00Z,0,246.875,-200,-200,4076.869995721533
FB1,a,573,2022-10-19T17:30:00Z,0,24.625,-200,-200,4076.869995721533
FB1,a,574,2022-10-19T17:45:00Z,0,23.75,-200,-200,4076.869995721533
FB1,a,575,2022-10-19T18:00:00Z,0,24.375,-200,-200,4077.141678381517
FB1,a,576,2022-10-19T18:15:00Z,0,25.125,-200,-200,4077.141678381517
FB1,a,577,2022-10-19T18:30:00Z,0,263.125,-200,-200,4077.4133610415015
FB1,a,578,2022-10-19T18:45:00Z,0,250.625,-200,-200,4077.4133610415015
FB1,a,579,2022-10-19T19:00:00Z,0,25.375,-200,-200,4077.4133610415015
FB1,a,580,2022-10-19T19:15:00Z,0,24.75,-200,-200,4077.4133610415015
FB1,a,581,2022-10-19T19:30:00Z,0,25.375,-200,-200,4077.4133610415015
FB1,a,582,2022-10-19T19:45:00Z,0,244.375,-200,-200,4077.4133610415015
FB1,a,583,2022-10-19T20:00:00Z,0,24.375,-200,-200,4077.4133610415015
FB1,a,584,2022-10-19T20:15:00Z,0,22.625,-200,-200,4077.141678381517
FB1,a,585,2022-10-19T20:30:00Z,0,21.5,-200,-200,4076.869995721533
FB1,a,586,2022-10-19T20:45:00Z,0,21,-200,-200,4076.869995721533
FB1,a,587,2022-10-19T21:00:00Z,0,21,-200,-200,4076.598313061549
FB1,a,588,2022-10-19T21:15:00Z,0,21,-200,-200,4076.598313061549
FB1,a,589,2022-10-19T21:30:00Z,0,21.125,-200,-200,4076.869995721533
FB1,a,590,2022-10-19T21:45:00Z,0,20.875,-200,-200,4076.598313061549
FB1,a,591,2022-10-19T22:00:00Z,0,210.625,-200,-200,4076.869995721533
FB1,a,592,2022-10-19T22:15:00Z,0,21,-200,-200,4076.869995721533
FB1,a,593,2022-10-19T22:30:00Z,0,19.875,-200,-200,4076.869995721533
FB1,a,594,2022-10-19T22:45:00Z,0,19.375,-200,-200,4077.4133610415015
FB1,a,595,2022-10-19T23:00:00Z,0,19,-200,-200,4077.6850437014855
FB1,a,596,2022-10-19T23:15:00Z,0,188.125,-200,-200,4077.6850437014855
FB1,a,597,2022-10-19T23:30:00Z,0,18.625,-200,-200,4077.6850437014855
FB1,a,598,2022-10-19T23:45:00Z,0,18.625,-200,-200,4077.6850437014855
FB1,a,599,2022-10-20T00:00:00Z,0,18.25,-200,-200,4077.9567263614695
FB1,a,600,2022-10-20T00:15:00Z,0,179.375,-200,-200,4077.9567263614695
FB1,a,601,2022-10-20T00:30:00Z,0,17.75,-200,-200,4078.771774341422
FB1,a,602,2022-10-20T00:45:00Z,0,175.625,-200,-200,4079.043457001406
FB1,a,603,2022-10-20T01:00:00Z,0,17.5,-200,-200,4079.043457001406
FB1,a,604,2022-10-20T01:15:00Z,0,17.25,-200,-200,4079.8585049813582
FB1,a,605,2022-10-20T01:30:00Z,0,17.25,-200,-200,4080.130187641342
FB1,a,606,2022-10-20T01:45:00Z,0,17.25,-200,-200,4079.5868223213743
FB1,a,607,2022-10-20T02:00:00Z,0,171.875,-200,-200,4079.5868223213743
FB1,a,608,2022-10-20T02:15:00Z,0,17,-200,-200,4079.3151396613903
FB1,a,609,2022-10-20T02:30:00Z,0,17,-200,-200,4079.8585049813582
FB1,a,610,2022-10-20T02:45:00Z,0,17,-200,-200,4079.8585049813582
FB1,a,611,2022-10-20T03:00:00Z,0,17.125,-200,-200,4080.130187641342
FB1,a,612,2022-10-20T03:15:00Z,0,17,-200,-200,4079.3151396613903
FB1,a,613,2022-10-20T03:30:00Z,0,16.875,-200,-200,4079.8585049813582
FB1,a,614,2022-10-20T03:45:00Z,0,16.75,-200,-200,4079.8585049813582
FB1,a,615,2022-10-20T04:00:00Z,0,16.625,-200,-200,4080.9452356212946
FB1,a,616,2022-10-20T04:15:00Z,0,165.625,-200,-200,4080.9452356212946
FB1,a,617,2022-10-20T04:30:00Z,0,16.625,-200,-200,4080.4018703013267
FB1,a,618,2022-10-20T04:45:00Z,0,166.875,-200,-200,4081.216918281279
FB1,a,619,2022-10-20T05:00:00Z,0,16.625,-200,-200,4080.9452356212946
FB1,a,620,2022-10-20T05:15:00Z,0,16.625,-200,-200,4080.9452356212946
FB1,a,621,2022-10-20T05:30:00Z,0,165.625,-200,-200,4080.9452356212946
FB1,a,622,2022-10-20T05:45:00Z,0,164.375,-200,-200,4081.216918281279
FB1,a,623,2022-10-20T06:00:00Z,0,16.375,-200,-200,4081.216918281279
FB1,a,624,2022-10-20T06:15:00Z,0,163.125,-200,-200,4081.488600941263
FB1,a,625,2022-10-20T06:30:00Z,0,16.375,-200,-200,4081.488600941263
FB1,a,626,2022-10-20T06:45:00Z,0,16.375,-200,-200,4081.760283601247
FB1,a,627,2022-10-20T07:00:00Z,0,163.125,-200,-200,4081.760283601247
FB1,a,628,2022-10-20T07:15:00Z,0,163.125,-200,-200,4082.5753315811994
FB1,a,629,2022-10-20T07:30:00Z,0,163.125,-200,-200,4082.5753315811994
FB1,a,630,2022-10-20T07:45:00Z,0,16.375,-200,-200,4082.5753315811994
FB1,a,631,2022-10-20T08:00:00Z,0,16.25,-200,-200,4083.118696901168
FB1,a,632,2022-10-20T08:15:00Z,0,16.25,-200,-200,4083.390379561152
FB1,a,633,2022-10-20T08:30:00Z,0,16.25,-200,-200,4083.9337448811198
FB1,a,634,2022-10-20T08:45:00Z,0,16,-200,-200,4085.2921581810406
FB1,a,635,2022-10-20T09:00:00Z,0,159.375,-200,-200,4094.5293686205
FB1,a,636,2022-10-20T09:15:00Z,0,158.125,-200,-200,4098.061243200294
FB1,a,637,2022-10-20T09:30:00Z,0,158.125,-200,-200,4099.419656500214
FB1,a,638,2022-10-20T09:45:00Z,0,15.75,-200,-200,4099.963021820183
FB1,a,639,2022-10-20T10:00:00Z,0,15.75,-200,-200,4100.506387140151
FB1,a,640,2022-10-20T10:15:00Z,0,15.875,-200,-200,4102.408165760039
FB1,a,641,2022-10-20T10:30:00Z,0,16,-200,-200,4101.864800440071
FB1,a,642,2022-10-20T10:45:00Z,0,161.875,-200,-200,4103.2232137399915
