Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,b,419,2023-01-29T01:15:00Z,0,16.25,-200,-200,6589.662917914553
ET2,b,420,2023-01-29T01:30:00Z,0,16.125,-200,-200,6589.934600574537
ET2,b,421,2023-01-29T01:45:00Z,0,16.125,-200,-200,6589.934600574537
ET2,b,422,2023-01-29T02:00:00Z,0,16.0625,-200,-200,6589.662917914553
ET2,b,423,2023-01-29T02:15:00Z,0,16,-200,-200,6589.934600574537
ET2,b,424,2023-01-29T02:30:00Z,0,16,-200,-200,6589.662917914553
ET2,b,425,2023-01-29T02:45:00Z,0,15.875,-200,-200,6589.662917914553
ET2,b,426,2023-01-29T03:00:00Z,0,15.875,-200,-200,6589.662917914553
ET2,b,427,2023-01-29T03:15:00Z,0,15.875,-200,-200,6589.119552594585
ET2,b,428,2023-01-29T03:30:00Z,0,16,-200,-200,6589.119552594585
ET2,b,429,2023-01-29T03:45:00Z,0,16.125,-200,-200,6589.391235254569
ET2,b,430,2023-01-29T04:00:00Z,0,16.125,-200,-200,6589.662917914553
ET2,b,431,2023-01-29T04:15:00Z,0,16,-200,-200,6589.119552594585
ET2,b,432,2023-01-29T04:30:00Z,0,15.9375,-200,-200,6589.119552594585
ET2,b,433,2023-01-29T04:45:00Z,0,15.75,-200,-200,6589.119552594585
ET2,b,434,2023-01-29T05:00:00Z,0,15.75,-200,-200,6588.032821954648
ET2,b,435,2023-01-29T05:15:00Z,0,15.8125,-200,-200,6588.304504614633
ET2,b,436,2023-01-29T05:30:00Z,0,15.6875,-200,-200,6588.304504614633
ET2,b,437,2023-01-29T05:45:00Z,0,15.625,-200,-200,6588.304504614633
ET2,b,438,2023-01-29T06:00:00Z,0,15.875,-200,-200,6588.304504614633
ET2,b,439,2023-01-29T06:15:00Z,0,16.125,-200,-200,6588.304504614633
ET2,b,440,2023-01-29T06:30:00Z,0,16.125,-200,-200,6588.304504614633
ET2,b,441,2023-01-29T06:45:00Z,0,16.25,-200,-200,6588.304504614633
ET2,b,442,2023-01-29T07:00:00Z,0,16.3125,-200,-200,6588.032821954648
ET2,b,443,2023-01-29T07:15:00Z,0,16.25,-200,-200,6588.304504614633
ET2,b,444,2023-01-29T07:30:00Z,0,16.4375,-200,-200,6586.674408654728
ET2,b,445,2023-01-29T07:45:00Z,0,16.375,-200,-200,6586.674408654728
ET2,b,446,2023-01-29T08:00:00Z,0,16.875,-200,-200,6586.674408654728
ET2,b,447,2023-01-29T08:15:00Z,0,16.75,-200,-200,6586.674408654728
ET2,b,448,2023-01-29T08:30:00Z,0,16.875,-200,-200,6586.13104333476
ET2,b,449,2023-01-29T08:45:00Z,0,16.75,-200,-200,6578.523928855205
ET2,b,450,2023-01-29T09:00:00Z,0,16.6875,-200,-200,6578.523928855205
ET2,b,451,2023-01-29T09:15:00Z,0,16.875,-200,-200,6578.25224619522
ET2,b,452,2023-01-29T09:30:00Z,0,16.875,-200,-200,6578.25224619522
ET2,b,453,2023-01-29T09:45:00Z,0,16.8125,-200,-200,6578.25224619522
ET2,b,454,2023-01-29T10:00:00Z,0,16.625,-200,-200,6578.25224619522
ET2,b,455,2023-01-29T10:15:00Z,0,16.25,-200,-200,6577.980563535237
ET2,b,456,2023-01-29T10:30:00Z,0,16.125,-200,-200,6577.708880875252
ET2,b,457,2023-01-29T10:45:00Z,0,16,-200,-200,6577.165515555284
ET2,b,458,2023-01-29T11:00:00Z,0,15.625,-200,-200,6576.8938328953
ET2,b,459,2023-01-29T11:15:00Z,0,15.4375,-200,-200,6576.8938328953
ET2,b,460,2023-01-29T11:30:00Z,0,15.75,-200,-200,6576.8938328953
ET2,b,461,2023-01-29T11:45:00Z,0,15.875,-200,-200,6576.8938328953
ET2,b,462,2023-01-29T12:00:00Z,0,15.875,-200,-200,6576.8938328953
ET2,b,463,2023-01-29T12:15:00Z,0,16,-200,-200,6576.8938328953
ET2,b,464,2023-01-29T12:30:00Z,0,16.125,-200,-200,6576.8938328953
ET2,b,465,2023-01-29T12:45:00Z,0,16,-200,-200,6577.165515555284
ET2,b,466,2023-01-29T13:00:00Z,0,15.8125,-200,-200,6576.8938328953
ET2,b,467,2023-01-29T13:15:00Z,0,15.875,-200,-200,6576.8938328953
ET2,b,468,2023-01-29T13:30:00Z,0,16.125,-200,-200,6577.165515555284
ET2,b,469,2023-01-29T13:45:00Z,0,17.125,-200,-200,6577.165515555284
ET2,b,470,2023-01-29T14:00:00Z,0,17.5,-200,-200,6577.165515555284
ET2,b,471,2023-01-29T14:15:00Z,0,18,-200,-200,6577.165515555284
ET2,b,472,2023-01-29T14:30:00Z,0,18.875,-200,-200,6576.622150235316
ET2,b,473,2023-01-29T14:45:00Z,0,18.125,-200,-200,6576.078784915348
ET2,b,474,2023-01-29T15:00:00Z,0,17.9375,-200,-200,6575.807102255364
ET2,b,475,2023-01-29T15:15:00Z,0,19,-200,-200,6576.078784915348
ET2,b,476,2023-01-29T15:30:00Z,0,18.875,-200,-200,6576.078784915348
ET2,b,477,2023-01-29T15:45:00Z,0,19.375,-200,-200,6576.078784915348
ET2,b,478,2023-01-29T16:00:00Z,0,19.75,-200,-200,6576.078784915348
ET2,b,479,2023-01-29T16:15:00Z,0,19.625,-200,-200,6576.350467575332
ET2,b,480,2023-01-29T16:30:00Z,0,20.25,-200,-200,6575.807102255364
ET2,b,481,2023-01-29T16:45:00Z,0,20.875,-200,-200,6575.53541959538
ET2,b,482,2023-01-29T17:00:00Z,0,20.5,-200,-200,6574.992054275412
ET2,b,483,2023-01-29T17:15:00Z,0,20.3125,-200,-200,6574.992054275412
ET2,b,484,2023-01-29T17:30:00Z,0,21.1875,-200,-200,6574.720371615427
ET2,b,485,2023-01-29T17:45:00Z,0,19.625,-200,-200,6573.090275655522
ET2,b,486,2023-01-29T18:00:00Z,0,18.375,-200,-200,6572.0035450155865
ET2,b,487,2023-01-29T18:15:00Z,0,17.5,-200,-200,6571.188497035634
ET2,b,488,2023-01-29T18:30:00Z,0,17.5,-200,-200,6571.188497035634
ET2,b,489,2023-01-29T18:45:00Z,0,18.625,-200,-200,6571.188497035634
ET2,b,490,2023-01-29T19:00:00Z,0,19.75,-200,-200,6571.460179695618
ET2,b,491,2023-01-29T19:15:00Z,0,20,-200,-200,6571.460179695618
ET2,b,492,2023-01-29T19:30:00Z,0,19.5,-200,-200,6571.188497035634
ET2,b,493,2023-01-29T19:45:00Z,0,19.9375,-200,-200,6571.188497035634
ET2,b,494,2023-01-29T20:00:00Z,0,21.4375,-200,-200,6570.101766395697
ET2,b,495,2023-01-29T20:15:00Z,0,19.875,-200,-200,6569.015035755761
ET2,b,496,2023-01-29T20:30:00Z,0,18.1875,-200,-200,6568.199987775809
ET2,b,497,2023-01-29T20:45:00Z,0,17.5,-200,-200,6567.384939795857
ET2,b,498,2023-01-29T21:00:00Z,0,17.25,-200,-200,6567.384939795857
ET2,b,499,2023-01-29T21:15:00Z,0,17.3125,-200,-200,6567.384939795857
ET2,b,500,2023-01-29T21:30:00Z,0,17.0625,-200,-200,6567.384939795857
ET2,b,501,2023-01-29T21:45:00Z,0,16.875,-200,-200,6567.384939795857
ET2,b,502,2023-01-29T22:00:00Z,0,16.8125,-200,-200,6567.384939795857
ET2,b,503,2023-01-29T22:15:00Z,0,16.8125,-200,-200,6567.113257135872
ET2,b,504,2023-01-29T22:30:00Z,0,16.9375,-200,-200,6567.384939795857
ET2,b,505,2023-01-29T22:45:00Z,0,16.875,-200,-200,6566.569891815904
ET2,b,506,2023-01-29T23:00:00Z,0,16.5625,-200,-200,6566.569891815904
ET2,b,507,2023-01-29T23:15:00Z,0,16.375,-200,-200,6566.569891815904
ET2,b,508,2023-01-29T23:30:00Z,0,16.25,-200,-200,6566.569891815904
ET2,b,509,2023-01-29T23:45:00Z,0,16.375,-200,-200,6566.569891815904
ET2,b,510,2023-01-30T00:00:00Z,0,16.5625,-200,-200,6566.569891815904
ET2,b,511,2023-01-30T00:15:00Z,0,16.625,-200,-200,6566.569891815904
ET2,b,512,2023-01-30T00:30:00Z,0,16.5625,-200,-200,6566.841574475888
ET2,b,513,2023-01-30T00:45:00Z,0,16.6875,-200,-200,6566.569891815904
ET2,b,514,2023-01-30T01:00:00Z,0,16.625,-200,-200,6566.841574475888
ET2,b,515,2023-01-30T01:15:00Z,0,16.5,-200,-200,6566.841574475888
ET2,b,516,2023-01-30T01:30:00Z,0,16.375,-200,-200,6566.569891815904
ET2,b,517,2023-01-30T01:45:00Z,0,16.375,-200,-200,6566.841574475888
ET2,b,518,2023-01-30T02:00:00Z,0,16.25,-200,-200,6566.841574475888
ET2,b,519,2023-01-30T02:15:00Z,0,16.1875,-200,-200,6566.569891815904
ET2,b,520,2023-01-30T02:30:00Z,0,16.0625,-200,-200,6566.841574475888
ET2,b,521,2023-01-30T02:45:00Z,0,15.875,-200,-200,6566.841574475888
ET2,b,522,2023-01-30T03:00:00Z,0,16,-200,-200,6566.841574475888
ET2,b,523,2023-01-30T03:15:00Z,0,16,-200,-200,6566.841574475888
ET2,b,524,2023-01-30T03:30:00Z,0,15.875,-200,-200,6566.841574475888
ET2,b,525,2023-01-30T03:45:00Z,0,16,-200,-200,6566.841574475888
ET2,b,526,2023-01-30T04:00:00Z,0,16,-200,-200,6566.841574475888
ET2,b,527,2023-01-30T04:15:00Z,0,15.75,-200,-200,6566.841574475888
ET2,b,528,2023-01-30T04:30:00Z,0,15.75,-200,-200,6566.841574475888
ET2,b,529,2023-01-30T04:45:00Z,0,15.625,-200,-200,6566.841574475888
ET2,b,530,2023-01-30T05:00:00Z,0,15.5,-200,-200,6566.841574475888
ET2,b,531,2023-01-30T05:15:00Z,0,15.5625,-200,-200,6566.841574475888
ET2,b,532,2023-01-30T05:30:00Z,0,15.375,-200,-200,6566.841574475888
ET2,b,533,2023-01-30T05:45:00Z,0,15.375,-200,-200,6566.841574475888
ET2,b,534,2023-01-30T06:00:00Z,0,15.25,-200,-200,6566.841574475888
ET2,b,535,2023-01-30T06:15:00Z,0,15.25,-200,-200,6566.841574475888
ET2,b,536,2023-01-30T06:30:00Z,0,15.25,-200,-200,6566.841574475888
ET2,b,537,2023-01-30T06:45:00Z,0,15.1875,-200,-200,6566.841574475888
ET2,b,538,2023-01-30T07:00:00Z,0,15.25,-200,-200,6566.841574475888
ET2,b,539,2023-01-30T07:15:00Z,0,15.125,-200,-200,6566.841574475888
ET2,b,540,2023-01-30T07:30:00Z,0,15.125,-200,-200,6566.841574475888
ET2,b,541,2023-01-30T07:45:00Z,0,15.125,-200,-200,6566.841574475888
ET2,b,542,2023-01-30T08:00:00Z,0,15,-200,-200,6566.841574475888
ET2,b,543,2023-01-30T08:15:00Z,0,14.75,-200,-200,6566.841574475888
ET2,b,544,2023-01-30T08:30:00Z,0,14.8125,-200,-200,6566.841574475888
ET2,b,545,2023-01-30T08:45:00Z,0,14.875,-200,-200,6566.841574475888
ET2,b,546,2023-01-30T09:00:00Z,0,15,-200,-200,6566.841574475888
ET2,b,547,2023-01-30T09:15:00Z,0,15.0625,-200,-200,6566.841574475888
ET2,b,548,2023-01-30T09:30:00Z,0,15.25,-200,-200,6566.841574475888
ET2,b,549,2023-01-30T09:45:00Z,0,15.3125,-200,-200,6566.841574475888
ET2,b,550,2023-01-30T10:00:00Z,0,15.25,-200,-200,6566.841574475888
ET2,b,551,2023-01-30T10:15:00Z,0,15.375,-200,-200,6567.113257135872
ET2,b,552,2023-01-30T10:30:00Z,0,15.4375,-200,-200,6566.841574475888
ET2,b,553,2023-01-30T10:45:00Z,0,15.5,-200,-200,6566.841574475888
ET2,b,554,2023-01-30T11:00:00Z,0,15.625,-200,-200,6567.113257135872
ET2,b,555,2023-01-30T11:15:00Z,0,15.625,-200,-200,6567.113257135872
ET2,b,556,2023-01-30T11:30:00Z,0,15.6875,-200,-200,6567.113257135872
ET2,b,557,2023-01-30T11:45:00Z,0,15.625,-200,-200,6566.841574475888
ET2,b,558,2023-01-30T12:00:00Z,0,15.625,-200,-200,6566.841574475888
ET2,b,559,2023-01-30T12:15:00Z,0,15.6875,-200,-200,6566.841574475888
ET2,b,560,2023-01-30T12:30:00Z,0,15.875,-200,-200,6567.113257135872
ET2,b,561,2023-01-30T12:45:00Z,0,16.25,-200,-200,6567.113257135872
ET2,b,562,2023-01-30T13:00:00Z,0,16.8125,-200,-200,6567.113257135872
ET2,b,563,2023-01-30T13:15:00Z,0,16.9375,-200,-200,6567.113257135872
ET2,b,564,2023-01-30T13:30:00Z,0,17.375,-200,-200,6567.384939795857
ET2,b,565,2023-01-30T13:45:00Z,0,17.625,-200,-200,6567.384939795857
ET2,b,566,2023-01-30T14:00:00Z,0,17.8125,-200,-200,6567.384939795857
ET2,b,567,2023-01-30T14:15:00Z,0,19.125,-200,-200,6567.384939795857
ET2,b,568,2023-01-30T14:30:00Z,0,20.125,-200,-200,6567.65662245584
ET2,b,569,2023-01-30T14:45:00Z,0,18.8125,-200,-200,6567.384939795857
ET2,b,570,2023-01-30T15:00:00Z,0,19.375,-200,-200,6567.384939795857
ET2,b,571,2023-01-30T15:15:00Z,0,19.5625,-200,-200,6567.384939795857
ET2,b,572,2023-01-30T15:30:00Z,0,19.4375,-200,-200,6567.384939795857
ET2,b,573,2023-01-30T15:45:00Z,0,19.4375,-200,-200,6567.384939795857
ET2,b,574,2023-01-30T16:00:00Z,0,19.5,-200,-200,6567.384939795857
ET2,b,575,2023-01-30T16:15:00Z,0,19.625,-200,-200,6567.384939795857
ET2,b,576,2023-01-30T16:30:00Z,0,19.9375,-200,-200,6567.65662245584
ET2,b,577,2023-01-30T16:45:00Z,0,21.125,-200,-200,6567.65662245584
ET2,b,578,2023-01-30T17:00:00Z,0,21.875,-200,-200,6567.384939795857
ET2,b,579,2023-01-30T17:15:00Z,0,22.4375,-200,-200,6567.113257135872
ET2,b,580,2023-01-30T17:30:00Z,0,21.875,-200,-200,6566.569891815904
ET2,b,581,2023-01-30T17:45:00Z,0,23.75,-200,-200,6566.026526495936
ET2,b,582,2023-01-30T18:00:00Z,0,23.125,-200,-200,6564.939795855999
ET2,b,583,2023-01-30T18:15:00Z,0,21.875,-200,-200,6563.8530652160625
ET2,b,584,2023-01-30T18:30:00Z,0,21.25,-200,-200,6563.309699896095
ET2,b,585,2023-01-30T18:45:00Z,0,21.125,-200,-200,6563.038017236111
ET2,b,586,2023-01-30T19:00:00Z,0,20.9375,-200,-200,6562.222969256159
ET2,b,587,2023-01-30T19:15:00Z,0,20.5,-200,-200,6561.407921276206
ET2,b,588,2023-01-30T19:30:00Z,0,20.375,-200,-200,6561.136238616222
ET2,b,589,2023-01-30T19:45:00Z,0,20.875,-200,-200,6560.864555956237
ET2,b,590,2023-01-30T20:00:00Z,0,21.375,-200,-200,6560.592873296254
ET2,b,591,2023-01-30T20:15:00Z,0,22.75,-200,-200,6560.049507976285
ET2,b,592,2023-01-30T20:30:00Z,0,23.125,-200,-200,6559.7778253163015
ET2,b,593,2023-01-30T20:45:00Z,0,23,-200,-200,6558.691094676365
ET2,b,594,2023-01-30T21:00:00Z,0,22.25,-200,-200,6555.1592200965715
ET2,b,595,2023-01-30T21:15:00Z,0,21.125,-200,-200,6553.800806796651
ET2,b,596,2023-01-30T21:30:00Z,0,20.0625,-200,-200,6552.714076156714
ET2,b,597,2023-01-30T21:45:00Z,0,19.5,-200,-200,6552.442393496731
ET2,b,598,2023-01-30T22:00:00Z,0,18.375,-200,-200,6551.899028176762
ET2,b,599,2023-01-30T22:15:00Z,0,18,-200,-200,6551.355662856794
ET2,b,600,2023-01-30T22:30:00Z,0,18.25,-200,-200,6551.627345516778
ET2,b,601,2023-01-30T22:45:00Z,0,18.125,-200,-200,6551.627345516778
ET2,b,602,2023-01-30T23:00:00Z,0,17.9375,-200,-200,6551.627345516778
ET2,b,603,2023-01-30T23:15:00Z,0,17.75,-200,-200,6551.627345516778
ET2,b,604,2023-01-30T23:30:00Z,0,17.625,-200,-200,6551.627345516778
ET2,b,605,2023-01-30T23:45:00Z,0,17.5,-200,-200,6551.627345516778
ET2,b,606,2023-01-31T00:00:00Z,0,17.375,-200,-200,6551.627345516778
ET2,b,607,2023-01-31T00:15:00Z,0,17.375,-200,-200,6551.627345516778
ET2,b,608,2023-01-31T00:30:00Z,0,17.375,-200,-200,6551.627345516778
ET2,b,609,2023-01-31T00:45:00Z,0,17.25,-200,-200,6551.627345516778
ET2,b,610,2023-01-31T01:00:00Z,0,17.25,-200,-200,6551.627345516778
ET2,b,611,2023-01-31T01:15:00Z,0,17.25,-200,-200,6551.627345516778
ET2,b,612,2023-01-31T01:30:00Z,0,17.125,-200,-200,6551.627345516778
ET2,b,613,2023-01-31T01:45:00Z,0,17,-200,-200,6551.627345516778
ET2,b,614,2023-01-31T02:00:00Z,0,17,-200,-200,6551.627345516778
ET2,b,615,2023-01-31T02:15:00Z,0,17,-200,-200,6551.627345516778
ET2,b,616,2023-01-31T02:30:00Z,0,16.9375,-200,-200,6551.627345516778
ET2,b,617,2023-01-31T02:45:00Z,0,16.875,-200,-200,6551.627345516778
ET2,b,618,2023-01-31T03:00:00Z,0,16.75,-200,-200,6551.627345516778
ET2,b,619,2023-01-31T03:15:00Z,0,16.6875,-200,-200,6551.627345516778
ET2,b,620,2023-01-31T03:30:00Z,0,16.75,-200,-200,6551.899028176762
ET2,b,621,2023-01-31T03:45:00Z,0,16.8125,-200,-200,6551.627345516778
ET2,b,622,2023-01-31T04:00:00Z,0,16.75,-200,-200,6551.899028176762
ET2,b,623,2023-01-31T04:15:00Z,0,16.75,-200,-200,6551.899028176762
ET2,b,624,2023-01-31T04:30:00Z,0,16.5625,-200,-200,6551.627345516778
ET2,b,625,2023-01-31T04:45:00Z,0,16.625,-200,-200,6551.627345516778
ET2,b,626,2023-01-31T05:00:00Z,0,16.75,-200,-200,6551.899028176762
ET2,b,627,2023-01-31T05:15:00Z,0,16.75,-200,-200,6551.899028176762
ET2,b,628,2023-01-31T05:30:00Z,0,16.75,-200,-200,6551.899028176762
ET2,b,629,2023-01-31T05:45:00Z,0,16.75,-200,-200,6551.627345516778
ET2,b,630,2023-01-31T06:00:00Z,0,16.75,-200,-200,6551.899028176762
ET2,b,631,2023-01-31T06:15:00Z,0,16.6875,-200,-200,6551.627345516778
ET2,b,632,2023-01-31T06:30:00Z,0,16.625,-200,-200,6551.899028176762
ET2,b,633,2023-01-31T06:45:00Z,0,16.5,-200,-200,6551.899028176762
ET2,b,634,2023-01-31T07:00:00Z,0,16.375,-200,-200,6551.899028176762
ET2,b,635,2023-01-31T07:15:00Z,0,16.5,-200,-200,6551.899028176762
ET2,b,636,2023-01-31T07:30:00Z,0,16.5625,-200,-200,6551.899028176762
ET2,b,637,2023-01-31T07:45:00Z,0,16.625,-200,-200,6551.899028176762
ET2,b,638,2023-01-31T08:00:00Z,0,16.625,-200,-200,6551.899028176762
ET2,b,639,2023-01-31T08:15:00Z,0,16.25,-200,-200,6551.899028176762
ET2,b,640,2023-01-31T08:30:00Z,0,16.25,-200,-200,6551.899028176762
ET2,b,641,2023-01-31T08:45:00Z,0,16.375,-200,-200,6551.899028176762
ET2,b,642,2023-01-31T09:00:00Z,0,16.375,-200,-200,6551.899028176762
ET2,b,643,2023-01-31T09:15:00Z,0,16.0625,-200,-200,6551.899028176762
ET2,b,644,2023-01-31T09:30:00Z,0,15.6875,-200,-200,6552.170710836746
ET2,b,645,2023-01-31T09:45:00Z,0,15.5,-200,-200,6552.442393496731
ET2,b,646,2023-01-31T10:00:00Z,0,15.5625,-200,-200,6552.442393496731
ET2,b,647,2023-01-31T10:15:00Z,0,15.75,-200,-200,6552.442393496731
ET2,b,648,2023-01-31T10:30:00Z,0,15.9375,-200,-200,6552.714076156714
ET2,b,649,2023-01-31T10:45:00Z,0,16.0625,-200,-200,6552.714076156714
ET2,b,650,2023-01-31T11:00:00Z,0,16.125,-200,-200,6552.442393496731
ET2,b,651,2023-01-31T11:15:00Z,0,16,-200,-200,6552.714076156714
ET2,b,652,2023-01-31T11:30:00Z,0,16.25,-200,-200,6552.714076156714
ET2,b,653,2023-01-31T11:45:00Z,0,16.5,-200,-200,6552.714076156714
ET2,b,654,2023-01-31T12:00:00Z,0,16.5,-200,-200,6552.714076156714
ET2,b,655,2023-01-31T12:15:00Z,0,16.5,-200,-200,6552.714076156714
ET2,b,656,2023-01-31T12:30:00Z,0,16.5,-200,-200,6552.714076156714
ET2,b,657,2023-01-31T12:45:00Z,0,16.5625,-200,-200,6552.714076156714
ET2,b,658,2023-01-31T13:00:00Z,0,16.75,-200,-200,6552.714076156714
ET2,b,659,2023-01-31T13:15:00Z,0,16.75,-200,-200,6552.985758816699
ET2,b,660,2023-01-31T13:30:00Z,0,16.875,-200,-200,6552.714076156714
ET2,b,661,2023-01-31T13:45:00Z,0,17.125,-200,-200,6552.714076156714
ET2,b,662,2023-01-31T14:00:00Z,0,17.5,-200,-200,6552.714076156714
ET2,b,663,2023-01-31T14:15:00Z,0,17.5,-200,-200,6552.714076156714
ET2,b,664,2023-01-31T14:30:00Z,0,18,-200,-200,6552.714076156714
ET2,b,665,2023-01-31T14:45:00Z,0,18.0625,-200,-200,6552.714076156714
ET2,b,666,2023-01-31T15:00:00Z,0,18.375,-200,-200,6552.985758816699
ET2,b,667,2023-01-31T15:15:00Z,0,19.4375,-200,-200,6552.985758816699
ET2,b,668,2023-01-31T15:30:00Z,0,19.75,-200,-200,6552.985758816699
ET2,b,669,2023-01-31T15:45:00Z,0,19.25,-200,-200,6552.985758816699
ET2,b,670,2023-01-31T16:00:00Z,0,19.375,-200,-200,6552.985758816699
ET2,b,671,2023-01-31T16:15:00Z,0,19.5,-200,-200,6552.985758816699
ET2,b,672,2023-01-31T16:30:00Z,0,20,-200,-200,6552.714076156714
ET2,b,673,2023-01-31T16:45:00Z,0,21.3125,-200,-200,6552.442393496731
ET2,b,674,2023-01-31T17:00:00Z,0,21.5625,-200,-200,6552.442393496731
ET2,b,675,2023-01-31T17:15:00Z,0,22.375,-200,-200,6552.170710836746
ET2,b,676,2023-01-31T17:30:00Z,0,23.3125,-200,-200,6552.714076156714
ET2,b,677,2023-01-31T17:45:00Z,0,23.875,-200,-200,6552.170710836746
ET2,b,678,2023-01-31T18:00:00Z,0,24.25,-200,-200,6551.627345516778
ET2,b,679,2023-01-31T18:15:00Z,0,22.875,-200,-200,6550.540614876842
ET2,b,680,2023-01-31T18:30:00Z,0,22.9375,-200,-200,6550.268932216857
ET2,b,681,2023-01-31T18:45:00Z,0,22.5,-200,-200,6550.268932216857
ET2,b,682,2023-01-31T19:00:00Z,0,21.375,-200,-200,6547.552105617016
ET2,b,683,2023-01-31T19:15:00Z,0,21.375,-200,-200,6547.0087402970485
ET2,b,684,2023-01-31T19:30:00Z,0,21.4375,-200,-200,6547.280422957032
ET2,b,685,2023-01-31T19:45:00Z,0,22,-200,-200,6547.0087402970485
ET2,b,686,2023-01-31T20:00:00Z,0,23.125,-200,-200,6547.280422957032
ET2,b,687,2023-01-31T20:15:00Z,0,23.75,-200,-200,6546.737057637064
ET2,b,688,2023-01-31T20:30:00Z,0,24.875,-200,-200,6545.650326997128
ET2,b,689,2023-01-31T20:45:00Z,0,24.625,-200,-200,6545.650326997128
ET2,b,690,2023-01-31T21:00:00Z,0,23.4375,-200,-200,6544.291913697207
ET2,b,691,2023-01-31T21:15:00Z,0,23.625,-200,-200,6544.020231037223
ET2,b,692,2023-01-31T21:30:00Z,0,22.25,-200,-200,6540.488356457429
ET2,b,693,2023-01-31T21:45:00Z,0,22.125,-200,-200,6538.858260497525
ET2,b,694,2023-01-31T22:00:00Z,0,21.625,-200,-200,6537.228164537621
ET2,b,695,2023-01-31T22:15:00Z,0,21,-200,-200,6537.228164537621
ET2,b,696,2023-01-31T22:30:00Z,0,20.4375,-200,-200,6537.228164537621
ET2,b,697,2023-01-31T22:45:00Z,0,19.875,-200,-200,6536.413116557668
ET2,b,698,2023-01-31T23:00:00Z,0,19.375,-200,-200,6536.413116557668
ET2,b,699,2023-01-31T23:15:00Z,0,19,-200,-200,6536.141433897684
ET2,b,700,2023-01-31T23:30:00Z,0,18.5,-200,-200,6536.413116557668
ET2,b,701,2023-01-31T23:45:00Z,0,18.25,-200,-200,6536.413116557668
ET2,b,702,2023-02-01T00:00:00Z,0,17.875,-200,-200,6536.413116557668
ET2,b,703,2023-02-01T00:15:00Z,0,17.625,-200,-200,6536.413116557668
ET2,b,704,2023-02-01T00:30:00Z,0,17.5,-200,-200,6536.413116557668
ET2,b,705,2023-02-01T00:45:00Z,0,17.3125,-200,-200,6536.413116557668
ET2,b,706,2023-02-01T01:00:00Z,0,17.125,-200,-200,6536.413116557668
ET2,b,707,2023-02-01T01:15:00Z,0,17,-200,-200,6536.413116557668
ET2,b,708,2023-02-01T01:30:00Z,0,16.75,-200,-200,6536.413116557668
ET2,b,709,2023-02-01T01:45:00Z,0,16.75,-200,-200,6536.413116557668
ET2,b,710,2023-02-01T02:00:00Z,0,16.875,-200,-200,6536.413116557668
ET2,b,711,2023-02-01T02:15:00Z,0,16.9375,-200,-200,6536.413116557668
ET2,b,712,2023-02-01T02:30:00Z,0,17,-200,-200,6536.413116557668
ET2,b,713,2023-02-01T02:45:00Z,0,17.125,-200,-200,6536.684799217652
ET2,b,714,2023-02-01T03:00:00Z,0,17.125,-200,-200,6536.684799217652
ET2,b,715,2023-02-01T03:15:00Z,0,17,-200,-200,6536.684799217652
ET2,b,716,2023-02-01T03:30:00Z,0,16.9375,-200,-200,6536.684799217652
ET2,b,717,2023-02-01T03:45:00Z,0,16.9375,-200,-200,6536.684799217652
ET2,b,718,2023-02-01T04:00:00Z,0,16.9375,-200,-200,6536.684799217652
ET2,b,719,2023-02-01T04:15:00Z,0,17,-200,-200,6536.684799217652
ET2,b,720,2023-02-01T04:30:00Z,0,16.875,-200,-200,6536.684799217652
ET2,b,721,2023-02-01T04:45:00Z,0,16.875,-200,-200,6536.684799217652
ET2,b,722,2023-02-01T05:00:00Z,0,16.875,-200,-200,6536.684799217652
ET2,b,723,2023-02-01T05:15:00Z,0,16.875,-200,-200,6536.684799217652
ET2,b,724,2023-02-01T05:30:00Z,0,17,-200,-200,6536.956481877636
ET2,b,725,2023-02-01T05:45:00Z,0,17,-200,-200,6537.228164537621
ET2,b,726,2023-02-01T06:00:00Z,0,16.9375,-200,-200,6537.228164537621
ET2,b,727,2023-02-01T06:15:00Z,0,17.0625,-200,-200,6537.228164537621
ET2,b,728,2023-02-01T06:30:00Z,0,17,-200,-200,6537.228164537621
ET2,b,729,2023-02-01T06:45:00Z,0,16.9375,-200,-200,6537.499847197604
ET2,b,730,2023-02-01T07:00:00Z,0,17,-200,-200,6537.228164537621
ET2,b,731,2023-02-01T07:15:00Z,0,16.8125,-200,-200,6537.228164537621
ET2,b,732,2023-02-01T07:30:00Z,0,16.75,-200,-200,6537.228164537621
ET2,b,733,2023-02-01T07:45:00Z,0,16.625,-200,-200,6537.499847197604
ET2,b,734,2023-02-01T08:00:00Z,0,15.875,-200,-200,6537.228164537621
ET2,b,735,2023-02-01T08:15:00Z,0,16.375,-200,-200,6537.499847197604
ET2,b,736,2023-02-01T08:30:00Z,0,16.6875,-200,-200,6537.499847197604
ET2,b,737,2023-02-01T08:45:00Z,0,16.75,-200,-200,6537.499847197604
ET2,b,738,2023-02-01T09:00:00Z,0,16.625,-200,-200,6537.499847197604
ET2,b,739,2023-02-01T09:15:00Z,0,16.375,-200,-200,6537.499847197604
ET2,b,740,2023-02-01T09:30:00Z,0,16.5,-200,-200,6537.499847197604
ET2,b,741,2023-02-01T09:45:00Z,0,16.0625,-200,-200,6537.499847197604
ET2,b,742,2023-02-01T10:00:00Z,0,16.125,-200,-200,6537.499847197604
