Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB7,b,43951,2023-03-24T10:30:00Z,4,14.875,-200,-200,2914.6115763095167
FB7,b,43952,2023-03-24T10:45:00Z,4,14.875,-200,-200,2914.6115763095167
FB7,b,43953,2023-03-24T11:00:00Z,4,14.75,-200,-200,2914.6115763095167
FB7,b,43954,2023-03-24T11:15:00Z,4,14.8125,-200,-200,2914.6115763095167
FB7,b,43955,2023-03-24T11:30:00Z,4,14.8125,-200,-200,2914.6115763095167
FB7,b,43956,2023-03-24T11:45:00Z,4,14.875,-200,-200,2914.6115763095167
FB7,b,43957,2023-03-24T12:00:00Z,4,15,-200,-200,2914.6115763095167
FB7,b,43958,2023-03-24T12:15:00Z,4,15.25,-200,-200,2914.6115763095167
FB7,b,43959,2023-03-24T12:30:00Z,4,15.625,-200,-200,2914.6115763095167
FB7,b,43960,2023-03-24T12:45:00Z,4,16,-200,-200,2914.3398936495328
FB7,b,43961,2023-03-24T13:00:00Z,4,16.5,-200,-200,2914.6115763095167
FB7,b,43962,2023-03-24T13:15:00Z,4,16.75,-200,-200,2914.6115763095167
FB7,b,43963,2023-03-24T13:30:00Z,4,17,-200,-200,2914.6115763095167
FB7,b,43964,2023-03-24T13:45:00Z,4,17.625,-200,-200,2914.6115763095167
FB7,b,43965,2023-03-24T14:00:00Z,4,18.1875,-200,-200,2914.6115763095167
FB7,b,43966,2023-03-24T14:15:00Z,4,19.3125,-200,-200,2914.6115763095167
FB7,b,43967,2023-03-24T14:30:00Z,4,19.125,-200,-200,2914.3398936495328
FB7,b,43968,2023-03-24T14:45:00Z,4,19.5,-200,-200,2914.3398936495328
FB7,b,43969,2023-03-24T15:00:00Z,4,21.125,-200,-200,2914.0682109895483
FB7,b,43970,2023-03-24T15:15:00Z,4,24.625,-200,-200,2913.253163009596
FB7,b,43971,2023-03-24T15:30:00Z,4,27.5625,-200,-200,2912.709797689628
FB7,b,43972,2023-03-24T15:45:00Z,4,21.8125,-200,-200,2912.981480349612
FB7,b,43973,2023-03-24T16:00:00Z,4,22.4375,-200,-200,2912.981480349612
FB7,b,43974,2023-03-24T16:15:00Z,4,21.25,-200,-200,2912.709797689628
FB7,b,43975,2023-03-24T16:30:00Z,4,19.625,-200,-200,2912.709797689628
FB7,b,43976,2023-03-24T16:45:00Z,4,19.75,-200,-200,2912.709797689628
FB7,b,43977,2023-03-24T17:00:00Z,4,20.1875,-200,-200,2912.1664323696596
FB7,b,43978,2023-03-24T17:15:00Z,4,20.125,-200,-200,2909.721288429803
FB7,b,43979,2023-03-24T17:30:00Z,4,20.5,-200,-200,2904.5593178901045
FB7,b,43980,2023-03-24T17:45:00Z,4,20.8125,-200,-200,2897.495568730518
FB7,b,43981,2023-03-24T18:00:00Z,4,21,-200,-200,2893.6920114907402
FB7,b,43982,2023-03-24T18:15:00Z,4,21.5625,-200,-200,2887.71499297109
FB7,b,43983,2023-03-24T18:30:00Z,4,21.125,-200,-200,2883.368070411344
FB7,b,43984,2023-03-24T18:45:00Z,4,20.625,-200,-200,2879.2928305115825
FB7,b,43985,2023-03-24T19:00:00Z,4,20.9375,-200,-200,2877.1193692317097
FB7,b,43986,2023-03-24T19:15:00Z,4,20.875,-200,-200,2876.0326385917733
FB7,b,43987,2023-03-24T19:30:00Z,4,20.5,-200,-200,2875.489273271805
FB7,b,43988,2023-03-24T19:45:00Z,4,20.1875,-200,-200,2873.315811991932
FB7,b,43989,2023-03-24T20:00:00Z,4,20.0625,-200,-200,2873.044129331948
FB7,b,43990,2023-03-24T20:15:00Z,4,20.0625,-200,-200,2872.772446671964
FB7,b,43991,2023-03-24T20:30:00Z,4,19.9375,-200,-200,2872.5007640119798
FB7,b,43992,2023-03-24T20:45:00Z,4,20,-200,-200,2872.772446671964
FB7,b,43993,2023-03-24T21:00:00Z,4,20.375,-200,-200,2872.772446671964
FB7,b,43994,2023-03-24T21:15:00Z,4,20.25,-200,-200,2872.5007640119798
FB7,b,43995,2023-03-24T21:30:00Z,4,19.875,-200,-200,2872.5007640119798
FB7,b,43996,2023-03-24T21:45:00Z,4,19.6875,-200,-200,2872.5007640119798
FB7,b,43997,2023-03-24T22:00:00Z,4,19.5,-200,-200,2872.772446671964
FB7,b,43998,2023-03-24T22:15:00Z,4,18.9375,-200,-200,2872.5007640119798
FB7,b,43999,2023-03-24T22:30:00Z,4,18.875,-200,-200,2872.5007640119798
FB7,b,44000,2023-03-24T22:45:00Z,4,18.375,-200,-200,2872.5007640119798
FB7,b,44001,2023-03-24T23:00:00Z,4,18.1875,-200,-200,2872.5007640119798
FB7,b,44002,2023-03-24T23:15:00Z,4,17.875,-200,-200,2872.5007640119798
FB7,b,44003,2023-03-24T23:30:00Z,4,17.5,-200,-200,2872.5007640119798
FB7,b,44004,2023-03-24T23:45:00Z,4,17.375,-200,-200,2872.5007640119798
FB7,b,44005,2023-03-25T00:00:00Z,4,17.25,-200,-200,2872.229081351996
FB7,b,44006,2023-03-25T00:15:00Z,4,17.25,-200,-200,2872.229081351996
FB7,b,44007,2023-03-25T00:30:00Z,4,17.125,-200,-200,2872.5007640119798
FB7,b,44008,2023-03-25T00:45:00Z,4,17.125,-200,-200,2872.772446671964
FB7,b,44009,2023-03-25T01:00:00Z,4,17.0625,-200,-200,2873.044129331948
FB7,b,44010,2023-03-25T01:15:00Z,4,17.0625,-200,-200,2873.587494651916
FB7,b,44011,2023-03-25T01:30:00Z,4,16.875,-200,-200,2874.6742252918525
FB7,b,44012,2023-03-25T01:45:00Z,4,16.875,-200,-200,2875.489273271805
FB7,b,44013,2023-03-25T02:00:00Z,4,16.75,-200,-200,2877.1193692317097
FB7,b,44014,2023-03-25T02:15:00Z,4,16.6875,-200,-200,2879.0211478515985
FB7,b,44015,2023-03-25T02:30:00Z,4,16.625,-200,-200,2881.194609131471
FB7,b,44016,2023-03-25T02:45:00Z,4,16.5,-200,-200,2884.1831183912964
FB7,b,44017,2023-03-25T03:00:00Z,4,16.375,-200,-200,2886.8999449911375
FB7,b,44018,2023-03-25T03:15:00Z,4,16.125,-200,-200,2889.0734062710103
FB7,b,44019,2023-03-25T03:30:00Z,4,16.3125,-200,-200,2891.2468675508835
FB7,b,44020,2023-03-25T03:45:00Z,4,16.3125,-200,-200,2893.1486461707723
FB7,b,44021,2023-03-25T04:00:00Z,4,16.375,-200,-200,2894.7787421306766
FB7,b,44022,2023-03-25T04:15:00Z,4,16,-200,-200,2896.1371554305974
FB7,b,44023,2023-03-25T04:30:00Z,4,15.875,-200,-200,2897.495568730518
FB7,b,44024,2023-03-25T04:45:00Z,4,15.75,-200,-200,2899.3973473504066
FB7,b,44025,2023-03-25T05:00:00Z,4,15.625,-200,-200,2901.0274433103114
FB7,b,44026,2023-03-25T05:15:00Z,4,15.5,-200,-200,2903.200904590184
FB7,b,44027,2023-03-25T05:30:00Z,4,15.3125,-200,-200,2905.374365870057
FB7,b,44028,2023-03-25T05:45:00Z,4,15.125,-200,-200,2906.7327791699777
FB7,b,44029,2023-03-25T06:00:00Z,4,15,-200,-200,2908.6345577898664
FB7,b,44030,2023-03-25T06:15:00Z,4,14.875,-200,-200,2909.1779231098344
FB7,b,44031,2023-03-25T06:30:00Z,4,14.875,-200,-200,2910.808019069739
FB7,b,44032,2023-03-25T06:45:00Z,4,14.75,-200,-200,2911.6230670496916
FB7,b,44033,2023-03-25T07:00:00Z,4,14.625,-200,-200,2913.7965283295644
FB7,b,44034,2023-03-25T07:15:00Z,4,14.5,-200,-200,2914.8832589695007
FB7,b,44035,2023-03-25T07:30:00Z,4,14.4375,-200,-200,2915.426624289469
FB7,b,44036,2023-03-25T07:45:00Z,4,14.25,-200,-200,2916.5133549294055
FB7,b,44037,2023-03-25T08:00:00Z,4,14.25,-200,-200,2917.600085569342
FB7,b,44038,2023-03-25T08:15:00Z,4,14.1875,-200,-200,2917.871768229326
FB7,b,44039,2023-03-25T08:30:00Z,4,14.3125,-200,-200,2918.1434508893103
FB7,b,44040,2023-03-25T08:45:00Z,4,14.375,-200,-200,2918.4151335492943
FB7,b,44041,2023-03-25T09:00:00Z,4,14.5,-200,-200,2919.2301815292467
FB7,b,44042,2023-03-25T09:15:00Z,4,14.625,-200,-200,2919.5018641892307
FB7,b,44043,2023-03-25T09:30:00Z,4,14.625,-200,-200,2920.0452295091986
FB7,b,44044,2023-03-25T09:45:00Z,4,14.625,-200,-200,2920.588594829167
FB7,b,44045,2023-03-25T10:00:00Z,4,14.875,-200,-200,2920.860277489151
FB7,b,44046,2023-03-25T10:15:00Z,4,14.6875,-200,-200,2920.860277489151
FB7,b,44047,2023-03-25T10:30:00Z,4,14.5,-200,-200,2920.860277489151
FB7,b,44048,2023-03-25T10:45:00Z,4,14.5625,-200,-200,2921.1319601491355
FB7,b,44049,2023-03-25T11:00:00Z,4,14.4375,-200,-200,2921.1319601491355
FB7,b,44050,2023-03-25T11:15:00Z,4,14.25,-200,-200,2920.860277489151
FB7,b,44051,2023-03-25T11:30:00Z,4,14.375,-200,-200,2921.1319601491355
FB7,b,44052,2023-03-25T11:45:00Z,4,14.5,-200,-200,2921.1319601491355
FB7,b,44053,2023-03-25T12:00:00Z,4,14.5,-200,-200,2921.1319601491355
FB7,b,44054,2023-03-25T12:15:00Z,4,14.75,-200,-200,2921.1319601491355
FB7,b,44055,2023-03-25T12:30:00Z,4,15.25,-200,-200,2921.1319601491355
FB7,b,44056,2023-03-25T12:45:00Z,4,15.5,-200,-200,2921.1319601491355
FB7,b,44057,2023-03-25T13:00:00Z,4,15.8125,-200,-200,2921.1319601491355
FB7,b,44058,2023-03-25T13:15:00Z,4,16.5,-200,-200,2921.1319601491355
FB7,b,44059,2023-03-25T13:30:00Z,4,16.9375,-200,-200,2921.1319601491355
FB7,b,44060,2023-03-25T13:45:00Z,4,17.875,-200,-200,2921.1319601491355
FB7,b,44061,2023-03-25T14:00:00Z,4,18.5,-200,-200,2921.1319601491355
FB7,b,44062,2023-03-25T14:15:00Z,4,19.25,-200,-200,2921.1319601491355
FB7,b,44063,2023-03-25T14:30:00Z,4,19.4375,-200,-200,2921.1319601491355
FB7,b,44064,2023-03-25T14:45:00Z,4,20,-200,-200,2921.1319601491355
FB7,b,44065,2023-03-25T15:00:00Z,4,21.1875,-200,-200,2920.860277489151
FB7,b,44066,2023-03-25T15:15:00Z,4,26.375,-200,-200,2921.1319601491355
FB7,b,44067,2023-03-25T15:30:00Z,4,25.75,-200,-200,2920.860277489151
FB7,b,44068,2023-03-25T15:45:00Z,4,20.9375,-200,-200,2921.6753254691034
FB7,b,44069,2023-03-25T16:00:00Z,4,23.3125,-200,-200,2921.6753254691034
FB7,b,44070,2023-03-25T16:15:00Z,4,20.5,-200,-200,2921.4036428091194
FB7,b,44071,2023-03-25T16:30:00Z,4,20,-200,-200,2921.4036428091194
FB7,b,44072,2023-03-25T16:45:00Z,4,20.0625,-200,-200,2921.4036428091194
FB7,b,44073,2023-03-25T17:00:00Z,4,20.3125,-200,-200,2921.1319601491355
FB7,b,44074,2023-03-25T17:15:00Z,4,20.0625,-200,-200,2921.1319601491355
FB7,b,44075,2023-03-25T17:30:00Z,4,20,-200,-200,2921.1319601491355
FB7,b,44076,2023-03-25T17:45:00Z,4,20.9375,-200,-200,2920.860277489151
FB7,b,44077,2023-03-25T18:00:00Z,4,20.6875,-200,-200,2920.588594829167
FB7,b,44078,2023-03-25T18:15:00Z,4,21.3125,-200,-200,2919.7735468492147
FB7,b,44079,2023-03-25T18:30:00Z,4,21.25,-200,-200,2918.1434508893103
FB7,b,44080,2023-03-25T18:45:00Z,4,20.9375,-200,-200,2916.5133549294055
FB7,b,44081,2023-03-25T19:00:00Z,4,20.625,-200,-200,2914.8832589695007
FB7,b,44082,2023-03-25T19:15:00Z,4,20.875,-200,-200,2913.7965283295644
FB7,b,44083,2023-03-25T19:30:00Z,4,20.3125,-200,-200,2912.709797689628
FB7,b,44084,2023-03-25T19:45:00Z,4,20.8125,-200,-200,2912.438115029644
FB7,b,44085,2023-03-25T20:00:00Z,4,20.75,-200,-200,2911.351384389707
FB7,b,44086,2023-03-25T20:15:00Z,4,21.0625,-200,-200,2910.808019069739
FB7,b,44087,2023-03-25T20:30:00Z,4,20.625,-200,-200,2910.264653749771
FB7,b,44088,2023-03-25T20:45:00Z,4,20.875,-200,-200,2909.1779231098344
FB7,b,44089,2023-03-25T21:00:00Z,4,19.875,-200,-200,2908.6345577898664
FB7,b,44090,2023-03-25T21:15:00Z,4,19.625,-200,-200,2908.362875129882
FB7,b,44091,2023-03-25T21:30:00Z,4,19.625,-200,-200,2908.362875129882
FB7,b,44092,2023-03-25T21:45:00Z,4,19.5625,-200,-200,2908.6345577898664
FB7,b,44093,2023-03-25T22:00:00Z,4,19.625,-200,-200,2908.6345577898664
FB7,b,44094,2023-03-25T22:15:00Z,4,19.375,-200,-200,2908.6345577898664
FB7,b,44095,2023-03-25T22:30:00Z,4,18.5625,-200,-200,2908.6345577898664
FB7,b,44096,2023-03-25T22:45:00Z,4,17.875,-200,-200,2908.362875129882
FB7,b,44097,2023-03-25T23:00:00Z,4,17.6875,-200,-200,2908.362875129882
FB7,b,44098,2023-03-25T23:15:00Z,4,17.375,-200,-200,2908.362875129882
FB7,b,44099,2023-03-25T23:30:00Z,4,17.125,-200,-200,2908.6345577898664
FB7,b,44100,2023-03-25T23:45:00Z,4,17.125,-200,-200,2908.6345577898664
FB7,b,44101,2023-03-26T00:00:00Z,4,17,-200,-200,2908.362875129882
FB7,b,44102,2023-03-26T00:15:00Z,4,16.875,-200,-200,2908.6345577898664
FB7,b,44103,2023-03-26T00:30:00Z,4,16.875,-200,-200,2908.6345577898664
FB7,b,44104,2023-03-26T00:45:00Z,4,16.875,-200,-200,2908.6345577898664
FB7,b,44105,2023-03-26T01:00:00Z,4,16.875,-200,-200,2908.9062404498504
FB7,b,44106,2023-03-26T01:15:00Z,4,16.875,-200,-200,2908.9062404498504
FB7,b,44107,2023-03-26T01:30:00Z,4,16.75,-200,-200,2909.1779231098344
FB7,b,44108,2023-03-26T01:45:00Z,4,16.625,-200,-200,2909.1779231098344
FB7,b,44109,2023-03-26T02:00:00Z,4,16.5625,-200,-200,2909.721288429803
FB7,b,44110,2023-03-26T02:15:00Z,4,16.625,-200,-200,2909.721288429803
FB7,b,44111,2023-03-26T02:30:00Z,4,16.625,-200,-200,2910.808019069739
FB7,b,44112,2023-03-26T02:45:00Z,4,16.5,-200,-200,2911.351384389707
FB7,b,44113,2023-03-26T03:00:00Z,4,16.5,-200,-200,2912.438115029644
FB7,b,44114,2023-03-26T03:15:00Z,4,16.5,-200,-200,2913.5248456695804
FB7,b,44115,2023-03-26T03:30:00Z,4,16.4375,-200,-200,2914.3398936495328
FB7,b,44116,2023-03-26T03:45:00Z,4,16.5,-200,-200,2915.426624289469
FB7,b,44117,2023-03-26T04:00:00Z,4,16.5,-200,-200,2915.969989609437
FB7,b,44118,2023-03-26T04:15:00Z,4,16.25,-200,-200,2916.7850375893895
FB7,b,44119,2023-03-26T04:30:00Z,4,15.75,-200,-200,2917.871768229326
FB7,b,44120,2023-03-26T04:45:00Z,4,15.4375,-200,-200,2917.871768229326
FB7,b,44121,2023-03-26T05:00:00Z,4,15.25,-200,-200,2918.4151335492943
FB7,b,44122,2023-03-26T05:15:00Z,4,15.125,-200,-200,2918.4151335492943
FB7,b,44123,2023-03-26T05:30:00Z,4,15.125,-200,-200,2918.6868162092783
FB7,b,44124,2023-03-26T05:45:00Z,4,15.4375,-200,-200,2919.2301815292467
FB7,b,44125,2023-03-26T06:00:00Z,4,15.625,-200,-200,2919.7735468492147
FB7,b,44126,2023-03-26T06:15:00Z,4,15.5,-200,-200,2919.7735468492147
FB7,b,44127,2023-03-26T06:30:00Z,4,15.375,-200,-200,2920.0452295091986
FB7,b,44128,2023-03-26T06:45:00Z,4,15.3125,-200,-200,2920.588594829167
FB7,b,44129,2023-03-26T07:00:00Z,4,15.375,-200,-200,2920.588594829167
FB7,b,44130,2023-03-26T07:15:00Z,4,15.5,-200,-200,2921.4036428091194
FB7,b,44131,2023-03-26T07:30:00Z,4,15.625,-200,-200,2921.6753254691034
FB7,b,44132,2023-03-26T07:45:00Z,4,15.5,-200,-200,2921.9470081290874
FB7,b,44133,2023-03-26T08:00:00Z,4,15.5,-200,-200,2922.490373449056
FB7,b,44134,2023-03-26T08:15:00Z,4,15.5,-200,-200,2922.490373449056
FB7,b,44135,2023-03-26T08:30:00Z,4,15.4375,-200,-200,2923.577104088992
FB7,b,44136,2023-03-26T08:45:00Z,4,15.5625,-200,-200,2924.935517388913
FB7,b,44137,2023-03-26T09:00:00Z,4,15.625,-200,-200,2926.0222480288494
FB7,b,44138,2023-03-26T09:15:00Z,4,15.625,-200,-200,2926.5656133488174
FB7,b,44139,2023-03-26T09:30:00Z,4,15.375,-200,-200,2926.5656133488174
FB7,b,44140,2023-03-26T09:45:00Z,4,15.25,-200,-200,2927.1089786687858
FB7,b,44141,2023-03-26T10:00:00Z,4,15.25,-200,-200,2927.6523439887537
FB7,b,44142,2023-03-26T10:15:00Z,4,15.125,-200,-200,2928.467391968706
FB7,b,44143,2023-03-26T10:30:00Z,4,15.25,-200,-200,2928.195709308722
FB7,b,44144,2023-03-26T10:45:00Z,4,15.25,-200,-200,2929.2824399486585
FB7,b,44145,2023-03-26T11:00:00Z,4,15.25,-200,-200,2929.0107572886745
FB7,b,44146,2023-03-26T11:15:00Z,4,15.1875,-200,-200,2929.5541226086425
FB7,b,44147,2023-03-26T11:30:00Z,4,15.25,-200,-200,2929.2824399486585
FB7,b,44148,2023-03-26T11:45:00Z,4,15.25,-200,-200,2929.2824399486585
FB7,b,44149,2023-03-26T12:00:00Z,4,15.25,-200,-200,2929.5541226086425
FB7,b,44150,2023-03-26T12:15:00Z,4,15.25,-200,-200,2929.5541226086425
FB7,b,44151,2023-03-26T12:30:00Z,4,15.1875,-200,-200,2929.2824399486585
FB7,b,44152,2023-03-26T12:45:00Z,4,15.25,-200,-200,2929.5541226086425
FB7,b,44153,2023-03-26T13:00:00Z,4,15.375,-200,-200,2929.2824399486585
FB7,b,44154,2023-03-26T13:15:00Z,4,15.5,-200,-200,2929.2824399486585
FB7,b,44155,2023-03-26T13:30:00Z,4,15.75,-200,-200,2929.5541226086425
FB7,b,44156,2023-03-26T13:45:00Z,4,16.125,-200,-200,2929.5541226086425
FB7,b,44157,2023-03-26T14:00:00Z,4,16.625,-200,-200,2929.5541226086425
FB7,b,44158,2023-03-26T14:15:00Z,4,17.375,-200,-200,2929.2824399486585
FB7,b,44159,2023-03-26T14:30:00Z,4,17.375,-200,-200,2929.5541226086425
FB7,b,44160,2023-03-26T14:45:00Z,4,19,-200,-200,2929.5541226086425
FB7,b,44161,2023-03-26T15:00:00Z,4,19.125,-200,-200,2929.2824399486585
FB7,b,44162,2023-03-26T15:15:00Z,4,20.375,-200,-200,2929.2824399486585
FB7,b,44163,2023-03-26T15:30:00Z,4,20,-200,-200,2929.825805268627
FB7,b,44164,2023-03-26T15:45:00Z,4,19.25,-200,-200,2929.5541226086425
FB7,b,44165,2023-03-26T16:00:00Z,4,21,-200,-200,2929.825805268627
FB7,b,44166,2023-03-26T16:15:00Z,4,19.25,-200,-200,2929.5541226086425
FB7,b,44167,2023-03-26T16:30:00Z,4,19.75,-200,-200,2929.5541226086425
FB7,b,44168,2023-03-26T16:45:00Z,4,19.625,-200,-200,2929.2824399486585
FB7,b,44169,2023-03-26T17:00:00Z,4,19.75,-200,-200,2929.2824399486585
FB7,b,44170,2023-03-26T17:15:00Z,4,19.875,-200,-200,2929.0107572886745
FB7,b,44171,2023-03-26T17:30:00Z,4,19.75,-200,-200,2929.0107572886745
FB7,b,44172,2023-03-26T17:45:00Z,4,19.75,-200,-200,2928.7390746286906
FB7,b,44173,2023-03-26T18:00:00Z,4,20.1875,-200,-200,2928.7390746286906
FB7,b,44174,2023-03-26T18:15:00Z,4,19.375,-200,-200,2928.7390746286906
FB7,b,44175,2023-03-26T18:30:00Z,4,19.375,-200,-200,2928.7390746286906
FB7,b,44176,2023-03-26T18:45:00Z,4,19.375,-200,-200,2928.7390746286906
FB7,b,44177,2023-03-26T19:00:00Z,4,18.625,-200,-200,2928.7390746286906
FB7,b,44178,2023-03-26T19:15:00Z,4,19.375,-200,-200,2928.7390746286906
FB7,b,44179,2023-03-26T19:30:00Z,4,18.5,-200,-200,2928.7390746286906
FB7,b,44180,2023-03-26T19:45:00Z,4,18.4375,-200,-200,2928.7390746286906
FB7,b,44181,2023-03-26T20:00:00Z,4,18.875,-200,-200,2929.0107572886745
FB7,b,44182,2023-03-26T20:15:00Z,4,17.75,-200,-200,2929.0107572886745
FB7,b,44183,2023-03-26T20:30:00Z,4,17.375,-200,-200,2929.0107572886745
FB7,b,44184,2023-03-26T20:45:00Z,4,17.25,-200,-200,2928.7390746286906
FB7,b,44185,2023-03-26T21:00:00Z,4,16.875,-200,-200,2928.7390746286906
FB7,b,44186,2023-03-26T21:15:00Z,4,16.75,-200,-200,2929.0107572886745
FB7,b,44187,2023-03-26T21:30:00Z,4,16.8125,-200,-200,2929.0107572886745
FB7,b,44188,2023-03-26T21:45:00Z,4,16.4375,-200,-200,2929.0107572886745
FB7,b,44189,2023-03-26T22:00:00Z,4,16.5,-200,-200,2929.2824399486585
FB7,b,44190,2023-03-26T22:15:00Z,4,16.625,-200,-200,2929.2824399486585
FB7,b,44191,2023-03-26T22:30:00Z,4,16.75,-200,-200,2929.2824399486585
FB7,b,44192,2023-03-26T22:45:00Z,4,16.4375,-200,-200,2929.2824399486585
FB7,b,44193,2023-03-26T23:00:00Z,4,16.625,-200,-200,2929.2824399486585
FB7,b,44194,2023-03-26T23:15:00Z,4,16.375,-200,-200,2929.2824399486585
FB7,b,44195,2023-03-26T23:30:00Z,4,16.5,-200,-200,2929.2824399486585
FB7,b,44196,2023-03-26T23:45:00Z,4,16.5,-200,-200,2929.2824399486585
FB7,b,44197,2023-03-27T00:00:00Z,4,16.5,-200,-200,2929.5541226086425
FB7,b,44198,2023-03-27T00:15:00Z,4,16.5,-200,-200,2929.5541226086425
FB7,b,44199,2023-03-27T00:30:00Z,4,16.1875,-200,-200,2929.2824399486585
FB7,b,44200,2023-03-27T00:45:00Z,4,16.5,-200,-200,2929.5541226086425
FB7,b,44201,2023-03-27T01:00:00Z,4,16.625,-200,-200,2929.5541226086425
FB7,b,44202,2023-03-27T01:15:00Z,4,16.625,-200,-200,2929.5541226086425
FB7,b,44203,2023-03-27T01:30:00Z,4,16.5625,-200,-200,2929.825805268627
FB7,b,44204,2023-03-27T01:45:00Z,4,16.5,-200,-200,2929.825805268627
FB7,b,44205,2023-03-27T02:00:00Z,4,16.3125,-200,-200,2929.5541226086425
FB7,b,44206,2023-03-27T02:15:00Z,4,16.25,-200,-200,2930.097487928611
FB7,b,44207,2023-03-27T02:30:00Z,4,16,-200,-200,2930.369170588595
FB7,b,44208,2023-03-27T02:45:00Z,4,15.875,-200,-200,2930.369170588595
FB7,b,44209,2023-03-27T03:00:00Z,4,15.9375,-200,-200,2930.097487928611
FB7,b,44210,2023-03-27T03:15:00Z,4,15.9375,-200,-200,2930.097487928611
FB7,b,44211,2023-03-27T03:30:00Z,4,15.875,-200,-200,2930.369170588595
FB7,b,44212,2023-03-27T03:45:00Z,4,15.875,-200,-200,2930.097487928611
FB7,b,44213,2023-03-27T04:00:00Z,4,15.8125,-200,-200,2930.097487928611
FB7,b,44214,2023-03-27T04:15:00Z,4,15.625,-200,-200,2930.097487928611
FB7,b,44215,2023-03-27T04:30:00Z,4,15.625,-200,-200,2930.097487928611
FB7,b,44216,2023-03-27T04:45:00Z,4,15.625,-200,-200,2930.097487928611
FB7,b,44217,2023-03-27T05:00:00Z,4,15.6875,-200,-200,2930.9125359085633
FB7,b,44218,2023-03-27T05:15:00Z,4,15.5625,-200,-200,2930.9125359085633
FB7,b,44219,2023-03-27T05:30:00Z,4,15.625,-200,-200,2930.9125359085633
FB7,b,44220,2023-03-27T05:45:00Z,4,15.5,-200,-200,2930.9125359085633
FB7,b,44221,2023-03-27T06:00:00Z,4,15.375,-200,-200,2930.640853248579
FB7,b,44222,2023-03-27T06:15:00Z,4,15.4375,-200,-200,2930.640853248579
FB7,b,44223,2023-03-27T06:30:00Z,4,15.5,-200,-200,2930.9125359085633
FB7,b,44224,2023-03-27T06:45:00Z,4,15.375,-200,-200,2930.640853248579
FB7,b,44225,2023-03-27T07:00:00Z,4,15.375,-200,-200,2930.640853248579
FB7,b,44226,2023-03-27T07:15:00Z,4,15.5,-200,-200,2930.640853248579
FB7,b,44227,2023-03-27T07:30:00Z,4,15.25,-200,-200,2930.640853248579
FB7,b,44228,2023-03-27T07:45:00Z,4,14.625,-200,-200,2931.1842185685473
FB7,b,44229,2023-03-27T08:00:00Z,4,14.875,-200,-200,2930.9125359085633
FB7,b,44230,2023-03-27T08:15:00Z,4,14.875,-200,-200,2930.9125359085633
FB7,b,44231,2023-03-27T08:30:00Z,4,15.125,-200,-200,2930.9125359085633
FB7,b,44232,2023-03-27T08:45:00Z,4,15.1875,-200,-200,2930.9125359085633
FB7,b,44233,2023-03-27T09:00:00Z,4,14.9375,-200,-200,2930.9125359085633
FB7,b,44234,2023-03-27T09:15:00Z,4,15,-200,-200,2930.9125359085633
FB7,b,44235,2023-03-27T09:30:00Z,4,15.125,-200,-200,2930.9125359085633
FB7,b,44236,2023-03-27T09:45:00Z,4,15.125,-200,-200,2930.9125359085633
FB7,b,44237,2023-03-27T10:00:00Z,4,15.125,-200,-200,2930.9125359085633
FB7,b,44238,2023-03-27T10:15:00Z,4,15.0625,-200,-200,2930.9125359085633
FB7,b,44239,2023-03-27T10:30:00Z,4,15.25,-200,-200,2930.9125359085633
FB7,b,44240,2023-03-27T10:45:00Z,4,15.25,-200,-200,2930.9125359085633
FB7,b,44241,2023-03-27T11:00:00Z,4,15.125,-200,-200,2930.9125359085633
FB7,b,44242,2023-03-27T11:15:00Z,4,15.1875,-200,-200,2930.9125359085633
FB7,b,44243,2023-03-27T11:30:00Z,4,15.25,-200,-200,2930.9125359085633
FB7,b,44244,2023-03-27T11:45:00Z,4,15.375,-200,-200,2930.9125359085633
FB7,b,44245,2023-03-27T12:00:00Z,4,15.5,-200,-200,2930.9125359085633
FB7,b,44246,2023-03-27T12:15:00Z,4,15.5625,-200,-200,2930.9125359085633
FB7,b,44247,2023-03-27T12:30:00Z,4,15.5,-200,-200,2930.9125359085633
FB7,b,44248,2023-03-27T12:45:00Z,4,15.625,-200,-200,2930.9125359085633
FB7,b,44249,2023-03-27T13:00:00Z,4,15.625,-200,-200,2930.9125359085633
FB7,b,44250,2023-03-27T13:15:00Z,4,15.75,-200,-200,2930.9125359085633
FB7,b,44251,2023-03-27T13:30:00Z,4,15.875,-200,-200,2930.9125359085633
FB7,b,44252,2023-03-27T13:45:00Z,4,16.125,-200,-200,2930.9125359085633
FB7,b,44253,2023-03-27T14:00:00Z,4,16.5,-200,-200,2930.9125359085633
FB7,b,44254,2023-03-27T14:15:00Z,4,16.625,-200,-200,2930.9125359085633
FB7,b,44255,2023-03-27T14:30:00Z,4,17.1875,-200,-200,2930.9125359085633
FB7,b,44256,2023-03-27T14:45:00Z,4,18.5,-200,-200,2930.9125359085633
FB7,b,44257,2023-03-27T15:00:00Z,4,19.25,-200,-200,2930.9125359085633
FB7,b,44258,2023-03-27T15:15:00Z,4,20,-200,-200,2930.9125359085633
FB7,b,44259,2023-03-27T15:30:00Z,4,21.125,-200,-200,2931.1842185685473
FB7,b,44260,2023-03-27T15:45:00Z,4,19.5625,-200,-200,2931.7275838885157
FB7,b,44261,2023-03-27T16:00:00Z,4,21.125,-200,-200,2931.4559012285313
