DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET7a,326,2022-11-06T03:30:00Z,0,17.625,-200,-200,2414.1721166187886
ET7a,327,2022-11-06T03:45:00Z,0,17.625,-200,-200,2414.443799278773
ET7a,328,2022-11-06T04:00:00Z,0,17.625,-200,-200,2414.443799278773
ET7a,329,2022-11-06T04:15:00Z,0,17.6875,-200,-200,2414.1721166187886
ET7a,330,2022-11-06T04:30:00Z,0,17.625,-200,-200,2414.443799278773
ET7a,331,2022-11-06T04:45:00Z,0,17.5,-200,-200,2414.443799278773
ET7a,332,2022-11-06T05:00:00Z,0,17.5,-200,-200,2414.443799278773
ET7a,333,2022-11-06T05:15:00Z,0,17.5,-200,-200,2414.715481938757
ET7a,334,2022-11-06T05:30:00Z,0,17.5,-200,-200,2414.443799278773
ET7a,335,2022-11-06T05:45:00Z,0,17.625,-200,-200,2414.443799278773
ET7a,336,2022-11-06T06:00:00Z,0,17.625,-200,-200,2414.715481938757
ET7a,337,2022-11-06T06:15:00Z,0,17.75,-200,-200,2414.715481938757
ET7a,338,2022-11-06T06:30:00Z,0,17.625,-200,-200,2414.715481938757
ET7a,339,2022-11-06T06:45:00Z,0,17.5,-200,-200,2414.987164598741
ET7a,340,2022-11-06T07:00:00Z,0,17.375,-200,-200,2414.987164598741
ET7a,341,2022-11-06T07:15:00Z,0,17.375,-200,-200,2414.987164598741
ET7a,342,2022-11-06T07:30:00Z,0,17.375,-200,-200,2414.987164598741
ET7a,343,2022-11-06T07:45:00Z,0,17.375,-200,-200,2415.258847258725
ET7a,344,2022-11-06T08:00:00Z,0,17.375,-200,-200,2414.987164598741
ET7a,345,2022-11-06T08:15:00Z,0,17.25,-200,-200,2415.5305299187094
ET7a,346,2022-11-06T08:30:00Z,0,17.25,-200,-200,2415.8022125786933
ET7a,347,2022-11-06T08:45:00Z,0,17.25,-200,-200,2415.8022125786933
ET7a,348,2022-11-06T09:00:00Z,0,17.125,-200,-200,2416.0738952386773
ET7a,349,2022-11-06T09:15:00Z,0,17.0625,-200,-200,2416.0738952386773
ET7a,350,2022-11-06T09:30:00Z,0,17,-200,-200,2416.0738952386773
ET7a,351,2022-11-06T09:45:00Z,0,17,-200,-200,2416.0738952386773
ET7a,352,2022-11-06T10:00:00Z,0,17.125,-200,-200,2416.3455778986618
ET7a,353,2022-11-06T10:15:00Z,0,17,-200,-200,2416.6172605586457
ET7a,354,2022-11-06T10:30:00Z,0,17.25,-200,-200,2416.6172605586457
ET7a,355,2022-11-06T10:45:00Z,0,17.5,-200,-200,2416.6172605586457
ET7a,356,2022-11-06T11:00:00Z,0,17.375,-200,-200,2416.6172605586457
ET7a,357,2022-11-06T11:15:00Z,0,17.375,-200,-200,2416.8889432186297
ET7a,358,2022-11-06T11:30:00Z,0,17.375,-200,-200,2417.432308538598
ET7a,359,2022-11-06T11:45:00Z,0,17.375,-200,-200,2417.1606258786137
ET7a,360,2022-11-06T12:00:00Z,0,17.5,-200,-200,2417.432308538598
ET7a,361,2022-11-06T12:15:00Z,0,17.5,-200,-200,2417.432308538598
ET7a,362,2022-11-06T12:30:00Z,0,17.5,-200,-200,2417.975673858566
ET7a,363,2022-11-06T12:45:00Z,0,17.625,-200,-200,2417.703991198582
ET7a,364,2022-11-06T13:00:00Z,0,18,-200,-200,2417.975673858566
ET7a,365,2022-11-06T13:15:00Z,0,18.0625,-200,-200,2417.975673858566
ET7a,366,2022-11-06T13:30:00Z,0,18.3125,-200,-200,2418.2473565185505
ET7a,367,2022-11-06T13:45:00Z,0,18.75,-200,-200,2419.334087158487
ET7a,368,2022-11-06T14:00:00Z,0,19,-200,-200,2419.605769818471
ET7a,369,2022-11-06T14:15:00Z,0,19.1875,-200,-200,2419.877452478455
ET7a,370,2022-11-06T14:30:00Z,0,18.6875,-200,-200,2420.4208177984233
ET7a,371,2022-11-06T14:45:00Z,0,18.625,-200,-200,2420.6925004584073
ET7a,372,2022-11-06T15:00:00Z,0,18.625,-200,-200,2420.6925004584073
ET7a,373,2022-11-06T15:15:00Z,0,19.0625,-200,-200,2420.4208177984233
ET7a,374,2022-11-06T15:30:00Z,0,19.5,-200,-200,2420.6925004584073
ET7a,375,2022-11-06T15:45:00Z,0,19.875,-200,-200,2420.6925004584073
ET7a,376,2022-11-06T16:00:00Z,0,19.375,-200,-200,2420.6925004584073
ET7a,377,2022-11-06T16:15:00Z,0,19.3125,-200,-200,2420.6925004584073
ET7a,378,2022-11-06T16:30:00Z,0,19.625,-200,-200,2420.4208177984233
ET7a,379,2022-11-06T16:45:00Z,0,19.25,-200,-200,2420.9641831183912
ET7a,380,2022-11-06T17:00:00Z,0,19.5,-200,-200,2421.2358657783757
ET7a,381,2022-11-06T17:15:00Z,0,19.625,-200,-200,2421.2358657783757
ET7a,382,2022-11-06T17:30:00Z,0,20.1875,-200,-200,2421.2358657783757
ET7a,383,2022-11-06T17:45:00Z,0,20.25,-200,-200,2421.2358657783757
ET7a,384,2022-11-06T18:00:00Z,0,20.5,-200,-200,2421.2358657783757
ET7a,385,2022-11-06T18:15:00Z,0,19.9375,-200,-200,2421.2358657783757
ET7a,386,2022-11-06T18:30:00Z,0,19.875,-200,-200,2421.2358657783757
ET7a,387,2022-11-06T18:45:00Z,0,19.875,-200,-200,2421.2358657783757
ET7a,388,2022-11-06T19:00:00Z,0,19.75,-200,-200,2421.5075484383597
ET7a,389,2022-11-06T19:15:00Z,0,19.5,-200,-200,2421.7792310983436
ET7a,390,2022-11-06T19:30:00Z,0,19.5,-200,-200,2422.050913758328
ET7a,391,2022-11-06T19:45:00Z,0,19.1875,-200,-200,2421.7792310983436
ET7a,392,2022-11-06T20:00:00Z,0,19,-200,-200,2421.7792310983436
ET7a,393,2022-11-06T20:15:00Z,0,18.625,-200,-200,2422.050913758328
ET7a,394,2022-11-06T20:30:00Z,0,18.625,-200,-200,2422.050913758328
ET7a,395,2022-11-06T20:45:00Z,0,18.375,-200,-200,2422.050913758328
ET7a,396,2022-11-06T21:00:00Z,0,18.25,-200,-200,2422.050913758328
ET7a,397,2022-11-06T21:15:00Z,0,18.5,-200,-200,2422.050913758328
ET7a,398,2022-11-06T21:30:00Z,0,18.625,-200,-200,2421.7792310983436
ET7a,399,2022-11-06T21:45:00Z,0,18.625,-200,-200,2421.7792310983436
ET7a,400,2022-11-06T22:00:00Z,0,18.4375,-200,-200,2421.7792310983436
ET7a,401,2022-11-06T22:15:00Z,0,18.5625,-200,-200,2422.050913758328
ET7a,402,2022-11-06T22:30:00Z,0,18.375,-200,-200,2422.050913758328
ET7a,403,2022-11-06T22:45:00Z,0,18.4375,-200,-200,2422.322596418312
ET7a,404,2022-11-06T23:00:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,405,2022-11-06T23:15:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,406,2022-11-06T23:30:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,407,2022-11-06T23:45:00Z,0,18.125,-200,-200,2422.050913758328
ET7a,408,2022-11-07T00:00:00Z,0,18.125,-200,-200,2422.322596418312
ET7a,409,2022-11-07T00:15:00Z,0,18.0625,-200,-200,2422.322596418312
ET7a,410,2022-11-07T00:30:00Z,0,18,-200,-200,2422.322596418312
ET7a,411,2022-11-07T00:45:00Z,0,18.125,-200,-200,2422.322596418312
ET7a,412,2022-11-07T01:00:00Z,0,18.125,-200,-200,2422.322596418312
ET7a,413,2022-11-07T01:15:00Z,0,18.0625,-200,-200,2422.322596418312
ET7a,414,2022-11-07T01:30:00Z,0,18.125,-200,-200,2422.322596418312
ET7a,415,2022-11-07T01:45:00Z,0,18.125,-200,-200,2422.322596418312
ET7a,416,2022-11-07T02:00:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,417,2022-11-07T02:15:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,418,2022-11-07T02:30:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,419,2022-11-07T02:45:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,420,2022-11-07T03:00:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,421,2022-11-07T03:15:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,422,2022-11-07T03:30:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,423,2022-11-07T03:45:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,424,2022-11-07T04:00:00Z,0,18.25,-200,-200,2422.322596418312
ET7a,425,2022-11-07T04:15:00Z,0,18.25,-200,-200,2422.594279078296
ET7a,426,2022-11-07T04:30:00Z,0,18.25,-200,-200,2422.594279078296
ET7a,427,2022-11-07T04:45:00Z,0,18.25,-200,-200,2422.86596173828
ET7a,428,2022-11-07T05:00:00Z,0,18.1875,-200,-200,2423.1376443982645
ET7a,429,2022-11-07T05:15:00Z,0,18.1875,-200,-200,2423.1376443982645
ET7a,430,2022-11-07T05:30:00Z,0,18.1875,-200,-200,2423.9526923782164
ET7a,431,2022-11-07T05:45:00Z,0,18.125,-200,-200,2423.9526923782164
ET7a,432,2022-11-07T06:00:00Z,0,18.125,-200,-200,2425.0394230181532
ET7a,433,2022-11-07T06:15:00Z,0,18.125,-200,-200,2425.0394230181532
ET7a,434,2022-11-07T06:30:00Z,0,18.0625,-200,-200,2425.0394230181532
ET7a,435,2022-11-07T06:45:00Z,0,18.0625,-200,-200,2425.582788338121
ET7a,436,2022-11-07T07:00:00Z,0,18.0625,-200,-200,2425.854470998105
ET7a,437,2022-11-07T07:15:00Z,0,17.875,-200,-200,2426.1261536580896
ET7a,438,2022-11-07T07:30:00Z,0,17.9375,-200,-200,2426.1261536580896
ET7a,439,2022-11-07T07:45:00Z,0,18,-200,-200,2426.3978363180736
ET7a,440,2022-11-07T08:00:00Z,0,17.9375,-200,-200,2426.6695189780576
ET7a,441,2022-11-07T08:15:00Z,0,17.875,-200,-200,2427.48456695801
ET7a,442,2022-11-07T08:30:00Z,0,17.9375,-200,-200,2426.941201638042
ET7a,443,2022-11-07T08:45:00Z,0,17.9375,-200,-200,2427.48456695801
ET7a,444,2022-11-07T09:00:00Z,0,17.625,-200,-200,2428.0279322779784
ET7a,445,2022-11-07T09:15:00Z,0,17.5,-200,-200,2428.0279322779784
ET7a,446,2022-11-07T09:30:00Z,0,17.5,-200,-200,2428.0279322779784
ET7a,447,2022-11-07T09:45:00Z,0,17.5,-200,-200,2427.756249617994
ET7a,448,2022-11-07T10:00:00Z,0,17.5,-200,-200,2428.0279322779784
ET7a,449,2022-11-07T10:15:00Z,0,17.625,-200,-200,2428.0279322779784
ET7a,450,2022-11-07T10:30:00Z,0,17.375,-200,-200,2428.0279322779784
ET7a,451,2022-11-07T10:45:00Z,0,17.5,-200,-200,2428.0279322779784
ET7a,452,2022-11-07T11:00:00Z,0,17.5,-200,-200,2428.5712975979463
ET7a,453,2022-11-07T11:15:00Z,0,17.375,-200,-200,2428.2996149379624
ET7a,454,2022-11-07T11:30:00Z,0,17.375,-200,-200,2428.5712975979463
ET7a,455,2022-11-07T11:45:00Z,0,17.5,-200,-200,2428.0279322779784
ET7a,456,2022-11-07T12:00:00Z,0,17.5625,-200,-200,2428.0279322779784
ET7a,457,2022-11-07T12:15:00Z,0,17.5,-200,-200,2428.2996149379624
ET7a,458,2022-11-07T12:30:00Z,0,17.5,-200,-200,2428.5712975979463
ET7a,459,2022-11-07T12:45:00Z,0,17.5,-200,-200,2428.2996149379624
ET7a,460,2022-11-07T13:00:00Z,0,17.75,-200,-200,2428.5712975979463
ET7a,461,2022-11-07T13:15:00Z,0,17.625,-200,-200,2428.5712975979463
ET7a,462,2022-11-07T13:30:00Z,0,17.625,-200,-200,2428.842980257931
ET7a,463,2022-11-07T13:45:00Z,0,17.625,-200,-200,2428.5712975979463
ET7a,464,2022-11-07T14:00:00Z,0,17.75,-200,-200,2428.5712975979463
ET7a,465,2022-11-07T14:15:00Z,0,18,-200,-200,2428.842980257931
ET7a,466,2022-11-07T14:30:00Z,0,18.125,-200,-200,2429.1146629179148
ET7a,467,2022-11-07T14:45:00Z,0,17.875,-200,-200,2429.929710897867
ET7a,468,2022-11-07T15:00:00Z,0,17.5,-200,-200,2430.7447588778195
ET7a,469,2022-11-07T15:15:00Z,0,17.75,-200,-200,2430.201393557851
ET7a,470,2022-11-07T15:30:00Z,0,17.6875,-200,-200,2430.7447588778195
ET7a,471,2022-11-07T15:45:00Z,0,17.75,-200,-200,2430.473076217835
ET7a,472,2022-11-07T16:00:00Z,0,17.625,-200,-200,2430.7447588778195
ET7a,473,2022-11-07T16:15:00Z,0,17.3125,-200,-200,2430.7447588778195
ET7a,474,2022-11-07T16:30:00Z,0,17.3125,-200,-200,2430.7447588778195
ET7a,475,2022-11-07T16:45:00Z,0,17.5,-200,-200,2430.7447588778195
ET7a,476,2022-11-07T17:00:00Z,0,17.625,-200,-200,2431.2881241977875
ET7a,477,2022-11-07T17:15:00Z,0,17.75,-200,-200,2431.5598068577715
ET7a,478,2022-11-07T17:30:00Z,0,18.25,-200,-200,2431.5598068577715
ET7a,479,2022-11-07T17:45:00Z,0,18.375,-200,-200,2431.5598068577715
ET7a,480,2022-11-07T18:00:00Z,0,18.375,-200,-200,2431.5598068577715
ET7a,481,2022-11-07T18:15:00Z,0,18.625,-200,-200,2432.646537497708
ET7a,482,2022-11-07T18:30:00Z,0,18.5,-200,-200,2431.831489517756
ET7a,483,2022-11-07T18:45:00Z,0,18.8125,-200,-200,2432.10317217774
ET7a,484,2022-11-07T19:00:00Z,0,19,-200,-200,2432.10317217774
ET7a,485,2022-11-07T19:15:00Z,0,19.625,-200,-200,2432.10317217774
ET7a,486,2022-11-07T19:30:00Z,0,19.6875,-200,-200,2431.831489517756
ET7a,487,2022-11-07T19:45:00Z,0,20.375,-200,-200,2432.10317217774
ET7a,488,2022-11-07T20:00:00Z,0,20.5,-200,-200,2432.10317217774
ET7a,489,2022-11-07T20:15:00Z,0,20.125,-200,-200,2432.10317217774
ET7a,490,2022-11-07T20:30:00Z,0,19.75,-200,-200,2432.10317217774
ET7a,491,2022-11-07T20:45:00Z,0,19.25,-200,-200,2432.374854837724
ET7a,492,2022-11-07T21:00:00Z,0,19.25,-200,-200,2432.9182201576923
ET7a,493,2022-11-07T21:15:00Z,0,18.75,-200,-200,2433.7332681376447
ET7a,494,2022-11-07T21:30:00Z,0,18.5,-200,-200,2433.4615854776603
ET7a,495,2022-11-07T21:45:00Z,0,18.375,-200,-200,2433.7332681376447
ET7a,496,2022-11-07T22:00:00Z,0,18.3125,-200,-200,2433.4615854776603
ET7a,497,2022-11-07T22:15:00Z,0,18.375,-200,-200,2433.7332681376447
ET7a,498,2022-11-07T22:30:00Z,0,18.125,-200,-200,2433.7332681376447
ET7a,499,2022-11-07T22:45:00Z,0,18.125,-200,-200,2434.2766334576127
ET7a,500,2022-11-07T23:00:00Z,0,18.125,-200,-200,2434.0049507976287
ET7a,501,2022-11-07T23:15:00Z,0,18.125,-200,-200,2434.2766334576127
ET7a,502,2022-11-07T23:30:00Z,0,17.6875,-200,-200,2434.2766334576127
ET7a,503,2022-11-07T23:45:00Z,0,17.5625,-200,-200,2434.2766334576127
ET7a,504,2022-11-08T00:00:00Z,0,17.25,-200,-200,2434.2766334576127
ET7a,505,2022-11-08T00:15:00Z,0,17.375,-200,-200,2434.2766334576127
ET7a,506,2022-11-08T00:30:00Z,0,17.5,-200,-200,2434.2766334576127
ET7a,507,2022-11-08T00:45:00Z,0,17.5,-200,-200,2434.2766334576127
ET7a,508,2022-11-08T01:00:00Z,0,17.625,-200,-200,2434.2766334576127
ET7a,509,2022-11-08T01:15:00Z,0,17.625,-200,-200,2434.2766334576127
ET7a,510,2022-11-08T01:30:00Z,0,17.75,-200,-200,2434.2766334576127
ET7a,511,2022-11-08T01:45:00Z,0,17.75,-200,-200,2434.2766334576127
ET7a,512,2022-11-08T02:00:00Z,0,17.875,-200,-200,2434.2766334576127
ET7a,513,2022-11-08T02:15:00Z,0,18.125,-200,-200,2434.2766334576127
ET7a,514,2022-11-08T02:30:00Z,0,18,-200,-200,2434.2766334576127
ET7a,515,2022-11-08T02:45:00Z,0,17.75,-200,-200,2434.2766334576127
ET7a,516,2022-11-08T03:00:00Z,0,17.625,-200,-200,2434.2766334576127
ET7a,517,2022-11-08T03:15:00Z,0,17.625,-200,-200,2434.2766334576127
ET7a,518,2022-11-08T03:30:00Z,0,17.5,-200,-200,2434.2766334576127
ET7a,519,2022-11-08T03:45:00Z,0,17.5,-200,-200,2434.2766334576127
ET7a,520,2022-11-08T04:00:00Z,0,17.5,-200,-200,2434.2766334576127
ET7a,521,2022-11-08T04:15:00Z,0,17.8125,-200,-200,2434.2766334576127
ET7a,522,2022-11-08T04:30:00Z,0,18.125,-200,-200,2434.2766334576127
ET7a,523,2022-11-08T04:45:00Z,0,18.0625,-200,-200,2434.2766334576127
ET7a,524,2022-11-08T05:00:00Z,0,17.625,-200,-200,2434.2766334576127
ET7a,525,2022-11-08T05:15:00Z,0,17.5,-200,-200,2434.2766334576127
ET7a,526,2022-11-08T05:30:00Z,0,17.625,-200,-200,2434.2766334576127
ET7a,527,2022-11-08T05:45:00Z,0,18,-200,-200,2434.2766334576127
ET7a,528,2022-11-08T06:00:00Z,0,18.125,-200,-200,2434.2766334576127
ET7a,529,2022-11-08T06:15:00Z,0,18,-200,-200,2434.2766334576127
ET7a,530,2022-11-08T06:30:00Z,0,17.875,-200,-200,2434.2766334576127
ET7a,531,2022-11-08T06:45:00Z,0,17.75,-200,-200,2434.0049507976287
ET7a,532,2022-11-08T07:00:00Z,0,17.5,-200,-200,2434.0049507976287
ET7a,533,2022-11-08T07:15:00Z,0,17.625,-200,-200,2433.7332681376447
ET7a,534,2022-11-08T07:30:00Z,0,17.625,-200,-200,2433.7332681376447
ET7a,535,2022-11-08T07:45:00Z,0,17.5,-200,-200,2433.7332681376447
ET7a,536,2022-11-08T08:00:00Z,0,17.3125,-200,-200,2433.7332681376447
ET7a,537,2022-11-08T08:15:00Z,0,17.1875,-200,-200,2434.0049507976287
ET7a,538,2022-11-08T08:30:00Z,0,17.125,-200,-200,2434.5483161175966
ET7a,539,2022-11-08T08:45:00Z,0,17,-200,-200,2434.0049507976287
ET7a,540,2022-11-08T09:00:00Z,0,17,-200,-200,2434.2766334576127
ET7a,541,2022-11-08T09:15:00Z,0,16.9375,-200,-200,2434.2766334576127
ET7a,542,2022-11-08T09:30:00Z,0,16.875,-200,-200,2434.2766334576127
ET7a,543,2022-11-08T09:45:00Z,0,16.75,-200,-200,2434.2766334576127
ET7a,544,2022-11-08T10:00:00Z,0,16.75,-200,-200,2434.819998777581
ET7a,545,2022-11-08T10:15:00Z,0,16.75,-200,-200,2434.819998777581
ET7a,546,2022-11-08T10:30:00Z,0,16.875,-200,-200,2434.819998777581
ET7a,547,2022-11-08T10:45:00Z,0,17.125,-200,-200,2434.819998777581
ET7a,548,2022-11-08T11:00:00Z,0,17.25,-200,-200,2434.5483161175966
ET7a,549,2022-11-08T11:15:00Z,0,17.25,-200,-200,2434.819998777581
ET7a,550,2022-11-08T11:30:00Z,0,17.3125,-200,-200,2434.819998777581
ET7a,551,2022-11-08T11:45:00Z,0,17.375,-200,-200,2434.819998777581
ET7a,552,2022-11-08T12:00:00Z,0,17.125,-200,-200,2434.819998777581
ET7a,553,2022-11-08T12:15:00Z,0,17.125,-200,-200,2434.819998777581
ET7a,554,2022-11-08T12:30:00Z,0,17.5,-200,-200,2434.819998777581
ET7a,555,2022-11-08T12:45:00Z,0,17.75,-200,-200,2434.5483161175966
ET7a,556,2022-11-08T13:00:00Z,0,18.125,-200,-200,2434.2766334576127
ET7a,557,2022-11-08T13:15:00Z,0,18.125,-200,-200,2434.5483161175966
ET7a,558,2022-11-08T13:30:00Z,0,18.125,-200,-200,2434.5483161175966
ET7a,559,2022-11-08T13:45:00Z,0,18.25,-200,-200,2434.5483161175966
ET7a,560,2022-11-08T14:00:00Z,0,18.375,-200,-200,2434.2766334576127
ET7a,561,2022-11-08T14:15:00Z,0,18.5,-200,-200,2434.2766334576127
ET7a,562,2022-11-08T14:30:00Z,0,18.875,-200,-200,2434.0049507976287
ET7a,563,2022-11-08T14:45:00Z,0,18.875,-200,-200,2434.0049507976287
ET7a,564,2022-11-08T15:00:00Z,0,18.625,-200,-200,2434.0049507976287
ET7a,565,2022-11-08T15:15:00Z,0,18.8125,-200,-200,2433.7332681376447
ET7a,566,2022-11-08T15:30:00Z,0,19.125,-200,-200,2434.0049507976287
ET7a,567,2022-11-08T15:45:00Z,0,19.25,-200,-200,2434.0049507976287
ET7a,568,2022-11-08T16:00:00Z,0,19.3125,-200,-200,2434.0049507976287
ET7a,569,2022-11-08T16:15:00Z,0,19.375,-200,-200,2434.0049507976287
ET7a,570,2022-11-08T16:30:00Z,0,19.8125,-200,-200,2433.4615854776603
ET7a,571,2022-11-08T16:45:00Z,0,20.25,-200,-200,2433.4615854776603
ET7a,572,2022-11-08T17:00:00Z,0,20.875,-200,-200,2432.374854837724
ET7a,573,2022-11-08T17:15:00Z,0,20.875,-200,-200,2432.374854837724
ET7a,574,2022-11-08T17:30:00Z,0,21,-200,-200,2432.9182201576923
ET7a,575,2022-11-08T17:45:00Z,0,20.875,-200,-200,2432.646537497708
ET7a,576,2022-11-08T18:00:00Z,0,21.5,-200,-200,2432.10317217774
ET7a,577,2022-11-08T18:15:00Z,0,21.25,-200,-200,2432.10317217774
ET7a,578,2022-11-08T18:30:00Z,0,21.75,-200,-200,2432.374854837724
ET7a,579,2022-11-08T18:45:00Z,0,21.875,-200,-200,2431.831489517756
ET7a,580,2022-11-08T19:00:00Z,0,23.875,-200,-200,2430.201393557851
ET7a,581,2022-11-08T19:15:00Z,0,25.0625,-200,-200,2429.1146629179148
ET7a,582,2022-11-08T19:30:00Z,0,22.75,-200,-200,2429.3863455778987
ET7a,583,2022-11-08T19:45:00Z,0,22.25,-200,-200,2429.6580282378827
ET7a,584,2022-11-08T20:00:00Z,0,24.5,-200,-200,2429.1146629179148
ET7a,585,2022-11-08T20:15:00Z,0,25.375,-200,-200,2428.842980257931
ET7a,586,2022-11-08T20:30:00Z,0,25.25,-200,-200,2429.1146629179148
ET7a,587,2022-11-08T20:45:00Z,0,30.3125,-200,-200,2426.941201638042
ET7a,588,2022-11-08T21:00:00Z,0,26.25,-200,-200,2426.6695189780576
ET7a,589,2022-11-08T21:15:00Z,0,23.0625,-200,-200,2427.756249617994
ET7a,590,2022-11-08T21:30:00Z,0,21.625,-200,-200,2428.5712975979463
ET7a,591,2022-11-08T21:45:00Z,0,20.875,-200,-200,2428.842980257931
ET7a,592,2022-11-08T22:00:00Z,0,20.0625,-200,-200,2428.2996149379624
ET7a,593,2022-11-08T22:15:00Z,0,19.75,-200,-200,2428.0279322779784
ET7a,594,2022-11-08T22:30:00Z,0,19.625,-200,-200,2428.2996149379624
ET7a,595,2022-11-08T22:45:00Z,0,19.625,-200,-200,2428.0279322779784
ET7a,596,2022-11-08T23:00:00Z,0,19.5,-200,-200,2428.0279322779784
ET7a,597,2022-11-08T23:15:00Z,0,19.375,-200,-200,2428.0279322779784
ET7a,598,2022-11-08T23:30:00Z,0,19.125,-200,-200,2428.2996149379624
ET7a,599,2022-11-08T23:45:00Z,0,18.9375,-200,-200,2428.842980257931
ET7a,600,2022-11-09T00:00:00Z,0,18.875,-200,-200,2429.1146629179148
ET7a,601,2022-11-09T00:15:00Z,0,18.9375,-200,-200,2429.1146629179148
ET7a,602,2022-11-09T00:30:00Z,0,18.75,-200,-200,2429.1146629179148
ET7a,603,2022-11-09T00:45:00Z,0,18.625,-200,-200,2429.3863455778987
ET7a,604,2022-11-09T01:00:00Z,0,18.5,-200,-200,2429.1146629179148
ET7a,605,2022-11-09T01:15:00Z,0,18.4375,-200,-200,2429.3863455778987
ET7a,606,2022-11-09T01:30:00Z,0,18.25,-200,-200,2429.6580282378827
ET7a,607,2022-11-09T01:45:00Z,0,18.375,-200,-200,2429.6580282378827
ET7a,608,2022-11-09T02:00:00Z,0,18.375,-200,-200,2429.6580282378827
ET7a,609,2022-11-09T02:15:00Z,0,18.5,-200,-200,2429.3863455778987
ET7a,610,2022-11-09T02:30:00Z,0,18.375,-200,-200,2429.3863455778987
ET7a,611,2022-11-09T02:45:00Z,0,18.375,-200,-200,2429.6580282378827
ET7a,612,2022-11-09T03:00:00Z,0,18.25,-200,-200,2429.3863455778987
ET7a,613,2022-11-09T03:15:00Z,0,18.25,-200,-200,2429.6580282378827
ET7a,614,2022-11-09T03:30:00Z,0,18.125,-200,-200,2429.6580282378827
ET7a,615,2022-11-09T03:45:00Z,0,17.9375,-200,-200,2430.473076217835
ET7a,616,2022-11-09T04:00:00Z,0,17.875,-200,-200,2430.201393557851
ET7a,617,2022-11-09T04:15:00Z,0,17.875,-200,-200,2429.929710897867
ET7a,618,2022-11-09T04:30:00Z,0,18.25,-200,-200,2429.929710897867
ET7a,619,2022-11-09T04:45:00Z,0,18.3125,-200,-200,2429.929710897867
ET7a,620,2022-11-09T05:00:00Z,0,18.0625,-200,-200,2429.929710897867
ET7a,621,2022-11-09T05:15:00Z,0,17.75,-200,-200,2429.929710897867
ET7a,622,2022-11-09T05:30:00Z,0,17.625,-200,-200,2429.929710897867
ET7a,623,2022-11-09T05:45:00Z,0,17.875,-200,-200,2429.929710897867
ET7a,624,2022-11-09T06:00:00Z,0,18,-200,-200,2429.6580282378827
ET7a,625,2022-11-09T06:15:00Z,0,17.625,-200,-200,2429.6580282378827
ET7a,626,2022-11-09T06:30:00Z,0,17.3125,-200,-200,2430.473076217835
ET7a,627,2022-11-09T06:45:00Z,0,17.1875,-200,-200,2431.2881241977875
ET7a,628,2022-11-09T07:00:00Z,0,17.375,-200,-200,2431.2881241977875
ET7a,629,2022-11-09T07:15:00Z,0,17.4375,-200,-200,2431.2881241977875
ET7a,630,2022-11-09T07:30:00Z,0,17.5625,-200,-200,2431.2881241977875
ET7a,631,2022-11-09T07:45:00Z,0,17.8125,-200,-200,2431.2881241977875
ET7a,632,2022-11-09T08:00:00Z,0,17.75,-200,-200,2431.2881241977875
ET7a,633,2022-11-09T08:15:00Z,0,17.875,-200,-200,2431.2881241977875
ET7a,634,2022-11-09T08:30:00Z,0,17.625,-200,-200,2431.2881241977875
ET7a,635,2022-11-09T08:45:00Z,0,17.4375,-200,-200,2431.2881241977875
ET7a,636,2022-11-09T09:00:00Z,0,17.375,-200,-200,2431.2881241977875
ET7a,637,2022-11-09T09:15:00Z,0,17.4375,-200,-200,2431.2881241977875
ET7a,638,2022-11-09T09:30:00Z,0,17.25,-200,-200,2431.2881241977875
ET7a,639,2022-11-09T09:45:00Z,0,17.125,-200,-200,2431.0164415378035
ET7a,640,2022-11-09T10:00:00Z,0,17.125,-200,-200,2431.0164415378035
ET7a,641,2022-11-09T10:15:00Z,0,17.25,-200,-200,2431.0164415378035
ET7a,642,2022-11-09T10:30:00Z,0,17.25,-200,-200,2431.0164415378035
ET7a,643,2022-11-09T10:45:00Z,0,17.25,-200,-200,2430.7447588778195
ET7a,644,2022-11-09T11:00:00Z,0,17.25,-200,-200,2431.0164415378035
ET7a,645,2022-11-09T11:15:00Z,0,17.375,-200,-200,2431.0164415378035
ET7a,646,2022-11-09T11:30:00Z,0,17.375,-200,-200,2431.0164415378035
ET7a,647,2022-11-09T11:45:00Z,0,17.5,-200,-200,2431.0164415378035
ET7a,648,2022-11-09T12:00:00Z,0,17.5,-200,-200,2431.0164415378035
ET7a,649,2022-11-09T12:15:00Z,0,17.75,-200,-200,2431.0164415378035
ET7a,650,2022-11-09T12:30:00Z,0,18.125,-200,-200,2431.0164415378035
ET7a,651,2022-11-09T12:45:00Z,0,18.25,-200,-200,2431.0164415378035
