DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,23837,2022-08-26T21:45:00Z,4,21.75,-200,-200,3702.7629729234154
ET5a,23838,2022-08-26T22:00:00Z,4,21.6875,-200,-200,3702.7629729234154
ET5a,23839,2022-08-26T22:15:00Z,4,21.25,-200,-200,3702.7629729234154
ET5a,23840,2022-08-26T22:30:00Z,4,20.625,-200,-200,3702.7629729234154
ET5a,23841,2022-08-26T22:45:00Z,4,20.25,-200,-200,3702.7629729234154
ET5a,23842,2022-08-26T23:00:00Z,4,20.4375,-200,-200,3702.7629729234154
ET5a,23843,2022-08-26T23:15:00Z,4,20.125,-200,-200,3702.7629729234154
ET5a,23844,2022-08-26T23:30:00Z,4,19.9375,-200,-200,3702.7629729234154
ET5a,23845,2022-08-26T23:45:00Z,4,19.75,-200,-200,3702.4912902634314
ET5a,23846,2022-08-27T00:00:00Z,4,19.1875,-200,-200,3702.7629729234154
ET5a,23847,2022-08-27T00:15:00Z,4,18.75,-200,-200,3702.4912902634314
ET5a,23848,2022-08-27T00:30:00Z,4,18.6875,-200,-200,3702.4912902634314
ET5a,23849,2022-08-27T00:45:00Z,4,18.4375,-200,-200,3702.7629729234154
ET5a,23850,2022-08-27T01:00:00Z,4,17.9375,-200,-200,3702.4912902634314
ET5a,23851,2022-08-27T01:15:00Z,4,17.9375,-200,-200,3702.4912902634314
ET5a,23852,2022-08-27T01:30:00Z,4,17.875,-200,-200,3702.4912902634314
ET5a,23853,2022-08-27T01:45:00Z,4,17.9375,-200,-200,3702.7629729234154
ET5a,23854,2022-08-27T02:00:00Z,4,17.9375,-200,-200,3703.0346555834
ET5a,23855,2022-08-27T02:15:00Z,4,17.9375,-200,-200,3703.0346555834
ET5a,23856,2022-08-27T02:30:00Z,4,17.9375,-200,-200,3703.0346555834
ET5a,23857,2022-08-27T02:45:00Z,4,18.125,-200,-200,3703.0346555834
ET5a,23858,2022-08-27T03:00:00Z,4,18.1875,-200,-200,3703.0346555834
ET5a,23859,2022-08-27T03:15:00Z,4,18.25,-200,-200,3703.0346555834
ET5a,23860,2022-08-27T03:30:00Z,4,18.125,-200,-200,3703.0346555834
ET5a,23861,2022-08-27T03:45:00Z,4,18.125,-200,-200,3703.306338243384
ET5a,23862,2022-08-27T04:00:00Z,4,18.25,-200,-200,3703.0346555834
ET5a,23863,2022-08-27T04:15:00Z,4,18.3125,-200,-200,3703.0346555834
ET5a,23864,2022-08-27T04:30:00Z,4,18.1875,-200,-200,3703.0346555834
ET5a,23865,2022-08-27T04:45:00Z,4,18.375,-200,-200,3703.306338243384
ET5a,23866,2022-08-27T05:00:00Z,4,18.4375,-200,-200,3703.0346555834
ET5a,23867,2022-08-27T05:15:00Z,4,18.375,-200,-200,3703.578020903368
ET5a,23868,2022-08-27T05:30:00Z,4,18.3125,-200,-200,3703.306338243384
ET5a,23869,2022-08-27T05:45:00Z,4,18.5,-200,-200,3703.306338243384
ET5a,23870,2022-08-27T06:00:00Z,4,18.375,-200,-200,3703.306338243384
ET5a,23871,2022-08-27T06:15:00Z,4,18.3125,-200,-200,3703.306338243384
ET5a,23872,2022-08-27T06:30:00Z,4,18.3125,-200,-200,3703.578020903368
ET5a,23873,2022-08-27T06:45:00Z,4,18.125,-200,-200,3703.578020903368
ET5a,23874,2022-08-27T07:00:00Z,4,18,-200,-200,3704.1213862233362
ET5a,23875,2022-08-27T07:15:00Z,4,17.9375,-200,-200,3703.8497035633523
ET5a,23876,2022-08-27T07:30:00Z,4,17.875,-200,-200,3704.39306888332
ET5a,23877,2022-08-27T07:45:00Z,4,17.875,-200,-200,3704.39306888332
ET5a,23878,2022-08-27T08:00:00Z,4,17.875,-200,-200,3705.4797995232566
ET5a,23879,2022-08-27T08:15:00Z,4,17.875,-200,-200,3705.2081168632726
ET5a,23880,2022-08-27T08:30:00Z,4,17.8125,-200,-200,3704.9364342032886
ET5a,23881,2022-08-27T08:45:00Z,4,18,-200,-200,3706.294847503209
ET5a,23882,2022-08-27T09:00:00Z,4,18,-200,-200,3706.023164843225
ET5a,23883,2022-08-27T09:15:00Z,4,18.125,-200,-200,3706.023164843225
ET5a,23884,2022-08-27T09:30:00Z,4,18.3125,-200,-200,3706.566530163193
ET5a,23885,2022-08-27T09:45:00Z,4,18.25,-200,-200,3706.8382128231774
ET5a,23886,2022-08-27T10:00:00Z,4,18.375,-200,-200,3706.294847503209
ET5a,23887,2022-08-27T10:15:00Z,4,18.125,-200,-200,3706.566530163193
ET5a,23888,2022-08-27T10:30:00Z,4,18.375,-200,-200,3706.294847503209
ET5a,23889,2022-08-27T10:45:00Z,4,18.25,-200,-200,3706.566530163193
ET5a,23890,2022-08-27T11:00:00Z,4,18.625,-200,-200,3707.1098954831614
ET5a,23891,2022-08-27T11:15:00Z,4,18.375,-200,-200,3707.1098954831614
ET5a,23892,2022-08-27T11:30:00Z,4,18.125,-200,-200,3706.8382128231774
ET5a,23893,2022-08-27T11:45:00Z,4,18.5,-200,-200,3707.1098954831614
ET5a,23894,2022-08-27T12:00:00Z,4,18.875,-200,-200,3706.8382128231774
ET5a,23895,2022-08-27T12:15:00Z,4,19.125,-200,-200,3707.1098954831614
ET5a,23896,2022-08-27T12:30:00Z,4,18.9375,-200,-200,3707.1098954831614
ET5a,23897,2022-08-27T12:45:00Z,4,18.875,-200,-200,3707.1098954831614
ET5a,23898,2022-08-27T13:00:00Z,4,18.75,-200,-200,3706.8382128231774
ET5a,23899,2022-08-27T13:15:00Z,4,18.875,-200,-200,3706.566530163193
ET5a,23900,2022-08-27T13:30:00Z,4,19.125,-200,-200,3706.8382128231774
ET5a,23901,2022-08-27T13:45:00Z,4,19.375,-200,-200,3707.1098954831614
ET5a,23902,2022-08-27T14:00:00Z,4,19.875,-200,-200,3707.1098954831614
ET5a,23903,2022-08-27T14:15:00Z,4,20.5,-200,-200,3707.1098954831614
ET5a,23904,2022-08-27T14:30:00Z,4,22,-200,-200,3707.1098954831614
ET5a,23905,2022-08-27T14:45:00Z,4,21.5,-200,-200,3707.1098954831614
ET5a,23906,2022-08-27T15:00:00Z,4,21.4375,-200,-200,3707.1098954831614
ET5a,23907,2022-08-27T15:15:00Z,4,22.0625,-200,-200,3707.1098954831614
ET5a,23908,2022-08-27T15:30:00Z,4,22.125,-200,-200,3707.1098954831614
ET5a,23909,2022-08-27T15:45:00Z,4,22.0625,-200,-200,3707.1098954831614
ET5a,23910,2022-08-27T16:00:00Z,4,21.875,-200,-200,3707.1098954831614
ET5a,23911,2022-08-27T16:15:00Z,4,22,-200,-200,3707.1098954831614
ET5a,23912,2022-08-27T16:30:00Z,4,22.25,-200,-200,3707.1098954831614
ET5a,23913,2022-08-27T16:45:00Z,4,21.875,-200,-200,3707.1098954831614
ET5a,23914,2022-08-27T17:00:00Z,4,21.4375,-200,-200,3707.1098954831614
ET5a,23915,2022-08-27T17:15:00Z,4,23.125,-200,-200,3707.1098954831614
ET5a,23916,2022-08-27T17:30:00Z,4,22.0625,-200,-200,3706.8382128231774
ET5a,23917,2022-08-27T17:45:00Z,4,22.5625,-200,-200,3706.8382128231774
ET5a,23918,2022-08-27T18:00:00Z,4,22.75,-200,-200,3706.8382128231774
ET5a,23919,2022-08-27T18:15:00Z,4,21.75,-200,-200,3706.8382128231774
ET5a,23920,2022-08-27T18:30:00Z,4,19.875,-200,-200,3706.8382128231774
ET5a,23921,2022-08-27T18:45:00Z,4,19.25,-200,-200,3706.566530163193
ET5a,23922,2022-08-27T19:00:00Z,4,19.1875,-200,-200,3706.8382128231774
ET5a,23923,2022-08-27T19:15:00Z,4,18.625,-200,-200,3706.566530163193
ET5a,23924,2022-08-27T19:30:00Z,4,18.625,-200,-200,3706.566530163193
ET5a,23925,2022-08-27T19:45:00Z,4,18.375,-200,-200,3706.8382128231774
ET5a,23926,2022-08-27T20:00:00Z,4,18.5,-200,-200,3706.566530163193
ET5a,23927,2022-08-27T20:15:00Z,4,18.375,-200,-200,3706.8382128231774
ET5a,23928,2022-08-27T20:30:00Z,4,18.25,-200,-200,3706.566530163193
ET5a,23929,2022-08-27T20:45:00Z,4,18.125,-200,-200,3706.566530163193
ET5a,23930,2022-08-27T21:00:00Z,4,18.25,-200,-200,3706.8382128231774
ET5a,23931,2022-08-27T21:15:00Z,4,18.25,-200,-200,3706.8382128231774
ET5a,23932,2022-08-27T21:30:00Z,4,18.125,-200,-200,3706.294847503209
ET5a,23933,2022-08-27T21:45:00Z,4,18,-200,-200,3706.294847503209
ET5a,23934,2022-08-27T22:00:00Z,4,18,-200,-200,3706.023164843225
ET5a,23935,2022-08-27T22:15:00Z,4,18.125,-200,-200,3705.4797995232566
ET5a,23936,2022-08-27T22:30:00Z,4,18.125,-200,-200,3705.4797995232566
ET5a,23937,2022-08-27T22:45:00Z,4,18.125,-200,-200,3705.4797995232566
ET5a,23938,2022-08-27T23:00:00Z,4,18.1875,-200,-200,3705.751482183241
ET5a,23939,2022-08-27T23:15:00Z,4,18.25,-200,-200,3706.294847503209
ET5a,23940,2022-08-27T23:30:00Z,4,18.1875,-200,-200,3705.2081168632726
ET5a,23941,2022-08-27T23:45:00Z,4,18.125,-200,-200,3706.294847503209
ET5a,23942,2022-08-28T00:00:00Z,4,18,-200,-200,3707.3815781431454
ET5a,23943,2022-08-28T00:15:00Z,4,17.9375,-200,-200,3707.1098954831614
ET5a,23944,2022-08-28T00:30:00Z,4,18.125,-200,-200,3707.3815781431454
ET5a,23945,2022-08-28T00:45:00Z,4,18.0625,-200,-200,3707.924943463114
ET5a,23946,2022-08-28T01:00:00Z,4,18.125,-200,-200,3708.4683087830817
ET5a,23947,2022-08-28T01:15:00Z,4,18.125,-200,-200,3708.1966261230978
ET5a,23948,2022-08-28T01:30:00Z,4,18.125,-200,-200,3709.01167410305
ET5a,23949,2022-08-28T01:45:00Z,4,18.125,-200,-200,3709.5550394230186
ET5a,23950,2022-08-28T02:00:00Z,4,18,-200,-200,3709.5550394230186
ET5a,23951,2022-08-28T02:15:00Z,4,18,-200,-200,3710.0984047429865
ET5a,23952,2022-08-28T02:30:00Z,4,18,-200,-200,3710.641770062955
ET5a,23953,2022-08-28T02:45:00Z,4,18,-200,-200,3709.5550394230186
ET5a,23954,2022-08-28T03:00:00Z,4,18.125,-200,-200,3709.8267220830026
ET5a,23955,2022-08-28T03:15:00Z,4,18.1875,-200,-200,3709.8267220830026
ET5a,23956,2022-08-28T03:30:00Z,4,17.9375,-200,-200,3709.8267220830026
ET5a,23957,2022-08-28T03:45:00Z,4,18.25,-200,-200,3710.3700874029705
ET5a,23958,2022-08-28T04:00:00Z,4,18.25,-200,-200,3710.3700874029705
ET5a,23959,2022-08-28T04:15:00Z,4,18.25,-200,-200,3710.3700874029705
ET5a,23960,2022-08-28T04:30:00Z,4,18.4375,-200,-200,3710.3700874029705
ET5a,23961,2022-08-28T04:45:00Z,4,18.6875,-200,-200,3710.3700874029705
ET5a,23962,2022-08-28T05:00:00Z,4,18.75,-200,-200,3710.641770062955
ET5a,23963,2022-08-28T05:15:00Z,4,18.6875,-200,-200,3710.3700874029705
ET5a,23964,2022-08-28T05:30:00Z,4,18.625,-200,-200,3710.641770062955
ET5a,23965,2022-08-28T05:45:00Z,4,18.375,-200,-200,3710.3700874029705
ET5a,23966,2022-08-28T06:00:00Z,4,18,-200,-200,3710.3700874029705
ET5a,23967,2022-08-28T06:15:00Z,4,17.875,-200,-200,3710.641770062955
ET5a,23968,2022-08-28T06:30:00Z,4,17.875,-200,-200,3710.3700874029705
ET5a,23969,2022-08-28T06:45:00Z,4,17.625,-200,-200,3710.641770062955
ET5a,23970,2022-08-28T07:00:00Z,4,18.1875,-200,-200,3710.913452722939
ET5a,23971,2022-08-28T07:15:00Z,4,18.375,-200,-200,3710.641770062955
ET5a,23972,2022-08-28T07:30:00Z,4,18.25,-200,-200,3710.641770062955
ET5a,23973,2022-08-28T07:45:00Z,4,18.0625,-200,-200,3710.641770062955
ET5a,23974,2022-08-28T08:00:00Z,4,17.875,-200,-200,3710.641770062955
ET5a,23975,2022-08-28T08:15:00Z,4,17.6875,-200,-200,3710.641770062955
ET5a,23976,2022-08-28T08:30:00Z,4,17.3125,-200,-200,3710.3700874029705
ET5a,23977,2022-08-28T08:45:00Z,4,17.25,-200,-200,3710.3700874029705
ET5a,23978,2022-08-28T09:00:00Z,4,17.25,-200,-200,3710.641770062955
ET5a,23979,2022-08-28T09:15:00Z,4,17.1875,-200,-200,3710.3700874029705
ET5a,23980,2022-08-28T09:30:00Z,4,17.5625,-200,-200,3710.3700874029705
ET5a,23981,2022-08-28T09:45:00Z,4,17.375,-200,-200,3710.3700874029705
ET5a,23982,2022-08-28T10:00:00Z,4,17.1875,-200,-200,3710.3700874029705
ET5a,23983,2022-08-28T10:15:00Z,4,17.25,-200,-200,3710.641770062955
ET5a,23984,2022-08-28T10:30:00Z,4,17.375,-200,-200,3710.641770062955
ET5a,23985,2022-08-28T10:45:00Z,4,17.25,-200,-200,3710.641770062955
ET5a,23986,2022-08-28T11:00:00Z,4,17.125,-200,-200,3710.641770062955
ET5a,23987,2022-08-28T11:15:00Z,4,17.125,-200,-200,3710.3700874029705
ET5a,23988,2022-08-28T11:30:00Z,4,17.125,-200,-200,3710.0984047429865
ET5a,23989,2022-08-28T11:45:00Z,4,17.375,-200,-200,3710.0984047429865
ET5a,23990,2022-08-28T12:00:00Z,4,17.5,-200,-200,3710.3700874029705
ET5a,23991,2022-08-28T12:15:00Z,4,17.875,-200,-200,3710.0984047429865
ET5a,23992,2022-08-28T12:30:00Z,4,18.9375,-200,-200,3710.3700874029705
ET5a,23993,2022-08-28T12:45:00Z,4,20.375,-200,-200,3710.913452722939
ET5a,23994,2022-08-28T13:00:00Z,4,22.875,-200,-200,3713.901961982764
ET5a,23995,2022-08-28T13:15:00Z,4,22.4375,-200,-200,3712.8152313428277
ET5a,23996,2022-08-28T13:30:00Z,4,21.5,-200,-200,3713.0869140028117
ET5a,23997,2022-08-28T13:45:00Z,4,20.8125,-200,-200,3713.0869140028117
ET5a,23998,2022-08-28T14:00:00Z,4,20.8125,-200,-200,3713.0869140028117
ET5a,23999,2022-08-28T14:15:00Z,4,20.9375,-200,-200,3713.0869140028117
ET5a,24000,2022-08-28T14:30:00Z,4,20.25,-200,-200,3712.8152313428277
ET5a,24001,2022-08-28T14:45:00Z,4,20.25,-200,-200,3712.8152313428277
ET5a,24002,2022-08-28T15:00:00Z,4,20.375,-200,-200,3713.0869140028117
ET5a,24003,2022-08-28T15:15:00Z,4,20.3125,-200,-200,3712.8152313428277
ET5a,24004,2022-08-28T15:30:00Z,4,20.25,-200,-200,3713.0869140028117
ET5a,24005,2022-08-28T15:45:00Z,4,20.25,-200,-200,3712.8152313428277
ET5a,24006,2022-08-28T16:00:00Z,4,20.625,-200,-200,3712.8152313428277
ET5a,24007,2022-08-28T16:15:00Z,4,20.75,-200,-200,3713.0869140028117
ET5a,24008,2022-08-28T16:30:00Z,4,21.875,-200,-200,3713.0869140028117
ET5a,24009,2022-08-28T16:45:00Z,4,23.125,-200,-200,3713.0869140028117
ET5a,24010,2022-08-28T17:00:00Z,4,23.3125,-200,-200,3713.0869140028117
ET5a,24011,2022-08-28T17:15:00Z,4,24,-200,-200,3712.8152313428277
ET5a,24012,2022-08-28T17:30:00Z,4,22.625,-200,-200,3713.0869140028117
ET5a,24013,2022-08-28T17:45:00Z,4,22.75,-200,-200,3712.8152313428277
ET5a,24014,2022-08-28T18:00:00Z,4,23.1875,-200,-200,3712.8152313428277
ET5a,24015,2022-08-28T18:15:00Z,4,26.25,-200,-200,3712.8152313428277
ET5a,24016,2022-08-28T18:30:00Z,4,24.5625,-200,-200,3712.8152313428277
ET5a,24017,2022-08-28T18:45:00Z,4,23.5,-200,-200,3712.5435486828437
ET5a,24018,2022-08-28T19:00:00Z,4,23.125,-200,-200,3712.5435486828437
ET5a,24019,2022-08-28T19:15:00Z,4,23.125,-200,-200,3712.8152313428277
ET5a,24020,2022-08-28T19:30:00Z,4,21.875,-200,-200,3712.2718660228593
ET5a,24021,2022-08-28T19:45:00Z,4,21.625,-200,-200,3712.2718660228593
ET5a,24022,2022-08-28T20:00:00Z,4,21,-200,-200,3712.2718660228593
ET5a,24023,2022-08-28T20:15:00Z,4,20.8125,-200,-200,3712.2718660228593
ET5a,24024,2022-08-28T20:30:00Z,4,20.75,-200,-200,3712.2718660228593
ET5a,24025,2022-08-28T20:45:00Z,4,20.75,-200,-200,3712.2718660228593
ET5a,24026,2022-08-28T21:00:00Z,4,20.0625,-200,-200,3712.5435486828437
ET5a,24027,2022-08-28T21:15:00Z,4,19.125,-200,-200,3712.2718660228593
ET5a,24028,2022-08-28T21:30:00Z,4,19,-200,-200,3712.2718660228593
ET5a,24029,2022-08-28T21:45:00Z,4,18.8125,-200,-200,3712.2718660228593
ET5a,24030,2022-08-28T22:00:00Z,4,18.625,-200,-200,3712.2718660228593
ET5a,24031,2022-08-28T22:15:00Z,4,18.375,-200,-200,3712.5435486828437
ET5a,24032,2022-08-28T22:30:00Z,4,18.375,-200,-200,3712.0001833628753
ET5a,24033,2022-08-28T22:45:00Z,4,18.25,-200,-200,3712.0001833628753
ET5a,24034,2022-08-28T23:00:00Z,4,18.125,-200,-200,3712.0001833628753
ET5a,24035,2022-08-28T23:15:00Z,4,18,-200,-200,3711.7285007028913
ET5a,24036,2022-08-28T23:30:00Z,4,17.875,-200,-200,3712.0001833628753
ET5a,24037,2022-08-28T23:45:00Z,4,18.0625,-200,-200,3712.2718660228593
ET5a,24038,2022-08-29T00:00:00Z,4,18.0625,-200,-200,3712.2718660228593
ET5a,24039,2022-08-29T00:15:00Z,4,17.9375,-200,-200,3712.2718660228593
ET5a,24040,2022-08-29T00:30:00Z,4,17.8125,-200,-200,3711.7285007028913
ET5a,24041,2022-08-29T00:45:00Z,4,17.625,-200,-200,3712.2718660228593
ET5a,24042,2022-08-29T01:00:00Z,4,17.375,-200,-200,3712.0001833628753
ET5a,24043,2022-08-29T01:15:00Z,4,17.3125,-200,-200,3712.2718660228593
ET5a,24044,2022-08-29T01:30:00Z,4,16.875,-200,-200,3712.2718660228593
ET5a,24045,2022-08-29T01:45:00Z,4,16.375,-200,-200,3712.0001833628753
ET5a,24046,2022-08-29T02:00:00Z,4,15.875,-200,-200,3711.185135382923
ET5a,24047,2022-08-29T02:15:00Z,4,15.9375,-200,-200,3712.2718660228593
ET5a,24048,2022-08-29T02:30:00Z,4,16.625,-200,-200,3712.0001833628753
ET5a,24049,2022-08-29T02:45:00Z,4,17.375,-200,-200,3713.0869140028117
ET5a,24050,2022-08-29T03:00:00Z,4,16.5,-200,-200,3712.0001833628753
ET5a,24051,2022-08-29T03:15:00Z,4,16,-200,-200,3711.7285007028913
ET5a,24052,2022-08-29T03:30:00Z,4,16.125,-200,-200,3712.5435486828437
ET5a,24053,2022-08-29T03:45:00Z,4,16.5,-200,-200,3712.5435486828437
ET5a,24054,2022-08-29T04:00:00Z,4,17.5,-200,-200,3712.2718660228593
ET5a,24055,2022-08-29T04:15:00Z,4,17.75,-200,-200,3712.2718660228593
ET5a,24056,2022-08-29T04:30:00Z,4,17.875,-200,-200,3712.2718660228593
ET5a,24057,2022-08-29T04:45:00Z,4,17.0625,-200,-200,3712.0001833628753
ET5a,24058,2022-08-29T05:00:00Z,4,17.5,-200,-200,3712.8152313428277
ET5a,24059,2022-08-29T05:15:00Z,4,17.75,-200,-200,3712.8152313428277
ET5a,24060,2022-08-29T05:30:00Z,4,17.5625,-200,-200,3712.5435486828437
ET5a,24061,2022-08-29T05:45:00Z,4,17.75,-200,-200,3712.5435486828437
ET5a,24062,2022-08-29T06:00:00Z,4,17.75,-200,-200,3712.5435486828437
ET5a,24063,2022-08-29T06:15:00Z,4,17.6875,-200,-200,3712.8152313428277
ET5a,24064,2022-08-29T06:30:00Z,4,17.875,-200,-200,3712.5435486828437
ET5a,24065,2022-08-29T06:45:00Z,4,17.8125,-200,-200,3712.5435486828437
ET5a,24066,2022-08-29T07:00:00Z,4,18,-200,-200,3712.8152313428277
ET5a,24067,2022-08-29T07:15:00Z,4,18,-200,-200,3712.8152313428277
ET5a,24068,2022-08-29T07:30:00Z,4,17.875,-200,-200,3712.8152313428277
ET5a,24069,2022-08-29T07:45:00Z,4,17.75,-200,-200,3712.5435486828437
ET5a,24070,2022-08-29T08:00:00Z,4,17.5,-200,-200,3712.2718660228593
ET5a,24071,2022-08-29T08:15:00Z,4,17,-200,-200,3712.5435486828437
ET5a,24072,2022-08-29T08:30:00Z,4,17.25,-200,-200,3712.5435486828437
ET5a,24073,2022-08-29T08:45:00Z,4,17.1875,-200,-200,3712.5435486828437
ET5a,24074,2022-08-29T09:00:00Z,4,17.375,-200,-200,3712.5435486828437
ET5a,24075,2022-08-29T09:15:00Z,4,17.1875,-200,-200,3712.5435486828437
ET5a,24076,2022-08-29T09:30:00Z,4,17.25,-200,-200,3712.5435486828437
ET5a,24077,2022-08-29T09:45:00Z,4,17.5,-200,-200,3712.8152313428277
ET5a,24078,2022-08-29T10:00:00Z,4,17.5,-200,-200,3712.5435486828437
ET5a,24079,2022-08-29T10:15:00Z,4,17.6875,-200,-200,3712.2718660228593
ET5a,24080,2022-08-29T10:30:00Z,4,17.625,-200,-200,3712.5435486828437
ET5a,24081,2022-08-29T10:45:00Z,4,17.5,-200,-200,3712.5435486828437
ET5a,24082,2022-08-29T11:00:00Z,4,17.5,-200,-200,3712.5435486828437
ET5a,24083,2022-08-29T11:15:00Z,4,17.625,-200,-200,3712.5435486828437
ET5a,24084,2022-08-29T11:30:00Z,4,17.25,-200,-200,3712.5435486828437
ET5a,24085,2022-08-29T11:45:00Z,4,17.125,-200,-200,3712.5435486828437
ET5a,24086,2022-08-29T12:00:00Z,4,17.625,-200,-200,3712.5435486828437
ET5a,24087,2022-08-29T12:15:00Z,4,19.5,-200,-200,3712.8152313428277
ET5a,24088,2022-08-29T12:30:00Z,4,23,-200,-200,3714.9886926227005
ET5a,24089,2022-08-29T12:45:00Z,4,25.5625,-200,-200,3715.2603752826844
ET5a,24090,2022-08-29T13:00:00Z,4,27.5,-200,-200,3715.532057942669
ET5a,24091,2022-08-29T13:15:00Z,4,24.0625,-200,-200,3716.075423262637
ET5a,24092,2022-08-29T13:30:00Z,4,22,-200,-200,3716.6187885826052
ET5a,24093,2022-08-29T13:45:00Z,4,21.375,-200,-200,3716.075423262637
ET5a,24094,2022-08-29T14:00:00Z,4,20.9375,-200,-200,3716.075423262637
ET5a,24095,2022-08-29T14:15:00Z,4,20.75,-200,-200,3716.075423262637
ET5a,24096,2022-08-29T14:30:00Z,4,20.875,-200,-200,3716.075423262637
ET5a,24097,2022-08-29T14:45:00Z,4,20.25,-200,-200,3716.075423262637
ET5a,24098,2022-08-29T15:00:00Z,4,20.875,-200,-200,3715.803740602653
ET5a,24099,2022-08-29T15:15:00Z,4,20.25,-200,-200,3715.803740602653
ET5a,24100,2022-08-29T15:30:00Z,4,20.3125,-200,-200,3715.803740602653
ET5a,24101,2022-08-29T15:45:00Z,4,21,-200,-200,3715.803740602653
ET5a,24102,2022-08-29T16:00:00Z,4,20.375,-200,-200,3715.803740602653
ET5a,24103,2022-08-29T16:15:00Z,4,19.75,-200,-200,3715.803740602653
ET5a,24104,2022-08-29T16:30:00Z,4,20.1875,-200,-200,3715.803740602653
ET5a,24105,2022-08-29T16:45:00Z,4,20.5,-200,-200,3715.803740602653
ET5a,24106,2022-08-29T17:00:00Z,4,20.9375,-200,-200,3715.803740602653
ET5a,24107,2022-08-29T17:15:00Z,4,20.5,-200,-200,3715.803740602653
ET5a,24108,2022-08-29T17:30:00Z,4,21.125,-200,-200,3715.803740602653
ET5a,24109,2022-08-29T17:45:00Z,4,21.75,-200,-200,3715.803740602653
ET5a,24110,2022-08-29T18:00:00Z,4,22.25,-200,-200,3715.803740602653
ET5a,24111,2022-08-29T18:15:00Z,4,23.75,-200,-200,3716.075423262637
ET5a,24112,2022-08-29T18:30:00Z,4,22.75,-200,-200,3716.075423262637
ET5a,24113,2022-08-29T18:45:00Z,4,21.5,-200,-200,3715.803740602653
ET5a,24114,2022-08-29T19:00:00Z,4,20.1875,-200,-200,3715.803740602653
ET5a,24115,2022-08-29T19:15:00Z,4,20.9375,-200,-200,3715.803740602653
ET5a,24116,2022-08-29T19:30:00Z,4,21.5,-200,-200,3715.803740602653
ET5a,24117,2022-08-29T19:45:00Z,4,21.625,-200,-200,3715.803740602653
ET5a,24118,2022-08-29T20:00:00Z,4,20.875,-200,-200,3715.803740602653
ET5a,24119,2022-08-29T20:15:00Z,4,20.3125,-200,-200,3715.803740602653
ET5a,24120,2022-08-29T20:30:00Z,4,19.5,-200,-200,3715.803740602653
ET5a,24121,2022-08-29T20:45:00Z,4,18.5625,-200,-200,3715.2603752826844
ET5a,24122,2022-08-29T21:00:00Z,4,18.625,-200,-200,3715.532057942669
ET5a,24123,2022-08-29T21:15:00Z,4,18.5,-200,-200,3715.532057942669
ET5a,24124,2022-08-29T21:30:00Z,4,18.75,-200,-200,3715.532057942669
ET5a,24125,2022-08-29T21:45:00Z,4,18.625,-200,-200,3715.532057942669
ET5a,24126,2022-08-29T22:00:00Z,4,18.75,-200,-200,3715.532057942669
ET5a,24127,2022-08-29T22:15:00Z,4,18.5625,-200,-200,3715.803740602653
ET5a,24128,2022-08-29T22:30:00Z,4,18.25,-200,-200,3715.803740602653
ET5a,24129,2022-08-29T22:45:00Z,4,18.375,-200,-200,3716.3471059226213
ET5a,24130,2022-08-29T23:00:00Z,4,18.375,-200,-200,3716.3471059226213
ET5a,24131,2022-08-29T23:15:00Z,4,18.375,-200,-200,3716.075423262637
ET5a,24132,2022-08-29T23:30:00Z,4,18.1875,-200,-200,3716.075423262637
ET5a,24133,2022-08-29T23:45:00Z,4,18.1875,-200,-200,3716.6187885826052
ET5a,24134,2022-08-30T00:00:00Z,4,18.125,-200,-200,3716.6187885826052
ET5a,24135,2022-08-30T00:15:00Z,4,18.1875,-200,-200,3716.6187885826052
ET5a,24136,2022-08-30T00:30:00Z,4,18.125,-200,-200,3716.8904712425892
ET5a,24137,2022-08-30T00:45:00Z,4,18.125,-200,-200,3716.6187885826052
ET5a,24138,2022-08-30T01:00:00Z,4,18.125,-200,-200,3716.8904712425892
ET5a,24139,2022-08-30T01:15:00Z,4,18,-200,-200,3716.8904712425892
ET5a,24140,2022-08-30T01:30:00Z,4,18,-200,-200,3718.792249862478
ET5a,24141,2022-08-30T01:45:00Z,4,17.875,-200,-200,3718.792249862478
ET5a,24142,2022-08-30T02:00:00Z,4,17.875,-200,-200,3719.8789805024144
ET5a,24143,2022-08-30T02:15:00Z,4,17.8125,-200,-200,3719.8789805024144
ET5a,24144,2022-08-30T02:30:00Z,4,17.875,-200,-200,3719.6072978424304
ET5a,24145,2022-08-30T02:45:00Z,4,17.8125,-200,-200,3719.8789805024144
ET5a,24146,2022-08-30T03:00:00Z,4,17.625,-200,-200,3720.694028482367
ET5a,24147,2022-08-30T03:15:00Z,4,17.625,-200,-200,3721.237393802335
ET5a,24148,2022-08-30T03:30:00Z,4,17.75,-200,-200,3721.237393802335
ET5a,24149,2022-08-30T03:45:00Z,4,17.8125,-200,-200,3720.694028482367
ET5a,24150,2022-08-30T04:00:00Z,4,17.8125,-200,-200,3720.9657111423508
ET5a,24151,2022-08-30T04:15:00Z,4,18.0625,-200,-200,3720.694028482367
ET5a,24152,2022-08-30T04:30:00Z,4,18.125,-200,-200,3720.694028482367
ET5a,24153,2022-08-30T04:45:00Z,4,18.375,-200,-200,3720.694028482367
ET5a,24154,2022-08-30T05:00:00Z,4,18.625,-200,-200,3720.694028482367
ET5a,24155,2022-08-30T05:15:00Z,4,18.6875,-200,-200,3720.422345822383
