Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,457,2023-01-29T10:45:00Z,0,16,-200,-200,6577.165515555284
ET2b,458,2023-01-29T11:00:00Z,0,15.625,-200,-200,6576.8938328953
ET2b,459,2023-01-29T11:15:00Z,0,15.4375,-200,-200,6576.8938328953
ET2b,460,2023-01-29T11:30:00Z,0,15.75,-200,-200,6576.8938328953
ET2b,461,2023-01-29T11:45:00Z,0,15.875,-200,-200,6576.8938328953
ET2b,462,2023-01-29T12:00:00Z,0,15.875,-200,-200,6576.8938328953
ET2b,463,2023-01-29T12:15:00Z,0,16,-200,-200,6576.8938328953
ET2b,464,2023-01-29T12:30:00Z,0,16.125,-200,-200,6576.8938328953
ET2b,465,2023-01-29T12:45:00Z,0,16,-200,-200,6577.165515555284
ET2b,466,2023-01-29T13:00:00Z,0,15.8125,-200,-200,6576.8938328953
ET2b,467,2023-01-29T13:15:00Z,0,15.875,-200,-200,6576.8938328953
ET2b,468,2023-01-29T13:30:00Z,0,16.125,-200,-200,6577.165515555284
ET2b,469,2023-01-29T13:45:00Z,0,17.125,-200,-200,6577.165515555284
ET2b,470,2023-01-29T14:00:00Z,0,17.5,-200,-200,6577.165515555284
ET2b,471,2023-01-29T14:15:00Z,0,18,-200,-200,6577.165515555284
ET2b,472,2023-01-29T14:30:00Z,0,18.875,-200,-200,6576.622150235316
ET2b,473,2023-01-29T14:45:00Z,0,18.125,-200,-200,6576.078784915348
ET2b,474,2023-01-29T15:00:00Z,0,17.9375,-200,-200,6575.807102255364
ET2b,475,2023-01-29T15:15:00Z,0,19,-200,-200,6576.078784915348
ET2b,476,2023-01-29T15:30:00Z,0,18.875,-200,-200,6576.078784915348
ET2b,477,2023-01-29T15:45:00Z,0,19.375,-200,-200,6576.078784915348
ET2b,478,2023-01-29T16:00:00Z,0,19.75,-200,-200,6576.078784915348
ET2b,479,2023-01-29T16:15:00Z,0,19.625,-200,-200,6576.350467575332
ET2b,480,2023-01-29T16:30:00Z,0,20.25,-200,-200,6575.807102255364
ET2b,481,2023-01-29T16:45:00Z,0,20.875,-200,-200,6575.53541959538
ET2b,482,2023-01-29T17:00:00Z,0,20.5,-200,-200,6574.992054275412
ET2b,483,2023-01-29T17:15:00Z,0,20.3125,-200,-200,6574.992054275412
ET2b,484,2023-01-29T17:30:00Z,0,21.1875,-200,-200,6574.720371615427
ET2b,485,2023-01-29T17:45:00Z,0,19.625,-200,-200,6573.090275655522
ET2b,486,2023-01-29T18:00:00Z,0,18.375,-200,-200,6572.0035450155865
ET2b,487,2023-01-29T18:15:00Z,0,17.5,-200,-200,6571.188497035634
ET2b,488,2023-01-29T18:30:00Z,0,17.5,-200,-200,6571.188497035634
ET2b,489,2023-01-29T18:45:00Z,0,18.625,-200,-200,6571.188497035634
ET2b,490,2023-01-29T19:00:00Z,0,19.75,-200,-200,6571.460179695618
ET2b,491,2023-01-29T19:15:00Z,0,20,-200,-200,6571.460179695618
ET2b,492,2023-01-29T19:30:00Z,0,19.5,-200,-200,6571.188497035634
ET2b,493,2023-01-29T19:45:00Z,0,19.9375,-200,-200,6571.188497035634
ET2b,494,2023-01-29T20:00:00Z,0,21.4375,-200,-200,6570.101766395697
ET2b,495,2023-01-29T20:15:00Z,0,19.875,-200,-200,6569.015035755761
ET2b,496,2023-01-29T20:30:00Z,0,18.1875,-200,-200,6568.199987775809
ET2b,497,2023-01-29T20:45:00Z,0,17.5,-200,-200,6567.384939795857
ET2b,498,2023-01-29T21:00:00Z,0,17.25,-200,-200,6567.384939795857
ET2b,499,2023-01-29T21:15:00Z,0,17.3125,-200,-200,6567.384939795857
ET2b,500,2023-01-29T21:30:00Z,0,17.0625,-200,-200,6567.384939795857
ET2b,501,2023-01-29T21:45:00Z,0,16.875,-200,-200,6567.384939795857
ET2b,502,2023-01-29T22:00:00Z,0,16.8125,-200,-200,6567.384939795857
ET2b,503,2023-01-29T22:15:00Z,0,16.8125,-200,-200,6567.113257135872
ET2b,504,2023-01-29T22:30:00Z,0,16.9375,-200,-200,6567.384939795857
ET2b,505,2023-01-29T22:45:00Z,0,16.875,-200,-200,6566.569891815904
ET2b,506,2023-01-29T23:00:00Z,0,16.5625,-200,-200,6566.569891815904
ET2b,507,2023-01-29T23:15:00Z,0,16.375,-200,-200,6566.569891815904
ET2b,508,2023-01-29T23:30:00Z,0,16.25,-200,-200,6566.569891815904
ET2b,509,2023-01-29T23:45:00Z,0,16.375,-200,-200,6566.569891815904
ET2b,510,2023-01-30T00:00:00Z,0,16.5625,-200,-200,6566.569891815904
ET2b,511,2023-01-30T00:15:00Z,0,16.625,-200,-200,6566.569891815904
ET2b,512,2023-01-30T00:30:00Z,0,16.5625,-200,-200,6566.841574475888
ET2b,513,2023-01-30T00:45:00Z,0,16.6875,-200,-200,6566.569891815904
ET2b,514,2023-01-30T01:00:00Z,0,16.625,-200,-200,6566.841574475888
ET2b,515,2023-01-30T01:15:00Z,0,16.5,-200,-200,6566.841574475888
ET2b,516,2023-01-30T01:30:00Z,0,16.375,-200,-200,6566.569891815904
ET2b,517,2023-01-30T01:45:00Z,0,16.375,-200,-200,6566.841574475888
ET2b,518,2023-01-30T02:00:00Z,0,16.25,-200,-200,6566.841574475888
ET2b,519,2023-01-30T02:15:00Z,0,16.1875,-200,-200,6566.569891815904
ET2b,520,2023-01-30T02:30:00Z,0,16.0625,-200,-200,6566.841574475888
ET2b,521,2023-01-30T02:45:00Z,0,15.875,-200,-200,6566.841574475888
ET2b,522,2023-01-30T03:00:00Z,0,16,-200,-200,6566.841574475888
ET2b,523,2023-01-30T03:15:00Z,0,16,-200,-200,6566.841574475888
ET2b,524,2023-01-30T03:30:00Z,0,15.875,-200,-200,6566.841574475888
ET2b,525,2023-01-30T03:45:00Z,0,16,-200,-200,6566.841574475888
ET2b,526,2023-01-30T04:00:00Z,0,16,-200,-200,6566.841574475888
ET2b,527,2023-01-30T04:15:00Z,0,15.75,-200,-200,6566.841574475888
ET2b,528,2023-01-30T04:30:00Z,0,15.75,-200,-200,6566.841574475888
ET2b,529,2023-01-30T04:45:00Z,0,15.625,-200,-200,6566.841574475888
ET2b,530,2023-01-30T05:00:00Z,0,15.5,-200,-200,6566.841574475888
ET2b,531,2023-01-30T05:15:00Z,0,15.5625,-200,-200,6566.841574475888
ET2b,532,2023-01-30T05:30:00Z,0,15.375,-200,-200,6566.841574475888
ET2b,533,2023-01-30T05:45:00Z,0,15.375,-200,-200,6566.841574475888
ET2b,534,2023-01-30T06:00:00Z,0,15.25,-200,-200,6566.841574475888
ET2b,535,2023-01-30T06:15:00Z,0,15.25,-200,-200,6566.841574475888
ET2b,536,2023-01-30T06:30:00Z,0,15.25,-200,-200,6566.841574475888
ET2b,537,2023-01-30T06:45:00Z,0,15.1875,-200,-200,6566.841574475888
ET2b,538,2023-01-30T07:00:00Z,0,15.25,-200,-200,6566.841574475888
ET2b,539,2023-01-30T07:15:00Z,0,15.125,-200,-200,6566.841574475888
ET2b,540,2023-01-30T07:30:00Z,0,15.125,-200,-200,6566.841574475888
ET2b,541,2023-01-30T07:45:00Z,0,15.125,-200,-200,6566.841574475888
ET2b,542,2023-01-30T08:00:00Z,0,15,-200,-200,6566.841574475888
ET2b,543,2023-01-30T08:15:00Z,0,14.75,-200,-200,6566.841574475888
ET2b,544,2023-01-30T08:30:00Z,0,14.8125,-200,-200,6566.841574475888
ET2b,545,2023-01-30T08:45:00Z,0,14.875,-200,-200,6566.841574475888
ET2b,546,2023-01-30T09:00:00Z,0,15,-200,-200,6566.841574475888
ET2b,547,2023-01-30T09:15:00Z,0,15.0625,-200,-200,6566.841574475888
ET2b,548,2023-01-30T09:30:00Z,0,15.25,-200,-200,6566.841574475888
ET2b,549,2023-01-30T09:45:00Z,0,15.3125,-200,-200,6566.841574475888
ET2b,550,2023-01-30T10:00:00Z,0,15.25,-200,-200,6566.841574475888
ET2b,551,2023-01-30T10:15:00Z,0,15.375,-200,-200,6567.113257135872
ET2b,552,2023-01-30T10:30:00Z,0,15.4375,-200,-200,6566.841574475888
ET2b,553,2023-01-30T10:45:00Z,0,15.5,-200,-200,6566.841574475888
ET2b,554,2023-01-30T11:00:00Z,0,15.625,-200,-200,6567.113257135872
ET2b,555,2023-01-30T11:15:00Z,0,15.625,-200,-200,6567.113257135872
ET2b,556,2023-01-30T11:30:00Z,0,15.6875,-200,-200,6567.113257135872
ET2b,557,2023-01-30T11:45:00Z,0,15.625,-200,-200,6566.841574475888
ET2b,558,2023-01-30T12:00:00Z,0,15.625,-200,-200,6566.841574475888
ET2b,559,2023-01-30T12:15:00Z,0,15.6875,-200,-200,6566.841574475888
ET2b,560,2023-01-30T12:30:00Z,0,15.875,-200,-200,6567.113257135872
ET2b,561,2023-01-30T12:45:00Z,0,16.25,-200,-200,6567.113257135872
ET2b,562,2023-01-30T13:00:00Z,0,16.8125,-200,-200,6567.113257135872
ET2b,563,2023-01-30T13:15:00Z,0,16.9375,-200,-200,6567.113257135872
ET2b,564,2023-01-30T13:30:00Z,0,17.375,-200,-200,6567.384939795857
ET2b,565,2023-01-30T13:45:00Z,0,17.625,-200,-200,6567.384939795857
ET2b,566,2023-01-30T14:00:00Z,0,17.8125,-200,-200,6567.384939795857
ET2b,567,2023-01-30T14:15:00Z,0,19.125,-200,-200,6567.384939795857
ET2b,568,2023-01-30T14:30:00Z,0,20.125,-200,-200,6567.65662245584
ET2b,569,2023-01-30T14:45:00Z,0,18.8125,-200,-200,6567.384939795857
ET2b,570,2023-01-30T15:00:00Z,0,19.375,-200,-200,6567.384939795857
ET2b,571,2023-01-30T15:15:00Z,0,19.5625,-200,-200,6567.384939795857
ET2b,572,2023-01-30T15:30:00Z,0,19.4375,-200,-200,6567.384939795857
ET2b,573,2023-01-30T15:45:00Z,0,19.4375,-200,-200,6567.384939795857
ET2b,574,2023-01-30T16:00:00Z,0,19.5,-200,-200,6567.384939795857
ET2b,575,2023-01-30T16:15:00Z,0,19.625,-200,-200,6567.384939795857
ET2b,576,2023-01-30T16:30:00Z,0,19.9375,-200,-200,6567.65662245584
ET2b,577,2023-01-30T16:45:00Z,0,21.125,-200,-200,6567.65662245584
ET2b,578,2023-01-30T17:00:00Z,0,21.875,-200,-200,6567.384939795857
ET2b,579,2023-01-30T17:15:00Z,0,22.4375,-200,-200,6567.113257135872
ET2b,580,2023-01-30T17:30:00Z,0,21.875,-200,-200,6566.569891815904
ET2b,581,2023-01-30T17:45:00Z,0,23.75,-200,-200,6566.026526495936
ET2b,582,2023-01-30T18:00:00Z,0,23.125,-200,-200,6564.939795855999
ET2b,583,2023-01-30T18:15:00Z,0,21.875,-200,-200,6563.8530652160625
ET2b,584,2023-01-30T18:30:00Z,0,21.25,-200,-200,6563.309699896095
ET2b,585,2023-01-30T18:45:00Z,0,21.125,-200,-200,6563.038017236111
ET2b,586,2023-01-30T19:00:00Z,0,20.9375,-200,-200,6562.222969256159
ET2b,587,2023-01-30T19:15:00Z,0,20.5,-200,-200,6561.407921276206
ET2b,588,2023-01-30T19:30:00Z,0,20.375,-200,-200,6561.136238616222
ET2b,589,2023-01-30T19:45:00Z,0,20.875,-200,-200,6560.864555956237
ET2b,590,2023-01-30T20:00:00Z,0,21.375,-200,-200,6560.592873296254
ET2b,591,2023-01-30T20:15:00Z,0,22.75,-200,-200,6560.049507976285
ET2b,592,2023-01-30T20:30:00Z,0,23.125,-200,-200,6559.7778253163015
ET2b,593,2023-01-30T20:45:00Z,0,23,-200,-200,6558.691094676365
ET2b,594,2023-01-30T21:00:00Z,0,22.25,-200,-200,6555.1592200965715
ET2b,595,2023-01-30T21:15:00Z,0,21.125,-200,-200,6553.800806796651
ET2b,596,2023-01-30T21:30:00Z,0,20.0625,-200,-200,6552.714076156714
ET2b,597,2023-01-30T21:45:00Z,0,19.5,-200,-200,6552.442393496731
ET2b,598,2023-01-30T22:00:00Z,0,18.375,-200,-200,6551.899028176762
ET2b,599,2023-01-30T22:15:00Z,0,18,-200,-200,6551.355662856794
ET2b,600,2023-01-30T22:30:00Z,0,18.25,-200,-200,6551.627345516778
ET2b,601,2023-01-30T22:45:00Z,0,18.125,-200,-200,6551.627345516778
ET2b,602,2023-01-30T23:00:00Z,0,17.9375,-200,-200,6551.627345516778
ET2b,603,2023-01-30T23:15:00Z,0,17.75,-200,-200,6551.627345516778
ET2b,604,2023-01-30T23:30:00Z,0,17.625,-200,-200,6551.627345516778
ET2b,605,2023-01-30T23:45:00Z,0,17.5,-200,-200,6551.627345516778
ET2b,606,2023-01-31T00:00:00Z,0,17.375,-200,-200,6551.627345516778
ET2b,607,2023-01-31T00:15:00Z,0,17.375,-200,-200,6551.627345516778
ET2b,608,2023-01-31T00:30:00Z,0,17.375,-200,-200,6551.627345516778
ET2b,609,2023-01-31T00:45:00Z,0,17.25,-200,-200,6551.627345516778
ET2b,610,2023-01-31T01:00:00Z,0,17.25,-200,-200,6551.627345516778
ET2b,611,2023-01-31T01:15:00Z,0,17.25,-200,-200,6551.627345516778
ET2b,612,2023-01-31T01:30:00Z,0,17.125,-200,-200,6551.627345516778
ET2b,613,2023-01-31T01:45:00Z,0,17,-200,-200,6551.627345516778
ET2b,614,2023-01-31T02:00:00Z,0,17,-200,-200,6551.627345516778
ET2b,615,2023-01-31T02:15:00Z,0,17,-200,-200,6551.627345516778
ET2b,616,2023-01-31T02:30:00Z,0,16.9375,-200,-200,6551.627345516778
ET2b,617,2023-01-31T02:45:00Z,0,16.875,-200,-200,6551.627345516778
ET2b,618,2023-01-31T03:00:00Z,0,16.75,-200,-200,6551.627345516778
ET2b,619,2023-01-31T03:15:00Z,0,16.6875,-200,-200,6551.627345516778
ET2b,620,2023-01-31T03:30:00Z,0,16.75,-200,-200,6551.899028176762
ET2b,621,2023-01-31T03:45:00Z,0,16.8125,-200,-200,6551.627345516778
ET2b,622,2023-01-31T04:00:00Z,0,16.75,-200,-200,6551.899028176762
ET2b,623,2023-01-31T04:15:00Z,0,16.75,-200,-200,6551.899028176762
ET2b,624,2023-01-31T04:30:00Z,0,16.5625,-200,-200,6551.627345516778
ET2b,625,2023-01-31T04:45:00Z,0,16.625,-200,-200,6551.627345516778
ET2b,626,2023-01-31T05:00:00Z,0,16.75,-200,-200,6551.899028176762
ET2b,627,2023-01-31T05:15:00Z,0,16.75,-200,-200,6551.899028176762
ET2b,628,2023-01-31T05:30:00Z,0,16.75,-200,-200,6551.899028176762
ET2b,629,2023-01-31T05:45:00Z,0,16.75,-200,-200,6551.627345516778
ET2b,630,2023-01-31T06:00:00Z,0,16.75,-200,-200,6551.899028176762
ET2b,631,2023-01-31T06:15:00Z,0,16.6875,-200,-200,6551.627345516778
ET2b,632,2023-01-31T06:30:00Z,0,16.625,-200,-200,6551.899028176762
ET2b,633,2023-01-31T06:45:00Z,0,16.5,-200,-200,6551.899028176762
ET2b,634,2023-01-31T07:00:00Z,0,16.375,-200,-200,6551.899028176762
ET2b,635,2023-01-31T07:15:00Z,0,16.5,-200,-200,6551.899028176762
ET2b,636,2023-01-31T07:30:00Z,0,16.5625,-200,-200,6551.899028176762
ET2b,637,2023-01-31T07:45:00Z,0,16.625,-200,-200,6551.899028176762
ET2b,638,2023-01-31T08:00:00Z,0,16.625,-200,-200,6551.899028176762
ET2b,639,2023-01-31T08:15:00Z,0,16.25,-200,-200,6551.899028176762
ET2b,640,2023-01-31T08:30:00Z,0,16.25,-200,-200,6551.899028176762
ET2b,641,2023-01-31T08:45:00Z,0,16.375,-200,-200,6551.899028176762
ET2b,642,2023-01-31T09:00:00Z,0,16.375,-200,-200,6551.899028176762
ET2b,643,2023-01-31T09:15:00Z,0,16.0625,-200,-200,6551.899028176762
ET2b,644,2023-01-31T09:30:00Z,0,15.6875,-200,-200,6552.170710836746
ET2b,645,2023-01-31T09:45:00Z,0,15.5,-200,-200,6552.442393496731
ET2b,646,2023-01-31T10:00:00Z,0,15.5625,-200,-200,6552.442393496731
ET2b,647,2023-01-31T10:15:00Z,0,15.75,-200,-200,6552.442393496731
ET2b,648,2023-01-31T10:30:00Z,0,15.9375,-200,-200,6552.714076156714
ET2b,649,2023-01-31T10:45:00Z,0,16.0625,-200,-200,6552.714076156714
ET2b,650,2023-01-31T11:00:00Z,0,16.125,-200,-200,6552.442393496731
ET2b,651,2023-01-31T11:15:00Z,0,16,-200,-200,6552.714076156714
ET2b,652,2023-01-31T11:30:00Z,0,16.25,-200,-200,6552.714076156714
ET2b,653,2023-01-31T11:45:00Z,0,16.5,-200,-200,6552.714076156714
ET2b,654,2023-01-31T12:00:00Z,0,16.5,-200,-200,6552.714076156714
ET2b,655,2023-01-31T12:15:00Z,0,16.5,-200,-200,6552.714076156714
ET2b,656,2023-01-31T12:30:00Z,0,16.5,-200,-200,6552.714076156714
ET2b,657,2023-01-31T12:45:00Z,0,16.5625,-200,-200,6552.714076156714
ET2b,658,2023-01-31T13:00:00Z,0,16.75,-200,-200,6552.714076156714
ET2b,659,2023-01-31T13:15:00Z,0,16.75,-200,-200,6552.985758816699
ET2b,660,2023-01-31T13:30:00Z,0,16.875,-200,-200,6552.714076156714
ET2b,661,2023-01-31T13:45:00Z,0,17.125,-200,-200,6552.714076156714
ET2b,662,2023-01-31T14:00:00Z,0,17.5,-200,-200,6552.714076156714
ET2b,663,2023-01-31T14:15:00Z,0,17.5,-200,-200,6552.714076156714
ET2b,664,2023-01-31T14:30:00Z,0,18,-200,-200,6552.714076156714
ET2b,665,2023-01-31T14:45:00Z,0,18.0625,-200,-200,6552.714076156714
ET2b,666,2023-01-31T15:00:00Z,0,18.375,-200,-200,6552.985758816699
ET2b,667,2023-01-31T15:15:00Z,0,19.4375,-200,-200,6552.985758816699
ET2b,668,2023-01-31T15:30:00Z,0,19.75,-200,-200,6552.985758816699
ET2b,669,2023-01-31T15:45:00Z,0,19.25,-200,-200,6552.985758816699
ET2b,670,2023-01-31T16:00:00Z,0,19.375,-200,-200,6552.985758816699
ET2b,671,2023-01-31T16:15:00Z,0,19.5,-200,-200,6552.985758816699
ET2b,672,2023-01-31T16:30:00Z,0,20,-200,-200,6552.714076156714
ET2b,673,2023-01-31T16:45:00Z,0,21.3125,-200,-200,6552.442393496731
ET2b,674,2023-01-31T17:00:00Z,0,21.5625,-200,-200,6552.442393496731
ET2b,675,2023-01-31T17:15:00Z,0,22.375,-200,-200,6552.170710836746
ET2b,676,2023-01-31T17:30:00Z,0,23.3125,-200,-200,6552.714076156714
ET2b,677,2023-01-31T17:45:00Z,0,23.875,-200,-200,6552.170710836746
ET2b,678,2023-01-31T18:00:00Z,0,24.25,-200,-200,6551.627345516778
ET2b,679,2023-01-31T18:15:00Z,0,22.875,-200,-200,6550.540614876842
ET2b,680,2023-01-31T18:30:00Z,0,22.9375,-200,-200,6550.268932216857
ET2b,681,2023-01-31T18:45:00Z,0,22.5,-200,-200,6550.268932216857
ET2b,682,2023-01-31T19:00:00Z,0,21.375,-200,-200,6547.552105617016
ET2b,683,2023-01-31T19:15:00Z,0,21.375,-200,-200,6547.0087402970485
ET2b,684,2023-01-31T19:30:00Z,0,21.4375,-200,-200,6547.280422957032
ET2b,685,2023-01-31T19:45:00Z,0,22,-200,-200,6547.0087402970485
ET2b,686,2023-01-31T20:00:00Z,0,23.125,-200,-200,6547.280422957032
ET2b,687,2023-01-31T20:15:00Z,0,23.75,-200,-200,6546.737057637064
ET2b,688,2023-01-31T20:30:00Z,0,24.875,-200,-200,6545.650326997128
ET2b,689,2023-01-31T20:45:00Z,0,24.625,-200,-200,6545.650326997128
ET2b,690,2023-01-31T21:00:00Z,0,23.4375,-200,-200,6544.291913697207
ET2b,691,2023-01-31T21:15:00Z,0,23.625,-200,-200,6544.020231037223
ET2b,692,2023-01-31T21:30:00Z,0,22.25,-200,-200,6540.488356457429
ET2b,693,2023-01-31T21:45:00Z,0,22.125,-200,-200,6538.858260497525
ET2b,694,2023-01-31T22:00:00Z,0,21.625,-200,-200,6537.228164537621
ET2b,695,2023-01-31T22:15:00Z,0,21,-200,-200,6537.228164537621
ET2b,696,2023-01-31T22:30:00Z,0,20.4375,-200,-200,6537.228164537621
ET2b,697,2023-01-31T22:45:00Z,0,19.875,-200,-200,6536.413116557668
ET2b,698,2023-01-31T23:00:00Z,0,19.375,-200,-200,6536.413116557668
ET2b,699,2023-01-31T23:15:00Z,0,19,-200,-200,6536.141433897684
ET2b,700,2023-01-31T23:30:00Z,0,18.5,-200,-200,6536.413116557668
ET2b,701,2023-01-31T23:45:00Z,0,18.25,-200,-200,6536.413116557668
ET2b,702,2023-02-01T00:00:00Z,0,17.875,-200,-200,6536.413116557668
ET2b,703,2023-02-01T00:15:00Z,0,17.625,-200,-200,6536.413116557668
ET2b,704,2023-02-01T00:30:00Z,0,17.5,-200,-200,6536.413116557668
ET2b,705,2023-02-01T00:45:00Z,0,17.3125,-200,-200,6536.413116557668
ET2b,706,2023-02-01T01:00:00Z,0,17.125,-200,-200,6536.413116557668
ET2b,707,2023-02-01T01:15:00Z,0,17,-200,-200,6536.413116557668
ET2b,708,2023-02-01T01:30:00Z,0,16.75,-200,-200,6536.413116557668
ET2b,709,2023-02-01T01:45:00Z,0,16.75,-200,-200,6536.413116557668
ET2b,710,2023-02-01T02:00:00Z,0,16.875,-200,-200,6536.413116557668
ET2b,711,2023-02-01T02:15:00Z,0,16.9375,-200,-200,6536.413116557668
ET2b,712,2023-02-01T02:30:00Z,0,17,-200,-200,6536.413116557668
ET2b,713,2023-02-01T02:45:00Z,0,17.125,-200,-200,6536.684799217652
ET2b,714,2023-02-01T03:00:00Z,0,17.125,-200,-200,6536.684799217652
ET2b,715,2023-02-01T03:15:00Z,0,17,-200,-200,6536.684799217652
ET2b,716,2023-02-01T03:30:00Z,0,16.9375,-200,-200,6536.684799217652
ET2b,717,2023-02-01T03:45:00Z,0,16.9375,-200,-200,6536.684799217652
ET2b,718,2023-02-01T04:00:00Z,0,16.9375,-200,-200,6536.684799217652
ET2b,719,2023-02-01T04:15:00Z,0,17,-200,-200,6536.684799217652
ET2b,720,2023-02-01T04:30:00Z,0,16.875,-200,-200,6536.684799217652
ET2b,721,2023-02-01T04:45:00Z,0,16.875,-200,-200,6536.684799217652
ET2b,722,2023-02-01T05:00:00Z,0,16.875,-200,-200,6536.684799217652
ET2b,723,2023-02-01T05:15:00Z,0,16.875,-200,-200,6536.684799217652
ET2b,724,2023-02-01T05:30:00Z,0,17,-200,-200,6536.956481877636
ET2b,725,2023-02-01T05:45:00Z,0,17,-200,-200,6537.228164537621
ET2b,726,2023-02-01T06:00:00Z,0,16.9375,-200,-200,6537.228164537621
ET2b,727,2023-02-01T06:15:00Z,0,17.0625,-200,-200,6537.228164537621
ET2b,728,2023-02-01T06:30:00Z,0,17,-200,-200,6537.228164537621
ET2b,729,2023-02-01T06:45:00Z,0,16.9375,-200,-200,6537.499847197604
ET2b,730,2023-02-01T07:00:00Z,0,17,-200,-200,6537.228164537621
ET2b,731,2023-02-01T07:15:00Z,0,16.8125,-200,-200,6537.228164537621
ET2b,732,2023-02-01T07:30:00Z,0,16.75,-200,-200,6537.228164537621
ET2b,733,2023-02-01T07:45:00Z,0,16.625,-200,-200,6537.499847197604
ET2b,734,2023-02-01T08:00:00Z,0,15.875,-200,-200,6537.228164537621
ET2b,735,2023-02-01T08:15:00Z,0,16.375,-200,-200,6537.499847197604
ET2b,736,2023-02-01T08:30:00Z,0,16.6875,-200,-200,6537.499847197604
ET2b,737,2023-02-01T08:45:00Z,0,16.75,-200,-200,6537.499847197604
ET2b,738,2023-02-01T09:00:00Z,0,16.625,-200,-200,6537.499847197604
ET2b,739,2023-02-01T09:15:00Z,0,16.375,-200,-200,6537.499847197604
ET2b,740,2023-02-01T09:30:00Z,0,16.5,-200,-200,6537.499847197604
ET2b,741,2023-02-01T09:45:00Z,0,16.0625,-200,-200,6537.499847197604
ET2b,742,2023-02-01T10:00:00Z,0,16.125,-200,-200,6537.499847197604
ET2b,743,2023-02-01T10:15:00Z,0,15.6875,-200,-200,6537.499847197604
ET2b,744,2023-02-01T10:30:00Z,0,15.5,-200,-200,6538.043212517573
ET2b,745,2023-02-01T10:45:00Z,0,15.625,-200,-200,6538.043212517573
ET2b,746,2023-02-01T11:00:00Z,0,15.875,-200,-200,6538.043212517573
ET2b,747,2023-02-01T11:15:00Z,0,15.875,-200,-200,6538.3148951775565
ET2b,748,2023-02-01T11:30:00Z,0,16,-200,-200,6538.043212517573
ET2b,749,2023-02-01T11:45:00Z,0,16.125,-200,-200,6538.3148951775565
ET2b,750,2023-02-01T12:00:00Z,0,16.25,-200,-200,6538.3148951775565
ET2b,751,2023-02-01T12:15:00Z,0,16.375,-200,-200,6538.3148951775565
ET2b,752,2023-02-01T12:30:00Z,0,16.4375,-200,-200,6538.043212517573
ET2b,753,2023-02-01T12:45:00Z,0,16.5,-200,-200,6538.3148951775565
ET2b,754,2023-02-01T13:00:00Z,0,16.5,-200,-200,6538.043212517573
ET2b,755,2023-02-01T13:15:00Z,0,16.75,-200,-200,6538.3148951775565
ET2b,756,2023-02-01T13:30:00Z,0,16.75,-200,-200,6538.3148951775565
ET2b,757,2023-02-01T13:45:00Z,0,17.25,-200,-200,6538.3148951775565
ET2b,758,2023-02-01T14:00:00Z,0,17.75,-200,-200,6538.3148951775565
ET2b,759,2023-02-01T14:15:00Z,0,18.25,-200,-200,6538.3148951775565
ET2b,760,2023-02-01T14:30:00Z,0,19.6875,-200,-200,6538.586577837541
ET2b,761,2023-02-01T14:45:00Z,0,18.75,-200,-200,6538.3148951775565
ET2b,762,2023-02-01T15:00:00Z,0,18.9375,-200,-200,6538.3148951775565
ET2b,763,2023-02-01T15:15:00Z,0,19.875,-200,-200,6538.586577837541
ET2b,764,2023-02-01T15:30:00Z,0,19.75,-200,-200,6538.858260497525
ET2b,765,2023-02-01T15:45:00Z,0,19.5,-200,-200,6538.586577837541
ET2b,766,2023-02-01T16:00:00Z,0,19.6875,-200,-200,6538.586577837541
ET2b,767,2023-02-01T16:15:00Z,0,19.9375,-200,-200,6538.586577837541
ET2b,768,2023-02-01T16:30:00Z,0,20.25,-200,-200,6538.858260497525
ET2b,769,2023-02-01T16:45:00Z,0,22.3125,-200,-200,6538.586577837541
ET2b,770,2023-02-01T17:00:00Z,0,22.4375,-200,-200,6538.586577837541
ET2b,771,2023-02-01T17:15:00Z,0,23.0625,-200,-200,6538.586577837541
ET2b,772,2023-02-01T17:30:00Z,0,22.9375,-200,-200,6538.586577837541
ET2b,773,2023-02-01T17:45:00Z,0,21.9375,-200,-200,6538.586577837541
ET2b,774,2023-02-01T18:00:00Z,0,21.5,-200,-200,6537.771529857589
ET2b,775,2023-02-01T18:15:00Z,0,21.0625,-200,-200,6538.043212517573
ET2b,776,2023-02-01T18:30:00Z,0,21.125,-200,-200,6537.771529857589
ET2b,777,2023-02-01T18:45:00Z,0,21.125,-200,-200,6537.771529857589
ET2b,778,2023-02-01T19:00:00Z,0,20.9375,-200,-200,6537.771529857589
ET2b,779,2023-02-01T19:15:00Z,0,21,-200,-200,6537.771529857589
ET2b,780,2023-02-01T19:30:00Z,0,20.875,-200,-200,6537.499847197604
ET2b,781,2023-02-01T19:45:00Z,0,21.25,-200,-200,6537.228164537621
ET2b,782,2023-02-01T20:00:00Z,0,20.875,-200,-200,6537.499847197604
ET2b,783,2023-02-01T20:15:00Z,0,22.875,-200,-200,6537.228164537621
ET2b,784,2023-02-01T20:30:00Z,0,23.75,-200,-200,6537.228164537621
ET2b,785,2023-02-01T20:45:00Z,0,22.75,-200,-200,6536.684799217652
ET2b,786,2023-02-01T21:00:00Z,0,22.75,-200,-200,6536.413116557668
ET2b,787,2023-02-01T21:15:00Z,0,22.875,-200,-200,6536.413116557668
