Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,21252,2022-07-30T23:30:00Z,4,19.4375,-200,-200,1316.57417028299
ET1a,21253,2022-07-30T23:45:00Z,4,19.4375,-200,-200,1316.57417028299
ET1a,21254,2022-07-31T00:00:00Z,4,19.5,-200,-200,1316.57417028299
ET1a,21255,2022-07-31T00:15:00Z,4,19.4375,-200,-200,1316.57417028299
ET1a,21256,2022-07-31T00:30:00Z,4,19.375,-200,-200,1316.57417028299
ET1a,21257,2022-07-31T00:45:00Z,4,19.125,-200,-200,1316.57417028299
ET1a,21258,2022-07-31T01:00:00Z,4,18.9375,-200,-200,1316.57417028299
ET1a,21259,2022-07-31T01:15:00Z,4,18.875,-200,-200,1316.57417028299
ET1a,21260,2022-07-31T01:30:00Z,4,18.75,-200,-200,1316.57417028299
ET1a,21261,2022-07-31T01:45:00Z,4,18.75,-200,-200,1316.57417028299
ET1a,21262,2022-07-31T02:00:00Z,4,18.5625,-200,-200,1316.57417028299
ET1a,21263,2022-07-31T02:15:00Z,4,18.5,-200,-200,1316.57417028299
ET1a,21264,2022-07-31T02:30:00Z,4,18.5,-200,-200,1316.57417028299
ET1a,21265,2022-07-31T02:45:00Z,4,18.5625,-200,-200,1316.57417028299
ET1a,21266,2022-07-31T03:00:00Z,4,18.5,-200,-200,1316.57417028299
ET1a,21267,2022-07-31T03:15:00Z,4,18.5625,-200,-200,1316.57417028299
ET1a,21268,2022-07-31T03:30:00Z,4,18.625,-200,-200,1316.57417028299
ET1a,21269,2022-07-31T03:45:00Z,4,18.5625,-200,-200,1316.57417028299
ET1a,21270,2022-07-31T04:00:00Z,4,18.625,-200,-200,1316.57417028299
ET1a,21271,2022-07-31T04:15:00Z,4,18.375,-200,-200,1316.57417028299
ET1a,21272,2022-07-31T04:30:00Z,4,18.25,-200,-200,1316.57417028299
ET1a,21273,2022-07-31T04:45:00Z,4,18.25,-200,-200,1316.57417028299
ET1a,21274,2022-07-31T05:00:00Z,4,18.25,-200,-200,1316.57417028299
ET1a,21275,2022-07-31T05:15:00Z,4,18.3125,-200,-200,1316.57417028299
ET1a,21276,2022-07-31T05:30:00Z,4,18.3125,-200,-200,1316.57417028299
ET1a,21277,2022-07-31T05:45:00Z,4,18.375,-200,-200,1316.57417028299
ET1a,21278,2022-07-31T06:00:00Z,4,18.375,-200,-200,1316.57417028299
ET1a,21279,2022-07-31T06:15:00Z,4,18.25,-200,-200,1316.57417028299
ET1a,21280,2022-07-31T06:30:00Z,4,18,-200,-200,1316.57417028299
ET1a,21281,2022-07-31T06:45:00Z,4,18,-200,-200,1316.57417028299
ET1a,21282,2022-07-31T07:00:00Z,4,18.125,-200,-200,1316.57417028299
ET1a,21283,2022-07-31T07:15:00Z,4,18.25,-200,-200,1316.57417028299
ET1a,21284,2022-07-31T07:30:00Z,4,18.1875,-200,-200,1316.57417028299
ET1a,21285,2022-07-31T07:45:00Z,4,18.375,-200,-200,1316.57417028299
ET1a,21286,2022-07-31T08:00:00Z,4,18.375,-200,-200,1316.57417028299
ET1a,21287,2022-07-31T08:15:00Z,4,18.125,-200,-200,1316.57417028299
ET1a,21288,2022-07-31T08:30:00Z,4,18.125,-200,-200,1316.57417028299
ET1a,21289,2022-07-31T08:45:00Z,4,17.875,-200,-200,1316.57417028299
ET1a,21290,2022-07-31T09:00:00Z,4,17.875,-200,-200,1316.57417028299
ET1a,21291,2022-07-31T09:15:00Z,4,18.0625,-200,-200,1316.57417028299
ET1a,21292,2022-07-31T09:30:00Z,4,18.1875,-200,-200,1316.57417028299
ET1a,21293,2022-07-31T09:45:00Z,4,18.25,-200,-200,1316.57417028299
ET1a,21294,2022-07-31T10:00:00Z,4,18.375,-200,-200,1316.302487623006
ET1a,21295,2022-07-31T10:15:00Z,4,18.1875,-200,-200,1316.57417028299
ET1a,21296,2022-07-31T10:30:00Z,4,17.75,-200,-200,1316.57417028299
ET1a,21297,2022-07-31T10:45:00Z,4,17.75,-200,-200,1316.57417028299
ET1a,21298,2022-07-31T11:00:00Z,4,17.875,-200,-200,1316.57417028299
ET1a,21299,2022-07-31T11:15:00Z,4,18,-200,-200,1316.302487623006
ET1a,21300,2022-07-31T11:30:00Z,4,18,-200,-200,1316.57417028299
ET1a,21301,2022-07-31T11:45:00Z,4,18,-200,-200,1316.302487623006
ET1a,21302,2022-07-31T12:00:00Z,4,18,-200,-200,1316.302487623006
ET1a,21303,2022-07-31T12:15:00Z,4,17.875,-200,-200,1316.57417028299
ET1a,21304,2022-07-31T12:30:00Z,4,17.8125,-200,-200,1316.302487623006
ET1a,21305,2022-07-31T12:45:00Z,4,17.875,-200,-200,1316.302487623006
ET1a,21306,2022-07-31T13:00:00Z,4,17.875,-200,-200,1316.57417028299
ET1a,21307,2022-07-31T13:15:00Z,4,17.9375,-200,-200,1316.57417028299
ET1a,21308,2022-07-31T13:30:00Z,4,17.9375,-200,-200,1316.57417028299
ET1a,21309,2022-07-31T13:45:00Z,4,18,-200,-200,1316.302487623006
ET1a,21310,2022-07-31T14:00:00Z,4,18.0625,-200,-200,1316.302487623006
ET1a,21311,2022-07-31T14:15:00Z,4,18.1875,-200,-200,1316.57417028299
ET1a,21312,2022-07-31T14:30:00Z,4,18.125,-200,-200,1316.57417028299
ET1a,21313,2022-07-31T14:45:00Z,4,18.125,-200,-200,1316.57417028299
ET1a,21314,2022-07-31T15:00:00Z,4,18,-200,-200,1316.302487623006
ET1a,21315,2022-07-31T15:15:00Z,4,18.375,-200,-200,1316.302487623006
ET1a,21316,2022-07-31T15:30:00Z,4,18.5,-200,-200,1316.302487623006
ET1a,21317,2022-07-31T15:45:00Z,4,18.5,-200,-200,1316.302487623006
ET1a,21318,2022-07-31T16:00:00Z,4,18.875,-200,-200,1316.302487623006
ET1a,21319,2022-07-31T16:15:00Z,4,19,-200,-200,1316.57417028299
ET1a,21320,2022-07-31T16:30:00Z,4,18.875,-200,-200,1316.57417028299
ET1a,21321,2022-07-31T16:45:00Z,4,18.875,-200,-200,1316.57417028299
ET1a,21322,2022-07-31T17:00:00Z,4,18.75,-200,-200,1316.57417028299
ET1a,21323,2022-07-31T17:15:00Z,4,18.875,-200,-200,1316.57417028299
ET1a,21324,2022-07-31T17:30:00Z,4,19.125,-200,-200,1316.57417028299
ET1a,21325,2022-07-31T17:45:00Z,4,19.625,-200,-200,1316.57417028299
ET1a,21326,2022-07-31T18:00:00Z,4,20.0625,-200,-200,1316.57417028299
ET1a,21327,2022-07-31T18:15:00Z,4,20.5625,-200,-200,1316.57417028299
ET1a,21328,2022-07-31T18:30:00Z,4,21,-200,-200,1316.57417028299
ET1a,21329,2022-07-31T18:45:00Z,4,21.375,-200,-200,1316.57417028299
ET1a,21330,2022-07-31T19:00:00Z,4,21.625,-200,-200,1316.57417028299
ET1a,21331,2022-07-31T19:15:00Z,4,23.5625,-200,-200,1316.57417028299
ET1a,21332,2022-07-31T19:30:00Z,4,24,-200,-200,1316.302487623006
ET1a,21333,2022-07-31T19:45:00Z,4,24.9375,-200,-200,1316.302487623006
ET1a,21334,2022-07-31T20:00:00Z,4,23.875,-200,-200,1316.302487623006
ET1a,21335,2022-07-31T20:15:00Z,4,23.75,-200,-200,1316.302487623006
ET1a,21336,2022-07-31T20:30:00Z,4,23.6875,-200,-200,1316.302487623006
ET1a,21337,2022-07-31T20:45:00Z,4,24.9375,-200,-200,1316.302487623006
ET1a,21338,2022-07-31T21:00:00Z,4,25.125,-200,-200,1316.0308049630219
ET1a,21339,2022-07-31T21:15:00Z,4,23.125,-200,-200,1315.7591223030379
ET1a,21340,2022-07-31T21:30:00Z,4,24.625,-200,-200,1315.4874396430537
ET1a,21341,2022-07-31T21:45:00Z,4,24.375,-200,-200,1314.9440743230855
ET1a,21342,2022-07-31T22:00:00Z,4,23.6875,-200,-200,1314.9440743230855
ET1a,21343,2022-07-31T22:15:00Z,4,21.6875,-200,-200,1314.9440743230855
ET1a,21344,2022-07-31T22:30:00Z,4,21.125,-200,-200,1314.9440743230855
ET1a,21345,2022-07-31T22:45:00Z,4,20.875,-200,-200,1314.9440743230855
ET1a,21346,2022-07-31T23:00:00Z,4,20.625,-200,-200,1315.2157569830695
ET1a,21347,2022-07-31T23:15:00Z,4,20.3125,-200,-200,1315.2157569830695
ET1a,21348,2022-07-31T23:30:00Z,4,20,-200,-200,1314.9440743230855
ET1a,21349,2022-07-31T23:45:00Z,4,19.625,-200,-200,1315.2157569830695
ET1a,21350,2022-08-01T00:00:00Z,4,19.375,-200,-200,1315.2157569830695
ET1a,21351,2022-08-01T00:15:00Z,4,19.25,-200,-200,1314.9440743230855
ET1a,21352,2022-08-01T00:30:00Z,4,19.125,-200,-200,1315.2157569830695
ET1a,21353,2022-08-01T00:45:00Z,4,19,-200,-200,1315.2157569830695
ET1a,21354,2022-08-01T01:00:00Z,4,18.875,-200,-200,1315.2157569830695
ET1a,21355,2022-08-01T01:15:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21356,2022-08-01T01:30:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21357,2022-08-01T01:45:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21358,2022-08-01T02:00:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21359,2022-08-01T02:15:00Z,4,18.5,-200,-200,1315.2157569830695
ET1a,21360,2022-08-01T02:30:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21361,2022-08-01T02:45:00Z,4,18.125,-200,-200,1315.2157569830695
ET1a,21362,2022-08-01T03:00:00Z,4,18.0625,-200,-200,1315.2157569830695
ET1a,21363,2022-08-01T03:15:00Z,4,18,-200,-200,1315.2157569830695
ET1a,21364,2022-08-01T03:30:00Z,4,18.125,-200,-200,1315.2157569830695
ET1a,21365,2022-08-01T03:45:00Z,4,18.125,-200,-200,1315.2157569830695
ET1a,21366,2022-08-01T04:00:00Z,4,18.3125,-200,-200,1315.2157569830695
ET1a,21367,2022-08-01T04:15:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21368,2022-08-01T04:30:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21369,2022-08-01T04:45:00Z,4,18.5,-200,-200,1315.2157569830695
ET1a,21370,2022-08-01T05:00:00Z,4,18.4375,-200,-200,1315.2157569830695
ET1a,21371,2022-08-01T05:15:00Z,4,18.5,-200,-200,1315.2157569830695
ET1a,21372,2022-08-01T05:30:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21373,2022-08-01T05:45:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21374,2022-08-01T06:00:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21375,2022-08-01T06:15:00Z,4,18.25,-200,-200,1315.2157569830695
ET1a,21376,2022-08-01T06:30:00Z,4,18.25,-200,-200,1315.2157569830695
ET1a,21377,2022-08-01T06:45:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21378,2022-08-01T07:00:00Z,4,18.375,-200,-200,1315.2157569830695
ET1a,21379,2022-08-01T07:15:00Z,4,18.3125,-200,-200,1315.2157569830695
ET1a,21380,2022-08-01T07:30:00Z,4,18.25,-200,-200,1315.2157569830695
ET1a,21381,2022-08-01T07:45:00Z,4,18.25,-200,-200,1315.2157569830695
ET1a,21382,2022-08-01T08:00:00Z,4,18.25,-200,-200,1315.2157569830695
ET1a,21383,2022-08-01T08:15:00Z,4,18.25,-200,-200,1315.2157569830695
ET1a,21384,2022-08-01T08:30:00Z,4,18.125,-200,-200,1315.2157569830695
ET1a,21385,2022-08-01T08:45:00Z,4,18.125,-200,-200,1315.2157569830695
ET1a,21386,2022-08-01T09:00:00Z,4,17.875,-200,-200,1315.2157569830695
ET1a,21387,2022-08-01T09:15:00Z,4,17.375,-200,-200,1315.2157569830695
ET1a,21388,2022-08-01T09:30:00Z,4,17.4375,-200,-200,1315.2157569830695
ET1a,21389,2022-08-01T09:45:00Z,4,17.1875,-200,-200,1315.2157569830695
ET1a,21390,2022-08-01T10:00:00Z,4,17.25,-200,-200,1315.2157569830695
ET1a,21391,2022-08-01T10:15:00Z,4,17.4375,-200,-200,1315.2157569830695
ET1a,21392,2022-08-01T10:30:00Z,4,17.5,-200,-200,1315.2157569830695
ET1a,21393,2022-08-01T10:45:00Z,4,17.375,-200,-200,1315.2157569830695
ET1a,21394,2022-08-01T11:00:00Z,4,17.625,-200,-200,1315.2157569830695
ET1a,21395,2022-08-01T11:15:00Z,4,17.6875,-200,-200,1315.2157569830695
ET1a,21396,2022-08-01T11:30:00Z,4,17.625,-200,-200,1315.2157569830695
ET1a,21397,2022-08-01T11:45:00Z,4,17.6875,-200,-200,1315.2157569830695
ET1a,21398,2022-08-01T12:00:00Z,4,17.875,-200,-200,1315.2157569830695
ET1a,21399,2022-08-01T12:15:00Z,4,17.875,-200,-200,1315.2157569830695
ET1a,21400,2022-08-01T12:30:00Z,4,18,-200,-200,1315.2157569830695
ET1a,21401,2022-08-01T12:45:00Z,4,18.0625,-200,-200,1315.2157569830695
ET1a,21402,2022-08-01T13:00:00Z,4,18.3125,-200,-200,1315.2157569830695
ET1a,21403,2022-08-01T13:15:00Z,4,18.4375,-200,-200,1315.2157569830695
ET1a,21404,2022-08-01T13:30:00Z,4,18.625,-200,-200,1315.2157569830695
ET1a,21405,2022-08-01T13:45:00Z,4,19.3125,-200,-200,1315.2157569830695
ET1a,21406,2022-08-01T14:00:00Z,4,19.875,-200,-200,1315.2157569830695
ET1a,21407,2022-08-01T14:15:00Z,4,20,-200,-200,1315.2157569830695
ET1a,21408,2022-08-01T14:30:00Z,4,20.375,-200,-200,1315.2157569830695
ET1a,21409,2022-08-01T14:45:00Z,4,21,-200,-200,1315.2157569830695
ET1a,21410,2022-08-01T15:00:00Z,4,21,-200,-200,1315.2157569830695
ET1a,21411,2022-08-01T15:15:00Z,4,21.4375,-200,-200,1315.2157569830695
ET1a,21412,2022-08-01T15:30:00Z,4,21.4375,-200,-200,1315.2157569830695
ET1a,21413,2022-08-01T15:45:00Z,4,21.6875,-200,-200,1315.2157569830695
ET1a,21414,2022-08-01T16:00:00Z,4,21.875,-200,-200,1315.2157569830695
ET1a,21415,2022-08-01T16:15:00Z,4,22.125,-200,-200,1315.2157569830695
ET1a,21416,2022-08-01T16:30:00Z,4,22,-200,-200,1315.2157569830695
ET1a,21417,2022-08-01T16:45:00Z,4,22.25,-200,-200,1315.2157569830695
ET1a,21418,2022-08-01T17:00:00Z,4,21.9375,-200,-200,1315.2157569830695
ET1a,21419,2022-08-01T17:15:00Z,4,22,-200,-200,1315.2157569830695
ET1a,21420,2022-08-01T17:30:00Z,4,22.375,-200,-200,1315.2157569830695
ET1a,21421,2022-08-01T17:45:00Z,4,22.625,-200,-200,1315.2157569830695
ET1a,21422,2022-08-01T18:00:00Z,4,23.125,-200,-200,1315.2157569830695
ET1a,21423,2022-08-01T18:15:00Z,4,23.625,-200,-200,1315.2157569830695
ET1a,21424,2022-08-01T18:30:00Z,4,24,-200,-200,1314.6723916631013
ET1a,21425,2022-08-01T18:45:00Z,4,24.375,-200,-200,1314.4007090031173
ET1a,21426,2022-08-01T19:00:00Z,4,23.875,-200,-200,1314.4007090031173
ET1a,21427,2022-08-01T19:15:00Z,4,24.625,-200,-200,1314.129026343133
ET1a,21428,2022-08-01T19:30:00Z,4,23.625,-200,-200,1314.129026343133
ET1a,21429,2022-08-01T19:45:00Z,4,25,-200,-200,1314.129026343133
ET1a,21430,2022-08-01T20:00:00Z,4,23.3125,-200,-200,1314.129026343133
ET1a,21431,2022-08-01T20:15:00Z,4,21.8125,-200,-200,1314.129026343133
ET1a,21432,2022-08-01T20:30:00Z,4,21.25,-200,-200,1314.129026343133
ET1a,21433,2022-08-01T20:45:00Z,4,20.75,-200,-200,1314.129026343133
ET1a,21434,2022-08-01T21:00:00Z,4,19.625,-200,-200,1314.129026343133
ET1a,21435,2022-08-01T21:15:00Z,4,20.25,-200,-200,1314.129026343133
ET1a,21436,2022-08-01T21:30:00Z,4,21.25,-200,-200,1314.4007090031173
ET1a,21437,2022-08-01T21:45:00Z,4,19.875,-200,-200,1314.129026343133
ET1a,21438,2022-08-01T22:00:00Z,4,19.125,-200,-200,1314.129026343133
ET1a,21439,2022-08-01T22:15:00Z,4,19.25,-200,-200,1314.129026343133
ET1a,21440,2022-08-01T22:30:00Z,4,19.125,-200,-200,1314.129026343133
ET1a,21441,2022-08-01T22:45:00Z,4,19.0625,-200,-200,1314.129026343133
ET1a,21442,2022-08-01T23:00:00Z,4,19.0625,-200,-200,1314.129026343133
ET1a,21443,2022-08-01T23:15:00Z,4,19,-200,-200,1314.129026343133
ET1a,21444,2022-08-01T23:30:00Z,4,19,-200,-200,1314.129026343133
ET1a,21445,2022-08-01T23:45:00Z,4,19,-200,-200,1314.129026343133
ET1a,21446,2022-08-02T00:00:00Z,4,18.875,-200,-200,1314.129026343133
ET1a,21447,2022-08-02T00:15:00Z,4,18.75,-200,-200,1314.129026343133
ET1a,21448,2022-08-02T00:30:00Z,4,18.8125,-200,-200,1314.129026343133
ET1a,21449,2022-08-02T00:45:00Z,4,18.625,-200,-200,1314.129026343133
ET1a,21450,2022-08-02T01:00:00Z,4,18.625,-200,-200,1314.129026343133
ET1a,21451,2022-08-02T01:15:00Z,4,18.4375,-200,-200,1314.129026343133
ET1a,21452,2022-08-02T01:30:00Z,4,18.375,-200,-200,1314.129026343133
ET1a,21453,2022-08-02T01:45:00Z,4,18.3125,-200,-200,1314.129026343133
ET1a,21454,2022-08-02T02:00:00Z,4,18.3125,-200,-200,1314.129026343133
ET1a,21455,2022-08-02T02:15:00Z,4,18.25,-200,-200,1314.129026343133
ET1a,21456,2022-08-02T02:30:00Z,4,18.25,-200,-200,1314.129026343133
ET1a,21457,2022-08-02T02:45:00Z,4,18.25,-200,-200,1314.129026343133
ET1a,21458,2022-08-02T03:00:00Z,4,18.375,-200,-200,1314.129026343133
ET1a,21459,2022-08-02T03:15:00Z,4,18.375,-200,-200,1314.129026343133
ET1a,21460,2022-08-02T03:30:00Z,4,18.5,-200,-200,1314.129026343133
ET1a,21461,2022-08-02T03:45:00Z,4,18.5625,-200,-200,1314.129026343133
ET1a,21462,2022-08-02T04:00:00Z,4,18.5,-200,-200,1314.129026343133
ET1a,21463,2022-08-02T04:15:00Z,4,18.3125,-200,-200,1314.129026343133
ET1a,21464,2022-08-02T04:30:00Z,4,18.25,-200,-200,1314.129026343133
ET1a,21465,2022-08-02T04:45:00Z,4,18.125,-200,-200,1314.129026343133
ET1a,21466,2022-08-02T05:00:00Z,4,18,-200,-200,1314.129026343133
ET1a,21467,2022-08-02T05:15:00Z,4,17.9375,-200,-200,1314.129026343133
ET1a,21468,2022-08-02T05:30:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21469,2022-08-02T05:45:00Z,4,17.75,-200,-200,1314.129026343133
ET1a,21470,2022-08-02T06:00:00Z,4,17.625,-200,-200,1314.129026343133
ET1a,21471,2022-08-02T06:15:00Z,4,17.75,-200,-200,1314.129026343133
ET1a,21472,2022-08-02T06:30:00Z,4,17.75,-200,-200,1314.129026343133
ET1a,21473,2022-08-02T06:45:00Z,4,17.5,-200,-200,1314.129026343133
ET1a,21474,2022-08-02T07:00:00Z,4,17.5625,-200,-200,1314.129026343133
ET1a,21475,2022-08-02T07:15:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21476,2022-08-02T07:30:00Z,4,18.0625,-200,-200,1314.129026343133
ET1a,21477,2022-08-02T07:45:00Z,4,18.125,-200,-200,1314.129026343133
ET1a,21478,2022-08-02T08:00:00Z,4,18.125,-200,-200,1314.129026343133
ET1a,21479,2022-08-02T08:15:00Z,4,18.0625,-200,-200,1314.129026343133
ET1a,21480,2022-08-02T08:30:00Z,4,18.125,-200,-200,1314.129026343133
ET1a,21481,2022-08-02T08:45:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21482,2022-08-02T09:00:00Z,4,17.75,-200,-200,1314.129026343133
ET1a,21483,2022-08-02T09:15:00Z,4,17.625,-200,-200,1314.129026343133
ET1a,21484,2022-08-02T09:30:00Z,4,17.8125,-200,-200,1314.129026343133
ET1a,21485,2022-08-02T09:45:00Z,4,17.9375,-200,-200,1314.129026343133
ET1a,21486,2022-08-02T10:00:00Z,4,17.9375,-200,-200,1314.129026343133
ET1a,21487,2022-08-02T10:15:00Z,4,18,-200,-200,1314.129026343133
ET1a,21488,2022-08-02T10:30:00Z,4,18,-200,-200,1314.129026343133
ET1a,21489,2022-08-02T10:45:00Z,4,17.9375,-200,-200,1314.129026343133
ET1a,21490,2022-08-02T11:00:00Z,4,18,-200,-200,1314.129026343133
ET1a,21491,2022-08-02T11:15:00Z,4,18.0625,-200,-200,1314.129026343133
ET1a,21492,2022-08-02T11:30:00Z,4,18.0625,-200,-200,1314.129026343133
ET1a,21493,2022-08-02T11:45:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21494,2022-08-02T12:00:00Z,4,18,-200,-200,1314.129026343133
ET1a,21495,2022-08-02T12:15:00Z,4,18,-200,-200,1314.129026343133
ET1a,21496,2022-08-02T12:30:00Z,4,18.125,-200,-200,1314.129026343133
ET1a,21497,2022-08-02T12:45:00Z,4,18.1875,-200,-200,1314.129026343133
ET1a,21498,2022-08-02T13:00:00Z,4,18.25,-200,-200,1314.129026343133
ET1a,21499,2022-08-02T13:15:00Z,4,18.375,-200,-200,1314.129026343133
ET1a,21500,2022-08-02T13:30:00Z,4,17.9375,-200,-200,1314.129026343133
ET1a,21501,2022-08-02T13:45:00Z,4,18,-200,-200,1314.129026343133
ET1a,21502,2022-08-02T14:00:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21503,2022-08-02T14:15:00Z,4,17.625,-200,-200,1314.129026343133
ET1a,21504,2022-08-02T14:30:00Z,4,17.5625,-200,-200,1314.129026343133
ET1a,21505,2022-08-02T14:45:00Z,4,17.5,-200,-200,1314.129026343133
ET1a,21506,2022-08-02T15:00:00Z,4,17.625,-200,-200,1314.129026343133
ET1a,21507,2022-08-02T15:15:00Z,4,17.75,-200,-200,1314.129026343133
ET1a,21508,2022-08-02T15:30:00Z,4,17.6875,-200,-200,1314.129026343133
ET1a,21509,2022-08-02T15:45:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21510,2022-08-02T16:00:00Z,4,18.375,-200,-200,1314.129026343133
ET1a,21511,2022-08-02T16:15:00Z,4,19.125,-200,-200,1314.129026343133
ET1a,21512,2022-08-02T16:30:00Z,4,19.375,-200,-200,1314.129026343133
ET1a,21513,2022-08-02T16:45:00Z,4,20.125,-200,-200,1314.129026343133
ET1a,21514,2022-08-02T17:00:00Z,4,21.25,-200,-200,1314.129026343133
ET1a,21515,2022-08-02T17:15:00Z,4,21.75,-200,-200,1314.129026343133
ET1a,21516,2022-08-02T17:30:00Z,4,22.125,-200,-200,1314.129026343133
ET1a,21517,2022-08-02T17:45:00Z,4,22.625,-200,-200,1313.857343683149
ET1a,21518,2022-08-02T18:00:00Z,4,22.625,-200,-200,1313.857343683149
ET1a,21519,2022-08-02T18:15:00Z,4,22.5625,-200,-200,1314.129026343133
ET1a,21520,2022-08-02T18:30:00Z,4,21.5,-200,-200,1313.857343683149
ET1a,21521,2022-08-02T18:45:00Z,4,21.1875,-200,-200,1313.857343683149
ET1a,21522,2022-08-02T19:00:00Z,4,21.75,-200,-200,1313.857343683149
ET1a,21523,2022-08-02T19:15:00Z,4,21.5,-200,-200,1313.857343683149
ET1a,21524,2022-08-02T19:30:00Z,4,20.5,-200,-200,1314.129026343133
ET1a,21525,2022-08-02T19:45:00Z,4,19.625,-200,-200,1313.857343683149
ET1a,21526,2022-08-02T20:00:00Z,4,19.875,-200,-200,1313.857343683149
ET1a,21527,2022-08-02T20:15:00Z,4,19.75,-200,-200,1313.857343683149
ET1a,21528,2022-08-02T20:30:00Z,4,19.25,-200,-200,1314.129026343133
ET1a,21529,2022-08-02T20:45:00Z,4,19.125,-200,-200,1314.129026343133
ET1a,21530,2022-08-02T21:00:00Z,4,18.875,-200,-200,1313.857343683149
ET1a,21531,2022-08-02T21:15:00Z,4,18.6875,-200,-200,1314.129026343133
ET1a,21532,2022-08-02T21:30:00Z,4,18.75,-200,-200,1314.129026343133
ET1a,21533,2022-08-02T21:45:00Z,4,18.3125,-200,-200,1314.129026343133
ET1a,21534,2022-08-02T22:00:00Z,4,17.75,-200,-200,1314.129026343133
ET1a,21535,2022-08-02T22:15:00Z,4,17.6875,-200,-200,1314.129026343133
ET1a,21536,2022-08-02T22:30:00Z,4,17.6875,-200,-200,1314.129026343133
ET1a,21537,2022-08-02T22:45:00Z,4,17.8125,-200,-200,1314.129026343133
ET1a,21538,2022-08-02T23:00:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21539,2022-08-02T23:15:00Z,4,18,-200,-200,1314.129026343133
ET1a,21540,2022-08-02T23:30:00Z,4,18.0625,-200,-200,1314.129026343133
ET1a,21541,2022-08-02T23:45:00Z,4,18.0625,-200,-200,1314.129026343133
ET1a,21542,2022-08-03T00:00:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21543,2022-08-03T00:15:00Z,4,17.4375,-200,-200,1314.129026343133
ET1a,21544,2022-08-03T00:30:00Z,4,17.3125,-200,-200,1314.129026343133
ET1a,21545,2022-08-03T00:45:00Z,4,17.25,-200,-200,1314.129026343133
ET1a,21546,2022-08-03T01:00:00Z,4,17.375,-200,-200,1314.129026343133
ET1a,21547,2022-08-03T01:15:00Z,4,17.375,-200,-200,1314.129026343133
ET1a,21548,2022-08-03T01:30:00Z,4,17.375,-200,-200,1314.129026343133
ET1a,21549,2022-08-03T01:45:00Z,4,17.3125,-200,-200,1314.129026343133
ET1a,21550,2022-08-03T02:00:00Z,4,17.25,-200,-200,1314.129026343133
ET1a,21551,2022-08-03T02:15:00Z,4,17.125,-200,-200,1313.857343683149
ET1a,21552,2022-08-03T02:30:00Z,4,17.0625,-200,-200,1313.857343683149
ET1a,21553,2022-08-03T02:45:00Z,4,17,-200,-200,1314.129026343133
ET1a,21554,2022-08-03T03:00:00Z,4,16.875,-200,-200,1314.129026343133
ET1a,21555,2022-08-03T03:15:00Z,4,17.1875,-200,-200,1314.129026343133
ET1a,21556,2022-08-03T03:30:00Z,4,17.5,-200,-200,1314.129026343133
ET1a,21557,2022-08-03T03:45:00Z,4,17.3125,-200,-200,1314.129026343133
ET1a,21558,2022-08-03T04:00:00Z,4,17.8125,-200,-200,1314.129026343133
ET1a,21559,2022-08-03T04:15:00Z,4,19.125,-200,-200,1313.857343683149
ET1a,21560,2022-08-03T04:30:00Z,4,19.5,-200,-200,1313.857343683149
ET1a,21561,2022-08-03T04:45:00Z,4,19.4375,-200,-200,1314.129026343133
ET1a,21562,2022-08-03T05:00:00Z,4,18.5,-200,-200,1314.129026343133
ET1a,21563,2022-08-03T05:15:00Z,4,18.1875,-200,-200,1314.129026343133
ET1a,21564,2022-08-03T05:30:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21565,2022-08-03T05:45:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21566,2022-08-03T06:00:00Z,4,17.9375,-200,-200,1314.129026343133
ET1a,21567,2022-08-03T06:15:00Z,4,18.25,-200,-200,1314.129026343133
ET1a,21568,2022-08-03T06:30:00Z,4,17.875,-200,-200,1314.129026343133
ET1a,21569,2022-08-03T06:45:00Z,4,17.75,-200,-200,1314.129026343133
ET1a,21570,2022-08-03T07:00:00Z,4,17.5,-200,-200,1314.129026343133
ET1a,21571,2022-08-03T07:15:00Z,4,17.625,-200,-200,1313.857343683149
ET1a,21572,2022-08-03T07:30:00Z,4,17.5,-200,-200,1314.129026343133
ET1a,21573,2022-08-03T07:45:00Z,4,17.3125,-200,-200,1314.129026343133
