Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,21932,2022-08-03T00:00:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,21933,2022-08-03T00:15:00Z,4,17.5,-200,-200,1862.9279995110323
ET2a,21934,2022-08-03T00:30:00Z,4,17.375,-200,-200,1862.6563168510484
ET2a,21935,2022-08-03T00:45:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21936,2022-08-03T01:00:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21937,2022-08-03T01:15:00Z,4,17.4375,-200,-200,1862.9279995110323
ET2a,21938,2022-08-03T01:30:00Z,4,17.5,-200,-200,1862.9279995110323
ET2a,21939,2022-08-03T01:45:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21940,2022-08-03T02:00:00Z,4,17.25,-200,-200,1862.9279995110323
ET2a,21941,2022-08-03T02:15:00Z,4,17.1875,-200,-200,1862.9279995110323
ET2a,21942,2022-08-03T02:30:00Z,4,17.125,-200,-200,1862.9279995110323
ET2a,21943,2022-08-03T02:45:00Z,4,17,-200,-200,1862.9279995110323
ET2a,21944,2022-08-03T03:00:00Z,4,16.9375,-200,-200,1862.9279995110323
ET2a,21945,2022-08-03T03:15:00Z,4,17.125,-200,-200,1862.9279995110323
ET2a,21946,2022-08-03T03:30:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21947,2022-08-03T03:45:00Z,4,17.3125,-200,-200,1862.9279995110323
ET2a,21948,2022-08-03T04:00:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21949,2022-08-03T04:15:00Z,4,17.75,-200,-200,1862.9279995110323
ET2a,21950,2022-08-03T04:30:00Z,4,17.75,-200,-200,1862.9279995110323
ET2a,21951,2022-08-03T04:45:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,21952,2022-08-03T05:00:00Z,4,17.5,-200,-200,1862.9279995110323
ET2a,21953,2022-08-03T05:15:00Z,4,17.4375,-200,-200,1862.9279995110323
ET2a,21954,2022-08-03T05:30:00Z,4,17.3125,-200,-200,1862.9279995110323
ET2a,21955,2022-08-03T05:45:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21956,2022-08-03T06:00:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21957,2022-08-03T06:15:00Z,4,17.4375,-200,-200,1862.9279995110323
ET2a,21958,2022-08-03T06:30:00Z,4,17.4375,-200,-200,1862.9279995110323
ET2a,21959,2022-08-03T06:45:00Z,4,17.1875,-200,-200,1862.9279995110323
ET2a,21960,2022-08-03T07:00:00Z,4,17.1875,-200,-200,1862.9279995110323
ET2a,21961,2022-08-03T07:15:00Z,4,17.125,-200,-200,1862.9279995110323
ET2a,21962,2022-08-03T07:30:00Z,4,17.125,-200,-200,1862.9279995110323
ET2a,21963,2022-08-03T07:45:00Z,4,17,-200,-200,1862.9279995110323
ET2a,21964,2022-08-03T08:00:00Z,4,17.125,-200,-200,1862.9279995110323
ET2a,21965,2022-08-03T08:15:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21966,2022-08-03T08:30:00Z,4,17,-200,-200,1862.9279995110323
ET2a,21967,2022-08-03T08:45:00Z,4,16.9375,-200,-200,1862.9279995110323
ET2a,21968,2022-08-03T09:00:00Z,4,16.9375,-200,-200,1862.9279995110323
ET2a,21969,2022-08-03T09:15:00Z,4,17,-200,-200,1862.9279995110323
ET2a,21970,2022-08-03T09:30:00Z,4,17.25,-200,-200,1862.9279995110323
ET2a,21971,2022-08-03T09:45:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21972,2022-08-03T10:00:00Z,4,17.25,-200,-200,1862.9279995110323
ET2a,21973,2022-08-03T10:15:00Z,4,17.1875,-200,-200,1862.9279995110323
ET2a,21974,2022-08-03T10:30:00Z,4,17.25,-200,-200,1862.9279995110323
ET2a,21975,2022-08-03T10:45:00Z,4,17.25,-200,-200,1862.9279995110323
ET2a,21976,2022-08-03T11:00:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21977,2022-08-03T11:15:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,21978,2022-08-03T11:30:00Z,4,17.4375,-200,-200,1862.9279995110323
ET2a,21979,2022-08-03T11:45:00Z,4,17.5625,-200,-200,1862.9279995110323
ET2a,21980,2022-08-03T12:00:00Z,4,17.625,-200,-200,1862.9279995110323
ET2a,21981,2022-08-03T12:15:00Z,4,17.75,-200,-200,1862.9279995110323
ET2a,21982,2022-08-03T12:30:00Z,4,17.75,-200,-200,1862.9279995110323
ET2a,21983,2022-08-03T12:45:00Z,4,17.8125,-200,-200,1862.9279995110323
ET2a,21984,2022-08-03T13:00:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,21985,2022-08-03T13:15:00Z,4,17.8125,-200,-200,1862.9279995110323
ET2a,21986,2022-08-03T13:30:00Z,4,17.9375,-200,-200,1862.9279995110323
ET2a,21987,2022-08-03T13:45:00Z,4,17.9375,-200,-200,1862.9279995110323
ET2a,21988,2022-08-03T14:00:00Z,4,18,-200,-200,1862.9279995110323
ET2a,21989,2022-08-03T14:15:00Z,4,18.1875,-200,-200,1862.6563168510484
ET2a,21990,2022-08-03T14:30:00Z,4,18.1875,-200,-200,1862.9279995110323
ET2a,21991,2022-08-03T14:45:00Z,4,18.25,-200,-200,1862.9279995110323
ET2a,21992,2022-08-03T15:00:00Z,4,18.3125,-200,-200,1862.9279995110323
ET2a,21993,2022-08-03T15:15:00Z,4,18.625,-200,-200,1862.9279995110323
ET2a,21994,2022-08-03T15:30:00Z,4,18.875,-200,-200,1862.9279995110323
ET2a,21995,2022-08-03T15:45:00Z,4,18.875,-200,-200,1862.9279995110323
ET2a,21996,2022-08-03T16:00:00Z,4,18.75,-200,-200,1862.9279995110323
ET2a,21997,2022-08-03T16:15:00Z,4,18.5,-200,-200,1862.9279995110323
ET2a,21998,2022-08-03T16:30:00Z,4,18.6875,-200,-200,1862.9279995110323
ET2a,21999,2022-08-03T16:45:00Z,4,18.625,-200,-200,1862.9279995110323
ET2a,22000,2022-08-03T17:00:00Z,4,19.0625,-200,-200,1862.6563168510484
ET2a,22001,2022-08-03T17:15:00Z,4,19.25,-200,-200,1862.9279995110323
ET2a,22002,2022-08-03T17:30:00Z,4,18.6875,-200,-200,1862.9279995110323
ET2a,22003,2022-08-03T17:45:00Z,4,18.0625,-200,-200,1862.9279995110323
ET2a,22004,2022-08-03T18:00:00Z,4,18,-200,-200,1862.9279995110323
ET2a,22005,2022-08-03T18:15:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,22006,2022-08-03T18:30:00Z,4,17.5,-200,-200,1862.9279995110323
ET2a,22007,2022-08-03T18:45:00Z,4,17.625,-200,-200,1862.9279995110323
ET2a,22008,2022-08-03T19:00:00Z,4,17.75,-200,-200,1862.9279995110323
ET2a,22009,2022-08-03T19:15:00Z,4,17.25,-200,-200,1862.9279995110323
ET2a,22010,2022-08-03T19:30:00Z,4,17.4375,-200,-200,1862.6563168510484
ET2a,22011,2022-08-03T19:45:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,22012,2022-08-03T20:00:00Z,4,17.8125,-200,-200,1862.9279995110323
ET2a,22013,2022-08-03T20:15:00Z,4,17.9375,-200,-200,1862.6563168510484
ET2a,22014,2022-08-03T20:30:00Z,4,17.625,-200,-200,1862.9279995110323
ET2a,22015,2022-08-03T20:45:00Z,4,17.375,-200,-200,1862.9279995110323
ET2a,22016,2022-08-03T21:00:00Z,4,17.3125,-200,-200,1862.9279995110323
ET2a,22017,2022-08-03T21:15:00Z,4,17.25,-200,-200,1862.9279995110323
ET2a,22018,2022-08-03T21:30:00Z,4,17.5625,-200,-200,1862.9279995110323
ET2a,22019,2022-08-03T21:45:00Z,4,17.625,-200,-200,1862.6563168510484
ET2a,22020,2022-08-03T22:00:00Z,4,17.75,-200,-200,1862.9279995110323
ET2a,22021,2022-08-03T22:15:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22022,2022-08-03T22:30:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,22023,2022-08-03T22:45:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,22024,2022-08-03T23:00:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22025,2022-08-03T23:15:00Z,4,17.8125,-200,-200,1862.6563168510484
ET2a,22026,2022-08-03T23:30:00Z,4,17.8125,-200,-200,1862.9279995110323
ET2a,22027,2022-08-03T23:45:00Z,4,17.9375,-200,-200,1862.6563168510484
ET2a,22028,2022-08-04T00:00:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22029,2022-08-04T00:15:00Z,4,18.125,-200,-200,1862.6563168510484
ET2a,22030,2022-08-04T00:30:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,22031,2022-08-04T00:45:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,22032,2022-08-04T01:00:00Z,4,17.9375,-200,-200,1862.6563168510484
ET2a,22033,2022-08-04T01:15:00Z,4,18.1875,-200,-200,1862.6563168510484
ET2a,22034,2022-08-04T01:30:00Z,4,18.25,-200,-200,1862.9279995110323
ET2a,22035,2022-08-04T01:45:00Z,4,18.3125,-200,-200,1862.6563168510484
ET2a,22036,2022-08-04T02:00:00Z,4,18.375,-200,-200,1862.6563168510484
ET2a,22037,2022-08-04T02:15:00Z,4,18.5,-200,-200,1862.6563168510484
ET2a,22038,2022-08-04T02:30:00Z,4,18.625,-200,-200,1862.6563168510484
ET2a,22039,2022-08-04T02:45:00Z,4,18.5625,-200,-200,1862.6563168510484
ET2a,22040,2022-08-04T03:00:00Z,4,18.625,-200,-200,1862.6563168510484
ET2a,22041,2022-08-04T03:15:00Z,4,18.375,-200,-200,1862.6563168510484
ET2a,22042,2022-08-04T03:30:00Z,4,18.5625,-200,-200,1862.6563168510484
ET2a,22043,2022-08-04T03:45:00Z,4,18.75,-200,-200,1862.6563168510484
ET2a,22044,2022-08-04T04:00:00Z,4,18.75,-200,-200,1862.6563168510484
ET2a,22045,2022-08-04T04:15:00Z,4,18.625,-200,-200,1862.6563168510484
ET2a,22046,2022-08-04T04:30:00Z,4,18.625,-200,-200,1862.6563168510484
ET2a,22047,2022-08-04T04:45:00Z,4,18.5625,-200,-200,1862.6563168510484
ET2a,22048,2022-08-04T05:00:00Z,4,18.5625,-200,-200,1862.6563168510484
ET2a,22049,2022-08-04T05:15:00Z,4,18.25,-200,-200,1862.6563168510484
ET2a,22050,2022-08-04T05:30:00Z,4,18,-200,-200,1862.6563168510484
ET2a,22051,2022-08-04T05:45:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22052,2022-08-04T06:00:00Z,4,18,-200,-200,1862.6563168510484
ET2a,22053,2022-08-04T06:15:00Z,4,18.4375,-200,-200,1862.6563168510484
ET2a,22054,2022-08-04T06:30:00Z,4,18.625,-200,-200,1862.6563168510484
ET2a,22055,2022-08-04T06:45:00Z,4,18.5625,-200,-200,1862.6563168510484
ET2a,22056,2022-08-04T07:00:00Z,4,18.375,-200,-200,1862.6563168510484
ET2a,22057,2022-08-04T07:15:00Z,4,18.25,-200,-200,1862.6563168510484
ET2a,22058,2022-08-04T07:30:00Z,4,18.125,-200,-200,1862.6563168510484
ET2a,22059,2022-08-04T07:45:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22060,2022-08-04T08:00:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,22061,2022-08-04T08:15:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22062,2022-08-04T08:30:00Z,4,17.9375,-200,-200,1862.6563168510484
ET2a,22063,2022-08-04T08:45:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22064,2022-08-04T09:00:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22065,2022-08-04T09:15:00Z,4,18,-200,-200,1862.6563168510484
ET2a,22066,2022-08-04T09:30:00Z,4,17.9375,-200,-200,1862.6563168510484
ET2a,22067,2022-08-04T09:45:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,22068,2022-08-04T10:00:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,22069,2022-08-04T10:15:00Z,4,17.5625,-200,-200,1862.6563168510484
ET2a,22070,2022-08-04T10:30:00Z,4,17.5,-200,-200,1862.6563168510484
ET2a,22071,2022-08-04T10:45:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,22072,2022-08-04T11:00:00Z,4,17.8125,-200,-200,1862.6563168510484
ET2a,22073,2022-08-04T11:15:00Z,4,17.6875,-200,-200,1862.6563168510484
ET2a,22074,2022-08-04T11:30:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,22075,2022-08-04T11:45:00Z,4,17.8125,-200,-200,1862.6563168510484
ET2a,22076,2022-08-04T12:00:00Z,4,18.0625,-200,-200,1862.6563168510484
ET2a,22077,2022-08-04T12:15:00Z,4,18.25,-200,-200,1862.6563168510484
ET2a,22078,2022-08-04T12:30:00Z,4,18.1875,-200,-200,1862.6563168510484
ET2a,22079,2022-08-04T12:45:00Z,4,18,-200,-200,1862.6563168510484
ET2a,22080,2022-08-04T13:00:00Z,4,18.3125,-200,-200,1862.6563168510484
ET2a,22081,2022-08-04T13:15:00Z,4,18.5,-200,-200,1862.6563168510484
ET2a,22082,2022-08-04T13:30:00Z,4,18.875,-200,-200,1862.6563168510484
ET2a,22083,2022-08-04T13:45:00Z,4,18.875,-200,-200,1862.6563168510484
ET2a,22084,2022-08-04T14:00:00Z,4,18.6875,-200,-200,1862.6563168510484
ET2a,22085,2022-08-04T14:15:00Z,4,18.5,-200,-200,1862.6563168510484
ET2a,22086,2022-08-04T14:30:00Z,4,18.75,-200,-200,1862.6563168510484
ET2a,22087,2022-08-04T14:45:00Z,4,19.4375,-200,-200,1862.6563168510484
ET2a,22088,2022-08-04T15:00:00Z,4,20,-200,-200,1862.6563168510484
ET2a,22089,2022-08-04T15:15:00Z,4,20.625,-200,-200,1862.3846341910642
ET2a,22090,2022-08-04T15:30:00Z,4,21.5,-200,-200,1862.3846341910642
ET2a,22091,2022-08-04T15:45:00Z,4,21.75,-200,-200,1862.6563168510484
ET2a,22092,2022-08-04T16:00:00Z,4,22.5,-200,-200,1862.6563168510484
ET2a,22093,2022-08-04T16:15:00Z,4,23,-200,-200,1862.3846341910642
ET2a,22094,2022-08-04T16:30:00Z,4,22.5,-200,-200,1862.3846341910642
ET2a,22095,2022-08-04T16:45:00Z,4,21.375,-200,-200,1862.3846341910642
ET2a,22096,2022-08-04T17:00:00Z,4,20.75,-200,-200,1862.3846341910642
ET2a,22097,2022-08-04T17:15:00Z,4,19.75,-200,-200,1862.3846341910642
ET2a,22098,2022-08-04T17:30:00Z,4,20.125,-200,-200,1862.3846341910642
ET2a,22099,2022-08-04T17:45:00Z,4,20.625,-200,-200,1862.3846341910642
ET2a,22100,2022-08-04T18:00:00Z,4,20.625,-200,-200,1862.3846341910642
ET2a,22101,2022-08-04T18:15:00Z,4,20.5,-200,-200,1862.3846341910642
ET2a,22102,2022-08-04T18:30:00Z,4,21,-200,-200,1862.3846341910642
ET2a,22103,2022-08-04T18:45:00Z,4,21.5,-200,-200,1862.3846341910642
ET2a,22104,2022-08-04T19:00:00Z,4,21.375,-200,-200,1862.3846341910642
ET2a,22105,2022-08-04T19:15:00Z,4,20.5,-200,-200,1862.3846341910642
ET2a,22106,2022-08-04T19:30:00Z,4,21.125,-200,-200,1862.3846341910642
ET2a,22107,2022-08-04T19:45:00Z,4,21.25,-200,-200,1862.3846341910642
ET2a,22108,2022-08-04T20:00:00Z,4,20.5,-200,-200,1862.3846341910642
ET2a,22109,2022-08-04T20:15:00Z,4,19.375,-200,-200,1862.6563168510484
ET2a,22110,2022-08-04T20:30:00Z,4,18.6875,-200,-200,1862.6563168510484
ET2a,22111,2022-08-04T20:45:00Z,4,18,-200,-200,1862.3846341910642
ET2a,22112,2022-08-04T21:00:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22113,2022-08-04T21:15:00Z,4,17.6875,-200,-200,1862.3846341910642
ET2a,22114,2022-08-04T21:30:00Z,4,18.4375,-200,-200,1862.3846341910642
ET2a,22115,2022-08-04T21:45:00Z,4,18.0625,-200,-200,1862.3846341910642
ET2a,22116,2022-08-04T22:00:00Z,4,18,-200,-200,1862.3846341910642
ET2a,22117,2022-08-04T22:15:00Z,4,17.9375,-200,-200,1862.3846341910642
ET2a,22118,2022-08-04T22:30:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22119,2022-08-04T22:45:00Z,4,18,-200,-200,1862.3846341910642
ET2a,22120,2022-08-04T23:00:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,22121,2022-08-04T23:15:00Z,4,17.8125,-200,-200,1862.3846341910642
ET2a,22122,2022-08-04T23:30:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22123,2022-08-04T23:45:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22124,2022-08-05T00:00:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22125,2022-08-05T00:15:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22126,2022-08-05T00:30:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22127,2022-08-05T00:45:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22128,2022-08-05T01:00:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22129,2022-08-05T01:15:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22130,2022-08-05T01:30:00Z,4,17.4375,-200,-200,1862.3846341910642
ET2a,22131,2022-08-05T01:45:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22132,2022-08-05T02:00:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22133,2022-08-05T02:15:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22134,2022-08-05T02:30:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22135,2022-08-05T02:45:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22136,2022-08-05T03:00:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22137,2022-08-05T03:15:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22138,2022-08-05T03:30:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22139,2022-08-05T03:45:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22140,2022-08-05T04:00:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22141,2022-08-05T04:15:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22142,2022-08-05T04:30:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22143,2022-08-05T04:45:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22144,2022-08-05T05:00:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22145,2022-08-05T05:15:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22146,2022-08-05T05:30:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22147,2022-08-05T05:45:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22148,2022-08-05T06:00:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22149,2022-08-05T06:15:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22150,2022-08-05T06:30:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22151,2022-08-05T06:45:00Z,4,17.6875,-200,-200,1862.3846341910642
ET2a,22152,2022-08-05T07:00:00Z,4,17.6875,-200,-200,1862.3846341910642
ET2a,22153,2022-08-05T07:15:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22154,2022-08-05T07:30:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22155,2022-08-05T07:45:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22156,2022-08-05T08:00:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22157,2022-08-05T08:15:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22158,2022-08-05T08:30:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22159,2022-08-05T08:45:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22160,2022-08-05T09:00:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22161,2022-08-05T09:15:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22162,2022-08-05T09:30:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22163,2022-08-05T09:45:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22164,2022-08-05T10:00:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22165,2022-08-05T10:15:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22166,2022-08-05T10:30:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22167,2022-08-05T10:45:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22168,2022-08-05T11:00:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22169,2022-08-05T11:15:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22170,2022-08-05T11:30:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22171,2022-08-05T11:45:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22172,2022-08-05T12:00:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22173,2022-08-05T12:15:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22174,2022-08-05T12:30:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22175,2022-08-05T12:45:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22176,2022-08-05T13:00:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22177,2022-08-05T13:15:00Z,4,17.6875,-200,-200,1862.3846341910642
ET2a,22178,2022-08-05T13:30:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22179,2022-08-05T13:45:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,22180,2022-08-05T14:00:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,22181,2022-08-05T14:15:00Z,4,18.375,-200,-200,1862.3846341910642
ET2a,22182,2022-08-05T14:30:00Z,4,18.6875,-200,-200,1862.3846341910642
ET2a,22183,2022-08-05T14:45:00Z,4,19,-200,-200,1862.3846341910642
ET2a,22184,2022-08-05T15:00:00Z,4,18.875,-200,-200,1862.3846341910642
ET2a,22185,2022-08-05T15:15:00Z,4,18.5625,-200,-200,1862.3846341910642
ET2a,22186,2022-08-05T15:30:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,22187,2022-08-05T15:45:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,22188,2022-08-05T16:00:00Z,4,19.125,-200,-200,1862.3846341910642
ET2a,22189,2022-08-05T16:15:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,22190,2022-08-05T16:30:00Z,4,18.875,-200,-200,1862.3846341910642
ET2a,22191,2022-08-05T16:45:00Z,4,19.25,-200,-200,1862.3846341910642
ET2a,22192,2022-08-05T17:00:00Z,4,19.25,-200,-200,1862.3846341910642
ET2a,22193,2022-08-05T17:15:00Z,4,19,-200,-200,1862.3846341910642
ET2a,22194,2022-08-05T17:30:00Z,4,18.75,-200,-200,1862.3846341910642
ET2a,22195,2022-08-05T17:45:00Z,4,18.5625,-200,-200,1862.3846341910642
ET2a,22196,2022-08-05T18:00:00Z,4,19,-200,-200,1862.3846341910642
ET2a,22197,2022-08-05T18:15:00Z,4,19.8125,-200,-200,1862.3846341910642
ET2a,22198,2022-08-05T18:30:00Z,4,20.25,-200,-200,1862.3846341910642
ET2a,22199,2022-08-05T18:45:00Z,4,20.875,-200,-200,1862.3846341910642
ET2a,22200,2022-08-05T19:00:00Z,4,20,-200,-200,1862.3846341910642
ET2a,22201,2022-08-05T19:15:00Z,4,19.75,-200,-200,1862.3846341910642
ET2a,22202,2022-08-05T19:30:00Z,4,20.3125,-200,-200,1862.3846341910642
ET2a,22203,2022-08-05T19:45:00Z,4,20.5,-200,-200,1862.3846341910642
ET2a,22204,2022-08-05T20:00:00Z,4,20.5,-200,-200,1862.3846341910642
ET2a,22205,2022-08-05T20:15:00Z,4,21.0625,-200,-200,1862.3846341910642
ET2a,22206,2022-08-05T20:30:00Z,4,20.875,-200,-200,1862.3846341910642
ET2a,22207,2022-08-05T20:45:00Z,4,20.875,-200,-200,1862.3846341910642
ET2a,22208,2022-08-05T21:00:00Z,4,20.3125,-200,-200,1862.3846341910642
ET2a,22209,2022-08-05T21:15:00Z,4,20.25,-200,-200,1862.3846341910642
ET2a,22210,2022-08-05T21:30:00Z,4,20.125,-200,-200,1862.3846341910642
ET2a,22211,2022-08-05T21:45:00Z,4,19.375,-200,-200,1862.3846341910642
ET2a,22212,2022-08-05T22:00:00Z,4,19.5625,-200,-200,1862.3846341910642
ET2a,22213,2022-08-05T22:15:00Z,4,19.6875,-200,-200,1862.3846341910642
ET2a,22214,2022-08-05T22:30:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,22215,2022-08-05T22:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22216,2022-08-05T23:00:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22217,2022-08-05T23:15:00Z,4,18.25,-200,-200,1862.3846341910642
ET2a,22218,2022-08-05T23:30:00Z,4,18.1875,-200,-200,1862.3846341910642
ET2a,22219,2022-08-05T23:45:00Z,4,18.25,-200,-200,1862.3846341910642
ET2a,22220,2022-08-06T00:00:00Z,4,18.25,-200,-200,1862.3846341910642
ET2a,22221,2022-08-06T00:15:00Z,4,18.1875,-200,-200,1862.3846341910642
ET2a,22222,2022-08-06T00:30:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22223,2022-08-06T00:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22224,2022-08-06T01:00:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22225,2022-08-06T01:15:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22226,2022-08-06T01:30:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22227,2022-08-06T01:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22228,2022-08-06T02:00:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22229,2022-08-06T02:15:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,22230,2022-08-06T02:30:00Z,4,18,-200,-200,1862.3846341910642
ET2a,22231,2022-08-06T02:45:00Z,4,18,-200,-200,1862.3846341910642
ET2a,22232,2022-08-06T03:00:00Z,4,17.9375,-200,-200,1862.3846341910642
ET2a,22233,2022-08-06T03:15:00Z,4,17.9375,-200,-200,1862.3846341910642
ET2a,22234,2022-08-06T03:30:00Z,4,17.875,-200,-200,1862.3846341910642
ET2a,22235,2022-08-06T03:45:00Z,4,17.875,-200,-200,1862.3846341910642
ET2a,22236,2022-08-06T04:00:00Z,4,17.875,-200,-200,1862.3846341910642
ET2a,22237,2022-08-06T04:15:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,22238,2022-08-06T04:30:00Z,4,17.5625,-200,-200,1862.3846341910642
ET2a,22239,2022-08-06T04:45:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22240,2022-08-06T05:00:00Z,4,17.625,-200,-200,1862.3846341910642
ET2a,22241,2022-08-06T05:15:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22242,2022-08-06T05:30:00Z,4,17.375,-200,-200,1862.3846341910642
ET2a,22243,2022-08-06T05:45:00Z,4,17.4375,-200,-200,1862.3846341910642
ET2a,22244,2022-08-06T06:00:00Z,4,17.5,-200,-200,1862.3846341910642
ET2a,22245,2022-08-06T06:15:00Z,4,17.4375,-200,-200,1862.3846341910642
ET2a,22246,2022-08-06T06:30:00Z,4,17.4375,-200,-200,1862.3846341910642
ET2a,22247,2022-08-06T06:45:00Z,4,17.5,-200,-200,1862.3846341910642
