Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,42772,2023-03-12T03:45:00Z,4,17.4375,-200,-200,3675.5947069250046,0
ET4b,42773,2023-03-12T04:00:00Z,4,17.4375,-200,-200,3675.5947069250046,0
ET4b,42774,2023-03-12T04:15:00Z,4,17.5,-200,-200,3675.5947069250046,0
ET4b,42775,2023-03-12T04:30:00Z,4,17.5,-200,-200,3675.5947069250046,0
ET4b,42776,2023-03-12T04:45:00Z,4,17.5,-200,-200,3675.5947069250046,0
ET4b,42777,2023-03-12T05:00:00Z,4,17.375,-200,-200,3675.866389584989,0
ET4b,42778,2023-03-12T05:15:00Z,4,17.5,-200,-200,3676.138072244973,0
ET4b,42779,2023-03-12T05:30:00Z,4,17.625,-200,-200,3676.138072244973,0
ET4b,42780,2023-03-12T05:45:00Z,4,17.625,-200,-200,3676.138072244973,0
ET4b,42781,2023-03-12T06:00:00Z,4,17.625,-200,-200,3676.138072244973,0
ET4b,42782,2023-03-12T06:15:00Z,4,17.625,-200,-200,3676.138072244973,0
ET4b,42783,2023-03-12T06:30:00Z,4,17.625,-200,-200,3675.866389584989,0
ET4b,42784,2023-03-12T06:45:00Z,4,17.6875,-200,-200,3675.866389584989,0
ET4b,42785,2023-03-12T07:00:00Z,4,17.75,-200,-200,3675.866389584989,0
ET4b,42786,2023-03-12T07:15:00Z,4,17.6875,-200,-200,3675.866389584989,0
ET4b,42787,2023-03-12T07:30:00Z,4,17.6875,-200,-200,3675.866389584989,0
ET4b,42788,2023-03-12T07:45:00Z,4,17.625,-200,-200,3675.866389584989,0
ET4b,42789,2023-03-12T08:00:00Z,4,17.625,-200,-200,3675.866389584989,0
ET4b,42790,2023-03-12T08:15:00Z,4,17.75,-200,-200,3675.866389584989,0
ET4b,42791,2023-03-12T08:30:00Z,4,17.875,-200,-200,3675.866389584989,0
ET4b,42792,2023-03-12T08:45:00Z,4,17.9375,-200,-200,3675.866389584989,0
ET4b,42793,2023-03-12T09:00:00Z,4,17.875,-200,-200,3675.866389584989,0
ET4b,42794,2023-03-12T09:15:00Z,4,18,-200,-200,3675.866389584989,0
ET4b,42795,2023-03-12T09:30:00Z,4,17.9375,-200,-200,3675.866389584989,0
ET4b,42796,2023-03-12T09:45:00Z,4,17.875,-200,-200,3675.866389584989,0
ET4b,42797,2023-03-12T10:00:00Z,4,18,-200,-200,3675.866389584989,0
ET4b,42798,2023-03-12T10:15:00Z,4,18,-200,-200,3675.866389584989,0
ET4b,42799,2023-03-12T10:30:00Z,4,18.125,-200,-200,3675.866389584989,0
ET4b,42800,2023-03-12T10:45:00Z,4,18.0625,-200,-200,3675.5947069250046,0
ET4b,42801,2023-03-12T11:00:00Z,4,18.0625,-200,-200,3675.5947069250046,0
ET4b,42802,2023-03-12T11:15:00Z,4,18.375,-200,-200,3675.5947069250046,0
ET4b,42803,2023-03-12T11:30:00Z,4,18.375,-200,-200,3675.5947069250046,0
ET4b,42804,2023-03-12T11:45:00Z,4,18.375,-200,-200,3675.5947069250046,0
ET4b,42805,2023-03-12T12:00:00Z,4,18.0625,-200,-200,3675.5947069250046,0
ET4b,42806,2023-03-12T12:15:00Z,4,18,-200,-200,3675.3230242650206,0
ET4b,42807,2023-03-12T12:30:00Z,4,18,-200,-200,3675.5947069250046,0
ET4b,42808,2023-03-12T12:45:00Z,4,18.25,-200,-200,3675.5947069250046,0
ET4b,42809,2023-03-12T13:00:00Z,4,18.5,-200,-200,3675.5947069250046,0
ET4b,42810,2023-03-12T13:15:00Z,4,18.625,-200,-200,3675.3230242650206,0
ET4b,42811,2023-03-12T13:30:00Z,4,18.875,-200,-200,3675.3230242650206,0
ET4b,42812,2023-03-12T13:45:00Z,4,19.25,-200,-200,3675.3230242650206,0
ET4b,42813,2023-03-12T14:00:00Z,4,19.5,-200,-200,3675.3230242650206,0
ET4b,42814,2023-03-12T14:15:00Z,4,20.25,-200,-200,3675.3230242650206,0
ET4b,42815,2023-03-12T14:30:00Z,4,20.5,-200,-200,3675.0513416050367,0
ET4b,42816,2023-03-12T14:45:00Z,4,20.5625,-200,-200,3674.7796589450522,0
ET4b,42817,2023-03-12T15:00:00Z,4,21.125,-200,-200,3674.2362936250843,0
ET4b,42818,2023-03-12T15:15:00Z,4,21.8125,-200,-200,3673.9646109651003,0
ET4b,42819,2023-03-12T15:30:00Z,4,21.375,-200,-200,3673.9646109651003,0
ET4b,42820,2023-03-12T15:45:00Z,4,21.1875,-200,-200,3673.9646109651003,0
ET4b,42821,2023-03-12T16:00:00Z,4,21.125,-200,-200,3674.2362936250843,0
ET4b,42822,2023-03-12T16:15:00Z,4,21.25,-200,-200,3673.9646109651003,0
ET4b,42823,2023-03-12T16:30:00Z,4,21.25,-200,-200,3673.9646109651003,0
ET4b,42824,2023-03-12T16:45:00Z,4,21.25,-200,-200,3673.9646109651003,0
ET4b,42825,2023-03-12T17:00:00Z,4,20.625,-200,-200,3673.9646109651003,0
ET4b,42826,2023-03-12T17:15:00Z,4,20.125,-200,-200,3673.9646109651003,0
ET4b,42827,2023-03-12T17:30:00Z,4,20,-200,-200,3673.9646109651003,0
ET4b,42828,2023-03-12T17:45:00Z,4,20,-200,-200,3673.9646109651003,0
ET4b,42829,2023-03-12T18:00:00Z,4,19.5,-200,-200,3673.9646109651003,0
ET4b,42830,2023-03-12T18:15:00Z,4,19.25,-200,-200,3673.9646109651003,0
ET4b,42831,2023-03-12T18:30:00Z,4,19.25,-200,-200,3673.9646109651003,0
ET4b,42832,2023-03-12T18:45:00Z,4,19.375,-200,-200,3673.9646109651003,0
ET4b,42833,2023-03-12T19:00:00Z,4,19.25,-200,-200,3673.9646109651003,0
ET4b,42834,2023-03-12T19:15:00Z,4,19.1875,-200,-200,3673.9646109651003,0
ET4b,42835,2023-03-12T19:30:00Z,4,19.25,-200,-200,3673.9646109651003,0
ET4b,42836,2023-03-12T19:45:00Z,4,19,-200,-200,3673.9646109651003,0
ET4b,42837,2023-03-12T20:00:00Z,4,18.875,-200,-200,3674.2362936250843,0
ET4b,42838,2023-03-12T20:15:00Z,4,18.75,-200,-200,3673.9646109651003,0
ET4b,42839,2023-03-12T20:30:00Z,4,18.5625,-200,-200,3674.2362936250843,0
ET4b,42840,2023-03-12T20:45:00Z,4,18.375,-200,-200,3674.2362936250843,0
ET4b,42841,2023-03-12T21:00:00Z,4,18.1875,-200,-200,3674.2362936250843,0
ET4b,42842,2023-03-12T21:15:00Z,4,18.125,-200,-200,3674.2362936250843,0
ET4b,42843,2023-03-12T21:30:00Z,4,18.125,-200,-200,3673.9646109651003,0
ET4b,42844,2023-03-12T21:45:00Z,4,18.0625,-200,-200,3674.2362936250843,0
ET4b,42845,2023-03-12T22:00:00Z,4,18,-200,-200,3674.2362936250843,0
ET4b,42846,2023-03-12T22:15:00Z,4,18.125,-200,-200,3674.2362936250843,0
ET4b,42847,2023-03-12T22:30:00Z,4,18.0625,-200,-200,3673.9646109651003,0
ET4b,42848,2023-03-12T22:45:00Z,4,17.875,-200,-200,3674.2362936250843,0
ET4b,42849,2023-03-12T23:00:00Z,4,17.9375,-200,-200,3674.5079762850683,0
ET4b,42850,2023-03-12T23:15:00Z,4,17.875,-200,-200,3674.5079762850683,0
ET4b,42851,2023-03-12T23:30:00Z,4,17.9375,-200,-200,3674.5079762850683,0
ET4b,42852,2023-03-12T23:45:00Z,4,17.6875,-200,-200,3674.7796589450522,0
ET4b,42853,2023-03-13T00:00:00Z,4,17.6875,-200,-200,3675.0513416050367,0
ET4b,42854,2023-03-13T00:15:00Z,4,17.625,-200,-200,3674.7796589450522,0
ET4b,42855,2023-03-13T00:30:00Z,4,17.5625,-200,-200,3675.0513416050367,0
ET4b,42856,2023-03-13T00:45:00Z,4,17.625,-200,-200,3675.3230242650206,0
ET4b,42857,2023-03-13T01:00:00Z,4,17.5,-200,-200,3675.3230242650206,0
ET4b,42858,2023-03-13T01:15:00Z,4,17.5,-200,-200,3675.866389584989,0
ET4b,42859,2023-03-13T01:30:00Z,4,17.4375,-200,-200,3675.5947069250046,0
ET4b,42860,2023-03-13T01:45:00Z,4,17.375,-200,-200,3675.866389584989,0
ET4b,42861,2023-03-13T02:00:00Z,4,17.5,-200,-200,3675.5947069250046,0
ET4b,42862,2023-03-13T02:15:00Z,4,17.5625,-200,-200,3675.5947069250046,0
ET4b,42863,2023-03-13T02:30:00Z,4,17.625,-200,-200,3675.5947069250046,0
ET4b,42864,2023-03-13T02:45:00Z,4,17.875,-200,-200,3675.5947069250046,0
ET4b,42865,2023-03-13T03:00:00Z,4,18.0625,-200,-200,3675.5947069250046,0
ET4b,42866,2023-03-13T03:15:00Z,4,18,-200,-200,3675.5947069250046,0
ET4b,42867,2023-03-13T03:30:00Z,4,18,-200,-200,3675.5947069250046,0
ET4b,42868,2023-03-13T03:45:00Z,4,17.9375,-200,-200,3675.5947069250046,0
ET4b,42869,2023-03-13T04:00:00Z,4,17.875,-200,-200,3675.5947069250046,0
ET4b,42870,2023-03-13T04:15:00Z,4,18.125,-200,-200,3675.5947069250046,0
ET4b,42871,2023-03-13T04:30:00Z,4,18.125,-200,-200,3675.3230242650206,0
ET4b,42872,2023-03-13T04:45:00Z,4,18.125,-200,-200,3675.5947069250046,0
ET4b,42873,2023-03-13T05:00:00Z,4,18.1875,-200,-200,3675.5947069250046,0
ET4b,42874,2023-03-13T05:15:00Z,4,17.75,-200,-200,3675.5947069250046,0
ET4b,42875,2023-03-13T05:30:00Z,4,17.6875,-200,-200,3675.3230242650206,0
ET4b,42876,2023-03-13T05:45:00Z,4,17.75,-200,-200,3675.5947069250046,0
ET4b,42877,2023-03-13T06:00:00Z,4,17.75,-200,-200,3675.5947069250046,0
ET4b,42878,2023-03-13T06:15:00Z,4,17.8125,-200,-200,3675.5947069250046,0
ET4b,42879,2023-03-13T06:30:00Z,4,18,-200,-200,3675.5947069250046,0
ET4b,42880,2023-03-13T06:45:00Z,4,17.875,-200,-200,3675.5947069250046,0
ET4b,42881,2023-03-13T07:00:00Z,4,17.875,-200,-200,3675.5947069250046,0
ET4b,42882,2023-03-13T07:15:00Z,4,18,-200,-200,3675.5947069250046,0
ET4b,42883,2023-03-13T07:30:00Z,4,17.875,-200,-200,3675.5947069250046,0
ET4b,42884,2023-03-13T07:45:00Z,4,17.875,-200,-200,3675.5947069250046,0
ET4b,42885,2023-03-13T08:00:00Z,4,17.75,-200,-200,3675.5947069250046,0
ET4b,42886,2023-03-13T08:15:00Z,4,17.6875,-200,-200,3675.3230242650206,0
ET4b,42887,2023-03-13T08:30:00Z,4,17.875,-200,-200,3675.5947069250046,0
ET4b,42888,2023-03-13T08:45:00Z,4,17.75,-200,-200,3675.5947069250046,0
ET4b,42889,2023-03-13T09:00:00Z,4,17.75,-200,-200,3675.5947069250046,0
ET4b,42890,2023-03-13T09:15:00Z,4,18.1875,-200,-200,3675.3230242650206,0
ET4b,42891,2023-03-13T09:30:00Z,4,18.3125,-200,-200,3675.3230242650206,0
ET4b,42892,2023-03-13T09:45:00Z,4,18.3125,-200,-200,3675.5947069250046,0
ET4b,42893,2023-03-13T10:00:00Z,4,18.25,-200,-200,3675.3230242650206,0
ET4b,42894,2023-03-13T10:15:00Z,4,18.25,-200,-200,3675.5947069250046,0
ET4b,42895,2023-03-13T10:30:00Z,4,18.25,-200,-200,3675.5947069250046,0
ET4b,42896,2023-03-13T10:45:00Z,4,18.25,-200,-200,3675.5947069250046,0
ET4b,42897,2023-03-13T11:00:00Z,4,18.125,-200,-200,3675.5947069250046,0
ET4b,42898,2023-03-13T11:15:00Z,4,18.125,-200,-200,3675.5947069250046,0
ET4b,42899,2023-03-13T11:30:00Z,4,18.1875,-200,-200,3675.5947069250046,0
ET4b,42900,2023-03-13T11:45:00Z,4,18.125,-200,-200,3675.5947069250046,0
ET4b,42901,2023-03-13T12:00:00Z,4,18.1875,-200,-200,3675.3230242650206,0
ET4b,42902,2023-03-13T12:15:00Z,4,18.25,-200,-200,3675.5947069250046,0
ET4b,42903,2023-03-13T12:30:00Z,4,18.75,-200,-200,3675.5947069250046,0
ET4b,42904,2023-03-13T12:45:00Z,4,18.6875,-200,-200,3675.5947069250046,0
ET4b,42905,2023-03-13T13:00:00Z,4,19,-200,-200,3675.5947069250046,0
ET4b,42906,2023-03-13T13:15:00Z,4,18.875,-200,-200,3675.5947069250046,0
ET4b,42907,2023-03-13T13:30:00Z,4,19.0625,-200,-200,3675.5947069250046,0
ET4b,42908,2023-03-13T13:45:00Z,4,19.25,-200,-200,3675.5947069250046,0
ET4b,42909,2023-03-13T14:00:00Z,4,19.25,-200,-200,3675.5947069250046,0
ET4b,42910,2023-03-13T14:15:00Z,4,19.375,-200,-200,3675.5947069250046,0
ET4b,42911,2023-03-13T14:30:00Z,4,19.375,-200,-200,3675.5947069250046,0
ET4b,42912,2023-03-13T14:45:00Z,4,19.5,-200,-200,3675.5947069250046,0
ET4b,42913,2023-03-13T15:00:00Z,4,19.6875,-200,-200,3675.866389584989,0
ET4b,42914,2023-03-13T15:15:00Z,4,20,-200,-200,3675.866389584989,0
ET4b,42915,2023-03-13T15:30:00Z,4,20.5,-200,-200,3675.866389584989,0
ET4b,42916,2023-03-13T15:45:00Z,4,20.4375,-200,-200,3675.866389584989,0
ET4b,42917,2023-03-13T16:00:00Z,4,19.625,-200,-200,3675.866389584989,0
ET4b,42918,2023-03-13T16:15:00Z,4,19.5,-200,-200,3675.866389584989,0
ET4b,42919,2023-03-13T16:30:00Z,4,19.5,-200,-200,3675.866389584989,0
ET4b,42920,2023-03-13T16:45:00Z,4,19.5,-200,-200,3675.866389584989,0
ET4b,42921,2023-03-13T17:00:00Z,4,19.5625,-200,-200,3675.866389584989,0
ET4b,42922,2023-03-13T17:15:00Z,4,19.625,-200,-200,3675.866389584989,0
ET4b,42923,2023-03-13T17:30:00Z,4,19.875,-200,-200,3675.866389584989,0
ET4b,42924,2023-03-13T17:45:00Z,4,20.25,-200,-200,3675.866389584989,0
ET4b,42925,2023-03-13T18:00:00Z,4,20.375,-200,-200,3675.866389584989,0
ET4b,42926,2023-03-13T18:15:00Z,4,20.125,-200,-200,3675.866389584989,0
ET4b,42927,2023-03-13T18:30:00Z,4,20.25,-200,-200,3675.866389584989,0
ET4b,42928,2023-03-13T18:45:00Z,4,20.375,-200,-200,3675.866389584989,0
ET4b,42929,2023-03-13T19:00:00Z,4,20.25,-200,-200,3675.866389584989,0
ET4b,42930,2023-03-13T19:15:00Z,4,20.0625,-200,-200,3675.866389584989,0
ET4b,42931,2023-03-13T19:30:00Z,4,19.875,-200,-200,3675.866389584989,0
ET4b,42932,2023-03-13T19:45:00Z,4,19.75,-200,-200,3675.866389584989,0
ET4b,42933,2023-03-13T20:00:00Z,4,19.75,-200,-200,3675.866389584989,0
ET4b,42934,2023-03-13T20:15:00Z,4,19.5625,-200,-200,3675.5947069250046,0
ET4b,42935,2023-03-13T20:30:00Z,4,19.375,-200,-200,3675.866389584989,0
ET4b,42936,2023-03-13T20:45:00Z,4,19.375,-200,-200,3675.5947069250046,0
ET4b,42937,2023-03-13T21:00:00Z,4,19.25,-200,-200,3675.866389584989,0
ET4b,42938,2023-03-13T21:15:00Z,4,19.375,-200,-200,3675.866389584989,0
ET4b,42939,2023-03-13T21:30:00Z,4,19.5,-200,-200,3675.866389584989,0
ET4b,42940,2023-03-13T21:45:00Z,4,19.375,-200,-200,3675.866389584989,0
ET4b,42941,2023-03-13T22:00:00Z,4,19.5625,-200,-200,3675.866389584989,0
ET4b,42942,2023-03-13T22:15:00Z,4,19.5,-200,-200,3675.866389584989,0
ET4b,42943,2023-03-13T22:30:00Z,4,19.4375,-200,-200,3675.866389584989,0
ET4b,42944,2023-03-13T22:45:00Z,4,19.375,-200,-200,3675.5947069250046,0
ET4b,42945,2023-03-13T23:00:00Z,4,19.375,-200,-200,3675.866389584989,0
ET4b,42946,2023-03-13T23:15:00Z,4,19.25,-200,-200,3675.866389584989,0
ET4b,42947,2023-03-13T23:30:00Z,4,19.25,-200,-200,3675.866389584989,0
ET4b,42948,2023-03-13T23:45:00Z,4,19.125,-200,-200,3675.866389584989,0
ET4b,42949,2023-03-14T00:00:00Z,4,18.5,-200,-200,3675.866389584989,0
ET4b,42950,2023-03-14T00:15:00Z,4,18.25,-200,-200,3676.138072244973,0
ET4b,42951,2023-03-14T00:30:00Z,4,18.3125,-200,-200,3676.409754904957,0
ET4b,42952,2023-03-14T00:45:00Z,4,18.25,-200,-200,3676.409754904957,0
ET4b,42953,2023-03-14T01:00:00Z,4,18.25,-200,-200,3676.409754904957,0
ET4b,42954,2023-03-14T01:15:00Z,4,18.375,-200,-200,3676.409754904957,0
ET4b,42955,2023-03-14T01:30:00Z,4,18.375,-200,-200,3676.681437564941,0
ET4b,42956,2023-03-14T01:45:00Z,4,18.375,-200,-200,3676.681437564941,0
ET4b,42957,2023-03-14T02:00:00Z,4,18.3125,-200,-200,3676.681437564941,0
ET4b,42958,2023-03-14T02:15:00Z,4,18.25,-200,-200,3676.681437564941,0
ET4b,42959,2023-03-14T02:30:00Z,4,18.25,-200,-200,3676.681437564941,0
ET4b,42960,2023-03-14T02:45:00Z,4,18.125,-200,-200,3676.681437564941,0
ET4b,42961,2023-03-14T03:00:00Z,4,18.125,-200,-200,3676.681437564941,0
ET4b,42962,2023-03-14T03:15:00Z,4,18.125,-200,-200,3676.9531202249254,0
ET4b,42963,2023-03-14T03:30:00Z,4,18,-200,-200,3676.681437564941,0
ET4b,42964,2023-03-14T03:45:00Z,4,18,-200,-200,3676.9531202249254,0
ET4b,42965,2023-03-14T04:00:00Z,4,17.9375,-200,-200,3676.9531202249254,0
ET4b,42966,2023-03-14T04:15:00Z,4,17.625,-200,-200,3677.2248028849094,0
ET4b,42967,2023-03-14T04:30:00Z,4,17.625,-200,-200,3677.4964855448934,0
ET4b,42968,2023-03-14T04:45:00Z,4,18.25,-200,-200,3677.4964855448934,0
ET4b,42969,2023-03-14T05:00:00Z,4,18.625,-200,-200,3677.4964855448934,0
ET4b,42970,2023-03-14T05:15:00Z,4,19,-200,-200,3677.4964855448934,0
ET4b,42971,2023-03-14T05:30:00Z,4,18.75,-200,-200,3677.4964855448934,0
ET4b,42972,2023-03-14T05:45:00Z,4,18.625,-200,-200,3677.4964855448934,0
ET4b,42973,2023-03-14T06:00:00Z,4,18.25,-200,-200,3677.4964855448934,0
ET4b,42974,2023-03-14T06:15:00Z,4,18.25,-200,-200,3677.4964855448934,0
ET4b,42975,2023-03-14T06:30:00Z,4,18.125,-200,-200,3677.4964855448934,0
ET4b,42976,2023-03-14T06:45:00Z,4,18.125,-200,-200,3677.4964855448934,0
ET4b,42977,2023-03-14T07:00:00Z,4,17.875,-200,-200,3677.4964855448934,0
ET4b,42978,2023-03-14T07:15:00Z,4,18,-200,-200,3677.4964855448934,0
ET4b,42979,2023-03-14T07:30:00Z,4,17.875,-200,-200,3677.4964855448934,0
ET4b,42980,2023-03-14T07:45:00Z,4,17.75,-200,-200,3677.4964855448934,0
ET4b,42981,2023-03-14T08:00:00Z,4,17.625,-200,-200,3677.4964855448934,0
ET4b,42982,2023-03-14T08:15:00Z,4,17.875,-200,-200,3677.4964855448934,0
ET4b,42983,2023-03-14T08:30:00Z,4,18.1875,-200,-200,3677.4964855448934,0
ET4b,42984,2023-03-14T08:45:00Z,4,18.5,-200,-200,3677.4964855448934,0
ET4b,42985,2023-03-14T09:00:00Z,4,18.5,-200,-200,3677.4964855448934,0
ET4b,42986,2023-03-14T09:15:00Z,4,18,-200,-200,3677.4964855448934,0
ET4b,42987,2023-03-14T09:30:00Z,4,18.125,-200,-200,3677.4964855448934,0
ET4b,42988,2023-03-14T09:45:00Z,4,18.125,-200,-200,3677.4964855448934,0
ET4b,42989,2023-03-14T10:00:00Z,4,18.0625,-200,-200,3677.4964855448934,0
ET4b,42990,2023-03-14T10:15:00Z,4,18.25,-200,-200,3677.4964855448934,0
ET4b,42991,2023-03-14T10:30:00Z,4,18.1875,-200,-200,3677.4964855448934,0
ET4b,42992,2023-03-14T10:45:00Z,4,18.0625,-200,-200,3677.4964855448934,0
ET4b,42993,2023-03-14T11:00:00Z,4,18,-200,-200,3677.4964855448934,0
ET4b,42994,2023-03-14T11:15:00Z,4,17.75,-200,-200,3677.4964855448934,0
ET4b,42995,2023-03-14T11:30:00Z,4,18,-200,-200,3677.4964855448934,0
ET4b,42996,2023-03-14T11:45:00Z,4,18.125,-200,-200,3677.4964855448934,0
ET4b,42997,2023-03-14T12:00:00Z,4,18.125,-200,-200,3677.4964855448934,0
ET4b,42998,2023-03-14T12:15:00Z,4,18.1875,-200,-200,3677.4964855448934,0
ET4b,42999,2023-03-14T12:30:00Z,4,18.75,-200,-200,3677.4964855448934,0
ET4b,43000,2023-03-14T12:45:00Z,4,19.125,-200,-200,3677.2248028849094,0
ET4b,43001,2023-03-14T13:00:00Z,4,19.375,-200,-200,3677.2248028849094,0
ET4b,43002,2023-03-14T13:15:00Z,4,19.625,-200,-200,3677.2248028849094,0
ET4b,43003,2023-03-14T13:30:00Z,4,19.8125,-200,-200,3677.2248028849094,0
ET4b,43004,2023-03-14T13:45:00Z,4,20.25,-200,-200,3677.2248028849094,0
ET4b,43005,2023-03-14T14:00:00Z,4,20.375,-200,-200,3677.2248028849094,0
ET4b,43006,2023-03-14T14:15:00Z,4,20.5625,-200,-200,3676.9531202249254,0
ET4b,43007,2023-03-14T14:30:00Z,4,20.5,-200,-200,3677.2248028849094,0
ET4b,43008,2023-03-14T14:45:00Z,4,20.25,-200,-200,3677.2248028849094,0
ET4b,43009,2023-03-14T15:00:00Z,4,20,-200,-200,3677.2248028849094,0
ET4b,43010,2023-03-14T15:15:00Z,4,20.25,-200,-200,3677.2248028849094,0
ET4b,43011,2023-03-14T15:30:00Z,4,20.6875,-200,-200,3677.2248028849094,0
ET4b,43012,2023-03-14T15:45:00Z,4,21.375,-200,-200,3676.9531202249254,0
ET4b,43013,2023-03-14T16:00:00Z,4,21.5,-200,-200,3676.9531202249254,0
ET4b,43014,2023-03-14T16:15:00Z,4,21.4375,-200,-200,3676.681437564941,0
ET4b,43015,2023-03-14T16:30:00Z,4,21.375,-200,-200,3676.681437564941,0
ET4b,43016,2023-03-14T16:45:00Z,4,21.625,-200,-200,3676.9531202249254,0
ET4b,43017,2023-03-14T17:00:00Z,4,21.25,-200,-200,3676.9531202249254,0
ET4b,43018,2023-03-14T17:15:00Z,4,21.125,-200,-200,3676.9531202249254,0
ET4b,43019,2023-03-14T17:30:00Z,4,20.875,-200,-200,3676.681437564941,0
ET4b,43020,2023-03-14T17:45:00Z,4,20.5625,-200,-200,3676.681437564941,0
ET4b,43021,2023-03-14T18:00:00Z,4,20.625,-200,-200,3676.9531202249254,0
ET4b,43022,2023-03-14T18:15:00Z,4,20.75,-200,-200,3676.9531202249254,0
ET4b,43023,2023-03-14T18:30:00Z,4,20.625,-200,-200,3676.681437564941,0
ET4b,43024,2023-03-14T18:45:00Z,4,20.375,-200,-200,3676.9531202249254,0
ET4b,43025,2023-03-14T19:00:00Z,4,20.375,-200,-200,3676.9531202249254,0
ET4b,43026,2023-03-14T19:15:00Z,4,20.25,-200,-200,3676.681437564941,0
ET4b,43027,2023-03-14T19:30:00Z,4,20.0625,-200,-200,3676.9531202249254,0
ET4b,43028,2023-03-14T19:45:00Z,4,20,-200,-200,3676.681437564941,0
ET4b,43029,2023-03-14T20:00:00Z,4,20,-200,-200,3676.681437564941,0
ET4b,43030,2023-03-14T20:15:00Z,4,19.9375,-200,-200,3676.681437564941,0
ET4b,43031,2023-03-14T20:30:00Z,4,20,-200,-200,3676.681437564941,0
ET4b,43032,2023-03-14T20:45:00Z,4,20.125,-200,-200,3676.681437564941,0
ET4b,43033,2023-03-14T21:00:00Z,4,20.125,-200,-200,3676.681437564941,0
ET4b,43034,2023-03-14T21:15:00Z,4,20,-200,-200,3676.681437564941,0
ET4b,43035,2023-03-14T21:30:00Z,4,19.875,-200,-200,3676.681437564941,0
ET4b,43036,2023-03-14T21:45:00Z,4,20,-200,-200,3676.681437564941,0
ET4b,43037,2023-03-14T22:00:00Z,4,19.9375,-200,-200,3676.681437564941,0
ET4b,43038,2023-03-14T22:15:00Z,4,20.125,-200,-200,3676.681437564941,0
ET4b,43039,2023-03-14T22:30:00Z,4,19.875,-200,-200,3676.681437564941,0
ET4b,43040,2023-03-14T22:45:00Z,4,19.625,-200,-200,3676.681437564941,0
ET4b,43041,2023-03-14T23:00:00Z,4,19.5,-200,-200,3676.681437564941,0
ET4b,43042,2023-03-14T23:15:00Z,4,19,-200,-200,3676.9531202249254,0
ET4b,43043,2023-03-14T23:30:00Z,4,18.75,-200,-200,3676.681437564941,0
ET4b,43044,2023-03-14T23:45:00Z,4,18.5,-200,-200,3676.9531202249254,0
ET4b,43045,2023-03-15T00:00:00Z,4,18.5,-200,-200,3676.681437564941,0
ET4b,43046,2023-03-15T00:15:00Z,4,18.5,-200,-200,3676.9531202249254,0
ET4b,43047,2023-03-15T00:30:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43048,2023-03-15T00:45:00Z,4,18.3125,-200,-200,3676.9531202249254,0
ET4b,43049,2023-03-15T01:00:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43050,2023-03-15T01:15:00Z,4,18.625,-200,-200,3676.9531202249254,0
ET4b,43051,2023-03-15T01:30:00Z,4,18.625,-200,-200,3676.9531202249254,0
ET4b,43052,2023-03-15T01:45:00Z,4,18.5,-200,-200,3676.9531202249254,0
ET4b,43053,2023-03-15T02:00:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43054,2023-03-15T02:15:00Z,4,18.125,-200,-200,3676.9531202249254,0
ET4b,43055,2023-03-15T02:30:00Z,4,18.0625,-200,-200,3676.9531202249254,0
ET4b,43056,2023-03-15T02:45:00Z,4,18,-200,-200,3676.9531202249254,0
ET4b,43057,2023-03-15T03:00:00Z,4,17.9375,-200,-200,3676.9531202249254,0
ET4b,43058,2023-03-15T03:15:00Z,4,18.0625,-200,-200,3676.9531202249254,0
ET4b,43059,2023-03-15T03:30:00Z,4,18,-200,-200,3676.9531202249254,0
ET4b,43060,2023-03-15T03:45:00Z,4,18.125,-200,-200,3676.9531202249254,0
ET4b,43061,2023-03-15T04:00:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43062,2023-03-15T04:15:00Z,4,18.4375,-200,-200,3676.9531202249254,0
ET4b,43063,2023-03-15T04:30:00Z,4,18.5,-200,-200,3676.9531202249254,0
ET4b,43064,2023-03-15T04:45:00Z,4,18.6875,-200,-200,3676.9531202249254,0
ET4b,43065,2023-03-15T05:00:00Z,4,18.75,-200,-200,3676.9531202249254,0
ET4b,43066,2023-03-15T05:15:00Z,4,18.5625,-200,-200,3676.9531202249254,0
ET4b,43067,2023-03-15T05:30:00Z,4,18.5,-200,-200,3676.9531202249254,0
ET4b,43068,2023-03-15T05:45:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43069,2023-03-15T06:00:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43070,2023-03-15T06:15:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43071,2023-03-15T06:30:00Z,4,18.25,-200,-200,3676.9531202249254,0
ET4b,43072,2023-03-15T06:45:00Z,4,18,-200,-200,3676.9531202249254,0
ET4b,43073,2023-03-15T07:00:00Z,4,18.0625,-200,-200,3676.9531202249254,0
ET4b,43074,2023-03-15T07:15:00Z,4,18.1875,-200,-200,3676.9531202249254,0
ET4b,43075,2023-03-15T07:30:00Z,4,18.375,-200,-200,3676.9531202249254,0
ET4b,43076,2023-03-15T07:45:00Z,4,18.375,-200,-200,3676.9531202249254,0
