Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,21456,2022-08-02T02:30:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21457,2022-08-02T02:45:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21458,2022-08-02T03:00:00Z,4,18.5625,-200,-200,2056.366053419718
ET6a,21459,2022-08-02T03:15:00Z,4,18.5,-200,-200,2056.366053419718
ET6a,21460,2022-08-02T03:30:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21461,2022-08-02T03:45:00Z,4,18.5,-200,-200,2056.366053419718
ET6a,21462,2022-08-02T04:00:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21463,2022-08-02T04:15:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21464,2022-08-02T04:30:00Z,4,18.4375,-200,-200,2056.366053419718
ET6a,21465,2022-08-02T04:45:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21466,2022-08-02T05:00:00Z,4,18.375,-200,-200,2056.637736079702
ET6a,21467,2022-08-02T05:15:00Z,4,18.375,-200,-200,2056.637736079702
ET6a,21468,2022-08-02T05:30:00Z,4,18.375,-200,-200,2056.637736079702
ET6a,21469,2022-08-02T05:45:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21470,2022-08-02T06:00:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21471,2022-08-02T06:15:00Z,4,18.125,-200,-200,2056.366053419718
ET6a,21472,2022-08-02T06:30:00Z,4,18.1875,-200,-200,2056.637736079702
ET6a,21473,2022-08-02T06:45:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21474,2022-08-02T07:00:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21475,2022-08-02T07:15:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21476,2022-08-02T07:30:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21477,2022-08-02T07:45:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21478,2022-08-02T08:00:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21479,2022-08-02T08:15:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21480,2022-08-02T08:30:00Z,4,18.25,-200,-200,2056.366053419718
ET6a,21481,2022-08-02T08:45:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21482,2022-08-02T09:00:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21483,2022-08-02T09:15:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21484,2022-08-02T09:30:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21485,2022-08-02T09:45:00Z,4,18.0625,-200,-200,2056.637736079702
ET6a,21486,2022-08-02T10:00:00Z,4,18,-200,-200,2056.637736079702
ET6a,21487,2022-08-02T10:15:00Z,4,18,-200,-200,2056.637736079702
ET6a,21488,2022-08-02T10:30:00Z,4,17.9375,-200,-200,2056.637736079702
ET6a,21489,2022-08-02T10:45:00Z,4,17.875,-200,-200,2056.637736079702
ET6a,21490,2022-08-02T11:00:00Z,4,17.9375,-200,-200,2056.637736079702
ET6a,21491,2022-08-02T11:15:00Z,4,18,-200,-200,2056.637736079702
ET6a,21492,2022-08-02T11:30:00Z,4,17.9375,-200,-200,2056.637736079702
ET6a,21493,2022-08-02T11:45:00Z,4,17.75,-200,-200,2056.637736079702
ET6a,21494,2022-08-02T12:00:00Z,4,17.8125,-200,-200,2056.637736079702
ET6a,21495,2022-08-02T12:15:00Z,4,17.8125,-200,-200,2056.637736079702
ET6a,21496,2022-08-02T12:30:00Z,4,17.9375,-200,-200,2056.637736079702
ET6a,21497,2022-08-02T12:45:00Z,4,18,-200,-200,2056.637736079702
ET6a,21498,2022-08-02T13:00:00Z,4,18.0625,-200,-200,2056.637736079702
ET6a,21499,2022-08-02T13:15:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21500,2022-08-02T13:30:00Z,4,17.75,-200,-200,2056.637736079702
ET6a,21501,2022-08-02T13:45:00Z,4,17.8125,-200,-200,2056.637736079702
ET6a,21502,2022-08-02T14:00:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21503,2022-08-02T14:15:00Z,4,17.375,-200,-200,2056.637736079702
ET6a,21504,2022-08-02T14:30:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21505,2022-08-02T14:45:00Z,4,17.375,-200,-200,2056.637736079702
ET6a,21506,2022-08-02T15:00:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21507,2022-08-02T15:15:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21508,2022-08-02T15:30:00Z,4,17.4375,-200,-200,2056.637736079702
ET6a,21509,2022-08-02T15:45:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21510,2022-08-02T16:00:00Z,4,18,-200,-200,2056.637736079702
ET6a,21511,2022-08-02T16:15:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21512,2022-08-02T16:30:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21513,2022-08-02T16:45:00Z,4,18.75,-200,-200,2056.637736079702
ET6a,21514,2022-08-02T17:00:00Z,4,19.25,-200,-200,2056.637736079702
ET6a,21515,2022-08-02T17:15:00Z,4,19.75,-200,-200,2056.637736079702
ET6a,21516,2022-08-02T17:30:00Z,4,19.875,-200,-200,2056.637736079702
ET6a,21517,2022-08-02T17:45:00Z,4,20.375,-200,-200,2056.637736079702
ET6a,21518,2022-08-02T18:00:00Z,4,20.25,-200,-200,2056.637736079702
ET6a,21519,2022-08-02T18:15:00Z,4,20.125,-200,-200,2056.366053419718
ET6a,21520,2022-08-02T18:30:00Z,4,19.75,-200,-200,2056.366053419718
ET6a,21521,2022-08-02T18:45:00Z,4,19.5,-200,-200,2056.637736079702
ET6a,21522,2022-08-02T19:00:00Z,4,19.75,-200,-200,2056.366053419718
ET6a,21523,2022-08-02T19:15:00Z,4,19.75,-200,-200,2056.637736079702
ET6a,21524,2022-08-02T19:30:00Z,4,19.375,-200,-200,2056.637736079702
ET6a,21525,2022-08-02T19:45:00Z,4,19.125,-200,-200,2056.637736079702
ET6a,21526,2022-08-02T20:00:00Z,4,19.25,-200,-200,2056.637736079702
ET6a,21527,2022-08-02T20:15:00Z,4,19.125,-200,-200,2056.637736079702
ET6a,21528,2022-08-02T20:30:00Z,4,18.9375,-200,-200,2056.637736079702
ET6a,21529,2022-08-02T20:45:00Z,4,18.75,-200,-200,2056.637736079702
ET6a,21530,2022-08-02T21:00:00Z,4,18.75,-200,-200,2056.637736079702
ET6a,21531,2022-08-02T21:15:00Z,4,18.5625,-200,-200,2056.637736079702
ET6a,21532,2022-08-02T21:30:00Z,4,18.625,-200,-200,2056.637736079702
ET6a,21533,2022-08-02T21:45:00Z,4,18.1875,-200,-200,2056.637736079702
ET6a,21534,2022-08-02T22:00:00Z,4,17.6875,-200,-200,2056.637736079702
ET6a,21535,2022-08-02T22:15:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21536,2022-08-02T22:30:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21537,2022-08-02T22:45:00Z,4,17.75,-200,-200,2056.637736079702
ET6a,21538,2022-08-02T23:00:00Z,4,17.75,-200,-200,2056.637736079702
ET6a,21539,2022-08-02T23:15:00Z,4,17.875,-200,-200,2056.637736079702
ET6a,21540,2022-08-02T23:30:00Z,4,18,-200,-200,2056.637736079702
ET6a,21541,2022-08-02T23:45:00Z,4,18,-200,-200,2056.637736079702
ET6a,21542,2022-08-03T00:00:00Z,4,17.75,-200,-200,2056.637736079702
ET6a,21543,2022-08-03T00:15:00Z,4,17.25,-200,-200,2056.637736079702
ET6a,21544,2022-08-03T00:30:00Z,4,17.125,-200,-200,2056.909418739686
ET6a,21545,2022-08-03T00:45:00Z,4,17.25,-200,-200,2056.637736079702
ET6a,21546,2022-08-03T01:00:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21547,2022-08-03T01:15:00Z,4,17.3125,-200,-200,2056.909418739686
ET6a,21548,2022-08-03T01:30:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21549,2022-08-03T01:45:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21550,2022-08-03T02:00:00Z,4,17.125,-200,-200,2056.909418739686
ET6a,21551,2022-08-03T02:15:00Z,4,17,-200,-200,2056.909418739686
ET6a,21552,2022-08-03T02:30:00Z,4,16.9375,-200,-200,2056.637736079702
ET6a,21553,2022-08-03T02:45:00Z,4,16.875,-200,-200,2056.909418739686
ET6a,21554,2022-08-03T03:00:00Z,4,16.75,-200,-200,2056.637736079702
ET6a,21555,2022-08-03T03:15:00Z,4,17.0625,-200,-200,2056.909418739686
ET6a,21556,2022-08-03T03:30:00Z,4,17.25,-200,-200,2056.637736079702
ET6a,21557,2022-08-03T03:45:00Z,4,17.125,-200,-200,2056.637736079702
ET6a,21558,2022-08-03T04:00:00Z,4,17.125,-200,-200,2056.637736079702
ET6a,21559,2022-08-03T04:15:00Z,4,17.5625,-200,-200,2056.637736079702
ET6a,21560,2022-08-03T04:30:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21561,2022-08-03T04:45:00Z,4,17.875,-200,-200,2056.909418739686
ET6a,21562,2022-08-03T05:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21563,2022-08-03T05:15:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21564,2022-08-03T05:30:00Z,4,17.375,-200,-200,2056.637736079702
ET6a,21565,2022-08-03T05:45:00Z,4,17.375,-200,-200,2056.637736079702
ET6a,21566,2022-08-03T06:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21567,2022-08-03T06:15:00Z,4,17.4375,-200,-200,2056.909418739686
ET6a,21568,2022-08-03T06:30:00Z,4,17.375,-200,-200,2056.637736079702
ET6a,21569,2022-08-03T06:45:00Z,4,17.1875,-200,-200,2056.909418739686
ET6a,21570,2022-08-03T07:00:00Z,4,17.125,-200,-200,2056.909418739686
ET6a,21571,2022-08-03T07:15:00Z,4,17.0625,-200,-200,2056.909418739686
ET6a,21572,2022-08-03T07:30:00Z,4,17,-200,-200,2056.909418739686
ET6a,21573,2022-08-03T07:45:00Z,4,17,-200,-200,2056.909418739686
ET6a,21574,2022-08-03T08:00:00Z,4,17.125,-200,-200,2056.909418739686
ET6a,21575,2022-08-03T08:15:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21576,2022-08-03T08:30:00Z,4,17.25,-200,-200,2056.637736079702
ET6a,21577,2022-08-03T08:45:00Z,4,17,-200,-200,2056.909418739686
ET6a,21578,2022-08-03T09:00:00Z,4,16.875,-200,-200,2056.909418739686
ET6a,21579,2022-08-03T09:15:00Z,4,17.125,-200,-200,2056.909418739686
ET6a,21580,2022-08-03T09:30:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21581,2022-08-03T09:45:00Z,4,17.3125,-200,-200,2056.909418739686
ET6a,21582,2022-08-03T10:00:00Z,4,17.3125,-200,-200,2056.909418739686
ET6a,21583,2022-08-03T10:15:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21584,2022-08-03T10:30:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21585,2022-08-03T10:45:00Z,4,17.4375,-200,-200,2056.637736079702
ET6a,21586,2022-08-03T11:00:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21587,2022-08-03T11:15:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21588,2022-08-03T11:30:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21589,2022-08-03T11:45:00Z,4,17.6875,-200,-200,2056.909418739686
ET6a,21590,2022-08-03T12:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21591,2022-08-03T12:15:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21592,2022-08-03T12:30:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21593,2022-08-03T12:45:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21594,2022-08-03T13:00:00Z,4,17.75,-200,-200,2056.637736079702
ET6a,21595,2022-08-03T13:15:00Z,4,17.6875,-200,-200,2056.637736079702
ET6a,21596,2022-08-03T13:30:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21597,2022-08-03T13:45:00Z,4,17.6875,-200,-200,2056.909418739686
ET6a,21598,2022-08-03T14:00:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21599,2022-08-03T14:15:00Z,4,17.875,-200,-200,2056.909418739686
ET6a,21600,2022-08-03T14:30:00Z,4,17.8125,-200,-200,2056.909418739686
ET6a,21601,2022-08-03T14:45:00Z,4,17.875,-200,-200,2056.909418739686
ET6a,21602,2022-08-03T15:00:00Z,4,18,-200,-200,2056.909418739686
ET6a,21603,2022-08-03T15:15:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21604,2022-08-03T15:30:00Z,4,18.375,-200,-200,2056.909418739686
ET6a,21605,2022-08-03T15:45:00Z,4,18.375,-200,-200,2056.909418739686
ET6a,21606,2022-08-03T16:00:00Z,4,18.25,-200,-200,2056.909418739686
ET6a,21607,2022-08-03T16:15:00Z,4,18.25,-200,-200,2056.909418739686
ET6a,21608,2022-08-03T16:30:00Z,4,18.25,-200,-200,2056.909418739686
ET6a,21609,2022-08-03T16:45:00Z,4,18.25,-200,-200,2056.909418739686
ET6a,21610,2022-08-03T17:00:00Z,4,18.375,-200,-200,2056.909418739686
ET6a,21611,2022-08-03T17:15:00Z,4,18.375,-200,-200,2056.909418739686
ET6a,21612,2022-08-03T17:30:00Z,4,18.25,-200,-200,2056.637736079702
ET6a,21613,2022-08-03T17:45:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21614,2022-08-03T18:00:00Z,4,17.875,-200,-200,2056.909418739686
ET6a,21615,2022-08-03T18:15:00Z,4,17.75,-200,-200,2056.637736079702
ET6a,21616,2022-08-03T18:30:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21617,2022-08-03T18:45:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21618,2022-08-03T19:00:00Z,4,17.4375,-200,-200,2056.637736079702
ET6a,21619,2022-08-03T19:15:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21620,2022-08-03T19:30:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21621,2022-08-03T19:45:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21622,2022-08-03T20:00:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21623,2022-08-03T20:15:00Z,4,17.25,-200,-200,2056.637736079702
ET6a,21624,2022-08-03T20:30:00Z,4,17.125,-200,-200,2056.909418739686
ET6a,21625,2022-08-03T20:45:00Z,4,17,-200,-200,2056.909418739686
ET6a,21626,2022-08-03T21:00:00Z,4,16.9375,-200,-200,2056.909418739686
ET6a,21627,2022-08-03T21:15:00Z,4,16.9375,-200,-200,2056.909418739686
ET6a,21628,2022-08-03T21:30:00Z,4,17,-200,-200,2056.909418739686
ET6a,21629,2022-08-03T21:45:00Z,4,17,-200,-200,2056.909418739686
ET6a,21630,2022-08-03T22:00:00Z,4,17.0625,-200,-200,2056.909418739686
ET6a,21631,2022-08-03T22:15:00Z,4,17.1875,-200,-200,2056.909418739686
ET6a,21632,2022-08-03T22:30:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21633,2022-08-03T22:45:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21634,2022-08-03T23:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21635,2022-08-03T23:15:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21636,2022-08-03T23:30:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21637,2022-08-03T23:45:00Z,4,17.5625,-200,-200,2056.909418739686
ET6a,21638,2022-08-04T00:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21639,2022-08-04T00:15:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21640,2022-08-04T00:30:00Z,4,17.4375,-200,-200,2056.909418739686
ET6a,21641,2022-08-04T00:45:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21642,2022-08-04T01:00:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21643,2022-08-04T01:15:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21644,2022-08-04T01:30:00Z,4,17.875,-200,-200,2056.909418739686
ET6a,21645,2022-08-04T01:45:00Z,4,17.9375,-200,-200,2056.637736079702
ET6a,21646,2022-08-04T02:00:00Z,4,18,-200,-200,2056.909418739686
ET6a,21647,2022-08-04T02:15:00Z,4,18,-200,-200,2056.909418739686
ET6a,21648,2022-08-04T02:30:00Z,4,18.125,-200,-200,2056.637736079702
ET6a,21649,2022-08-04T02:45:00Z,4,18.3125,-200,-200,2056.637736079702
ET6a,21650,2022-08-04T03:00:00Z,4,18.375,-200,-200,2056.909418739686
ET6a,21651,2022-08-04T03:15:00Z,4,18.375,-200,-200,2056.909418739686
ET6a,21652,2022-08-04T03:30:00Z,4,18.375,-200,-200,2056.637736079702
ET6a,21653,2022-08-04T03:45:00Z,4,18.125,-200,-200,2056.909418739686
ET6a,21654,2022-08-04T04:00:00Z,4,18.0625,-200,-200,2056.909418739686
ET6a,21655,2022-08-04T04:15:00Z,4,18.125,-200,-200,2056.909418739686
ET6a,21656,2022-08-04T04:30:00Z,4,18.125,-200,-200,2056.909418739686
ET6a,21657,2022-08-04T04:45:00Z,4,18.125,-200,-200,2056.909418739686
ET6a,21658,2022-08-04T05:00:00Z,4,18.125,-200,-200,2056.909418739686
ET6a,21659,2022-08-04T05:15:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21660,2022-08-04T05:30:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21661,2022-08-04T05:45:00Z,4,17.5625,-200,-200,2056.909418739686
ET6a,21662,2022-08-04T06:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21663,2022-08-04T06:15:00Z,4,18,-200,-200,2056.909418739686
ET6a,21664,2022-08-04T06:30:00Z,4,18.25,-200,-200,2056.909418739686
ET6a,21665,2022-08-04T06:45:00Z,4,18.125,-200,-200,2056.909418739686
ET6a,21666,2022-08-04T07:00:00Z,4,17.9375,-200,-200,2056.909418739686
ET6a,21667,2022-08-04T07:15:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21668,2022-08-04T07:30:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21669,2022-08-04T07:45:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21670,2022-08-04T08:00:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21671,2022-08-04T08:15:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21672,2022-08-04T08:30:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21673,2022-08-04T08:45:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21674,2022-08-04T09:00:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21675,2022-08-04T09:15:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21676,2022-08-04T09:30:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21677,2022-08-04T09:45:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21678,2022-08-04T10:00:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21679,2022-08-04T10:15:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21680,2022-08-04T10:30:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21681,2022-08-04T10:45:00Z,4,17.25,-200,-200,2056.909418739686
ET6a,21682,2022-08-04T11:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21683,2022-08-04T11:15:00Z,4,17.3125,-200,-200,2056.909418739686
ET6a,21684,2022-08-04T11:30:00Z,4,17.3125,-200,-200,2056.909418739686
ET6a,21685,2022-08-04T11:45:00Z,4,17.4375,-200,-200,2056.909418739686
ET6a,21686,2022-08-04T12:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21687,2022-08-04T12:15:00Z,4,17.6875,-200,-200,2056.637736079702
ET6a,21688,2022-08-04T12:30:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21689,2022-08-04T12:45:00Z,4,17.4375,-200,-200,2056.909418739686
ET6a,21690,2022-08-04T13:00:00Z,4,17.6875,-200,-200,2056.909418739686
ET6a,21691,2022-08-04T13:15:00Z,4,17.875,-200,-200,2056.637736079702
ET6a,21692,2022-08-04T13:30:00Z,4,18.0625,-200,-200,2056.909418739686
ET6a,21693,2022-08-04T13:45:00Z,4,18,-200,-200,2056.909418739686
ET6a,21694,2022-08-04T14:00:00Z,4,18,-200,-200,2056.909418739686
ET6a,21695,2022-08-04T14:15:00Z,4,17.875,-200,-200,2056.909418739686
ET6a,21696,2022-08-04T14:30:00Z,4,18.0625,-200,-200,2056.909418739686
ET6a,21697,2022-08-04T14:45:00Z,4,18.5,-200,-200,2056.909418739686
ET6a,21698,2022-08-04T15:00:00Z,4,18.875,-200,-200,2056.909418739686
ET6a,21699,2022-08-04T15:15:00Z,4,19.3125,-200,-200,2056.909418739686
ET6a,21700,2022-08-04T15:30:00Z,4,19.75,-200,-200,2056.637736079702
ET6a,21701,2022-08-04T15:45:00Z,4,19.875,-200,-200,2056.637736079702
ET6a,21702,2022-08-04T16:00:00Z,4,20.25,-200,-200,2056.637736079702
ET6a,21703,2022-08-04T16:15:00Z,4,20.5625,-200,-200,2056.637736079702
ET6a,21704,2022-08-04T16:30:00Z,4,20.25,-200,-200,2056.637736079702
ET6a,21705,2022-08-04T16:45:00Z,4,19.75,-200,-200,2056.637736079702
ET6a,21706,2022-08-04T17:00:00Z,4,19.125,-200,-200,2056.637736079702
ET6a,21707,2022-08-04T17:15:00Z,4,19,-200,-200,2056.637736079702
ET6a,21708,2022-08-04T17:30:00Z,4,19.0625,-200,-200,2056.637736079702
ET6a,21709,2022-08-04T17:45:00Z,4,19.25,-200,-200,2056.637736079702
ET6a,21710,2022-08-04T18:00:00Z,4,19.125,-200,-200,2056.637736079702
ET6a,21711,2022-08-04T18:15:00Z,4,19.125,-200,-200,2056.637736079702
ET6a,21712,2022-08-04T18:30:00Z,4,19.1875,-200,-200,2056.637736079702
ET6a,21713,2022-08-04T18:45:00Z,4,19.4375,-200,-200,2056.637736079702
ET6a,21714,2022-08-04T19:00:00Z,4,19.75,-200,-200,2056.637736079702
ET6a,21715,2022-08-04T19:15:00Z,4,19.5,-200,-200,2056.637736079702
ET6a,21716,2022-08-04T19:30:00Z,4,19.5,-200,-200,2056.637736079702
ET6a,21717,2022-08-04T19:45:00Z,4,19.25,-200,-200,2056.637736079702
ET6a,21718,2022-08-04T20:00:00Z,4,19.25,-200,-200,2056.637736079702
ET6a,21719,2022-08-04T20:15:00Z,4,18.75,-200,-200,2056.637736079702
ET6a,21720,2022-08-04T20:30:00Z,4,18.5,-200,-200,2056.637736079702
ET6a,21721,2022-08-04T20:45:00Z,4,18,-200,-200,2056.637736079702
ET6a,21722,2022-08-04T21:00:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21723,2022-08-04T21:15:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21724,2022-08-04T21:30:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21725,2022-08-04T21:45:00Z,4,17.75,-200,-200,2056.909418739686
ET6a,21726,2022-08-04T22:00:00Z,4,17.875,-200,-200,2056.909418739686
ET6a,21727,2022-08-04T22:15:00Z,4,17.875,-200,-200,2056.637736079702
ET6a,21728,2022-08-04T22:30:00Z,4,17.6875,-200,-200,2056.909418739686
ET6a,21729,2022-08-04T22:45:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21730,2022-08-04T23:00:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21731,2022-08-04T23:15:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21732,2022-08-04T23:30:00Z,4,17.5625,-200,-200,2056.909418739686
ET6a,21733,2022-08-04T23:45:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21734,2022-08-05T00:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21735,2022-08-05T00:15:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21736,2022-08-05T00:30:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21737,2022-08-05T00:45:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21738,2022-08-05T01:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21739,2022-08-05T01:15:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21740,2022-08-05T01:30:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21741,2022-08-05T01:45:00Z,4,17.375,-200,-200,2056.637736079702
ET6a,21742,2022-08-05T02:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21743,2022-08-05T02:15:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21744,2022-08-05T02:30:00Z,4,17.5625,-200,-200,2056.909418739686
ET6a,21745,2022-08-05T02:45:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21746,2022-08-05T03:00:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21747,2022-08-05T03:15:00Z,4,17.5625,-200,-200,2056.637736079702
ET6a,21748,2022-08-05T03:30:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21749,2022-08-05T03:45:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21750,2022-08-05T04:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21751,2022-08-05T04:15:00Z,4,17.5625,-200,-200,2056.909418739686
ET6a,21752,2022-08-05T04:30:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21753,2022-08-05T04:45:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21754,2022-08-05T05:00:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21755,2022-08-05T05:15:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21756,2022-08-05T05:30:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21757,2022-08-05T05:45:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21758,2022-08-05T06:00:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21759,2022-08-05T06:15:00Z,4,17.5,-200,-200,2056.909418739686
ET6a,21760,2022-08-05T06:30:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21761,2022-08-05T06:45:00Z,4,17.5625,-200,-200,2056.909418739686
ET6a,21762,2022-08-05T07:00:00Z,4,17.5625,-200,-200,2056.909418739686
ET6a,21763,2022-08-05T07:15:00Z,4,17.5625,-200,-200,2056.637736079702
ET6a,21764,2022-08-05T07:30:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21765,2022-08-05T07:45:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21766,2022-08-05T08:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21767,2022-08-05T08:15:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21768,2022-08-05T08:30:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21769,2022-08-05T08:45:00Z,4,17.625,-200,-200,2056.637736079702
ET6a,21770,2022-08-05T09:00:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21771,2022-08-05T09:15:00Z,4,17.625,-200,-200,2056.909418739686
ET6a,21772,2022-08-05T09:30:00Z,4,17.5,-200,-200,2056.637736079702
ET6a,21773,2022-08-05T09:45:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21774,2022-08-05T10:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21775,2022-08-05T10:15:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21776,2022-08-05T10:30:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21777,2022-08-05T10:45:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21778,2022-08-05T11:00:00Z,4,17.375,-200,-200,2056.909418739686
ET6a,21779,2022-08-05T11:15:00Z,4,17.4375,-200,-200,2056.909418739686
