Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,310,2022-11-06T01:15:00Z,0,17.75,-200,-200,1795.0073345150054,0
ET3a,311,2022-11-06T01:30:00Z,0,17.75,-200,-200,1795.2790171749893,0
ET3a,312,2022-11-06T01:45:00Z,0,17.875,-200,-200,1795.2790171749893,0
ET3a,313,2022-11-06T02:00:00Z,0,18,-200,-200,1795.2790171749893,0
ET3a,314,2022-11-06T02:15:00Z,0,18,-200,-200,1795.2790171749893,0
ET3a,315,2022-11-06T02:30:00Z,0,17.875,-200,-200,1795.0073345150054,0
ET3a,316,2022-11-06T02:45:00Z,0,17.875,-200,-200,1795.0073345150054,0
ET3a,317,2022-11-06T03:00:00Z,0,17.75,-200,-200,1795.0073345150054,0
ET3a,318,2022-11-06T03:15:00Z,0,17.625,-200,-200,1795.0073345150054,0
ET3a,319,2022-11-06T03:30:00Z,0,17.625,-200,-200,1795.0073345150054,0
ET3a,320,2022-11-06T03:45:00Z,0,17.5,-200,-200,1795.2790171749893,0
ET3a,321,2022-11-06T04:00:00Z,0,17.625,-200,-200,1795.2790171749893,0
ET3a,322,2022-11-06T04:15:00Z,0,17.625,-200,-200,1795.2790171749893,0
ET3a,323,2022-11-06T04:30:00Z,0,17.6875,-200,-200,1795.5506998349736,0
ET3a,324,2022-11-06T04:45:00Z,0,17.625,-200,-200,1795.0073345150054,0
ET3a,325,2022-11-06T05:00:00Z,0,17.625,-200,-200,1795.2790171749893,0
ET3a,326,2022-11-06T05:15:00Z,0,17.625,-200,-200,1795.0073345150054,0
ET3a,327,2022-11-06T05:30:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,328,2022-11-06T05:45:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,329,2022-11-06T06:00:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,330,2022-11-06T06:15:00Z,0,17.625,-200,-200,1795.0073345150054,0
ET3a,331,2022-11-06T06:30:00Z,0,17.5625,-200,-200,1795.2790171749893,0
ET3a,332,2022-11-06T06:45:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,333,2022-11-06T07:00:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,334,2022-11-06T07:15:00Z,0,17.5,-200,-200,1795.2790171749893,0
ET3a,335,2022-11-06T07:30:00Z,0,17.625,-200,-200,1795.0073345150054,0
ET3a,336,2022-11-06T07:45:00Z,0,17.75,-200,-200,1795.0073345150054,0
ET3a,337,2022-11-06T08:00:00Z,0,17.5625,-200,-200,1795.0073345150054,0
ET3a,338,2022-11-06T08:15:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,339,2022-11-06T08:30:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,340,2022-11-06T08:45:00Z,0,17.4375,-200,-200,1795.0073345150054,0
ET3a,341,2022-11-06T09:00:00Z,0,17.375,-200,-200,1795.0073345150054,0
ET3a,342,2022-11-06T09:15:00Z,0,17.375,-200,-200,1795.0073345150054,0
ET3a,343,2022-11-06T09:30:00Z,0,17.375,-200,-200,1795.0073345150054,0
ET3a,344,2022-11-06T09:45:00Z,0,17.4375,-200,-200,1795.0073345150054,0
ET3a,345,2022-11-06T10:00:00Z,0,17.375,-200,-200,1795.0073345150054,0
ET3a,346,2022-11-06T10:15:00Z,0,17.375,-200,-200,1794.7356518550212,0
ET3a,347,2022-11-06T10:30:00Z,0,17.4375,-200,-200,1795.0073345150054,0
ET3a,348,2022-11-06T10:45:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,349,2022-11-06T11:00:00Z,0,17.4375,-200,-200,1795.0073345150054,0
ET3a,350,2022-11-06T11:15:00Z,0,17.375,-200,-200,1794.7356518550212,0
ET3a,351,2022-11-06T11:30:00Z,0,17.375,-200,-200,1794.7356518550212,0
ET3a,352,2022-11-06T11:45:00Z,0,17.5,-200,-200,1794.7356518550212,0
ET3a,353,2022-11-06T12:00:00Z,0,17.5,-200,-200,1795.0073345150054,0
ET3a,354,2022-11-06T12:15:00Z,0,17.5,-200,-200,1794.7356518550212,0
ET3a,355,2022-11-06T12:30:00Z,0,17.375,-200,-200,1794.7356518550212,0
ET3a,356,2022-11-06T12:45:00Z,0,17.625,-200,-200,1794.7356518550212,0
ET3a,357,2022-11-06T13:00:00Z,0,17.875,-200,-200,1795.0073345150054,0
ET3a,358,2022-11-06T13:15:00Z,0,18.0625,-200,-200,1795.0073345150054,0
ET3a,359,2022-11-06T13:30:00Z,0,18.375,-200,-200,1795.2790171749893,0
ET3a,360,2022-11-06T13:45:00Z,0,18.5,-200,-200,1795.2790171749893,0
ET3a,361,2022-11-06T14:00:00Z,0,18.625,-200,-200,1795.2790171749893,0
ET3a,362,2022-11-06T14:15:00Z,0,18.75,-200,-200,1795.5506998349736,0
ET3a,363,2022-11-06T14:30:00Z,0,18.75,-200,-200,1795.5506998349736,0
ET3a,364,2022-11-06T14:45:00Z,0,18.625,-200,-200,1796.0940651549417,0
ET3a,365,2022-11-06T15:00:00Z,0,18.5,-200,-200,1795.8223824949575,0
ET3a,366,2022-11-06T15:15:00Z,0,18.625,-200,-200,1796.0940651549417,0
ET3a,367,2022-11-06T15:30:00Z,0,19.0625,-200,-200,1796.0940651549417,0
ET3a,368,2022-11-06T15:45:00Z,0,19.25,-200,-200,1795.5506998349736,0
ET3a,369,2022-11-06T16:00:00Z,0,19.25,-200,-200,1795.5506998349736,0
ET3a,370,2022-11-06T16:15:00Z,0,18.9375,-200,-200,1795.8223824949575,0
ET3a,371,2022-11-06T16:30:00Z,0,19.125,-200,-200,1795.8223824949575,0
ET3a,372,2022-11-06T16:45:00Z,0,18.875,-200,-200,1795.8223824949575,0
ET3a,373,2022-11-06T17:00:00Z,0,18.75,-200,-200,1795.8223824949575,0
ET3a,374,2022-11-06T17:15:00Z,0,19,-200,-200,1796.0940651549417,0
ET3a,375,2022-11-06T17:30:00Z,0,19.3125,-200,-200,1796.0940651549417,0
ET3a,376,2022-11-06T17:45:00Z,0,19.75,-200,-200,1796.0940651549417,0
ET3a,377,2022-11-06T18:00:00Z,0,19.75,-200,-200,1796.0940651549417,0
ET3a,378,2022-11-06T18:15:00Z,0,19.625,-200,-200,1796.0940651549417,0
ET3a,379,2022-11-06T18:30:00Z,0,19.5,-200,-200,1796.0940651549417,0
ET3a,380,2022-11-06T18:45:00Z,0,19.375,-200,-200,1796.0940651549417,0
ET3a,381,2022-11-06T19:00:00Z,0,19.125,-200,-200,1796.0940651549417,0
ET3a,382,2022-11-06T19:15:00Z,0,19.3125,-200,-200,1796.0940651549417,0
ET3a,383,2022-11-06T19:30:00Z,0,19.375,-200,-200,1796.0940651549417,0
ET3a,384,2022-11-06T19:45:00Z,0,19.25,-200,-200,1796.0940651549417,0
ET3a,385,2022-11-06T20:00:00Z,0,19,-200,-200,1796.0940651549417,0
ET3a,386,2022-11-06T20:15:00Z,0,18.8125,-200,-200,1796.0940651549417,0
ET3a,387,2022-11-06T20:30:00Z,0,18.625,-200,-200,1796.0940651549417,0
ET3a,388,2022-11-06T20:45:00Z,0,18.4375,-200,-200,1796.63743047491,0
ET3a,389,2022-11-06T21:00:00Z,0,18.3125,-200,-200,1796.0940651549417,0
ET3a,390,2022-11-06T21:15:00Z,0,18.375,-200,-200,1796.3657478149257,0
ET3a,391,2022-11-06T21:30:00Z,0,18.5,-200,-200,1796.3657478149257,0
ET3a,392,2022-11-06T21:45:00Z,0,18.4375,-200,-200,1796.3657478149257,0
ET3a,393,2022-11-06T22:00:00Z,0,18.375,-200,-200,1796.3657478149257,0
ET3a,394,2022-11-06T22:15:00Z,0,18.4375,-200,-200,1796.3657478149257,0
ET3a,395,2022-11-06T22:30:00Z,0,18.375,-200,-200,1796.3657478149257,0
ET3a,396,2022-11-06T22:45:00Z,0,18.375,-200,-200,1796.63743047491,0
ET3a,397,2022-11-06T23:00:00Z,0,18.25,-200,-200,1796.63743047491,0
ET3a,398,2022-11-06T23:15:00Z,0,18.1875,-200,-200,1796.63743047491,0
ET3a,399,2022-11-06T23:30:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,400,2022-11-06T23:45:00Z,0,18.25,-200,-200,1796.63743047491,0
ET3a,401,2022-11-07T00:00:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,402,2022-11-07T00:15:00Z,0,18.125,-200,-200,1796.3657478149257,0
ET3a,403,2022-11-07T00:30:00Z,0,18.125,-200,-200,1796.0940651549417,0
ET3a,404,2022-11-07T00:45:00Z,0,18.1875,-200,-200,1796.3657478149257,0
ET3a,405,2022-11-07T01:00:00Z,0,18.1875,-200,-200,1796.3657478149257,0
ET3a,406,2022-11-07T01:15:00Z,0,18.125,-200,-200,1796.0940651549417,0
ET3a,407,2022-11-07T01:30:00Z,0,18.25,-200,-200,1796.0940651549417,0
ET3a,408,2022-11-07T01:45:00Z,0,18.25,-200,-200,1796.0940651549417,0
ET3a,409,2022-11-07T02:00:00Z,0,18.3125,-200,-200,1796.3657478149257,0
ET3a,410,2022-11-07T02:15:00Z,0,18.375,-200,-200,1796.3657478149257,0
ET3a,411,2022-11-07T02:30:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,412,2022-11-07T02:45:00Z,0,18.25,-200,-200,1796.63743047491,0
ET3a,413,2022-11-07T03:00:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,414,2022-11-07T03:15:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,415,2022-11-07T03:30:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,416,2022-11-07T03:45:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,417,2022-11-07T04:00:00Z,0,18.25,-200,-200,1796.63743047491,0
ET3a,418,2022-11-07T04:15:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,419,2022-11-07T04:30:00Z,0,18.25,-200,-200,1796.63743047491,0
ET3a,420,2022-11-07T04:45:00Z,0,18.25,-200,-200,1796.63743047491,0
ET3a,421,2022-11-07T05:00:00Z,0,18.25,-200,-200,1796.3657478149257,0
ET3a,422,2022-11-07T05:15:00Z,0,18.1875,-200,-200,1796.63743047491,0
ET3a,423,2022-11-07T05:30:00Z,0,18.1875,-200,-200,1796.9091131348941,0
ET3a,424,2022-11-07T05:45:00Z,0,18.125,-200,-200,1796.0940651549417,0
ET3a,425,2022-11-07T06:00:00Z,0,18,-200,-200,1796.9091131348941,0
ET3a,426,2022-11-07T06:15:00Z,0,18,-200,-200,1796.63743047491,0
ET3a,427,2022-11-07T06:30:00Z,0,18,-200,-200,1796.3657478149257,0
ET3a,428,2022-11-07T06:45:00Z,0,17.875,-200,-200,1796.9091131348941,0
ET3a,429,2022-11-07T07:00:00Z,0,17.9375,-200,-200,1796.9091131348941,0
ET3a,430,2022-11-07T07:15:00Z,0,17.9375,-200,-200,1796.63743047491,0
ET3a,431,2022-11-07T07:30:00Z,0,17.9375,-200,-200,1796.3657478149257,0
ET3a,432,2022-11-07T07:45:00Z,0,17.875,-200,-200,1796.63743047491,0
ET3a,433,2022-11-07T08:00:00Z,0,17.875,-200,-200,1796.9091131348941,0
ET3a,434,2022-11-07T08:15:00Z,0,17.875,-200,-200,1796.63743047491,0
ET3a,435,2022-11-07T08:30:00Z,0,17.875,-200,-200,1796.9091131348941,0
ET3a,436,2022-11-07T08:45:00Z,0,18,-200,-200,1797.1807957948781,0
ET3a,437,2022-11-07T09:00:00Z,0,17.875,-200,-200,1797.1807957948781,0
ET3a,438,2022-11-07T09:15:00Z,0,17.75,-200,-200,1796.9091131348941,0
ET3a,439,2022-11-07T09:30:00Z,0,17.625,-200,-200,1796.9091131348941,0
ET3a,440,2022-11-07T09:45:00Z,0,17.625,-200,-200,1796.9091131348941,0
ET3a,441,2022-11-07T10:00:00Z,0,17.625,-200,-200,1796.9091131348941,0
ET3a,442,2022-11-07T10:15:00Z,0,17.625,-200,-200,1796.9091131348941,0
ET3a,443,2022-11-07T10:30:00Z,0,17.625,-200,-200,1797.4524784548623,0
ET3a,444,2022-11-07T10:45:00Z,0,17.4375,-200,-200,1797.4524784548623,0
ET3a,445,2022-11-07T11:00:00Z,0,17.375,-200,-200,1797.1807957948781,0
ET3a,446,2022-11-07T11:15:00Z,0,17.375,-200,-200,1797.1807957948781,0
ET3a,447,2022-11-07T11:30:00Z,0,17.4375,-200,-200,1797.4524784548623,0
ET3a,448,2022-11-07T11:45:00Z,0,17.5,-200,-200,1797.4524784548623,0
ET3a,449,2022-11-07T12:00:00Z,0,17.625,-200,-200,1797.1807957948781,0
ET3a,450,2022-11-07T12:15:00Z,0,17.625,-200,-200,1797.1807957948781,0
ET3a,451,2022-11-07T12:30:00Z,0,17.6875,-200,-200,1797.4524784548623,0
ET3a,452,2022-11-07T12:45:00Z,0,17.75,-200,-200,1797.1807957948781,0
ET3a,453,2022-11-07T13:00:00Z,0,17.8125,-200,-200,1797.4524784548623,0
ET3a,454,2022-11-07T13:15:00Z,0,17.9375,-200,-200,1797.4524784548623,0
ET3a,455,2022-11-07T13:30:00Z,0,17.9375,-200,-200,1797.4524784548623,0
ET3a,456,2022-11-07T13:45:00Z,0,17.875,-200,-200,1797.7241611148463,0
ET3a,457,2022-11-07T14:00:00Z,0,17.9375,-200,-200,1797.7241611148463,0
ET3a,458,2022-11-07T14:15:00Z,0,17.875,-200,-200,1798.2675264348145,0
ET3a,459,2022-11-07T14:30:00Z,0,17.75,-200,-200,1798.2675264348145,0
ET3a,460,2022-11-07T14:45:00Z,0,17.4375,-200,-200,1797.9958437748305,0
ET3a,461,2022-11-07T15:00:00Z,0,17.375,-200,-200,1798.2675264348145,0
ET3a,462,2022-11-07T15:15:00Z,0,17.375,-200,-200,1798.2675264348145,0
ET3a,463,2022-11-07T15:30:00Z,0,17.625,-200,-200,1798.2675264348145,0
ET3a,464,2022-11-07T15:45:00Z,0,17.4375,-200,-200,1798.2675264348145,0
ET3a,465,2022-11-07T16:00:00Z,0,17.5,-200,-200,1798.2675264348145,0
ET3a,466,2022-11-07T16:15:00Z,0,17.3125,-200,-200,1798.2675264348145,0
ET3a,467,2022-11-07T16:30:00Z,0,17.25,-200,-200,1798.5392090947987,0
ET3a,468,2022-11-07T16:45:00Z,0,17.25,-200,-200,1798.2675264348145,0
ET3a,469,2022-11-07T17:00:00Z,0,17.1875,-200,-200,1798.2675264348145,0
ET3a,470,2022-11-07T17:15:00Z,0,17.625,-200,-200,1798.2675264348145,0
ET3a,471,2022-11-07T17:30:00Z,0,18,-200,-200,1798.2675264348145,0
ET3a,472,2022-11-07T17:45:00Z,0,18.4375,-200,-200,1797.9958437748305,0
ET3a,473,2022-11-07T18:00:00Z,0,18.6875,-200,-200,1798.5392090947987,0
ET3a,474,2022-11-07T18:15:00Z,0,18.625,-200,-200,1798.810891754783,0
ET3a,475,2022-11-07T18:30:00Z,0,18.25,-200,-200,1798.810891754783,0
ET3a,476,2022-11-07T18:45:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,477,2022-11-07T19:00:00Z,0,18.75,-200,-200,1798.5392090947987,0
ET3a,478,2022-11-07T19:15:00Z,0,19.125,-200,-200,1798.810891754783,0
ET3a,479,2022-11-07T19:30:00Z,0,19.25,-200,-200,1798.810891754783,0
ET3a,480,2022-11-07T19:45:00Z,0,19.125,-200,-200,1798.5392090947987,0
ET3a,481,2022-11-07T20:00:00Z,0,19,-200,-200,1798.5392090947987,0
ET3a,482,2022-11-07T20:15:00Z,0,19.1875,-200,-200,1798.5392090947987,0
ET3a,483,2022-11-07T20:30:00Z,0,19.125,-200,-200,1798.5392090947987,0
ET3a,484,2022-11-07T20:45:00Z,0,18.875,-200,-200,1798.2675264348145,0
ET3a,485,2022-11-07T21:00:00Z,0,18.625,-200,-200,1798.5392090947987,0
ET3a,486,2022-11-07T21:15:00Z,0,18.0625,-200,-200,1798.810891754783,0
ET3a,487,2022-11-07T21:30:00Z,0,18.0625,-200,-200,1798.5392090947987,0
ET3a,488,2022-11-07T21:45:00Z,0,18.125,-200,-200,1798.5392090947987,0
ET3a,489,2022-11-07T22:00:00Z,0,18.125,-200,-200,1798.5392090947987,0
ET3a,490,2022-11-07T22:15:00Z,0,18.3125,-200,-200,1798.5392090947987,0
ET3a,491,2022-11-07T22:30:00Z,0,18.25,-200,-200,1798.5392090947987,0
ET3a,492,2022-11-07T22:45:00Z,0,18.125,-200,-200,1798.5392090947987,0
ET3a,493,2022-11-07T23:00:00Z,0,18.25,-200,-200,1798.5392090947987,0
ET3a,494,2022-11-07T23:15:00Z,0,18.125,-200,-200,1798.2675264348145,0
ET3a,495,2022-11-07T23:30:00Z,0,18.0625,-200,-200,1798.5392090947987,0
ET3a,496,2022-11-07T23:45:00Z,0,17.75,-200,-200,1798.5392090947987,0
ET3a,497,2022-11-08T00:00:00Z,0,17.75,-200,-200,1798.5392090947987,0
ET3a,498,2022-11-08T00:15:00Z,0,17.9375,-200,-200,1798.2675264348145,0
ET3a,499,2022-11-08T00:30:00Z,0,18.0625,-200,-200,1798.5392090947987,0
ET3a,500,2022-11-08T00:45:00Z,0,18.25,-200,-200,1798.2675264348145,0
ET3a,501,2022-11-08T01:00:00Z,0,18.25,-200,-200,1797.9958437748305,0
ET3a,502,2022-11-08T01:15:00Z,0,18.375,-200,-200,1798.2675264348145,0
ET3a,503,2022-11-08T01:30:00Z,0,18.25,-200,-200,1798.2675264348145,0
ET3a,504,2022-11-08T01:45:00Z,0,18.25,-200,-200,1798.2675264348145,0
ET3a,505,2022-11-08T02:00:00Z,0,18.1875,-200,-200,1798.2675264348145,0
ET3a,506,2022-11-08T02:15:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,507,2022-11-08T02:30:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,508,2022-11-08T02:45:00Z,0,18.3125,-200,-200,1798.2675264348145,0
ET3a,509,2022-11-08T03:00:00Z,0,18.25,-200,-200,1798.2675264348145,0
ET3a,510,2022-11-08T03:15:00Z,0,18.125,-200,-200,1798.2675264348145,0
ET3a,511,2022-11-08T03:30:00Z,0,18.125,-200,-200,1798.2675264348145,0
ET3a,512,2022-11-08T03:45:00Z,0,18.4375,-200,-200,1798.2675264348145,0
ET3a,513,2022-11-08T04:00:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,514,2022-11-08T04:15:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,515,2022-11-08T04:30:00Z,0,18.4375,-200,-200,1798.2675264348145,0
ET3a,516,2022-11-08T04:45:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,517,2022-11-08T05:00:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,518,2022-11-08T05:15:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,519,2022-11-08T05:30:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,520,2022-11-08T05:45:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,521,2022-11-08T06:00:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,522,2022-11-08T06:15:00Z,0,18.3125,-200,-200,1798.2675264348145,0
ET3a,523,2022-11-08T06:30:00Z,0,18.75,-200,-200,1798.2675264348145,0
ET3a,524,2022-11-08T06:45:00Z,0,18.8125,-200,-200,1798.5392090947987,0
ET3a,525,2022-11-08T07:00:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,526,2022-11-08T07:15:00Z,0,18.375,-200,-200,1798.2675264348145,0
ET3a,527,2022-11-08T07:30:00Z,0,18.25,-200,-200,1798.5392090947987,0
ET3a,528,2022-11-08T07:45:00Z,0,18.125,-200,-200,1798.2675264348145,0
ET3a,529,2022-11-08T08:00:00Z,0,17.8125,-200,-200,1798.2675264348145,0
ET3a,530,2022-11-08T08:15:00Z,0,17.75,-200,-200,1798.5392090947987,0
ET3a,531,2022-11-08T08:30:00Z,0,17.75,-200,-200,1798.2675264348145,0
ET3a,532,2022-11-08T08:45:00Z,0,17.75,-200,-200,1798.2675264348145,0
ET3a,533,2022-11-08T09:00:00Z,0,17.75,-200,-200,1798.2675264348145,0
ET3a,534,2022-11-08T09:15:00Z,0,17.625,-200,-200,1798.2675264348145,0
ET3a,535,2022-11-08T09:30:00Z,0,17.625,-200,-200,1798.2675264348145,0
ET3a,536,2022-11-08T09:45:00Z,0,17.625,-200,-200,1798.2675264348145,0
ET3a,537,2022-11-08T10:00:00Z,0,17.625,-200,-200,1798.2675264348145,0
ET3a,538,2022-11-08T10:15:00Z,0,17.75,-200,-200,1798.5392090947987,0
ET3a,539,2022-11-08T10:30:00Z,0,17.875,-200,-200,1798.5392090947987,0
ET3a,540,2022-11-08T10:45:00Z,0,17.9375,-200,-200,1798.2675264348145,0
ET3a,541,2022-11-08T11:00:00Z,0,17.9375,-200,-200,1798.2675264348145,0
ET3a,542,2022-11-08T11:15:00Z,0,17.9375,-200,-200,1798.2675264348145,0
ET3a,543,2022-11-08T11:30:00Z,0,17.9375,-200,-200,1798.5392090947987,0
ET3a,544,2022-11-08T11:45:00Z,0,18,-200,-200,1798.2675264348145,0
ET3a,545,2022-11-08T12:00:00Z,0,18.125,-200,-200,1798.2675264348145,0
ET3a,546,2022-11-08T12:15:00Z,0,18.5,-200,-200,1798.5392090947987,0
ET3a,547,2022-11-08T12:30:00Z,0,18.75,-200,-200,1798.2675264348145,0
ET3a,548,2022-11-08T12:45:00Z,0,19,-200,-200,1798.5392090947987,0
ET3a,549,2022-11-08T13:00:00Z,0,19,-200,-200,1798.2675264348145,0
ET3a,550,2022-11-08T13:15:00Z,0,18.5,-200,-200,1798.5392090947987,0
ET3a,551,2022-11-08T13:30:00Z,0,18.375,-200,-200,1798.5392090947987,0
ET3a,552,2022-11-08T13:45:00Z,0,18.375,-200,-200,1798.2675264348145,0
ET3a,553,2022-11-08T14:00:00Z,0,18.4375,-200,-200,1798.5392090947987,0
ET3a,554,2022-11-08T14:15:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,555,2022-11-08T14:30:00Z,0,18.875,-200,-200,1798.5392090947987,0
ET3a,556,2022-11-08T14:45:00Z,0,18.625,-200,-200,1798.5392090947987,0
ET3a,557,2022-11-08T15:00:00Z,0,20.5,-200,-200,1798.5392090947987,0
ET3a,558,2022-11-08T15:15:00Z,0,21.375,-200,-200,1798.5392090947987,0
ET3a,559,2022-11-08T15:30:00Z,0,21.3125,-200,-200,1798.2675264348145,0
ET3a,560,2022-11-08T15:45:00Z,0,20,-200,-200,1798.2675264348145,0
ET3a,561,2022-11-08T16:00:00Z,0,20.25,-200,-200,1798.2675264348145,0
ET3a,562,2022-11-08T16:15:00Z,0,20,-200,-200,1797.9958437748305,0
ET3a,563,2022-11-08T16:30:00Z,0,20.25,-200,-200,1798.2675264348145,0
ET3a,564,2022-11-08T16:45:00Z,0,20.5,-200,-200,1798.2675264348145,0
ET3a,565,2022-11-08T17:00:00Z,0,20.3125,-200,-200,1797.9958437748305,0
ET3a,566,2022-11-08T17:15:00Z,0,20.125,-200,-200,1798.2675264348145,0
ET3a,567,2022-11-08T17:30:00Z,0,20.3125,-200,-200,1798.2675264348145,0
ET3a,568,2022-11-08T17:45:00Z,0,20.125,-200,-200,1798.2675264348145,0
ET3a,569,2022-11-08T18:00:00Z,0,20.25,-200,-200,1797.9958437748305,0
ET3a,570,2022-11-08T18:15:00Z,0,20.125,-200,-200,1798.2675264348145,0
ET3a,571,2022-11-08T18:30:00Z,0,20.4375,-200,-200,1798.2675264348145,0
ET3a,572,2022-11-08T18:45:00Z,0,20.375,-200,-200,1798.2675264348145,0
ET3a,573,2022-11-08T19:00:00Z,0,20,-200,-200,1797.9958437748305,0
ET3a,574,2022-11-08T19:15:00Z,0,20.375,-200,-200,1798.2675264348145,0
ET3a,575,2022-11-08T19:30:00Z,0,20.375,-200,-200,1797.9958437748305,0
ET3a,576,2022-11-08T19:45:00Z,0,20.125,-200,-200,1798.2675264348145,0
ET3a,577,2022-11-08T20:00:00Z,0,20.375,-200,-200,1798.2675264348145,0
ET3a,578,2022-11-08T20:15:00Z,0,20.625,-200,-200,1798.2675264348145,0
ET3a,579,2022-11-08T20:30:00Z,0,20.5625,-200,-200,1797.9958437748305,0
ET3a,580,2022-11-08T20:45:00Z,0,20.75,-200,-200,1798.2675264348145,0
ET3a,581,2022-11-08T21:00:00Z,0,21,-200,-200,1797.9958437748305,0
ET3a,582,2022-11-08T21:15:00Z,0,20.75,-200,-200,1797.9958437748305,0
ET3a,583,2022-11-08T21:30:00Z,0,20.25,-200,-200,1797.9958437748305,0
ET3a,584,2022-11-08T21:45:00Z,0,20.125,-200,-200,1798.2675264348145,0
ET3a,585,2022-11-08T22:00:00Z,0,19.75,-200,-200,1797.9958437748305,0
ET3a,586,2022-11-08T22:15:00Z,0,19.5625,-200,-200,1798.2675264348145,0
ET3a,587,2022-11-08T22:30:00Z,0,19.4375,-200,-200,1797.9958437748305,0
ET3a,588,2022-11-08T22:45:00Z,0,19.375,-200,-200,1798.2675264348145,0
ET3a,589,2022-11-08T23:00:00Z,0,19.375,-200,-200,1798.2675264348145,0
ET3a,590,2022-11-08T23:15:00Z,0,19.25,-200,-200,1798.2675264348145,0
ET3a,591,2022-11-08T23:30:00Z,0,19.125,-200,-200,1797.9958437748305,0
ET3a,592,2022-11-08T23:45:00Z,0,19,-200,-200,1798.2675264348145,0
ET3a,593,2022-11-09T00:00:00Z,0,19.125,-200,-200,1798.2675264348145,0
ET3a,594,2022-11-09T00:15:00Z,0,19,-200,-200,1797.9958437748305,0
ET3a,595,2022-11-09T00:30:00Z,0,18.875,-200,-200,1797.9958437748305,0
ET3a,596,2022-11-09T00:45:00Z,0,18.75,-200,-200,1798.2675264348145,0
ET3a,597,2022-11-09T01:00:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,598,2022-11-09T01:15:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,599,2022-11-09T01:30:00Z,0,18.375,-200,-200,1798.2675264348145,0
ET3a,600,2022-11-09T01:45:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,601,2022-11-09T02:00:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,602,2022-11-09T02:15:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,603,2022-11-09T02:30:00Z,0,18.625,-200,-200,1797.9958437748305,0
ET3a,604,2022-11-09T02:45:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,605,2022-11-09T03:00:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,606,2022-11-09T03:15:00Z,0,18.5625,-200,-200,1798.2675264348145,0
ET3a,607,2022-11-09T03:30:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,608,2022-11-09T03:45:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,609,2022-11-09T04:00:00Z,0,18.4375,-200,-200,1798.2675264348145,0
ET3a,610,2022-11-09T04:15:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,611,2022-11-09T04:30:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,612,2022-11-09T04:45:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,613,2022-11-09T05:00:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,614,2022-11-09T05:15:00Z,0,18.4375,-200,-200,1798.2675264348145,0
ET3a,615,2022-11-09T05:30:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,616,2022-11-09T05:45:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,617,2022-11-09T06:00:00Z,0,18.625,-200,-200,1798.2675264348145,0
ET3a,618,2022-11-09T06:15:00Z,0,18.5,-200,-200,1798.2675264348145,0
ET3a,619,2022-11-09T06:30:00Z,0,18.375,-200,-200,1798.2675264348145,0
