Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
TV1a,31703,2022-11-16T20:30:00Z,4,18.875,-200,-200,3075.991076340077,0
TV1a,31704,2022-11-16T20:45:00Z,4,18.8125,-200,-200,3074.9043457001408,0
TV1a,31705,2022-11-16T21:00:00Z,4,19,-200,-200,3074.3609803801724,0
TV1a,31706,2022-11-16T21:15:00Z,4,18.625,-200,-200,3074.0892977201884,0
TV1a,31707,2022-11-16T21:30:00Z,4,18.5,-200,-200,3073.8176150602044,0
TV1a,31708,2022-11-16T21:45:00Z,4,18.3125,-200,-200,3073.5459324002204,0
TV1a,31709,2022-11-16T22:00:00Z,4,18.25,-200,-200,3073.5459324002204,0
TV1a,31710,2022-11-16T22:15:00Z,4,18.125,-200,-200,3073.8176150602044,0
TV1a,31711,2022-11-16T22:30:00Z,4,17.875,-200,-200,3073.5459324002204,0
TV1a,31712,2022-11-16T22:45:00Z,4,17.75,-200,-200,3073.8176150602044,0
TV1a,31713,2022-11-16T23:00:00Z,4,17.625,-200,-200,3073.8176150602044,0
TV1a,31714,2022-11-16T23:15:00Z,4,17.5,-200,-200,3073.5459324002204,0
TV1a,31715,2022-11-16T23:30:00Z,4,17.375,-200,-200,3073.5459324002204,0
TV1a,31716,2022-11-16T23:45:00Z,4,17.3125,-200,-200,3073.5459324002204,0
TV1a,31717,2022-11-17T00:00:00Z,4,17.25,-200,-200,3073.5459324002204,0
TV1a,31718,2022-11-17T00:15:00Z,4,17.25,-200,-200,3073.5459324002204,0
TV1a,31719,2022-11-17T00:30:00Z,4,17.375,-200,-200,3073.5459324002204,0
TV1a,31720,2022-11-17T00:45:00Z,4,17.375,-200,-200,3073.5459324002204,0
TV1a,31721,2022-11-17T01:00:00Z,4,17.3125,-200,-200,3073.5459324002204,0
TV1a,31722,2022-11-17T01:15:00Z,4,17.25,-200,-200,3073.5459324002204,0
TV1a,31723,2022-11-17T01:30:00Z,4,17.1875,-200,-200,3073.5459324002204,0
TV1a,31724,2022-11-17T01:45:00Z,4,17.25,-200,-200,3073.5459324002204,0
TV1a,31725,2022-11-17T02:00:00Z,4,17.25,-200,-200,3073.5459324002204,0
TV1a,31726,2022-11-17T02:15:00Z,4,17.125,-200,-200,3073.5459324002204,0
TV1a,31727,2022-11-17T02:30:00Z,4,17.125,-200,-200,3073.5459324002204,0
TV1a,31728,2022-11-17T02:45:00Z,4,17,-200,-200,3073.5459324002204,0
TV1a,31729,2022-11-17T03:00:00Z,4,17,-200,-200,3073.5459324002204,0
TV1a,31730,2022-11-17T03:15:00Z,4,17,-200,-200,3073.5459324002204,0
TV1a,31731,2022-11-17T03:30:00Z,4,17,-200,-200,3073.8176150602044,0
TV1a,31732,2022-11-17T03:45:00Z,4,17,-200,-200,3073.5459324002204,0
TV1a,31733,2022-11-17T04:00:00Z,4,17,-200,-200,3073.8176150602044,0
TV1a,31734,2022-11-17T04:15:00Z,4,16.9375,-200,-200,3073.8176150602044,0
TV1a,31735,2022-11-17T04:30:00Z,4,16.8125,-200,-200,3073.5459324002204,0
TV1a,31736,2022-11-17T04:45:00Z,4,16.75,-200,-200,3073.5459324002204,0
TV1a,31737,2022-11-17T05:00:00Z,4,16.75,-200,-200,3073.5459324002204,0
TV1a,31738,2022-11-17T05:15:00Z,4,16.75,-200,-200,3073.5459324002204,0
TV1a,31739,2022-11-17T05:30:00Z,4,16.6875,-200,-200,3073.5459324002204,0
TV1a,31740,2022-11-17T05:45:00Z,4,16.625,-200,-200,3073.5459324002204,0
TV1a,31741,2022-11-17T06:00:00Z,4,16.625,-200,-200,3073.5459324002204,0
TV1a,31742,2022-11-17T06:15:00Z,4,16.625,-200,-200,3073.5459324002204,0
TV1a,31743,2022-11-17T06:30:00Z,4,16.75,-200,-200,3073.5459324002204,0
TV1a,31744,2022-11-17T06:45:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31745,2022-11-17T07:00:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31746,2022-11-17T07:15:00Z,4,16.875,-200,-200,3073.5459324002204,0
TV1a,31747,2022-11-17T07:30:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31748,2022-11-17T07:45:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31749,2022-11-17T08:00:00Z,4,16.8125,-200,-200,3073.8176150602044,0
TV1a,31750,2022-11-17T08:15:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31751,2022-11-17T08:30:00Z,4,16.8125,-200,-200,3073.8176150602044,0
TV1a,31752,2022-11-17T08:45:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31753,2022-11-17T09:00:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31754,2022-11-17T09:15:00Z,4,16.9375,-200,-200,3073.8176150602044,0
TV1a,31755,2022-11-17T09:30:00Z,4,17,-200,-200,3073.8176150602044,0
TV1a,31756,2022-11-17T09:45:00Z,4,17,-200,-200,3073.8176150602044,0
TV1a,31757,2022-11-17T10:00:00Z,4,17,-200,-200,3073.8176150602044,0
TV1a,31758,2022-11-17T10:15:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31759,2022-11-17T10:30:00Z,4,16.8125,-200,-200,3073.8176150602044,0
TV1a,31760,2022-11-17T10:45:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31761,2022-11-17T11:00:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31762,2022-11-17T11:15:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31763,2022-11-17T11:30:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31764,2022-11-17T11:45:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31765,2022-11-17T12:00:00Z,4,16.875,-200,-200,3073.8176150602044,0
TV1a,31766,2022-11-17T12:15:00Z,4,16.9375,-200,-200,3073.8176150602044,0
TV1a,31767,2022-11-17T12:30:00Z,4,17.0625,-200,-200,3073.8176150602044,0
TV1a,31768,2022-11-17T12:45:00Z,4,17.125,-200,-200,3073.8176150602044,0
TV1a,31769,2022-11-17T13:00:00Z,4,17.125,-200,-200,3073.8176150602044,0
TV1a,31770,2022-11-17T13:15:00Z,4,17.125,-200,-200,3073.8176150602044,0
TV1a,31771,2022-11-17T13:30:00Z,4,17.25,-200,-200,3074.0892977201884,0
TV1a,31772,2022-11-17T13:45:00Z,4,17.4375,-200,-200,3073.8176150602044,0
TV1a,31773,2022-11-17T14:00:00Z,4,17.625,-200,-200,3073.8176150602044,0
TV1a,31774,2022-11-17T14:15:00Z,4,17.75,-200,-200,3073.8176150602044,0
TV1a,31775,2022-11-17T14:30:00Z,4,17.875,-200,-200,3073.8176150602044,0
TV1a,31776,2022-11-17T14:45:00Z,4,17.9375,-200,-200,3073.8176150602044,0
TV1a,31777,2022-11-17T15:00:00Z,4,17.8125,-200,-200,3073.8176150602044,0
TV1a,31778,2022-11-17T15:15:00Z,4,17.75,-200,-200,3073.8176150602044,0
TV1a,31779,2022-11-17T15:30:00Z,4,17.5,-200,-200,3073.8176150602044,0
TV1a,31780,2022-11-17T15:45:00Z,4,17.625,-200,-200,3073.8176150602044,0
TV1a,31781,2022-11-17T16:00:00Z,4,17.75,-200,-200,3073.8176150602044,0
TV1a,31782,2022-11-17T16:15:00Z,4,18,-200,-200,3073.8176150602044,0
TV1a,31783,2022-11-17T16:30:00Z,4,18,-200,-200,3073.8176150602044,0
TV1a,31784,2022-11-17T16:45:00Z,4,18.625,-200,-200,3073.8176150602044,0
TV1a,31785,2022-11-17T17:00:00Z,4,18.5625,-200,-200,3073.8176150602044,0
TV1a,31786,2022-11-17T17:15:00Z,4,19,-200,-200,3074.0892977201884,0
TV1a,31787,2022-11-17T17:30:00Z,4,19.375,-200,-200,3073.8176150602044,0
TV1a,31788,2022-11-17T17:45:00Z,4,19.375,-200,-200,3073.8176150602044,0
TV1a,31789,2022-11-17T18:00:00Z,4,19.375,-200,-200,3073.274249740236,0
TV1a,31790,2022-11-17T18:15:00Z,4,19.8125,-200,-200,3072.4592017602836,0
TV1a,31791,2022-11-17T18:30:00Z,4,20.375,-200,-200,3073.002567080252,0
TV1a,31792,2022-11-17T18:45:00Z,4,19.75,-200,-200,3071.372471120347,0
TV1a,31793,2022-11-17T19:00:00Z,4,19.5625,-200,-200,3070.014057820427,0
TV1a,31794,2022-11-17T19:15:00Z,4,19.75,-200,-200,3063.765356640792,0
TV1a,31795,2022-11-17T19:30:00Z,4,19.1875,-200,-200,3061.0485300409514,0
TV1a,31796,2022-11-17T19:45:00Z,4,19.375,-200,-200,3058.603386101094,0
TV1a,31797,2022-11-17T20:00:00Z,4,19.1875,-200,-200,3055.614876841269,0
TV1a,31798,2022-11-17T20:15:00Z,4,19.5625,-200,-200,3053.4414155613963,0
TV1a,31799,2022-11-17T20:30:00Z,4,19.375,-200,-200,3053.9847808813643,0
TV1a,31800,2022-11-17T20:45:00Z,4,19.25,-200,-200,3052.898050241428,0
TV1a,31801,2022-11-17T21:00:00Z,4,19,-200,-200,3052.35468492146,0
TV1a,31802,2022-11-17T21:15:00Z,4,18.75,-200,-200,3052.0830022614755,0
TV1a,31803,2022-11-17T21:30:00Z,4,18.5625,-200,-200,3049.6378583216188,0
TV1a,31804,2022-11-17T21:45:00Z,4,18.4375,-200,-200,3049.0944930016503,0
TV1a,31805,2022-11-17T22:00:00Z,4,18.625,-200,-200,3049.0944930016503,0
TV1a,31806,2022-11-17T22:15:00Z,4,18.375,-200,-200,3048.8228103416664,0
TV1a,31807,2022-11-17T22:30:00Z,4,18,-200,-200,3048.5511276816824,0
TV1a,31808,2022-11-17T22:45:00Z,4,17.5,-200,-200,3048.5511276816824,0
TV1a,31809,2022-11-17T23:00:00Z,4,17.375,-200,-200,3048.5511276816824,0
TV1a,31810,2022-11-17T23:15:00Z,4,17.25,-200,-200,3048.5511276816824,0
TV1a,31811,2022-11-17T23:30:00Z,4,17.125,-200,-200,3048.5511276816824,0
TV1a,31812,2022-11-17T23:45:00Z,4,17.125,-200,-200,3048.5511276816824,0
TV1a,31813,2022-11-18T00:00:00Z,4,17.0625,-200,-200,3048.5511276816824,0
TV1a,31814,2022-11-18T00:15:00Z,4,17,-200,-200,3048.5511276816824,0
TV1a,31815,2022-11-18T00:30:00Z,4,16.9375,-200,-200,3048.5511276816824,0
TV1a,31816,2022-11-18T00:45:00Z,4,16.875,-200,-200,3048.5511276816824,0
TV1a,31817,2022-11-18T01:00:00Z,4,16.875,-200,-200,3048.5511276816824,0
TV1a,31818,2022-11-18T01:15:00Z,4,17,-200,-200,3048.5511276816824,0
TV1a,31819,2022-11-18T01:30:00Z,4,17,-200,-200,3048.8228103416664,0
TV1a,31820,2022-11-18T01:45:00Z,4,17,-200,-200,3048.8228103416664,0
TV1a,31821,2022-11-18T02:00:00Z,4,17.125,-200,-200,3048.8228103416664,0
TV1a,31822,2022-11-18T02:15:00Z,4,17.125,-200,-200,3048.8228103416664,0
TV1a,31823,2022-11-18T02:30:00Z,4,16.9375,-200,-200,3048.8228103416664,0
TV1a,31824,2022-11-18T02:45:00Z,4,16.8125,-200,-200,3048.8228103416664,0
TV1a,31825,2022-11-18T03:00:00Z,4,16.75,-200,-200,3048.8228103416664,0
TV1a,31826,2022-11-18T03:15:00Z,4,16.625,-200,-200,3049.0944930016503,0
TV1a,31827,2022-11-18T03:30:00Z,4,16.5625,-200,-200,3049.0944930016503,0
TV1a,31828,2022-11-18T03:45:00Z,4,16.5,-200,-200,3048.8228103416664,0
TV1a,31829,2022-11-18T04:00:00Z,4,16.4375,-200,-200,3049.0944930016503,0
TV1a,31830,2022-11-18T04:15:00Z,4,16.5,-200,-200,3048.8228103416664,0
TV1a,31831,2022-11-18T04:30:00Z,4,16.5,-200,-200,3049.0944930016503,0
TV1a,31832,2022-11-18T04:45:00Z,4,16.5,-200,-200,3048.8228103416664,0
TV1a,31833,2022-11-18T05:00:00Z,4,16.625,-200,-200,3049.0944930016503,0
TV1a,31834,2022-11-18T05:15:00Z,4,16.625,-200,-200,3049.0944930016503,0
TV1a,31835,2022-11-18T05:30:00Z,4,16.75,-200,-200,3049.0944930016503,0
TV1a,31836,2022-11-18T05:45:00Z,4,16.625,-200,-200,3049.0944930016503,0
TV1a,31837,2022-11-18T06:00:00Z,4,16.625,-200,-200,3049.3661756616343,0
TV1a,31838,2022-11-18T06:15:00Z,4,16.625,-200,-200,3049.3661756616343,0
TV1a,31839,2022-11-18T06:30:00Z,4,16.5625,-200,-200,3049.3661756616343,0
TV1a,31840,2022-11-18T06:45:00Z,4,16.625,-200,-200,3049.6378583216188,0
TV1a,31841,2022-11-18T07:00:00Z,4,16.75,-200,-200,3049.9095409816027,0
TV1a,31842,2022-11-18T07:15:00Z,4,16.6875,-200,-200,3049.9095409816027,0
TV1a,31843,2022-11-18T07:30:00Z,4,16.625,-200,-200,3050.1812236415867,0
TV1a,31844,2022-11-18T07:45:00Z,4,16.4375,-200,-200,3050.1812236415867,0
TV1a,31845,2022-11-18T08:00:00Z,4,16.5,-200,-200,3050.1812236415867,0
TV1a,31846,2022-11-18T08:15:00Z,4,16.625,-200,-200,3050.452906301571,0
TV1a,31847,2022-11-18T08:30:00Z,4,16.6875,-200,-200,3050.724588961555,0
TV1a,31848,2022-11-18T08:45:00Z,4,16.625,-200,-200,3050.996271621539,0
TV1a,31849,2022-11-18T09:00:00Z,4,16.5,-200,-200,3051.267954281523,0
TV1a,31850,2022-11-18T09:15:00Z,4,16.5625,-200,-200,3051.5396369415075,0
TV1a,31851,2022-11-18T09:30:00Z,4,16.5625,-200,-200,3051.8113196014915,0
TV1a,31852,2022-11-18T09:45:00Z,4,16.5,-200,-200,3051.5396369415075,0
TV1a,31853,2022-11-18T10:00:00Z,4,16.4375,-200,-200,3051.8113196014915,0
TV1a,31854,2022-11-18T10:15:00Z,4,16.5,-200,-200,3051.5396369415075,0
TV1a,31855,2022-11-18T10:30:00Z,4,16.5,-200,-200,3051.8113196014915,0
TV1a,31856,2022-11-18T10:45:00Z,4,16.5,-200,-200,3051.8113196014915,0
TV1a,31857,2022-11-18T11:00:00Z,4,16.375,-200,-200,3051.8113196014915,0
TV1a,31858,2022-11-18T11:15:00Z,4,16.375,-200,-200,3051.8113196014915,0
TV1a,31859,2022-11-18T11:30:00Z,4,16.3125,-200,-200,3051.8113196014915,0
TV1a,31860,2022-11-18T11:45:00Z,4,16.3125,-200,-200,3051.8113196014915,0
TV1a,31861,2022-11-18T12:00:00Z,4,16.375,-200,-200,3052.0830022614755,0
TV1a,31862,2022-11-18T12:15:00Z,4,16.5,-200,-200,3052.0830022614755,0
TV1a,31863,2022-11-18T12:30:00Z,4,16.75,-200,-200,3052.0830022614755,0
TV1a,31864,2022-11-18T12:45:00Z,4,17,-200,-200,3051.8113196014915,0
TV1a,31865,2022-11-18T13:00:00Z,4,17.125,-200,-200,3051.8113196014915,0
TV1a,31866,2022-11-18T13:15:00Z,4,17.25,-200,-200,3051.8113196014915,0
TV1a,31867,2022-11-18T13:30:00Z,4,17.375,-200,-200,3051.8113196014915,0
TV1a,31868,2022-11-18T13:45:00Z,4,17.75,-200,-200,3051.8113196014915,0
TV1a,31869,2022-11-18T14:00:00Z,4,18.125,-200,-200,3051.8113196014915,0
TV1a,31870,2022-11-18T14:15:00Z,4,18.25,-200,-200,3051.8113196014915,0
TV1a,31871,2022-11-18T14:30:00Z,4,18.5,-200,-200,3051.5396369415075,0
TV1a,31872,2022-11-18T14:45:00Z,4,18.875,-200,-200,3051.5396369415075,0
TV1a,31873,2022-11-18T15:00:00Z,4,18.6875,-200,-200,3051.5396369415075,0
TV1a,31874,2022-11-18T15:15:00Z,4,18.625,-200,-200,3051.5396369415075,0
TV1a,31875,2022-11-18T15:30:00Z,4,18.75,-200,-200,3051.5396369415075,0
TV1a,31876,2022-11-18T15:45:00Z,4,19.125,-200,-200,3051.5396369415075,0
TV1a,31877,2022-11-18T16:00:00Z,4,19.375,-200,-200,3051.5396369415075,0
TV1a,31878,2022-11-18T16:15:00Z,4,20.0625,-200,-200,3051.5396369415075,0
TV1a,31879,2022-11-18T16:30:00Z,4,20,-200,-200,3051.5396369415075,0
TV1a,31880,2022-11-18T16:45:00Z,4,19.8125,-200,-200,3051.267954281523,0
TV1a,31881,2022-11-18T17:00:00Z,4,19.5,-200,-200,3051.267954281523,0
TV1a,31882,2022-11-18T17:15:00Z,4,20.125,-200,-200,3051.267954281523,0
TV1a,31883,2022-11-18T17:30:00Z,4,20.25,-200,-200,3051.267954281523,0
TV1a,31884,2022-11-18T17:45:00Z,4,20.375,-200,-200,3050.724588961555,0
TV1a,31885,2022-11-18T18:00:00Z,4,20,-200,-200,3050.452906301571,0
TV1a,31886,2022-11-18T18:15:00Z,4,20.0625,-200,-200,3049.0944930016503,0
TV1a,31887,2022-11-18T18:30:00Z,4,19.9375,-200,-200,3048.5511276816824,0
TV1a,31888,2022-11-18T18:45:00Z,4,20,-200,-200,3047.464397041746,0
TV1a,31889,2022-11-18T19:00:00Z,4,20.625,-200,-200,3047.73607970173,0
TV1a,31890,2022-11-18T19:15:00Z,4,20.5625,-200,-200,3046.377666401809,0
TV1a,31891,2022-11-18T19:30:00Z,4,20.75,-200,-200,3046.105983741825,0
TV1a,31892,2022-11-18T19:45:00Z,4,20.5,-200,-200,3044.2042051219364,0
TV1a,31893,2022-11-18T20:00:00Z,4,20.5625,-200,-200,3040.128965222175,0
TV1a,31894,2022-11-18T20:15:00Z,4,20.75,-200,-200,3037.955503942302,0
TV1a,31895,2022-11-18T20:30:00Z,4,20.75,-200,-200,3036.8687733023658,0
TV1a,31896,2022-11-18T20:45:00Z,4,20.25,-200,-200,3035.782042662429,0
TV1a,31897,2022-11-18T21:00:00Z,4,20.125,-200,-200,3034.4236293625086,0
TV1a,31898,2022-11-18T21:15:00Z,4,20.125,-200,-200,3033.88026404254,0
TV1a,31899,2022-11-18T21:30:00Z,4,19.75,-200,-200,3033.88026404254,0
TV1a,31900,2022-11-18T21:45:00Z,4,19.5625,-200,-200,3033.88026404254,0
TV1a,31901,2022-11-18T22:00:00Z,4,19.375,-200,-200,3033.88026404254,0
TV1a,31902,2022-11-18T22:15:00Z,4,19.3125,-200,-200,3033.88026404254,0
TV1a,31903,2022-11-18T22:30:00Z,4,19.125,-200,-200,3033.88026404254,0
TV1a,31904,2022-11-18T22:45:00Z,4,18.9375,-200,-200,3033.88026404254,0
TV1a,31905,2022-11-18T23:00:00Z,4,18.75,-200,-200,3033.88026404254,0
TV1a,31906,2022-11-18T23:15:00Z,4,18.625,-200,-200,3033.88026404254,0
TV1a,31907,2022-11-18T23:30:00Z,4,18.5,-200,-200,3033.88026404254,0
TV1a,31908,2022-11-18T23:45:00Z,4,18.5,-200,-200,3033.88026404254,0
TV1a,31909,2022-11-19T00:00:00Z,4,18.4375,-200,-200,3033.88026404254,0
TV1a,31910,2022-11-19T00:15:00Z,4,18.375,-200,-200,3033.88026404254,0
TV1a,31911,2022-11-19T00:30:00Z,4,18.3125,-200,-200,3033.88026404254,0
TV1a,31912,2022-11-19T00:45:00Z,4,18.25,-200,-200,3033.88026404254,0
TV1a,31913,2022-11-19T01:00:00Z,4,18.25,-200,-200,3033.88026404254,0
TV1a,31914,2022-11-19T01:15:00Z,4,18.25,-200,-200,3033.88026404254,0
TV1a,31915,2022-11-19T01:30:00Z,4,18.25,-200,-200,3034.1519467025246,0
TV1a,31916,2022-11-19T01:45:00Z,4,18.25,-200,-200,3034.4236293625086,0
TV1a,31917,2022-11-19T02:00:00Z,4,18.25,-200,-200,3034.4236293625086,0
TV1a,31918,2022-11-19T02:15:00Z,4,18.25,-200,-200,3034.4236293625086,0
TV1a,31919,2022-11-19T02:30:00Z,4,18.125,-200,-200,3034.4236293625086,0
TV1a,31920,2022-11-19T02:45:00Z,4,18.0625,-200,-200,3034.6953120224925,0
TV1a,31921,2022-11-19T03:00:00Z,4,18.0625,-200,-200,3034.6953120224925,0
TV1a,31922,2022-11-19T03:15:00Z,4,18,-200,-200,3034.966994682477,0
TV1a,31923,2022-11-19T03:30:00Z,4,18,-200,-200,3034.966994682477,0
TV1a,31924,2022-11-19T03:45:00Z,4,18,-200,-200,3035.238677342461,0
TV1a,31925,2022-11-19T04:00:00Z,4,17.875,-200,-200,3036.3254079823973,0
TV1a,31926,2022-11-19T04:15:00Z,4,17.6875,-200,-200,3036.3254079823973,0
TV1a,31927,2022-11-19T04:30:00Z,4,17.625,-200,-200,3036.3254079823973,0
TV1a,31928,2022-11-19T04:45:00Z,4,17.5625,-200,-200,3036.5970906423813,0
TV1a,31929,2022-11-19T05:00:00Z,4,17.5,-200,-200,3036.8687733023658,0
TV1a,31930,2022-11-19T05:15:00Z,4,17.5,-200,-200,3037.1404559623497,0
TV1a,31931,2022-11-19T05:30:00Z,4,17.5,-200,-200,3037.4121386223337,0
TV1a,31932,2022-11-19T05:45:00Z,4,17.5,-200,-200,3037.6838212823177,0
TV1a,31933,2022-11-19T06:00:00Z,4,17.5,-200,-200,3037.955503942302,0
TV1a,31934,2022-11-19T06:15:00Z,4,17.4375,-200,-200,3037.955503942302,0
TV1a,31935,2022-11-19T06:30:00Z,4,17.375,-200,-200,3038.49886926227,0
TV1a,31936,2022-11-19T06:45:00Z,4,17.1875,-200,-200,3038.7705519222545,0
TV1a,31937,2022-11-19T07:00:00Z,4,17.125,-200,-200,3039.3139172422225,0
TV1a,31938,2022-11-19T07:15:00Z,4,17.25,-200,-200,3039.857282562191,0
TV1a,31939,2022-11-19T07:30:00Z,4,17.125,-200,-200,3040.128965222175,0
TV1a,31940,2022-11-19T07:45:00Z,4,17,-200,-200,3040.400647882159,0
TV1a,31941,2022-11-19T08:00:00Z,4,17,-200,-200,3040.672330542143,0
TV1a,31942,2022-11-19T08:15:00Z,4,17,-200,-200,3040.9440132021273,0
TV1a,31943,2022-11-19T08:30:00Z,4,16.875,-200,-200,3041.2156958621113,0
TV1a,31944,2022-11-19T08:45:00Z,4,16.6875,-200,-200,3041.7590611820797,0
TV1a,31945,2022-11-19T09:00:00Z,4,16.75,-200,-200,3041.7590611820797,0
TV1a,31946,2022-11-19T09:15:00Z,4,16.75,-200,-200,3041.7590611820797,0
TV1a,31947,2022-11-19T09:30:00Z,4,16.8125,-200,-200,3041.7590611820797,0
TV1a,31948,2022-11-19T09:45:00Z,4,16.875,-200,-200,3042.3024265020476,0
TV1a,31949,2022-11-19T10:00:00Z,4,16.875,-200,-200,3042.3024265020476,0
TV1a,31950,2022-11-19T10:15:00Z,4,17,-200,-200,3042.845791822016,0
TV1a,31951,2022-11-19T10:30:00Z,4,16.875,-200,-200,3042.845791822016,0
TV1a,31952,2022-11-19T10:45:00Z,4,16.875,-200,-200,3043.117474482,0
TV1a,31953,2022-11-19T11:00:00Z,4,17,-200,-200,3043.389157141984,0
TV1a,31954,2022-11-19T11:15:00Z,4,17,-200,-200,3044.2042051219364,0
TV1a,31955,2022-11-19T11:30:00Z,4,17,-200,-200,3044.2042051219364,0
TV1a,31956,2022-11-19T11:45:00Z,4,16.8125,-200,-200,3044.2042051219364,0
TV1a,31957,2022-11-19T12:00:00Z,4,16.9375,-200,-200,3044.4758877819204,0
TV1a,31958,2022-11-19T12:15:00Z,4,17.125,-200,-200,3045.834301081841,0
TV1a,31959,2022-11-19T12:30:00Z,4,16.75,-200,-200,3046.377666401809,0
TV1a,31960,2022-11-19T12:45:00Z,4,16.8125,-200,-200,3046.105983741825,0
TV1a,31961,2022-11-19T13:00:00Z,4,16.875,-200,-200,3046.377666401809,0
TV1a,31962,2022-11-19T13:15:00Z,4,16.875,-200,-200,3046.377666401809,0
TV1a,31963,2022-11-19T13:30:00Z,4,17,-200,-200,3047.1927143817616,0
TV1a,31964,2022-11-19T13:45:00Z,4,17,-200,-200,3047.73607970173,0
TV1a,31965,2022-11-19T14:00:00Z,4,16.875,-200,-200,3048.279445021698,0
TV1a,31966,2022-11-19T14:15:00Z,4,17,-200,-200,3048.279445021698,0
TV1a,31967,2022-11-19T14:30:00Z,4,17.0625,-200,-200,3048.5511276816824,0
TV1a,31968,2022-11-19T14:45:00Z,4,17.125,-200,-200,3049.0944930016503,0
TV1a,31969,2022-11-19T15:00:00Z,4,17.25,-200,-200,3048.8228103416664,0
TV1a,31970,2022-11-19T15:15:00Z,4,17.5,-200,-200,3049.0944930016503,0
TV1a,31971,2022-11-19T15:30:00Z,4,17.5,-200,-200,3049.6378583216188,0
TV1a,31972,2022-11-19T15:45:00Z,4,17.625,-200,-200,3049.9095409816027,0
TV1a,31973,2022-11-19T16:00:00Z,4,18,-200,-200,3049.6378583216188,0
TV1a,31974,2022-11-19T16:15:00Z,4,18,-200,-200,3049.6378583216188,0
TV1a,31975,2022-11-19T16:30:00Z,4,18.1875,-200,-200,3049.6378583216188,0
TV1a,31976,2022-11-19T16:45:00Z,4,18.25,-200,-200,3049.6378583216188,0
TV1a,31977,2022-11-19T17:00:00Z,4,18.4375,-200,-200,3049.6378583216188,0
TV1a,31978,2022-11-19T17:15:00Z,4,18.4375,-200,-200,3049.6378583216188,0
TV1a,31979,2022-11-19T17:30:00Z,4,18.5,-200,-200,3049.6378583216188,0
TV1a,31980,2022-11-19T17:45:00Z,4,18.3125,-200,-200,3049.6378583216188,0
TV1a,31981,2022-11-19T18:00:00Z,4,18.125,-200,-200,3049.6378583216188,0
TV1a,31982,2022-11-19T18:15:00Z,4,18.3125,-200,-200,3049.6378583216188,0
TV1a,31983,2022-11-19T18:30:00Z,4,18,-200,-200,3049.6378583216188,0
TV1a,31984,2022-11-19T18:45:00Z,4,17.625,-200,-200,3049.6378583216188,0
TV1a,31985,2022-11-19T19:00:00Z,4,17.3125,-200,-200,3049.6378583216188,0
TV1a,31986,2022-11-19T19:15:00Z,4,17.1875,-200,-200,3049.9095409816027,0
TV1a,31987,2022-11-19T19:30:00Z,4,17.125,-200,-200,3049.6378583216188,0
TV1a,31988,2022-11-19T19:45:00Z,4,16.9375,-200,-200,3049.6378583216188,0
TV1a,31989,2022-11-19T20:00:00Z,4,16.75,-200,-200,3049.6378583216188,0
TV1a,31990,2022-11-19T20:15:00Z,4,16.625,-200,-200,3049.9095409816027,0
TV1a,31991,2022-11-19T20:30:00Z,4,16.625,-200,-200,3049.6378583216188,0
TV1a,31992,2022-11-19T20:45:00Z,4,16.75,-200,-200,3049.6378583216188,0
TV1a,31993,2022-11-19T21:00:00Z,4,16.8125,-200,-200,3049.6378583216188,0
TV1a,31994,2022-11-19T21:15:00Z,4,16.875,-200,-200,3049.6378583216188,0
TV1a,31995,2022-11-19T21:30:00Z,4,17,-200,-200,3049.6378583216188,0
TV1a,31996,2022-11-19T21:45:00Z,4,16.875,-200,-200,3049.6378583216188,0
TV1a,31997,2022-11-19T22:00:00Z,4,16.875,-200,-200,3049.6378583216188,0
TV1a,31998,2022-11-19T22:15:00Z,4,16.9375,-200,-200,3049.6378583216188,0
TV1a,31999,2022-11-19T22:30:00Z,4,16.875,-200,-200,3049.6378583216188,0
TV1a,32000,2022-11-19T22:45:00Z,4,16.875,-200,-200,3049.6378583216188,0
TV1a,32001,2022-11-19T23:00:00Z,4,16.6875,-200,-200,3049.6378583216188,0
TV1a,32002,2022-11-19T23:15:00Z,4,16.25,-200,-200,3049.6378583216188,0
TV1a,32003,2022-11-19T23:30:00Z,4,16.25,-200,-200,3049.6378583216188,0
TV1a,32004,2022-11-19T23:45:00Z,4,16.375,-200,-200,3049.6378583216188,0
TV1a,32005,2022-11-20T00:00:00Z,4,16.5625,-200,-200,3049.6378583216188,0
TV1a,32006,2022-11-20T00:15:00Z,4,16.625,-200,-200,3049.6378583216188,0
TV1a,32007,2022-11-20T00:30:00Z,4,16.6875,-200,-200,3049.6378583216188,0
