Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,20007,2022-07-18T00:00:00Z,0,17.8125,-200,-200,6082.159709064238,0
FB4a,20008,2022-07-18T00:15:00Z,0,17.9375,-200,-200,6082.159709064238,0
FB4a,20009,2022-07-18T00:30:00Z,0,17.875,-200,-200,6082.159709064238,0
FB4a,20010,2022-07-18T00:45:00Z,0,17.9375,-200,-200,6082.159709064238,0
FB4a,20011,2022-07-18T01:00:00Z,0,17.875,-200,-200,6082.159709064238,0
FB4a,20012,2022-07-18T01:15:00Z,0,17.75,-200,-200,6082.159709064238,0
FB4a,20013,2022-07-18T01:30:00Z,0,17.75,-200,-200,6082.159709064238,0
FB4a,20014,2022-07-18T01:45:00Z,0,17.625,-200,-200,6082.4313917242225,0
FB4a,20015,2022-07-18T02:00:00Z,0,17.625,-200,-200,6082.4313917242225,0
FB4a,20016,2022-07-18T02:15:00Z,0,17.5625,-200,-200,6082.159709064238,0
FB4a,20017,2022-07-18T02:30:00Z,0,17.5,-200,-200,6082.4313917242225,0
FB4a,20018,2022-07-18T02:45:00Z,0,17.375,-200,-200,6082.4313917242225,0
FB4a,20019,2022-07-18T03:00:00Z,0,17.375,-200,-200,6082.4313917242225,0
FB4a,20020,2022-07-18T03:15:00Z,0,17.25,-200,-200,6082.4313917242225,0
FB4a,20021,2022-07-18T03:30:00Z,0,17.25,-200,-200,6082.4313917242225,0
FB4a,20022,2022-07-18T03:45:00Z,0,17.375,-200,-200,6082.703074384207,0
FB4a,20023,2022-07-18T04:00:00Z,0,17.375,-200,-200,6082.703074384207,0
FB4a,20024,2022-07-18T04:15:00Z,0,17.125,-200,-200,6082.703074384207,0
FB4a,20025,2022-07-18T04:30:00Z,0,17.0625,-200,-200,6082.703074384207,0
FB4a,20026,2022-07-18T04:45:00Z,0,17.125,-200,-200,6082.703074384207,0
FB4a,20027,2022-07-18T05:00:00Z,0,17,-200,-200,6082.9747570441905,0
FB4a,20028,2022-07-18T05:15:00Z,0,16.9375,-200,-200,6082.9747570441905,0
FB4a,20029,2022-07-18T05:30:00Z,0,16.9375,-200,-200,6082.703074384207,0
FB4a,20030,2022-07-18T05:45:00Z,0,17,-200,-200,6082.9747570441905,0
FB4a,20031,2022-07-18T06:00:00Z,0,17,-200,-200,6082.9747570441905,0
FB4a,20032,2022-07-18T06:15:00Z,0,17.1875,-200,-200,6082.9747570441905,0
FB4a,20033,2022-07-18T06:30:00Z,0,17.125,-200,-200,6082.703074384207,0
FB4a,20034,2022-07-18T06:45:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20035,2022-07-18T07:00:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20036,2022-07-18T07:15:00Z,0,17.3125,-200,-200,6082.703074384207,0
FB4a,20037,2022-07-18T07:30:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20038,2022-07-18T07:45:00Z,0,17.3125,-200,-200,6082.703074384207,0
FB4a,20039,2022-07-18T08:00:00Z,0,17.375,-200,-200,6082.703074384207,0
FB4a,20040,2022-07-18T08:15:00Z,0,17.375,-200,-200,6082.703074384207,0
FB4a,20041,2022-07-18T08:30:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20042,2022-07-18T08:45:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20043,2022-07-18T09:00:00Z,0,17.4375,-200,-200,6082.9747570441905,0
FB4a,20044,2022-07-18T09:15:00Z,0,17.5,-200,-200,6082.703074384207,0
FB4a,20045,2022-07-18T09:30:00Z,0,17.5,-200,-200,6082.703074384207,0
FB4a,20046,2022-07-18T09:45:00Z,0,17.5625,-200,-200,6082.9747570441905,0
FB4a,20047,2022-07-18T10:00:00Z,0,17.5,-200,-200,6082.703074384207,0
FB4a,20048,2022-07-18T10:15:00Z,0,17.4375,-200,-200,6082.9747570441905,0
FB4a,20049,2022-07-18T10:30:00Z,0,17.4375,-200,-200,6082.703074384207,0
FB4a,20050,2022-07-18T10:45:00Z,0,17.25,-200,-200,6082.703074384207,0
FB4a,20051,2022-07-18T11:00:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20052,2022-07-18T11:15:00Z,0,17.375,-200,-200,6082.703074384207,0
FB4a,20053,2022-07-18T11:30:00Z,0,17.5,-200,-200,6082.703074384207,0
FB4a,20054,2022-07-18T11:45:00Z,0,17.5,-200,-200,6082.703074384207,0
FB4a,20055,2022-07-18T12:00:00Z,0,17.5,-200,-200,6082.703074384207,0
FB4a,20056,2022-07-18T12:15:00Z,0,17.25,-200,-200,6082.703074384207,0
FB4a,20057,2022-07-18T12:30:00Z,0,17.25,-200,-200,6082.703074384207,0
FB4a,20058,2022-07-18T12:45:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20059,2022-07-18T13:00:00Z,0,17.4375,-200,-200,6082.9747570441905,0
FB4a,20060,2022-07-18T13:15:00Z,0,17.625,-200,-200,6082.9747570441905,0
FB4a,20061,2022-07-18T13:30:00Z,0,18,-200,-200,6082.703074384207,0
FB4a,20062,2022-07-18T13:45:00Z,0,17.9375,-200,-200,6082.703074384207,0
FB4a,20063,2022-07-18T14:00:00Z,0,17.875,-200,-200,6082.9747570441905,0
FB4a,20064,2022-07-18T14:15:00Z,0,17.8125,-200,-200,6082.9747570441905,0
FB4a,20065,2022-07-18T14:30:00Z,0,17.8125,-200,-200,6082.703074384207,0
FB4a,20066,2022-07-18T14:45:00Z,0,18.0625,-200,-200,6082.703074384207,0
FB4a,20067,2022-07-18T15:00:00Z,0,18.25,-200,-200,6082.703074384207,0
FB4a,20068,2022-07-18T15:15:00Z,0,18.375,-200,-200,6082.703074384207,0
FB4a,20069,2022-07-18T15:30:00Z,0,18.6875,-200,-200,6082.703074384207,0
FB4a,20070,2022-07-18T15:45:00Z,0,19.625,-200,-200,6082.703074384207,0
FB4a,20071,2022-07-18T16:00:00Z,0,19.75,-200,-200,6082.4313917242225,0
FB4a,20072,2022-07-18T16:15:00Z,0,20.0625,-200,-200,6082.703074384207,0
FB4a,20073,2022-07-18T16:30:00Z,0,19.75,-200,-200,6082.703074384207,0
FB4a,20074,2022-07-18T16:45:00Z,0,19.375,-200,-200,6082.703074384207,0
FB4a,20075,2022-07-18T17:00:00Z,0,20.5,-200,-200,6082.703074384207,0
FB4a,20076,2022-07-18T17:15:00Z,0,20.125,-200,-200,6082.9747570441905,0
FB4a,20077,2022-07-18T17:30:00Z,0,19.5,-200,-200,6082.9747570441905,0
FB4a,20078,2022-07-18T17:45:00Z,0,19.3125,-200,-200,6082.9747570441905,0
FB4a,20079,2022-07-18T18:00:00Z,0,19.8125,-200,-200,6082.9747570441905,0
FB4a,20080,2022-07-18T18:15:00Z,0,18.875,-200,-200,6082.9747570441905,0
FB4a,20081,2022-07-18T18:30:00Z,0,18.9375,-200,-200,6082.9747570441905,0
FB4a,20082,2022-07-18T18:45:00Z,0,19.3125,-200,-200,6082.9747570441905,0
FB4a,20083,2022-07-18T19:00:00Z,0,19.125,-200,-200,6082.9747570441905,0
FB4a,20084,2022-07-18T19:15:00Z,0,19.625,-200,-200,6082.9747570441905,0
FB4a,20085,2022-07-18T19:30:00Z,0,19.875,-200,-200,6082.9747570441905,0
FB4a,20086,2022-07-18T19:45:00Z,0,19.375,-200,-200,6082.9747570441905,0
FB4a,20087,2022-07-18T20:00:00Z,0,19.375,-200,-200,6082.9747570441905,0
FB4a,20088,2022-07-18T20:15:00Z,0,19.3125,-200,-200,6082.9747570441905,0
FB4a,20089,2022-07-18T20:30:00Z,0,19.5,-200,-200,6082.9747570441905,0
FB4a,20090,2022-07-18T20:45:00Z,0,19.25,-200,-200,6082.9747570441905,0
FB4a,20091,2022-07-18T21:00:00Z,0,19.8125,-200,-200,6082.9747570441905,0
FB4a,20092,2022-07-18T21:15:00Z,0,19.875,-200,-200,6082.9747570441905,0
FB4a,20093,2022-07-18T21:30:00Z,0,19.375,-200,-200,6082.9747570441905,0
FB4a,20094,2022-07-18T21:45:00Z,0,19,-200,-200,6082.9747570441905,0
FB4a,20095,2022-07-18T22:00:00Z,0,18.875,-200,-200,6082.9747570441905,0
FB4a,20096,2022-07-18T22:15:00Z,0,18.75,-200,-200,6082.9747570441905,0
FB4a,20097,2022-07-18T22:30:00Z,0,18.5,-200,-200,6082.9747570441905,0
FB4a,20098,2022-07-18T22:45:00Z,0,18.625,-200,-200,6082.9747570441905,0
FB4a,20099,2022-07-18T23:00:00Z,0,18.625,-200,-200,6082.9747570441905,0
FB4a,20100,2022-07-18T23:15:00Z,0,18.5625,-200,-200,6082.9747570441905,0
FB4a,20101,2022-07-18T23:30:00Z,0,18.375,-200,-200,6082.9747570441905,0
FB4a,20102,2022-07-18T23:45:00Z,0,18.25,-200,-200,6082.9747570441905,0
FB4a,20103,2022-07-19T00:00:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20104,2022-07-19T00:15:00Z,0,18,-200,-200,6082.9747570441905,0
FB4a,20105,2022-07-19T00:30:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20106,2022-07-19T00:45:00Z,0,18.0625,-200,-200,6082.9747570441905,0
FB4a,20107,2022-07-19T01:00:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20108,2022-07-19T01:15:00Z,0,18.1875,-200,-200,6082.9747570441905,0
FB4a,20109,2022-07-19T01:30:00Z,0,18.1875,-200,-200,6082.9747570441905,0
FB4a,20110,2022-07-19T01:45:00Z,0,18.25,-200,-200,6082.9747570441905,0
FB4a,20111,2022-07-19T02:00:00Z,0,18.25,-200,-200,6082.9747570441905,0
FB4a,20112,2022-07-19T02:15:00Z,0,18.25,-200,-200,6082.9747570441905,0
FB4a,20113,2022-07-19T02:30:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20114,2022-07-19T02:45:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20115,2022-07-19T03:00:00Z,0,18,-200,-200,6082.9747570441905,0
FB4a,20116,2022-07-19T03:15:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20117,2022-07-19T03:30:00Z,0,18.25,-200,-200,6082.9747570441905,0
FB4a,20118,2022-07-19T03:45:00Z,0,18.4375,-200,-200,6082.9747570441905,0
FB4a,20119,2022-07-19T04:00:00Z,0,18.375,-200,-200,6082.9747570441905,0
FB4a,20120,2022-07-19T04:15:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20121,2022-07-19T04:30:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20122,2022-07-19T04:45:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20123,2022-07-19T05:00:00Z,0,18.125,-200,-200,6082.9747570441905,0
FB4a,20124,2022-07-19T05:15:00Z,0,18.0625,-200,-200,6082.9747570441905,0
FB4a,20125,2022-07-19T05:30:00Z,0,17.9375,-200,-200,6082.9747570441905,0
FB4a,20126,2022-07-19T05:45:00Z,0,17.8125,-200,-200,6082.9747570441905,0
FB4a,20127,2022-07-19T06:00:00Z,0,17.75,-200,-200,6082.9747570441905,0
FB4a,20128,2022-07-19T06:15:00Z,0,17.875,-200,-200,6082.9747570441905,0
FB4a,20129,2022-07-19T06:30:00Z,0,17.875,-200,-200,6082.9747570441905,0
FB4a,20130,2022-07-19T06:45:00Z,0,17.8125,-200,-200,6082.9747570441905,0
FB4a,20131,2022-07-19T07:00:00Z,0,17.75,-200,-200,6082.9747570441905,0
FB4a,20132,2022-07-19T07:15:00Z,0,17.625,-200,-200,6082.9747570441905,0
FB4a,20133,2022-07-19T07:30:00Z,0,17.625,-200,-200,6082.9747570441905,0
FB4a,20134,2022-07-19T07:45:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20135,2022-07-19T08:00:00Z,0,17.5625,-200,-200,6082.9747570441905,0
FB4a,20136,2022-07-19T08:15:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20137,2022-07-19T08:30:00Z,0,17.1875,-200,-200,6082.9747570441905,0
FB4a,20138,2022-07-19T08:45:00Z,0,17,-200,-200,6082.9747570441905,0
FB4a,20139,2022-07-19T09:00:00Z,0,16.875,-200,-200,6083.246439704175,0
FB4a,20140,2022-07-19T09:15:00Z,0,17,-200,-200,6082.9747570441905,0
FB4a,20141,2022-07-19T09:30:00Z,0,16.875,-200,-200,6083.246439704175,0
FB4a,20142,2022-07-19T09:45:00Z,0,16.875,-200,-200,6083.246439704175,0
FB4a,20143,2022-07-19T10:00:00Z,0,16.8125,-200,-200,6082.9747570441905,0
FB4a,20144,2022-07-19T10:15:00Z,0,16.75,-200,-200,6083.246439704175,0
FB4a,20145,2022-07-19T10:30:00Z,0,16.8125,-200,-200,6083.246439704175,0
FB4a,20146,2022-07-19T10:45:00Z,0,17,-200,-200,6083.246439704175,0
FB4a,20147,2022-07-19T11:00:00Z,0,17.0625,-200,-200,6083.246439704175,0
FB4a,20148,2022-07-19T11:15:00Z,0,17.1875,-200,-200,6083.246439704175,0
FB4a,20149,2022-07-19T11:30:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20150,2022-07-19T11:45:00Z,0,17.375,-200,-200,6083.246439704175,0
FB4a,20151,2022-07-19T12:00:00Z,0,17.5625,-200,-200,6082.9747570441905,0
FB4a,20152,2022-07-19T12:15:00Z,0,17.75,-200,-200,6082.9747570441905,0
FB4a,20153,2022-07-19T12:30:00Z,0,18.5,-200,-200,6082.9747570441905,0
FB4a,20154,2022-07-19T12:45:00Z,0,19.25,-200,-200,6082.9747570441905,0
FB4a,20155,2022-07-19T13:00:00Z,0,19.3125,-200,-200,6082.9747570441905,0
FB4a,20156,2022-07-19T13:15:00Z,0,19.3125,-200,-200,6082.9747570441905,0
FB4a,20157,2022-07-19T13:30:00Z,0,19.4375,-200,-200,6082.9747570441905,0
FB4a,20158,2022-07-19T13:45:00Z,0,19.875,-200,-200,6083.246439704175,0
FB4a,20159,2022-07-19T14:00:00Z,0,20.6875,-200,-200,6083.246439704175,0
FB4a,20160,2022-07-19T14:15:00Z,0,21.5,-200,-200,6082.9747570441905,0
FB4a,20161,2022-07-19T14:30:00Z,0,21.3125,-200,-200,6082.9747570441905,0
FB4a,20162,2022-07-19T14:45:00Z,0,21.625,-200,-200,6082.703074384207,0
FB4a,20163,2022-07-19T15:00:00Z,0,21.4375,-200,-200,6082.703074384207,0
FB4a,20164,2022-07-19T15:15:00Z,0,21.125,-200,-200,6082.703074384207,0
FB4a,20165,2022-07-19T15:30:00Z,0,20.3125,-200,-200,6082.703074384207,0
FB4a,20166,2022-07-19T15:45:00Z,0,20.1875,-200,-200,6082.703074384207,0
FB4a,20167,2022-07-19T16:00:00Z,0,20.5,-200,-200,6082.703074384207,0
FB4a,20168,2022-07-19T16:15:00Z,0,20,-200,-200,6082.703074384207,0
FB4a,20169,2022-07-19T16:30:00Z,0,20.375,-200,-200,6082.703074384207,0
FB4a,20170,2022-07-19T16:45:00Z,0,21,-200,-200,6082.703074384207,0
FB4a,20171,2022-07-19T17:00:00Z,0,21.375,-200,-200,6082.703074384207,0
FB4a,20172,2022-07-19T17:15:00Z,0,22,-200,-200,6082.4313917242225,0
FB4a,20173,2022-07-19T17:30:00Z,0,21.5625,-200,-200,6082.4313917242225,0
FB4a,20174,2022-07-19T17:45:00Z,0,20.75,-200,-200,6082.4313917242225,0
FB4a,20175,2022-07-19T18:00:00Z,0,20.875,-200,-200,6082.4313917242225,0
FB4a,20176,2022-07-19T18:15:00Z,0,20.9375,-200,-200,6082.4313917242225,0
FB4a,20177,2022-07-19T18:30:00Z,0,20.5,-200,-200,6082.4313917242225,0
FB4a,20178,2022-07-19T18:45:00Z,0,20.125,-200,-200,6082.4313917242225,0
FB4a,20179,2022-07-19T19:00:00Z,0,20.125,-200,-200,6082.4313917242225,0
FB4a,20180,2022-07-19T19:15:00Z,0,19.375,-200,-200,6082.703074384207,0
FB4a,20181,2022-07-19T19:30:00Z,0,19.75,-200,-200,6082.4313917242225,0
FB4a,20182,2022-07-19T19:45:00Z,0,19.625,-200,-200,6082.4313917242225,0
FB4a,20183,2022-07-19T20:00:00Z,0,19.875,-200,-200,6082.4313917242225,0
FB4a,20184,2022-07-19T20:15:00Z,0,20,-200,-200,6082.4313917242225,0
FB4a,20185,2022-07-19T20:30:00Z,0,19.625,-200,-200,6082.4313917242225,0
FB4a,20186,2022-07-19T20:45:00Z,0,19.375,-200,-200,6082.4313917242225,0
FB4a,20187,2022-07-19T21:00:00Z,0,19,-200,-200,6082.4313917242225,0
FB4a,20188,2022-07-19T21:15:00Z,0,18.9375,-200,-200,6082.4313917242225,0
FB4a,20189,2022-07-19T21:30:00Z,0,18.875,-200,-200,6082.4313917242225,0
FB4a,20190,2022-07-19T21:45:00Z,0,18.75,-200,-200,6082.4313917242225,0
FB4a,20191,2022-07-19T22:00:00Z,0,18.625,-200,-200,6082.4313917242225,0
FB4a,20192,2022-07-19T22:15:00Z,0,18.625,-200,-200,6082.4313917242225,0
FB4a,20193,2022-07-19T22:30:00Z,0,18.625,-200,-200,6082.703074384207,0
FB4a,20194,2022-07-19T22:45:00Z,0,18.5,-200,-200,6082.703074384207,0
FB4a,20195,2022-07-19T23:00:00Z,0,18.5,-200,-200,6082.703074384207,0
FB4a,20196,2022-07-19T23:15:00Z,0,18.4375,-200,-200,6082.703074384207,0
FB4a,20197,2022-07-19T23:30:00Z,0,18.375,-200,-200,6082.703074384207,0
FB4a,20198,2022-07-19T23:45:00Z,0,18.4375,-200,-200,6082.703074384207,0
FB4a,20199,2022-07-20T00:00:00Z,0,18.25,-200,-200,6082.703074384207,0
FB4a,20200,2022-07-20T00:15:00Z,0,18.0625,-200,-200,6082.703074384207,0
FB4a,20201,2022-07-20T00:30:00Z,0,18.0625,-200,-200,6082.9747570441905,0
FB4a,20202,2022-07-20T00:45:00Z,0,17.875,-200,-200,6082.9747570441905,0
FB4a,20203,2022-07-20T01:00:00Z,0,17.625,-200,-200,6082.9747570441905,0
FB4a,20204,2022-07-20T01:15:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20205,2022-07-20T01:30:00Z,0,17.4375,-200,-200,6082.703074384207,0
FB4a,20206,2022-07-20T01:45:00Z,0,17.375,-200,-200,6082.703074384207,0
FB4a,20207,2022-07-20T02:00:00Z,0,17.5,-200,-200,6082.703074384207,0
FB4a,20208,2022-07-20T02:15:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20209,2022-07-20T02:30:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20210,2022-07-20T02:45:00Z,0,17.4375,-200,-200,6082.9747570441905,0
FB4a,20211,2022-07-20T03:00:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20212,2022-07-20T03:15:00Z,0,17.625,-200,-200,6082.9747570441905,0
FB4a,20213,2022-07-20T03:30:00Z,0,17.75,-200,-200,6082.9747570441905,0
FB4a,20214,2022-07-20T03:45:00Z,0,17.4375,-200,-200,6082.9747570441905,0
FB4a,20215,2022-07-20T04:00:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20216,2022-07-20T04:15:00Z,0,17.25,-200,-200,6082.703074384207,0
FB4a,20217,2022-07-20T04:30:00Z,0,17.1875,-200,-200,6083.246439704175,0
FB4a,20218,2022-07-20T04:45:00Z,0,17.125,-200,-200,6083.246439704175,0
FB4a,20219,2022-07-20T05:00:00Z,0,17.125,-200,-200,6082.9747570441905,0
FB4a,20220,2022-07-20T05:15:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20221,2022-07-20T05:30:00Z,0,17.3125,-200,-200,6082.9747570441905,0
FB4a,20222,2022-07-20T05:45:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20223,2022-07-20T06:00:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20224,2022-07-20T06:15:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20225,2022-07-20T06:30:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20226,2022-07-20T06:45:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20227,2022-07-20T07:00:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20228,2022-07-20T07:15:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20229,2022-07-20T07:30:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20230,2022-07-20T07:45:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20231,2022-07-20T08:00:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20232,2022-07-20T08:15:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20233,2022-07-20T08:30:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20234,2022-07-20T08:45:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20235,2022-07-20T09:00:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20236,2022-07-20T09:15:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20237,2022-07-20T09:30:00Z,0,17.3125,-200,-200,6083.246439704175,0
FB4a,20238,2022-07-20T09:45:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20239,2022-07-20T10:00:00Z,0,17.25,-200,-200,6083.246439704175,0
FB4a,20240,2022-07-20T10:15:00Z,0,17.1875,-200,-200,6083.246439704175,0
FB4a,20241,2022-07-20T10:30:00Z,0,17.125,-200,-200,6082.9747570441905,0
FB4a,20242,2022-07-20T10:45:00Z,0,17.25,-200,-200,6082.9747570441905,0
FB4a,20243,2022-07-20T11:00:00Z,0,17.3125,-200,-200,6082.9747570441905,0
FB4a,20244,2022-07-20T11:15:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20245,2022-07-20T11:30:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20246,2022-07-20T11:45:00Z,0,17.375,-200,-200,6082.9747570441905,0
FB4a,20247,2022-07-20T12:00:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20248,2022-07-20T12:15:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20249,2022-07-20T12:30:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20250,2022-07-20T12:45:00Z,0,17.5,-200,-200,6082.9747570441905,0
FB4a,20251,2022-07-20T13:00:00Z,0,17.5625,-200,-200,6082.9747570441905,0
FB4a,20252,2022-07-20T13:15:00Z,0,17.5,-200,-200,6083.246439704175,0
FB4a,20253,2022-07-20T13:30:00Z,0,17.625,-200,-200,6083.246439704175,0
FB4a,20254,2022-07-20T13:45:00Z,0,17.75,-200,-200,6082.9747570441905,0
FB4a,20255,2022-07-20T14:00:00Z,0,17.6875,-200,-200,6083.246439704175,0
FB4a,20256,2022-07-20T14:15:00Z,0,17.5,-200,-200,6083.518122364159,0
FB4a,20257,2022-07-20T14:30:00Z,0,17.625,-200,-200,6083.246439704175,0
FB4a,20258,2022-07-20T14:45:00Z,0,17.8125,-200,-200,6083.246439704175,0
FB4a,20259,2022-07-20T15:00:00Z,0,17.75,-200,-200,6083.246439704175,0
FB4a,20260,2022-07-20T15:15:00Z,0,17.75,-200,-200,6083.246439704175,0
FB4a,20261,2022-07-20T15:30:00Z,0,17.9375,-200,-200,6083.246439704175,0
FB4a,20262,2022-07-20T15:45:00Z,0,18,-200,-200,6082.9747570441905,0
FB4a,20263,2022-07-20T16:00:00Z,0,18.125,-200,-200,6083.246439704175,0
FB4a,20264,2022-07-20T16:15:00Z,0,18.125,-200,-200,6083.246439704175,0
FB4a,20265,2022-07-20T16:30:00Z,0,18.125,-200,-200,6083.246439704175,0
FB4a,20266,2022-07-20T16:45:00Z,0,18.125,-200,-200,6083.246439704175,0
FB4a,20267,2022-07-20T17:00:00Z,0,18.375,-200,-200,6083.518122364159,0
FB4a,20268,2022-07-20T17:15:00Z,0,18.3125,-200,-200,6083.518122364159,0
FB4a,20269,2022-07-20T17:30:00Z,0,18.25,-200,-200,6084.061487684127,0
FB4a,20270,2022-07-20T17:45:00Z,0,18.25,-200,-200,6084.061487684127,0
FB4a,20271,2022-07-20T18:00:00Z,0,18.375,-200,-200,6084.061487684127,0
FB4a,20272,2022-07-20T18:15:00Z,0,18.3125,-200,-200,6084.061487684127,0
FB4a,20273,2022-07-20T18:30:00Z,0,18.4375,-200,-200,6084.061487684127,0
FB4a,20274,2022-07-20T18:45:00Z,0,18.375,-200,-200,6084.061487684127,0
FB4a,20275,2022-07-20T19:00:00Z,0,18.5,-200,-200,6084.061487684127,0
FB4a,20276,2022-07-20T19:15:00Z,0,18.5,-200,-200,6084.061487684127,0
FB4a,20277,2022-07-20T19:30:00Z,0,18.5,-200,-200,6084.061487684127,0
FB4a,20278,2022-07-20T19:45:00Z,0,18.5,-200,-200,6084.061487684127,0
FB4a,20279,2022-07-20T20:00:00Z,0,18.5,-200,-200,6084.061487684127,0
FB4a,20280,2022-07-20T20:15:00Z,0,18.4375,-200,-200,6084.061487684127,0
FB4a,20281,2022-07-20T20:30:00Z,0,18.5625,-200,-200,6083.789805024143,0
FB4a,20282,2022-07-20T20:45:00Z,0,18.375,-200,-200,6083.789805024143,0
FB4a,20283,2022-07-20T21:00:00Z,0,18.6875,-200,-200,6083.789805024143,0
FB4a,20284,2022-07-20T21:15:00Z,0,18.4375,-200,-200,6084.061487684127,0
FB4a,20285,2022-07-20T21:30:00Z,0,18.25,-200,-200,6084.061487684127,0
FB4a,20286,2022-07-20T21:45:00Z,0,18,-200,-200,6084.061487684127,0
FB4a,20287,2022-07-20T22:00:00Z,0,18.125,-200,-200,6084.061487684127,0
FB4a,20288,2022-07-20T22:15:00Z,0,18,-200,-200,6084.061487684127,0
FB4a,20289,2022-07-20T22:30:00Z,0,18,-200,-200,6084.061487684127,0
FB4a,20290,2022-07-20T22:45:00Z,0,17.9375,-200,-200,6084.061487684127,0
FB4a,20291,2022-07-20T23:00:00Z,0,17.9375,-200,-200,6084.061487684127,0
FB4a,20292,2022-07-20T23:15:00Z,0,17.625,-200,-200,6084.061487684127,0
FB4a,20293,2022-07-20T23:30:00Z,0,17.625,-200,-200,6084.061487684127,0
FB4a,20294,2022-07-20T23:45:00Z,0,17.75,-200,-200,6084.061487684127,0
FB4a,20295,2022-07-21T00:00:00Z,0,17.75,-200,-200,6084.061487684127,0
FB4a,20296,2022-07-21T00:15:00Z,0,17.75,-200,-200,6084.061487684127,0
FB4a,20297,2022-07-21T00:30:00Z,0,17.75,-200,-200,6084.061487684127,0
FB4a,20298,2022-07-21T00:45:00Z,0,17.8125,-200,-200,6084.061487684127,0
FB4a,20299,2022-07-21T01:00:00Z,0,17.75,-200,-200,6084.061487684127,0
FB4a,20300,2022-07-21T01:15:00Z,0,17.875,-200,-200,6084.061487684127,0
FB4a,20301,2022-07-21T01:30:00Z,0,18,-200,-200,6084.333170344112,0
FB4a,20302,2022-07-21T01:45:00Z,0,18,-200,-200,6084.333170344112,0
FB4a,20303,2022-07-21T02:00:00Z,0,17.8125,-200,-200,6084.333170344112,0
FB4a,20304,2022-07-21T02:15:00Z,0,17.875,-200,-200,6084.333170344112,0
FB4a,20305,2022-07-21T02:30:00Z,0,17.9375,-200,-200,6084.333170344112,0
FB4a,20306,2022-07-21T02:45:00Z,0,17.9375,-200,-200,6084.333170344112,0
FB4a,20307,2022-07-21T03:00:00Z,0,18,-200,-200,6084.061487684127,0
FB4a,20308,2022-07-21T03:15:00Z,0,17.875,-200,-200,6084.061487684127,0
FB4a,20309,2022-07-21T03:30:00Z,0,17.75,-200,-200,6084.333170344112,0
FB4a,20310,2022-07-21T03:45:00Z,0,17.75,-200,-200,6084.333170344112,0
FB4a,20311,2022-07-21T04:00:00Z,0,17.75,-200,-200,6084.333170344112,0
