Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4a,22122,2022-08-09T01:00:00Z,4,18.375,-200,-200,2677.704296803374
ET4a,22123,2022-08-09T01:15:00Z,4,18.375,-200,-200,2677.704296803374
ET4a,22124,2022-08-09T01:30:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22125,2022-08-09T01:45:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22126,2022-08-09T02:00:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22127,2022-08-09T02:15:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22128,2022-08-09T02:30:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22129,2022-08-09T02:45:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22130,2022-08-09T03:00:00Z,4,18.125,-200,-200,2677.43261414339
ET4a,22131,2022-08-09T03:15:00Z,4,18,-200,-200,2677.704296803374
ET4a,22132,2022-08-09T03:30:00Z,4,17.8125,-200,-200,2677.704296803374
ET4a,22133,2022-08-09T03:45:00Z,4,17.875,-200,-200,2677.704296803374
ET4a,22134,2022-08-09T04:00:00Z,4,17.9375,-200,-200,2677.704296803374
ET4a,22135,2022-08-09T04:15:00Z,4,18.0625,-200,-200,2677.704296803374
ET4a,22136,2022-08-09T04:30:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22137,2022-08-09T04:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22138,2022-08-09T05:00:00Z,4,18.0625,-200,-200,2677.704296803374
ET4a,22139,2022-08-09T05:15:00Z,4,18,-200,-200,2677.704296803374
ET4a,22140,2022-08-09T05:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22141,2022-08-09T05:45:00Z,4,18,-200,-200,2677.704296803374
ET4a,22142,2022-08-09T06:00:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22143,2022-08-09T06:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22144,2022-08-09T06:30:00Z,4,18.1875,-200,-200,2677.704296803374
ET4a,22145,2022-08-09T06:45:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22146,2022-08-09T07:00:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22147,2022-08-09T07:15:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22148,2022-08-09T07:30:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22149,2022-08-09T07:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22150,2022-08-09T08:00:00Z,4,18.0625,-200,-200,2677.704296803374
ET4a,22151,2022-08-09T08:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22152,2022-08-09T08:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22153,2022-08-09T08:45:00Z,4,18,-200,-200,2677.704296803374
ET4a,22154,2022-08-09T09:00:00Z,4,18,-200,-200,2677.704296803374
ET4a,22155,2022-08-09T09:15:00Z,4,18,-200,-200,2677.704296803374
ET4a,22156,2022-08-09T09:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22157,2022-08-09T09:45:00Z,4,18.0625,-200,-200,2677.43261414339
ET4a,22158,2022-08-09T10:00:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22159,2022-08-09T10:15:00Z,4,18,-200,-200,2677.704296803374
ET4a,22160,2022-08-09T10:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22161,2022-08-09T10:45:00Z,4,18,-200,-200,2677.704296803374
ET4a,22162,2022-08-09T11:00:00Z,4,18,-200,-200,2677.704296803374
ET4a,22163,2022-08-09T11:15:00Z,4,18,-200,-200,2677.704296803374
ET4a,22164,2022-08-09T11:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22165,2022-08-09T11:45:00Z,4,18,-200,-200,2677.704296803374
ET4a,22166,2022-08-09T12:00:00Z,4,18,-200,-200,2677.704296803374
ET4a,22167,2022-08-09T12:15:00Z,4,18,-200,-200,2677.704296803374
ET4a,22168,2022-08-09T12:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22169,2022-08-09T12:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22170,2022-08-09T13:00:00Z,4,18.1875,-200,-200,2677.704296803374
ET4a,22171,2022-08-09T13:15:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22172,2022-08-09T13:30:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22173,2022-08-09T13:45:00Z,4,18.3125,-200,-200,2677.704296803374
ET4a,22174,2022-08-09T14:00:00Z,4,18.5,-200,-200,2677.704296803374
ET4a,22175,2022-08-09T14:15:00Z,4,18.4375,-200,-200,2677.704296803374
ET4a,22176,2022-08-09T14:30:00Z,4,18.5,-200,-200,2677.704296803374
ET4a,22177,2022-08-09T14:45:00Z,4,19,-200,-200,2677.704296803374
ET4a,22178,2022-08-09T15:00:00Z,4,19.125,-200,-200,2677.704296803374
ET4a,22179,2022-08-09T15:15:00Z,4,19.125,-200,-200,2677.704296803374
ET4a,22180,2022-08-09T15:30:00Z,4,19.1875,-200,-200,2677.43261414339
ET4a,22181,2022-08-09T15:45:00Z,4,19.375,-200,-200,2677.43261414339
ET4a,22182,2022-08-09T16:00:00Z,4,19.4375,-200,-200,2677.43261414339
ET4a,22183,2022-08-09T16:15:00Z,4,19.5,-200,-200,2677.43261414339
ET4a,22184,2022-08-09T16:30:00Z,4,19.9375,-200,-200,2677.43261414339
ET4a,22185,2022-08-09T16:45:00Z,4,19.875,-200,-200,2677.43261414339
ET4a,22186,2022-08-09T17:00:00Z,4,20.125,-200,-200,2677.43261414339
ET4a,22187,2022-08-09T17:15:00Z,4,20.125,-200,-200,2677.43261414339
ET4a,22188,2022-08-09T17:30:00Z,4,20.25,-200,-200,2677.160931483406
ET4a,22189,2022-08-09T17:45:00Z,4,20.125,-200,-200,2677.160931483406
ET4a,22190,2022-08-09T18:00:00Z,4,20.3125,-200,-200,2677.160931483406
ET4a,22191,2022-08-09T18:15:00Z,4,20.375,-200,-200,2677.160931483406
ET4a,22192,2022-08-09T18:30:00Z,4,20.625,-200,-200,2676.889248823422
ET4a,22193,2022-08-09T18:45:00Z,4,20.875,-200,-200,2676.889248823422
ET4a,22194,2022-08-09T19:00:00Z,4,20.875,-200,-200,2676.889248823422
ET4a,22195,2022-08-09T19:15:00Z,4,21.0625,-200,-200,2676.889248823422
ET4a,22196,2022-08-09T19:30:00Z,4,21.25,-200,-200,2676.889248823422
ET4a,22197,2022-08-09T19:45:00Z,4,21,-200,-200,2676.889248823422
ET4a,22198,2022-08-09T20:00:00Z,4,21,-200,-200,2676.889248823422
ET4a,22199,2022-08-09T20:15:00Z,4,21.3125,-200,-200,2676.889248823422
ET4a,22200,2022-08-09T20:30:00Z,4,21.125,-200,-200,2676.889248823422
ET4a,22201,2022-08-09T20:45:00Z,4,20.75,-200,-200,2676.889248823422
ET4a,22202,2022-08-09T21:00:00Z,4,20.875,-200,-200,2676.889248823422
ET4a,22203,2022-08-09T21:15:00Z,4,23.25,-200,-200,2676.3458835034535
ET4a,22204,2022-08-09T21:30:00Z,4,21.1875,-200,-200,2676.3458835034535
ET4a,22205,2022-08-09T21:45:00Z,4,20.625,-200,-200,2676.6175661634375
ET4a,22206,2022-08-09T22:00:00Z,4,20.875,-200,-200,2676.6175661634375
ET4a,22207,2022-08-09T22:15:00Z,4,20.625,-200,-200,2676.6175661634375
ET4a,22208,2022-08-09T22:30:00Z,4,20.25,-200,-200,2676.6175661634375
ET4a,22209,2022-08-09T22:45:00Z,4,20.25,-200,-200,2676.6175661634375
ET4a,22210,2022-08-09T23:00:00Z,4,20.0625,-200,-200,2676.6175661634375
ET4a,22211,2022-08-09T23:15:00Z,4,19.875,-200,-200,2676.6175661634375
ET4a,22212,2022-08-09T23:30:00Z,4,19.75,-200,-200,2676.6175661634375
ET4a,22213,2022-08-09T23:45:00Z,4,19.625,-200,-200,2676.889248823422
ET4a,22214,2022-08-10T00:00:00Z,4,19.625,-200,-200,2676.889248823422
ET4a,22215,2022-08-10T00:15:00Z,4,19.5,-200,-200,2676.889248823422
ET4a,22216,2022-08-10T00:30:00Z,4,19.5625,-200,-200,2676.889248823422
ET4a,22217,2022-08-10T00:45:00Z,4,19.5,-200,-200,2676.889248823422
ET4a,22218,2022-08-10T01:00:00Z,4,19.25,-200,-200,2677.160931483406
ET4a,22219,2022-08-10T01:15:00Z,4,19.25,-200,-200,2677.160931483406
ET4a,22220,2022-08-10T01:30:00Z,4,19.25,-200,-200,2677.160931483406
ET4a,22221,2022-08-10T01:45:00Z,4,19.125,-200,-200,2677.160931483406
ET4a,22222,2022-08-10T02:00:00Z,4,19.125,-200,-200,2677.160931483406
ET4a,22223,2022-08-10T02:15:00Z,4,19,-200,-200,2677.160931483406
ET4a,22224,2022-08-10T02:30:00Z,4,18.9375,-200,-200,2677.160931483406
ET4a,22225,2022-08-10T02:45:00Z,4,18.75,-200,-200,2677.43261414339
ET4a,22226,2022-08-10T03:00:00Z,4,18.75,-200,-200,2677.43261414339
ET4a,22227,2022-08-10T03:15:00Z,4,18.6875,-200,-200,2677.43261414339
ET4a,22228,2022-08-10T03:30:00Z,4,18.625,-200,-200,2677.43261414339
ET4a,22229,2022-08-10T03:45:00Z,4,18.5625,-200,-200,2677.43261414339
ET4a,22230,2022-08-10T04:00:00Z,4,18.5625,-200,-200,2677.43261414339
ET4a,22231,2022-08-10T04:15:00Z,4,18.625,-200,-200,2677.43261414339
ET4a,22232,2022-08-10T04:30:00Z,4,18.625,-200,-200,2677.43261414339
ET4a,22233,2022-08-10T04:45:00Z,4,18.625,-200,-200,2677.43261414339
ET4a,22234,2022-08-10T05:00:00Z,4,18.5,-200,-200,2677.43261414339
ET4a,22235,2022-08-10T05:15:00Z,4,18.4375,-200,-200,2677.43261414339
ET4a,22236,2022-08-10T05:30:00Z,4,18.375,-200,-200,2677.160931483406
ET4a,22237,2022-08-10T05:45:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22238,2022-08-10T06:00:00Z,4,18.125,-200,-200,2677.43261414339
ET4a,22239,2022-08-10T06:15:00Z,4,18.125,-200,-200,2677.43261414339
ET4a,22240,2022-08-10T06:30:00Z,4,18.125,-200,-200,2677.43261414339
ET4a,22241,2022-08-10T06:45:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22242,2022-08-10T07:00:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22243,2022-08-10T07:15:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22244,2022-08-10T07:30:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22245,2022-08-10T07:45:00Z,4,18.1875,-200,-200,2677.704296803374
ET4a,22246,2022-08-10T08:00:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22247,2022-08-10T08:15:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22248,2022-08-10T08:30:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22249,2022-08-10T08:45:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22250,2022-08-10T09:00:00Z,4,18.375,-200,-200,2677.704296803374
ET4a,22251,2022-08-10T09:15:00Z,4,18.375,-200,-200,2677.704296803374
ET4a,22252,2022-08-10T09:30:00Z,4,18.3125,-200,-200,2677.43261414339
ET4a,22253,2022-08-10T09:45:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22254,2022-08-10T10:00:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22255,2022-08-10T10:15:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22256,2022-08-10T10:30:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22257,2022-08-10T10:45:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22258,2022-08-10T11:00:00Z,4,18.3125,-200,-200,2677.43261414339
ET4a,22259,2022-08-10T11:15:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22260,2022-08-10T11:30:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22261,2022-08-10T11:45:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22262,2022-08-10T12:00:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22263,2022-08-10T12:15:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22264,2022-08-10T12:30:00Z,4,18.4375,-200,-200,2677.43261414339
ET4a,22265,2022-08-10T12:45:00Z,4,18.5,-200,-200,2677.43261414339
ET4a,22266,2022-08-10T13:00:00Z,4,18.5,-200,-200,2677.43261414339
ET4a,22267,2022-08-10T13:15:00Z,4,18.5,-200,-200,2677.704296803374
ET4a,22268,2022-08-10T13:30:00Z,4,18.5,-200,-200,2677.704296803374
ET4a,22269,2022-08-10T13:45:00Z,4,18.625,-200,-200,2677.704296803374
ET4a,22270,2022-08-10T14:00:00Z,4,18.8125,-200,-200,2677.43261414339
ET4a,22271,2022-08-10T14:15:00Z,4,18.875,-200,-200,2677.43261414339
ET4a,22272,2022-08-10T14:30:00Z,4,19,-200,-200,2677.704296803374
ET4a,22273,2022-08-10T14:45:00Z,4,19,-200,-200,2677.704296803374
ET4a,22274,2022-08-10T15:00:00Z,4,19.0625,-200,-200,2677.704296803374
ET4a,22275,2022-08-10T15:15:00Z,4,19,-200,-200,2677.43261414339
ET4a,22276,2022-08-10T15:30:00Z,4,19,-200,-200,2677.43261414339
ET4a,22277,2022-08-10T15:45:00Z,4,19.1875,-200,-200,2677.43261414339
ET4a,22278,2022-08-10T16:00:00Z,4,19.625,-200,-200,2677.43261414339
ET4a,22279,2022-08-10T16:15:00Z,4,20,-200,-200,2677.43261414339
ET4a,22280,2022-08-10T16:30:00Z,4,20,-200,-200,2677.43261414339
ET4a,22281,2022-08-10T16:45:00Z,4,20,-200,-200,2677.43261414339
ET4a,22282,2022-08-10T17:00:00Z,4,20,-200,-200,2677.43261414339
ET4a,22283,2022-08-10T17:15:00Z,4,20.5,-200,-200,2677.43261414339
ET4a,22284,2022-08-10T17:30:00Z,4,20.625,-200,-200,2677.160931483406
ET4a,22285,2022-08-10T17:45:00Z,4,20.5,-200,-200,2677.160931483406
ET4a,22286,2022-08-10T18:00:00Z,4,20.5,-200,-200,2677.160931483406
ET4a,22287,2022-08-10T18:15:00Z,4,20.8125,-200,-200,2677.160931483406
ET4a,22288,2022-08-10T18:30:00Z,4,21.0625,-200,-200,2677.160931483406
ET4a,22289,2022-08-10T18:45:00Z,4,21.8125,-200,-200,2676.889248823422
ET4a,22290,2022-08-10T19:00:00Z,4,21.625,-200,-200,2676.889248823422
ET4a,22291,2022-08-10T19:15:00Z,4,21.25,-200,-200,2676.889248823422
ET4a,22292,2022-08-10T19:30:00Z,4,21.0625,-200,-200,2676.889248823422
ET4a,22293,2022-08-10T19:45:00Z,4,20.875,-200,-200,2676.889248823422
ET4a,22294,2022-08-10T20:00:00Z,4,20.875,-200,-200,2676.889248823422
ET4a,22295,2022-08-10T20:15:00Z,4,20.75,-200,-200,2676.889248823422
ET4a,22296,2022-08-10T20:30:00Z,4,20.5625,-200,-200,2676.889248823422
ET4a,22297,2022-08-10T20:45:00Z,4,20.125,-200,-200,2676.889248823422
ET4a,22298,2022-08-10T21:00:00Z,4,20.5,-200,-200,2676.889248823422
ET4a,22299,2022-08-10T21:15:00Z,4,20.375,-200,-200,2676.889248823422
ET4a,22300,2022-08-10T21:30:00Z,4,20.1875,-200,-200,2676.889248823422
ET4a,22301,2022-08-10T21:45:00Z,4,20.5,-200,-200,2676.889248823422
ET4a,22302,2022-08-10T22:00:00Z,4,20.375,-200,-200,2676.889248823422
ET4a,22303,2022-08-10T22:15:00Z,4,20.0625,-200,-200,2676.889248823422
ET4a,22304,2022-08-10T22:30:00Z,4,20.125,-200,-200,2676.889248823422
ET4a,22305,2022-08-10T22:45:00Z,4,20,-200,-200,2676.889248823422
ET4a,22306,2022-08-10T23:00:00Z,4,19.75,-200,-200,2676.889248823422
ET4a,22307,2022-08-10T23:15:00Z,4,19.5,-200,-200,2677.160931483406
ET4a,22308,2022-08-10T23:30:00Z,4,19.375,-200,-200,2677.160931483406
ET4a,22309,2022-08-10T23:45:00Z,4,19.3125,-200,-200,2677.160931483406
ET4a,22310,2022-08-11T00:00:00Z,4,19.25,-200,-200,2677.160931483406
ET4a,22311,2022-08-11T00:15:00Z,4,19.25,-200,-200,2677.160931483406
ET4a,22312,2022-08-11T00:30:00Z,4,19.125,-200,-200,2677.160931483406
ET4a,22313,2022-08-11T00:45:00Z,4,19.125,-200,-200,2677.160931483406
ET4a,22314,2022-08-11T01:00:00Z,4,19.125,-200,-200,2677.160931483406
ET4a,22315,2022-08-11T01:15:00Z,4,19.125,-200,-200,2677.160931483406
ET4a,22316,2022-08-11T01:30:00Z,4,19,-200,-200,2677.160931483406
ET4a,22317,2022-08-11T01:45:00Z,4,19,-200,-200,2677.160931483406
ET4a,22318,2022-08-11T02:00:00Z,4,18.9375,-200,-200,2677.160931483406
ET4a,22319,2022-08-11T02:15:00Z,4,18.875,-200,-200,2677.43261414339
ET4a,22320,2022-08-11T02:30:00Z,4,18.9375,-200,-200,2677.160931483406
ET4a,22321,2022-08-11T02:45:00Z,4,19,-200,-200,2677.160931483406
ET4a,22322,2022-08-11T03:00:00Z,4,19,-200,-200,2677.160931483406
ET4a,22323,2022-08-11T03:15:00Z,4,19,-200,-200,2677.160931483406
ET4a,22324,2022-08-11T03:30:00Z,4,18.875,-200,-200,2677.43261414339
ET4a,22325,2022-08-11T03:45:00Z,4,18.75,-200,-200,2677.43261414339
ET4a,22326,2022-08-11T04:00:00Z,4,18.6875,-200,-200,2677.43261414339
ET4a,22327,2022-08-11T04:15:00Z,4,18.625,-200,-200,2677.43261414339
ET4a,22328,2022-08-11T04:30:00Z,4,18.8125,-200,-200,2677.43261414339
ET4a,22329,2022-08-11T04:45:00Z,4,18.75,-200,-200,2677.43261414339
ET4a,22330,2022-08-11T05:00:00Z,4,18.6875,-200,-200,2677.43261414339
ET4a,22331,2022-08-11T05:15:00Z,4,18.625,-200,-200,2677.43261414339
ET4a,22332,2022-08-11T05:30:00Z,4,18.625,-200,-200,2677.43261414339
ET4a,22333,2022-08-11T05:45:00Z,4,18.5,-200,-200,2677.43261414339
ET4a,22334,2022-08-11T06:00:00Z,4,18.5,-200,-200,2677.43261414339
ET4a,22335,2022-08-11T06:15:00Z,4,18.4375,-200,-200,2677.43261414339
ET4a,22336,2022-08-11T06:30:00Z,4,18.5,-200,-200,2677.43261414339
ET4a,22337,2022-08-11T06:45:00Z,4,18.5,-200,-200,2677.43261414339
ET4a,22338,2022-08-11T07:00:00Z,4,18.375,-200,-200,2677.43261414339
ET4a,22339,2022-08-11T07:15:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22340,2022-08-11T07:30:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22341,2022-08-11T07:45:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22342,2022-08-11T08:00:00Z,4,18.25,-200,-200,2677.43261414339
ET4a,22343,2022-08-11T08:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22344,2022-08-11T08:30:00Z,4,18.125,-200,-200,2677.43261414339
ET4a,22345,2022-08-11T08:45:00Z,4,18.0625,-200,-200,2677.43261414339
ET4a,22346,2022-08-11T09:00:00Z,4,18,-200,-200,2677.43261414339
ET4a,22347,2022-08-11T09:15:00Z,4,17.875,-200,-200,2677.704296803374
ET4a,22348,2022-08-11T09:30:00Z,4,17.75,-200,-200,2677.704296803374
ET4a,22349,2022-08-11T09:45:00Z,4,17.6875,-200,-200,2677.704296803374
ET4a,22350,2022-08-11T10:00:00Z,4,17.6875,-200,-200,2677.704296803374
ET4a,22351,2022-08-11T10:15:00Z,4,17.625,-200,-200,2677.704296803374
ET4a,22352,2022-08-11T10:30:00Z,4,17.5,-200,-200,2677.704296803374
ET4a,22353,2022-08-11T10:45:00Z,4,17.5,-200,-200,2677.704296803374
ET4a,22354,2022-08-11T11:00:00Z,4,17.5,-200,-200,2677.704296803374
ET4a,22355,2022-08-11T11:15:00Z,4,17.5,-200,-200,2677.704296803374
ET4a,22356,2022-08-11T11:30:00Z,4,17.375,-200,-200,2677.9759794633583
ET4a,22357,2022-08-11T11:45:00Z,4,17.375,-200,-200,2677.9759794633583
ET4a,22358,2022-08-11T12:00:00Z,4,17.5,-200,-200,2677.9759794633583
ET4a,22359,2022-08-11T12:15:00Z,4,17.6875,-200,-200,2677.9759794633583
ET4a,22360,2022-08-11T12:30:00Z,4,17.8125,-200,-200,2677.9759794633583
ET4a,22361,2022-08-11T12:45:00Z,4,18,-200,-200,2677.9759794633583
ET4a,22362,2022-08-11T13:00:00Z,4,18.125,-200,-200,2677.9759794633583
ET4a,22363,2022-08-11T13:15:00Z,4,18.25,-200,-200,2677.9759794633583
ET4a,22364,2022-08-11T13:30:00Z,4,18.375,-200,-200,2677.9759794633583
ET4a,22365,2022-08-11T13:45:00Z,4,18.5,-200,-200,2677.9759794633583
ET4a,22366,2022-08-11T14:00:00Z,4,18.875,-200,-200,2677.704296803374
ET4a,22367,2022-08-11T14:15:00Z,4,19.625,-200,-200,2677.704296803374
ET4a,22368,2022-08-11T14:30:00Z,4,20,-200,-200,2677.704296803374
ET4a,22369,2022-08-11T14:45:00Z,4,19.9375,-200,-200,2677.43261414339
ET4a,22370,2022-08-11T15:00:00Z,4,20.6875,-200,-200,2677.43261414339
ET4a,22371,2022-08-11T15:15:00Z,4,20.3125,-200,-200,2677.43261414339
ET4a,22372,2022-08-11T15:30:00Z,4,20.3125,-200,-200,2677.43261414339
ET4a,22373,2022-08-11T15:45:00Z,4,20.125,-200,-200,2677.43261414339
ET4a,22374,2022-08-11T16:00:00Z,4,20,-200,-200,2677.43261414339
ET4a,22375,2022-08-11T16:15:00Z,4,20,-200,-200,2677.43261414339
ET4a,22376,2022-08-11T16:30:00Z,4,20,-200,-200,2677.43261414339
ET4a,22377,2022-08-11T16:45:00Z,4,20.125,-200,-200,2677.43261414339
ET4a,22378,2022-08-11T17:00:00Z,4,20.1875,-200,-200,2677.43261414339
ET4a,22379,2022-08-11T17:15:00Z,4,19.9375,-200,-200,2677.43261414339
ET4a,22380,2022-08-11T17:30:00Z,4,20,-200,-200,2677.43261414339
ET4a,22381,2022-08-11T17:45:00Z,4,20.125,-200,-200,2677.43261414339
ET4a,22382,2022-08-11T18:00:00Z,4,19.6875,-200,-200,2677.43261414339
ET4a,22383,2022-08-11T18:15:00Z,4,19.5,-200,-200,2677.43261414339
ET4a,22384,2022-08-11T18:30:00Z,4,19.5625,-200,-200,2677.43261414339
ET4a,22385,2022-08-11T18:45:00Z,4,19.625,-200,-200,2677.43261414339
ET4a,22386,2022-08-11T19:00:00Z,4,20,-200,-200,2677.43261414339
ET4a,22387,2022-08-11T19:15:00Z,4,20.25,-200,-200,2677.43261414339
ET4a,22388,2022-08-11T19:30:00Z,4,19.875,-200,-200,2677.43261414339
ET4a,22389,2022-08-11T19:45:00Z,4,19.5,-200,-200,2677.43261414339
ET4a,22390,2022-08-11T20:00:00Z,4,19.5,-200,-200,2677.43261414339
ET4a,22391,2022-08-11T20:15:00Z,4,19.625,-200,-200,2677.43261414339
ET4a,22392,2022-08-11T20:30:00Z,4,19.375,-200,-200,2677.43261414339
ET4a,22393,2022-08-11T20:45:00Z,4,19.25,-200,-200,2677.43261414339
ET4a,22394,2022-08-11T21:00:00Z,4,19,-200,-200,2677.43261414339
ET4a,22395,2022-08-11T21:15:00Z,4,18.875,-200,-200,2677.43261414339
ET4a,22396,2022-08-11T21:30:00Z,4,18.875,-200,-200,2677.43261414339
ET4a,22397,2022-08-11T21:45:00Z,4,18.6875,-200,-200,2677.704296803374
ET4a,22398,2022-08-11T22:00:00Z,4,18.625,-200,-200,2677.704296803374
ET4a,22399,2022-08-11T22:15:00Z,4,18.625,-200,-200,2677.704296803374
ET4a,22400,2022-08-11T22:30:00Z,4,18.625,-200,-200,2677.704296803374
ET4a,22401,2022-08-11T22:45:00Z,4,18.625,-200,-200,2677.704296803374
ET4a,22402,2022-08-11T23:00:00Z,4,18.4375,-200,-200,2677.704296803374
ET4a,22403,2022-08-11T23:15:00Z,4,18.375,-200,-200,2677.704296803374
ET4a,22404,2022-08-11T23:30:00Z,4,18.25,-200,-200,2677.704296803374
ET4a,22405,2022-08-11T23:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22406,2022-08-12T00:00:00Z,4,18.0625,-200,-200,2677.704296803374
ET4a,22407,2022-08-12T00:15:00Z,4,17.9375,-200,-200,2677.704296803374
ET4a,22408,2022-08-12T00:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22409,2022-08-12T00:45:00Z,4,18,-200,-200,2677.704296803374
ET4a,22410,2022-08-12T01:00:00Z,4,18,-200,-200,2677.704296803374
ET4a,22411,2022-08-12T01:15:00Z,4,18.0625,-200,-200,2677.704296803374
ET4a,22412,2022-08-12T01:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22413,2022-08-12T01:45:00Z,4,18,-200,-200,2677.704296803374
ET4a,22414,2022-08-12T02:00:00Z,4,18.0625,-200,-200,2677.704296803374
ET4a,22415,2022-08-12T02:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22416,2022-08-12T02:30:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22417,2022-08-12T02:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4a,22418,2022-08-12T03:00:00Z,4,18.0625,-200,-200,2677.704296803374
ET4a,22419,2022-08-12T03:15:00Z,4,18,-200,-200,2677.704296803374
ET4a,22420,2022-08-12T03:30:00Z,4,18,-200,-200,2677.704296803374
ET4a,22421,2022-08-12T03:45:00Z,4,18,-200,-200,2677.704296803374
ET4a,22422,2022-08-12T04:00:00Z,4,17.5625,-200,-200,2677.9759794633583
ET4a,22423,2022-08-12T04:15:00Z,4,17.375,-200,-200,2677.9759794633583
ET4a,22424,2022-08-12T04:30:00Z,4,16.875,-200,-200,2678.2476621233423
ET4a,22425,2022-08-12T04:45:00Z,4,16.9375,-200,-200,2678.2476621233423
ET4a,22426,2022-08-12T05:00:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22427,2022-08-12T05:15:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22428,2022-08-12T05:30:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22429,2022-08-12T05:45:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22430,2022-08-12T06:00:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22431,2022-08-12T06:15:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22432,2022-08-12T06:30:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22433,2022-08-12T06:45:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22434,2022-08-12T07:00:00Z,4,16.875,-200,-200,2678.2476621233423
ET4a,22435,2022-08-12T07:15:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22436,2022-08-12T07:30:00Z,4,16.9375,-200,-200,2678.2476621233423
ET4a,22437,2022-08-12T07:45:00Z,4,16.9375,-200,-200,2678.2476621233423
ET4a,22438,2022-08-12T08:00:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22439,2022-08-12T08:15:00Z,4,17.1875,-200,-200,2678.2476621233423
ET4a,22440,2022-08-12T08:30:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22441,2022-08-12T08:45:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22442,2022-08-12T09:00:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22443,2022-08-12T09:15:00Z,4,17,-200,-200,2678.2476621233423
ET4a,22444,2022-08-12T09:30:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22445,2022-08-12T09:45:00Z,4,17.125,-200,-200,2678.2476621233423
ET4a,22446,2022-08-12T10:00:00Z,4,17,-200,-200,2678.2476621233423
