Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6a,23558,2022-08-24T00:00:00Z,4,16.5625,-200,-200,3049.9095409816027
FB6a,23559,2022-08-24T00:15:00Z,4,16.5,-200,-200,3050.1812236415867
FB6a,23560,2022-08-24T00:30:00Z,4,16.375,-200,-200,3050.1812236415867
FB6a,23561,2022-08-24T00:45:00Z,4,16.25,-200,-200,3050.452906301571
FB6a,23562,2022-08-24T01:00:00Z,4,16.3125,-200,-200,3050.452906301571
FB6a,23563,2022-08-24T01:15:00Z,4,16.25,-200,-200,3050.452906301571
FB6a,23564,2022-08-24T01:30:00Z,4,16.25,-200,-200,3050.452906301571
FB6a,23565,2022-08-24T01:45:00Z,4,16.125,-200,-200,3050.452906301571
FB6a,23566,2022-08-24T02:00:00Z,4,16.1875,-200,-200,3050.452906301571
FB6a,23567,2022-08-24T02:15:00Z,4,16.25,-200,-200,3050.452906301571
FB6a,23568,2022-08-24T02:30:00Z,4,16.5,-200,-200,3050.452906301571
FB6a,23569,2022-08-24T02:45:00Z,4,16.5,-200,-200,3050.724588961555
FB6a,23570,2022-08-24T03:00:00Z,4,16.625,-200,-200,3050.724588961555
FB6a,23571,2022-08-24T03:15:00Z,4,16.75,-200,-200,3050.996271621539
FB6a,23572,2022-08-24T03:30:00Z,4,16.75,-200,-200,3050.996271621539
FB6a,23573,2022-08-24T03:45:00Z,4,16.75,-200,-200,3051.267954281523
FB6a,23574,2022-08-24T04:00:00Z,4,16.625,-200,-200,3051.5396369415075
FB6a,23575,2022-08-24T04:15:00Z,4,16.625,-200,-200,3051.5396369415075
FB6a,23576,2022-08-24T04:30:00Z,4,16.5,-200,-200,3051.8113196014915
FB6a,23577,2022-08-24T04:45:00Z,4,16.5,-200,-200,3051.8113196014915
FB6a,23578,2022-08-24T05:00:00Z,4,16.5,-200,-200,3052.35468492146
FB6a,23579,2022-08-24T05:15:00Z,4,16.4375,-200,-200,3052.35468492146
FB6a,23580,2022-08-24T05:30:00Z,4,16.375,-200,-200,3052.898050241428
FB6a,23581,2022-08-24T05:45:00Z,4,16.25,-200,-200,3053.4414155613963
FB6a,23582,2022-08-24T06:00:00Z,4,16.25,-200,-200,3053.4414155613963
FB6a,23583,2022-08-24T06:15:00Z,4,16.1875,-200,-200,3053.7130982213803
FB6a,23584,2022-08-24T06:30:00Z,4,16.125,-200,-200,3053.7130982213803
FB6a,23585,2022-08-24T06:45:00Z,4,16.125,-200,-200,3053.9847808813643
FB6a,23586,2022-08-24T07:00:00Z,4,16.125,-200,-200,3054.2564635413487
FB6a,23587,2022-08-24T07:15:00Z,4,16.0625,-200,-200,3054.5281462013327
FB6a,23588,2022-08-24T07:30:00Z,4,16,-200,-200,3054.7998288613167
FB6a,23589,2022-08-24T07:45:00Z,4,16,-200,-200,3055.0715115213006
FB6a,23590,2022-08-24T08:00:00Z,4,16.125,-200,-200,3055.343194181285
FB6a,23591,2022-08-24T08:15:00Z,4,16.375,-200,-200,3055.886559501253
FB6a,23592,2022-08-24T08:30:00Z,4,16.375,-200,-200,3056.1582421612375
FB6a,23593,2022-08-24T08:45:00Z,4,16.375,-200,-200,3056.7016074812054
FB6a,23594,2022-08-24T09:00:00Z,4,16.25,-200,-200,3056.9732901411894
FB6a,23595,2022-08-24T09:15:00Z,4,16.25,-200,-200,3057.516655461158
FB6a,23596,2022-08-24T09:30:00Z,4,16.1875,-200,-200,3057.516655461158
FB6a,23597,2022-08-24T09:45:00Z,4,16.125,-200,-200,3057.788338121142
FB6a,23598,2022-08-24T10:00:00Z,4,16.125,-200,-200,3058.33170344111
FB6a,23599,2022-08-24T10:15:00Z,4,16.125,-200,-200,3058.603386101094
FB6a,23600,2022-08-24T10:30:00Z,4,16.3125,-200,-200,3059.1467514210626
FB6a,23601,2022-08-24T10:45:00Z,4,16.1875,-200,-200,3059.4184340810466
FB6a,23602,2022-08-24T11:00:00Z,4,16.125,-200,-200,3059.6901167410306
FB6a,23603,2022-08-24T11:15:00Z,4,16.0625,-200,-200,3059.9617994010146
FB6a,23604,2022-08-24T11:30:00Z,4,16.125,-200,-200,3060.233482060999
FB6a,23605,2022-08-24T11:45:00Z,4,16.25,-200,-200,3060.505164720983
FB6a,23606,2022-08-24T12:00:00Z,4,16.3125,-200,-200,3061.0485300409514
FB6a,23607,2022-08-24T12:15:00Z,4,16.375,-200,-200,3061.3202127009354
FB6a,23608,2022-08-24T12:30:00Z,4,16.5625,-200,-200,3061.8635780209033
FB6a,23609,2022-08-24T12:45:00Z,4,16.625,-200,-200,3062.1352606808878
FB6a,23610,2022-08-24T13:00:00Z,4,16.75,-200,-200,3062.4069433408717
FB6a,23611,2022-08-24T13:15:00Z,4,17,-200,-200,3062.6786260008557
FB6a,23612,2022-08-24T13:30:00Z,4,16.75,-200,-200,3062.6786260008557
FB6a,23613,2022-08-24T13:45:00Z,4,16.625,-200,-200,3062.6786260008557
FB6a,23614,2022-08-24T14:00:00Z,4,16.9375,-200,-200,3062.6786260008557
FB6a,23615,2022-08-24T14:15:00Z,4,17.25,-200,-200,3062.4069433408717
FB6a,23616,2022-08-24T14:30:00Z,4,17.875,-200,-200,3062.4069433408717
FB6a,23617,2022-08-24T14:45:00Z,4,18.25,-200,-200,3062.1352606808878
FB6a,23618,2022-08-24T15:00:00Z,4,18.75,-200,-200,3062.1352606808878
FB6a,23619,2022-08-24T15:15:00Z,4,18.875,-200,-200,3062.1352606808878
FB6a,23620,2022-08-24T15:30:00Z,4,18.875,-200,-200,3062.1352606808878
FB6a,23621,2022-08-24T15:45:00Z,4,18.9375,-200,-200,3062.1352606808878
FB6a,23622,2022-08-24T16:00:00Z,4,18.8125,-200,-200,3061.8635780209033
FB6a,23623,2022-08-24T16:15:00Z,4,19.25,-200,-200,3061.8635780209033
FB6a,23624,2022-08-24T16:30:00Z,4,19.3125,-200,-200,3061.8635780209033
FB6a,23625,2022-08-24T16:45:00Z,4,19.625,-200,-200,3061.5918953609194
FB6a,23626,2022-08-24T17:00:00Z,4,19.375,-200,-200,3061.8635780209033
FB6a,23627,2022-08-24T17:15:00Z,4,19.25,-200,-200,3061.5918953609194
FB6a,23628,2022-08-24T17:30:00Z,4,19.25,-200,-200,3061.5918953609194
FB6a,23629,2022-08-24T17:45:00Z,4,18.75,-200,-200,3061.5918953609194
FB6a,23630,2022-08-24T18:00:00Z,4,19,-200,-200,3061.5918953609194
FB6a,23631,2022-08-24T18:15:00Z,4,18.8125,-200,-200,3061.5918953609194
FB6a,23632,2022-08-24T18:30:00Z,4,18,-200,-200,3061.5918953609194
FB6a,23633,2022-08-24T18:45:00Z,4,18,-200,-200,3061.5918953609194
FB6a,23634,2022-08-24T19:00:00Z,4,17.875,-200,-200,3061.5918953609194
FB6a,23635,2022-08-24T19:15:00Z,4,17.6875,-200,-200,3061.5918953609194
FB6a,23636,2022-08-24T19:30:00Z,4,17.875,-200,-200,3061.8635780209033
FB6a,23637,2022-08-24T19:45:00Z,4,18.125,-200,-200,3061.5918953609194
FB6a,23638,2022-08-24T20:00:00Z,4,17.75,-200,-200,3061.5918953609194
FB6a,23639,2022-08-24T20:15:00Z,4,17.5,-200,-200,3061.5918953609194
FB6a,23640,2022-08-24T20:30:00Z,4,17.3125,-200,-200,3061.5918953609194
FB6a,23641,2022-08-24T20:45:00Z,4,17.25,-200,-200,3061.8635780209033
FB6a,23642,2022-08-24T21:00:00Z,4,17.1875,-200,-200,3061.8635780209033
FB6a,23643,2022-08-24T21:15:00Z,4,16.75,-200,-200,3061.5918953609194
FB6a,23644,2022-08-24T21:30:00Z,4,16.5,-200,-200,3061.8635780209033
FB6a,23645,2022-08-24T21:45:00Z,4,16.625,-200,-200,3061.8635780209033
FB6a,23646,2022-08-24T22:00:00Z,4,16.75,-200,-200,3061.5918953609194
FB6a,23647,2022-08-24T22:15:00Z,4,16.875,-200,-200,3061.5918953609194
FB6a,23648,2022-08-24T22:30:00Z,4,16.75,-200,-200,3061.5918953609194
FB6a,23649,2022-08-24T22:45:00Z,4,16.75,-200,-200,3061.8635780209033
FB6a,23650,2022-08-24T23:00:00Z,4,16.8125,-200,-200,3061.5918953609194
FB6a,23651,2022-08-24T23:15:00Z,4,16.4375,-200,-200,3061.5918953609194
FB6a,23652,2022-08-24T23:30:00Z,4,16.4375,-200,-200,3061.8635780209033
FB6a,23653,2022-08-24T23:45:00Z,4,16.3125,-200,-200,3061.8635780209033
FB6a,23654,2022-08-25T00:00:00Z,4,16.375,-200,-200,3061.8635780209033
FB6a,23655,2022-08-25T00:15:00Z,4,16.375,-200,-200,3061.8635780209033
FB6a,23656,2022-08-25T00:30:00Z,4,16.25,-200,-200,3061.8635780209033
FB6a,23657,2022-08-25T00:45:00Z,4,16.125,-200,-200,3061.8635780209033
FB6a,23658,2022-08-25T01:00:00Z,4,15.75,-200,-200,3061.8635780209033
FB6a,23659,2022-08-25T01:15:00Z,4,15.6875,-200,-200,3061.8635780209033
FB6a,23660,2022-08-25T01:30:00Z,4,15.375,-200,-200,3061.8635780209033
FB6a,23661,2022-08-25T01:45:00Z,4,15.375,-200,-200,3061.8635780209033
FB6a,23662,2022-08-25T02:00:00Z,4,15.25,-200,-200,3061.8635780209033
FB6a,23663,2022-08-25T02:15:00Z,4,15.375,-200,-200,3061.8635780209033
FB6a,23664,2022-08-25T02:30:00Z,4,15.4375,-200,-200,3062.1352606808878
FB6a,23665,2022-08-25T02:45:00Z,4,15.5,-200,-200,3062.1352606808878
FB6a,23666,2022-08-25T03:00:00Z,4,15.625,-200,-200,3061.8635780209033
FB6a,23667,2022-08-25T03:15:00Z,4,15.6875,-200,-200,3061.8635780209033
FB6a,23668,2022-08-25T03:30:00Z,4,16,-200,-200,3061.8635780209033
FB6a,23669,2022-08-25T03:45:00Z,4,16.125,-200,-200,3061.8635780209033
FB6a,23670,2022-08-25T04:00:00Z,4,16.125,-200,-200,3061.8635780209033
FB6a,23671,2022-08-25T04:15:00Z,4,16.125,-200,-200,3061.8635780209033
FB6a,23672,2022-08-25T04:30:00Z,4,16,-200,-200,3061.8635780209033
FB6a,23673,2022-08-25T04:45:00Z,4,16.0625,-200,-200,3061.8635780209033
FB6a,23674,2022-08-25T05:00:00Z,4,16.25,-200,-200,3061.8635780209033
FB6a,23675,2022-08-25T05:15:00Z,4,16.375,-200,-200,3061.8635780209033
FB6a,23676,2022-08-25T05:30:00Z,4,16.5625,-200,-200,3061.8635780209033
FB6a,23677,2022-08-25T05:45:00Z,4,16.4375,-200,-200,3062.1352606808878
FB6a,23678,2022-08-25T06:00:00Z,4,16.375,-200,-200,3062.1352606808878
FB6a,23679,2022-08-25T06:15:00Z,4,16.3125,-200,-200,3062.1352606808878
FB6a,23680,2022-08-25T06:30:00Z,4,16.25,-200,-200,3062.1352606808878
FB6a,23681,2022-08-25T06:45:00Z,4,16.25,-200,-200,3062.1352606808878
FB6a,23682,2022-08-25T07:00:00Z,4,16.25,-200,-200,3062.1352606808878
FB6a,23683,2022-08-25T07:15:00Z,4,16.25,-200,-200,3062.1352606808878
FB6a,23684,2022-08-25T07:30:00Z,4,16.375,-200,-200,3062.1352606808878
FB6a,23685,2022-08-25T07:45:00Z,4,16.25,-200,-200,3062.1352606808878
FB6a,23686,2022-08-25T08:00:00Z,4,16.25,-200,-200,3062.1352606808878
FB6a,23687,2022-08-25T08:15:00Z,4,16.0625,-200,-200,3062.1352606808878
FB6a,23688,2022-08-25T08:30:00Z,4,16,-200,-200,3062.1352606808878
FB6a,23689,2022-08-25T08:45:00Z,4,15.9375,-200,-200,3062.1352606808878
FB6a,23690,2022-08-25T09:00:00Z,4,15.875,-200,-200,3062.4069433408717
FB6a,23691,2022-08-25T09:15:00Z,4,15.875,-200,-200,3062.4069433408717
FB6a,23692,2022-08-25T09:30:00Z,4,16,-200,-200,3062.1352606808878
FB6a,23693,2022-08-25T09:45:00Z,4,16.125,-200,-200,3062.4069433408717
FB6a,23694,2022-08-25T10:00:00Z,4,16.25,-200,-200,3062.4069433408717
FB6a,23695,2022-08-25T10:15:00Z,4,16.3125,-200,-200,3062.4069433408717
FB6a,23696,2022-08-25T10:30:00Z,4,16.375,-200,-200,3062.4069433408717
FB6a,23697,2022-08-25T10:45:00Z,4,16.4375,-200,-200,3062.4069433408717
FB6a,23698,2022-08-25T11:00:00Z,4,16.375,-200,-200,3062.4069433408717
FB6a,23699,2022-08-25T11:15:00Z,4,16.3125,-200,-200,3062.4069433408717
FB6a,23700,2022-08-25T11:30:00Z,4,16.1875,-200,-200,3062.6786260008557
FB6a,23701,2022-08-25T11:45:00Z,4,16.3125,-200,-200,3062.4069433408717
FB6a,23702,2022-08-25T12:00:00Z,4,16.5625,-200,-200,3062.6786260008557
FB6a,23703,2022-08-25T12:15:00Z,4,16.75,-200,-200,3062.6786260008557
FB6a,23704,2022-08-25T12:30:00Z,4,16.875,-200,-200,3062.6786260008557
FB6a,23705,2022-08-25T12:45:00Z,4,17.125,-200,-200,3062.6786260008557
FB6a,23706,2022-08-25T13:00:00Z,4,17.125,-200,-200,3062.6786260008557
FB6a,23707,2022-08-25T13:15:00Z,4,17.4375,-200,-200,3062.6786260008557
FB6a,23708,2022-08-25T13:30:00Z,4,17.625,-200,-200,3062.6786260008557
FB6a,23709,2022-08-25T13:45:00Z,4,17.6875,-200,-200,3062.6786260008557
FB6a,23710,2022-08-25T14:00:00Z,4,17.8125,-200,-200,3062.4069433408717
FB6a,23711,2022-08-25T14:15:00Z,4,18,-200,-200,3062.6786260008557
FB6a,23712,2022-08-25T14:30:00Z,4,18.3125,-200,-200,3062.4069433408717
FB6a,23713,2022-08-25T14:45:00Z,4,18.5,-200,-200,3062.4069433408717
FB6a,23714,2022-08-25T15:00:00Z,4,18.625,-200,-200,3062.4069433408717
FB6a,23715,2022-08-25T15:15:00Z,4,18.8125,-200,-200,3062.4069433408717
FB6a,23716,2022-08-25T15:30:00Z,4,19.125,-200,-200,3062.1352606808878
FB6a,23717,2022-08-25T15:45:00Z,4,19.25,-200,-200,3062.1352606808878
FB6a,23718,2022-08-25T16:00:00Z,4,19.5625,-200,-200,3062.1352606808878
FB6a,23719,2022-08-25T16:15:00Z,4,19.75,-200,-200,3061.8635780209033
FB6a,23720,2022-08-25T16:30:00Z,4,19.8125,-200,-200,3061.8635780209033
FB6a,23721,2022-08-25T16:45:00Z,4,19.625,-200,-200,3061.8635780209033
FB6a,23722,2022-08-25T17:00:00Z,4,19.4375,-200,-200,3061.8635780209033
FB6a,23723,2022-08-25T17:15:00Z,4,19.25,-200,-200,3061.8635780209033
FB6a,23724,2022-08-25T17:30:00Z,4,19.1875,-200,-200,3061.8635780209033
FB6a,23725,2022-08-25T17:45:00Z,4,19.25,-200,-200,3061.8635780209033
FB6a,23726,2022-08-25T18:00:00Z,4,19.25,-200,-200,3061.8635780209033
FB6a,23727,2022-08-25T18:15:00Z,4,19,-200,-200,3061.8635780209033
FB6a,23728,2022-08-25T18:30:00Z,4,19,-200,-200,3061.8635780209033
FB6a,23729,2022-08-25T18:45:00Z,4,19.125,-200,-200,3061.5918953609194
FB6a,23730,2022-08-25T19:00:00Z,4,19.4375,-200,-200,3061.5918953609194
FB6a,23731,2022-08-25T19:15:00Z,4,19.5,-200,-200,3061.3202127009354
FB6a,23732,2022-08-25T19:30:00Z,4,19.625,-200,-200,3061.0485300409514
FB6a,23733,2022-08-25T19:45:00Z,4,19.75,-200,-200,3061.0485300409514
FB6a,23734,2022-08-25T20:00:00Z,4,19.625,-200,-200,3060.776847380967
FB6a,23735,2022-08-25T20:15:00Z,4,19.5,-200,-200,3060.776847380967
FB6a,23736,2022-08-25T20:30:00Z,4,19.625,-200,-200,3060.505164720983
FB6a,23737,2022-08-25T20:45:00Z,4,19.5,-200,-200,3060.505164720983
FB6a,23738,2022-08-25T21:00:00Z,4,19.375,-200,-200,3060.505164720983
FB6a,23739,2022-08-25T21:15:00Z,4,19.5,-200,-200,3060.505164720983
FB6a,23740,2022-08-25T21:30:00Z,4,19.4375,-200,-200,3060.505164720983
FB6a,23741,2022-08-25T21:45:00Z,4,19.25,-200,-200,3060.505164720983
FB6a,23742,2022-08-25T22:00:00Z,4,19.1875,-200,-200,3060.505164720983
FB6a,23743,2022-08-25T22:15:00Z,4,19.125,-200,-200,3060.505164720983
FB6a,23744,2022-08-25T22:30:00Z,4,19,-200,-200,3060.505164720983
FB6a,23745,2022-08-25T22:45:00Z,4,19,-200,-200,3060.505164720983
FB6a,23746,2022-08-25T23:00:00Z,4,18.875,-200,-200,3060.505164720983
FB6a,23747,2022-08-25T23:15:00Z,4,18.875,-200,-200,3060.505164720983
FB6a,23748,2022-08-25T23:30:00Z,4,18.875,-200,-200,3060.505164720983
FB6a,23749,2022-08-25T23:45:00Z,4,18.75,-200,-200,3060.505164720983
FB6a,23750,2022-08-26T00:00:00Z,4,18.6875,-200,-200,3060.505164720983
FB6a,23751,2022-08-26T00:15:00Z,4,18.625,-200,-200,3060.505164720983
FB6a,23752,2022-08-26T00:30:00Z,4,18.5,-200,-200,3060.505164720983
FB6a,23753,2022-08-26T00:45:00Z,4,18.5,-200,-200,3060.505164720983
FB6a,23754,2022-08-26T01:00:00Z,4,18.5,-200,-200,3060.505164720983
FB6a,23755,2022-08-26T01:15:00Z,4,18.5,-200,-200,3060.776847380967
FB6a,23756,2022-08-26T01:30:00Z,4,18.25,-200,-200,3060.505164720983
FB6a,23757,2022-08-26T01:45:00Z,4,18,-200,-200,3060.505164720983
FB6a,23758,2022-08-26T02:00:00Z,4,18,-200,-200,3060.776847380967
FB6a,23759,2022-08-26T02:15:00Z,4,18.0625,-200,-200,3060.776847380967
FB6a,23760,2022-08-26T02:30:00Z,4,18.0625,-200,-200,3060.776847380967
FB6a,23761,2022-08-26T02:45:00Z,4,18,-200,-200,3060.776847380967
FB6a,23762,2022-08-26T03:00:00Z,4,18,-200,-200,3060.776847380967
FB6a,23763,2022-08-26T03:15:00Z,4,17.875,-200,-200,3060.776847380967
FB6a,23764,2022-08-26T03:30:00Z,4,17.8125,-200,-200,3060.776847380967
FB6a,23765,2022-08-26T03:45:00Z,4,17.75,-200,-200,3060.776847380967
FB6a,23766,2022-08-26T04:00:00Z,4,17.75,-200,-200,3060.776847380967
FB6a,23767,2022-08-26T04:15:00Z,4,17.6875,-200,-200,3060.776847380967
FB6a,23768,2022-08-26T04:30:00Z,4,17.75,-200,-200,3060.776847380967
FB6a,23769,2022-08-26T04:45:00Z,4,17.8125,-200,-200,3060.776847380967
FB6a,23770,2022-08-26T05:00:00Z,4,17.875,-200,-200,3060.776847380967
FB6a,23771,2022-08-26T05:15:00Z,4,17.75,-200,-200,3060.776847380967
FB6a,23772,2022-08-26T05:30:00Z,4,17.75,-200,-200,3060.776847380967
FB6a,23773,2022-08-26T05:45:00Z,4,17.6875,-200,-200,3060.776847380967
FB6a,23774,2022-08-26T06:00:00Z,4,17.625,-200,-200,3060.776847380967
FB6a,23775,2022-08-26T06:15:00Z,4,17.625,-200,-200,3060.776847380967
FB6a,23776,2022-08-26T06:30:00Z,4,17.5,-200,-200,3060.776847380967
FB6a,23777,2022-08-26T06:45:00Z,4,17.375,-200,-200,3060.776847380967
FB6a,23778,2022-08-26T07:00:00Z,4,17.375,-200,-200,3060.776847380967
FB6a,23779,2022-08-26T07:15:00Z,4,17.625,-200,-200,3060.776847380967
FB6a,23780,2022-08-26T07:30:00Z,4,17.75,-200,-200,3060.776847380967
FB6a,23781,2022-08-26T07:45:00Z,4,17.75,-200,-200,3060.776847380967
FB6a,23782,2022-08-26T08:00:00Z,4,17.5625,-200,-200,3060.776847380967
FB6a,23783,2022-08-26T08:15:00Z,4,17.4375,-200,-200,3060.776847380967
FB6a,23784,2022-08-26T08:30:00Z,4,17.375,-200,-200,3060.776847380967
FB6a,23785,2022-08-26T08:45:00Z,4,17.3125,-200,-200,3060.776847380967
FB6a,23786,2022-08-26T09:00:00Z,4,17.25,-200,-200,3060.776847380967
FB6a,23787,2022-08-26T09:15:00Z,4,17.25,-200,-200,3060.776847380967
FB6a,23788,2022-08-26T09:30:00Z,4,17.25,-200,-200,3060.776847380967
FB6a,23789,2022-08-26T09:45:00Z,4,17.25,-200,-200,3060.776847380967
FB6a,23790,2022-08-26T10:00:00Z,4,17.3125,-200,-200,3060.776847380967
FB6a,23791,2022-08-26T10:15:00Z,4,17.375,-200,-200,3060.776847380967
FB6a,23792,2022-08-26T10:30:00Z,4,17.4375,-200,-200,3060.776847380967
FB6a,23793,2022-08-26T10:45:00Z,4,17.5,-200,-200,3060.776847380967
FB6a,23794,2022-08-26T11:00:00Z,4,17.4375,-200,-200,3060.776847380967
FB6a,23795,2022-08-26T11:15:00Z,4,17.375,-200,-200,3060.776847380967
FB6a,23796,2022-08-26T11:30:00Z,4,17.1875,-200,-200,3061.0485300409514
FB6a,23797,2022-08-26T11:45:00Z,4,17.125,-200,-200,3061.0485300409514
FB6a,23798,2022-08-26T12:00:00Z,4,17.0625,-200,-200,3061.0485300409514
FB6a,23799,2022-08-26T12:15:00Z,4,17.125,-200,-200,3061.0485300409514
FB6a,23800,2022-08-26T12:30:00Z,4,17.125,-200,-200,3061.3202127009354
FB6a,23801,2022-08-26T12:45:00Z,4,17.0625,-200,-200,3061.0485300409514
FB6a,23802,2022-08-26T13:00:00Z,4,17,-200,-200,3061.3202127009354
FB6a,23803,2022-08-26T13:15:00Z,4,17.125,-200,-200,3061.3202127009354
FB6a,23804,2022-08-26T13:30:00Z,4,17.125,-200,-200,3061.3202127009354
FB6a,23805,2022-08-26T13:45:00Z,4,17.125,-200,-200,3061.3202127009354
FB6a,23806,2022-08-26T14:00:00Z,4,17.125,-200,-200,3061.3202127009354
FB6a,23807,2022-08-26T14:15:00Z,4,17.125,-200,-200,3061.3202127009354
FB6a,23808,2022-08-26T14:30:00Z,4,17.375,-200,-200,3061.3202127009354
FB6a,23809,2022-08-26T14:45:00Z,4,17.8125,-200,-200,3061.3202127009354
FB6a,23810,2022-08-26T15:00:00Z,4,18.125,-200,-200,3061.3202127009354
FB6a,23811,2022-08-26T15:15:00Z,4,18.125,-200,-200,3061.3202127009354
FB6a,23812,2022-08-26T15:30:00Z,4,18.5,-200,-200,3061.0485300409514
FB6a,23813,2022-08-26T15:45:00Z,4,18.375,-200,-200,3061.0485300409514
FB6a,23814,2022-08-26T16:00:00Z,4,18.4375,-200,-200,3061.0485300409514
FB6a,23815,2022-08-26T16:15:00Z,4,18.625,-200,-200,3061.3202127009354
FB6a,23816,2022-08-26T16:30:00Z,4,18.875,-200,-200,3061.0485300409514
FB6a,23817,2022-08-26T16:45:00Z,4,19.125,-200,-200,3061.0485300409514
FB6a,23818,2022-08-26T17:00:00Z,4,19.375,-200,-200,3061.0485300409514
FB6a,23819,2022-08-26T17:15:00Z,4,19.375,-200,-200,3061.0485300409514
FB6a,23820,2022-08-26T17:30:00Z,4,19.5,-200,-200,3061.0485300409514
FB6a,23821,2022-08-26T17:45:00Z,4,19.5,-200,-200,3060.776847380967
FB6a,23822,2022-08-26T18:00:00Z,4,19.375,-200,-200,3060.776847380967
FB6a,23823,2022-08-26T18:15:00Z,4,19.5,-200,-200,3060.776847380967
FB6a,23824,2022-08-26T18:30:00Z,4,19.4375,-200,-200,3060.776847380967
FB6a,23825,2022-08-26T18:45:00Z,4,19.625,-200,-200,3060.776847380967
FB6a,23826,2022-08-26T19:00:00Z,4,19.875,-200,-200,3060.505164720983
FB6a,23827,2022-08-26T19:15:00Z,4,19.75,-200,-200,3060.505164720983
FB6a,23828,2022-08-26T19:30:00Z,4,19.625,-200,-200,3060.505164720983
FB6a,23829,2022-08-26T19:45:00Z,4,19.5,-200,-200,3060.505164720983
FB6a,23830,2022-08-26T20:00:00Z,4,19.25,-200,-200,3060.505164720983
FB6a,23831,2022-08-26T20:15:00Z,4,19,-200,-200,3060.505164720983
FB6a,23832,2022-08-26T20:30:00Z,4,19,-200,-200,3060.505164720983
FB6a,23833,2022-08-26T20:45:00Z,4,19.125,-200,-200,3060.505164720983
FB6a,23834,2022-08-26T21:00:00Z,4,19.0625,-200,-200,3060.505164720983
FB6a,23835,2022-08-26T21:15:00Z,4,19,-200,-200,3060.505164720983
FB6a,23836,2022-08-26T21:30:00Z,4,19.1875,-200,-200,3060.505164720983
FB6a,23837,2022-08-26T21:45:00Z,4,19.125,-200,-200,3060.505164720983
FB6a,23838,2022-08-26T22:00:00Z,4,19,-200,-200,3060.505164720983
FB6a,23839,2022-08-26T22:15:00Z,4,18.8125,-200,-200,3060.505164720983
FB6a,23840,2022-08-26T22:30:00Z,4,18.5,-200,-200,3060.505164720983
FB6a,23841,2022-08-26T22:45:00Z,4,18.5,-200,-200,3060.505164720983
FB6a,23842,2022-08-26T23:00:00Z,4,18.375,-200,-200,3060.505164720983
FB6a,23843,2022-08-26T23:15:00Z,4,18.3125,-200,-200,3060.505164720983
FB6a,23844,2022-08-26T23:30:00Z,4,18.3125,-200,-200,3060.505164720983
FB6a,23845,2022-08-26T23:45:00Z,4,18.25,-200,-200,3060.505164720983
FB6a,23846,2022-08-27T00:00:00Z,4,17.625,-200,-200,3060.505164720983
FB6a,23847,2022-08-27T00:15:00Z,4,17.5,-200,-200,3060.505164720983
FB6a,23848,2022-08-27T00:30:00Z,4,17.5,-200,-200,3060.776847380967
FB6a,23849,2022-08-27T00:45:00Z,4,17.125,-200,-200,3060.505164720983
FB6a,23850,2022-08-27T01:00:00Z,4,17,-200,-200,3060.776847380967
FB6a,23851,2022-08-27T01:15:00Z,4,16.875,-200,-200,3060.505164720983
FB6a,23852,2022-08-27T01:30:00Z,4,16.9375,-200,-200,3060.776847380967
FB6a,23853,2022-08-27T01:45:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23854,2022-08-27T02:00:00Z,4,17.0625,-200,-200,3060.776847380967
FB6a,23855,2022-08-27T02:15:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23856,2022-08-27T02:30:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23857,2022-08-27T02:45:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23858,2022-08-27T03:00:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23859,2022-08-27T03:15:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23860,2022-08-27T03:30:00Z,4,17.0625,-200,-200,3060.776847380967
FB6a,23861,2022-08-27T03:45:00Z,4,17.0625,-200,-200,3060.776847380967
FB6a,23862,2022-08-27T04:00:00Z,4,17.0625,-200,-200,3060.776847380967
FB6a,23863,2022-08-27T04:15:00Z,4,17.0625,-200,-200,3060.776847380967
FB6a,23864,2022-08-27T04:30:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23865,2022-08-27T04:45:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23866,2022-08-27T05:00:00Z,4,17,-200,-200,3060.776847380967
FB6a,23867,2022-08-27T05:15:00Z,4,17,-200,-200,3060.776847380967
FB6a,23868,2022-08-27T05:30:00Z,4,17,-200,-200,3060.776847380967
FB6a,23869,2022-08-27T05:45:00Z,4,17.0625,-200,-200,3060.776847380967
FB6a,23870,2022-08-27T06:00:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23871,2022-08-27T06:15:00Z,4,17.125,-200,-200,3060.776847380967
FB6a,23872,2022-08-27T06:30:00Z,4,17,-200,-200,3060.776847380967
FB6a,23873,2022-08-27T06:45:00Z,4,16.875,-200,-200,3061.0485300409514
FB6a,23874,2022-08-27T07:00:00Z,4,16.875,-200,-200,3061.0485300409514
FB6a,23875,2022-08-27T07:15:00Z,4,16.875,-200,-200,3061.0485300409514
FB6a,23876,2022-08-27T07:30:00Z,4,16.875,-200,-200,3061.0485300409514
FB6a,23877,2022-08-27T07:45:00Z,4,16.8125,-200,-200,3061.0485300409514
