Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,19278,2022-07-10T10:00:00Z,4,16.375,-200,-200,2412,0
FB1a,19279,2022-07-10T10:15:00Z,4,16.25,-200,-200,2412,0
FB1a,19280,2022-07-10T10:30:00Z,4,16.25,-200,-200,2412,0
FB1a,19281,2022-07-10T10:45:00Z,4,16.5,-200,-200,2412,0
FB1a,19282,2022-07-10T11:00:00Z,4,16.625,-200,-200,2412,0
FB1a,19283,2022-07-10T11:15:00Z,4,16.6875,-200,-200,2412,0
FB1a,19284,2022-07-10T11:30:00Z,4,16.625,-200,-200,2412,0
FB1a,19285,2022-07-10T11:45:00Z,4,16.625,-200,-200,2412,0
FB1a,19286,2022-07-10T12:00:00Z,4,16.75,-200,-200,2412,0
FB1a,19287,2022-07-10T12:15:00Z,4,16.875,-200,-200,2412,0
FB1a,19288,2022-07-10T12:30:00Z,4,17.125,-200,-200,2412,0
FB1a,19289,2022-07-10T12:45:00Z,4,17.625,-200,-200,2412,0
FB1a,19290,2022-07-10T13:00:00Z,4,18.625,-200,-200,2412,0
FB1a,19291,2022-07-10T13:15:00Z,4,19,-200,-200,2412,0
FB1a,19292,2022-07-10T13:30:00Z,4,19.125,-200,-200,2412,0
FB1a,19293,2022-07-10T13:45:00Z,4,19.75,-200,-200,2412,0
FB1a,19294,2022-07-10T14:00:00Z,4,24.9375,-200,-200,2412,0
FB1a,19295,2022-07-10T14:15:00Z,4,22.8125,-200,-200,2411,0
FB1a,19296,2022-07-10T14:30:00Z,4,21.0625,-200,-200,2411,0
FB1a,19297,2022-07-10T14:45:00Z,4,19.875,-200,-200,2411,0
FB1a,19298,2022-07-10T15:00:00Z,4,20,-200,-200,2411,0
FB1a,19299,2022-07-10T15:15:00Z,4,20.4375,-200,-200,2411,0
FB1a,19300,2022-07-10T15:30:00Z,4,19.875,-200,-200,2411,0
FB1a,19301,2022-07-10T15:45:00Z,4,20.75,-200,-200,2411,0
FB1a,19302,2022-07-10T16:00:00Z,4,20.625,-200,-200,2411,0
FB1a,19303,2022-07-10T16:15:00Z,4,22.625,-200,-200,2411,0
FB1a,19304,2022-07-10T16:30:00Z,4,22.75,-200,-200,2411,0
FB1a,19305,2022-07-10T16:45:00Z,4,23.5,-200,-200,2411,0
FB1a,19306,2022-07-10T17:00:00Z,4,22.3125,-200,-200,2411,0
FB1a,19307,2022-07-10T17:15:00Z,4,22.125,-200,-200,2411,0
FB1a,19308,2022-07-10T17:30:00Z,4,22.875,-200,-200,2411,0
FB1a,19309,2022-07-10T17:45:00Z,4,23.3125,-200,-200,2411,0
FB1a,19310,2022-07-10T18:00:00Z,4,22.875,-200,-200,2411,0
FB1a,19311,2022-07-10T18:15:00Z,4,23.375,-200,-200,2411,0
FB1a,19312,2022-07-10T18:30:00Z,4,23.625,-200,-200,2411,0
FB1a,19313,2022-07-10T18:45:00Z,4,22.5,-200,-200,2411,0
FB1a,19314,2022-07-10T19:00:00Z,4,23.0625,-200,-200,2411,0
FB1a,19315,2022-07-10T19:15:00Z,4,23.875,-200,-200,2411,0
FB1a,19316,2022-07-10T19:30:00Z,4,22.9375,-200,-200,2410,0
FB1a,19317,2022-07-10T19:45:00Z,4,23,-200,-200,2410,0
FB1a,19318,2022-07-10T20:00:00Z,4,23.1875,-200,-200,2410,0
FB1a,19319,2022-07-10T20:15:00Z,4,22.25,-200,-200,2410,0
FB1a,19320,2022-07-10T20:30:00Z,4,21.125,-200,-200,2410,0
FB1a,19321,2022-07-10T20:45:00Z,4,21,-200,-200,2410,0
FB1a,19322,2022-07-10T21:00:00Z,4,20.75,-200,-200,2411,0
FB1a,19323,2022-07-10T21:15:00Z,4,20.875,-200,-200,2411,0
FB1a,19324,2022-07-10T21:30:00Z,4,19.75,-200,-200,2411,0
FB1a,19325,2022-07-10T21:45:00Z,4,18.75,-200,-200,2411,0
FB1a,19326,2022-07-10T22:00:00Z,4,18.5,-200,-200,2411,0
FB1a,19327,2022-07-10T22:15:00Z,4,18.25,-200,-200,2411,0
FB1a,19328,2022-07-10T22:30:00Z,4,18.125,-200,-200,2411,0
FB1a,19329,2022-07-10T22:45:00Z,4,18.125,-200,-200,2411,0
FB1a,19330,2022-07-10T23:00:00Z,4,17.9375,-200,-200,2411,0
FB1a,19331,2022-07-10T23:15:00Z,4,17.875,-200,-200,2411,0
FB1a,19332,2022-07-10T23:30:00Z,4,17.875,-200,-200,2411,0
FB1a,19333,2022-07-10T23:45:00Z,4,17.875,-200,-200,2411,0
FB1a,19334,2022-07-11T00:00:00Z,4,17.875,-200,-200,2411,0
FB1a,19335,2022-07-11T00:15:00Z,4,17.875,-200,-200,2411,0
FB1a,19336,2022-07-11T00:30:00Z,4,17.9375,-200,-200,2411,0
FB1a,19337,2022-07-11T00:45:00Z,4,17.875,-200,-200,2411,0
FB1a,19338,2022-07-11T01:00:00Z,4,17.9375,-200,-200,2411,0
FB1a,19339,2022-07-11T01:15:00Z,4,17.9375,-200,-200,2411,0
FB1a,19340,2022-07-11T01:30:00Z,4,17.9375,-200,-200,2411,0
FB1a,19341,2022-07-11T01:45:00Z,4,17.875,-200,-200,2411,0
FB1a,19342,2022-07-11T02:00:00Z,4,17.875,-200,-200,2411,0
FB1a,19343,2022-07-11T02:15:00Z,4,17.875,-200,-200,2411,0
FB1a,19344,2022-07-11T02:30:00Z,4,17.875,-200,-200,2411,0
FB1a,19345,2022-07-11T02:45:00Z,4,17.8125,-200,-200,2411,0
FB1a,19346,2022-07-11T03:00:00Z,4,17.875,-200,-200,2411,0
FB1a,19347,2022-07-11T03:15:00Z,4,17.875,-200,-200,2411,0
FB1a,19348,2022-07-11T03:30:00Z,4,17.8125,-200,-200,2411,0
FB1a,19349,2022-07-11T03:45:00Z,4,17.8125,-200,-200,2411,0
FB1a,19350,2022-07-11T04:00:00Z,4,17.75,-200,-200,2411,0
FB1a,19351,2022-07-11T04:15:00Z,4,17.75,-200,-200,2411,0
FB1a,19352,2022-07-11T04:30:00Z,4,17.625,-200,-200,2411,0
FB1a,19353,2022-07-11T04:45:00Z,4,17.625,-200,-200,2411,0
FB1a,19354,2022-07-11T05:00:00Z,4,17.5,-200,-200,2411,0
FB1a,19355,2022-07-11T05:15:00Z,4,17.375,-200,-200,2411,0
FB1a,19356,2022-07-11T05:30:00Z,4,17.25,-200,-200,2411,0
FB1a,19357,2022-07-11T05:45:00Z,4,17.1875,-200,-200,2411,0
FB1a,19358,2022-07-11T06:00:00Z,4,17.1875,-200,-200,2411,0
FB1a,19359,2022-07-11T06:15:00Z,4,17.375,-200,-200,2411,0
FB1a,19360,2022-07-11T06:30:00Z,4,17.375,-200,-200,2411,0
FB1a,19361,2022-07-11T06:45:00Z,4,17.5,-200,-200,2411,0
FB1a,19362,2022-07-11T07:00:00Z,4,17.5,-200,-200,2411,0
FB1a,19363,2022-07-11T07:15:00Z,4,17.5,-200,-200,2411,0
FB1a,19364,2022-07-11T07:30:00Z,4,17.5,-200,-200,2411,0
FB1a,19365,2022-07-11T07:45:00Z,4,17.5,-200,-200,2411,0
FB1a,19366,2022-07-11T08:00:00Z,4,17.5,-200,-200,2411,0
FB1a,19367,2022-07-11T08:15:00Z,4,17.5,-200,-200,2411,0
FB1a,19368,2022-07-11T08:30:00Z,4,17.5,-200,-200,2411,0
FB1a,19369,2022-07-11T08:45:00Z,4,17.5,-200,-200,2411,0
FB1a,19370,2022-07-11T09:00:00Z,4,17.5,-200,-200,2411,0
FB1a,19371,2022-07-11T09:15:00Z,4,17.5,-200,-200,2411,0
FB1a,19372,2022-07-11T09:30:00Z,4,17.5,-200,-200,2411,0
FB1a,19373,2022-07-11T09:45:00Z,4,17.5,-200,-200,2411,0
FB1a,19374,2022-07-11T10:00:00Z,4,17.4375,-200,-200,2411,0
FB1a,19375,2022-07-11T10:15:00Z,4,17.5,-200,-200,2411,0
FB1a,19376,2022-07-11T10:30:00Z,4,17.5,-200,-200,2411,0
FB1a,19377,2022-07-11T10:45:00Z,4,17.4375,-200,-200,2411,0
FB1a,19378,2022-07-11T11:00:00Z,4,17.375,-200,-200,2411,0
FB1a,19379,2022-07-11T11:15:00Z,4,17.375,-200,-200,2411,0
FB1a,19380,2022-07-11T11:30:00Z,4,17.375,-200,-200,2411,0
FB1a,19381,2022-07-11T11:45:00Z,4,17.4375,-200,-200,2411,0
FB1a,19382,2022-07-11T12:00:00Z,4,17.5,-200,-200,2411,0
FB1a,19383,2022-07-11T12:15:00Z,4,17.625,-200,-200,2411,0
FB1a,19384,2022-07-11T12:30:00Z,4,17.8125,-200,-200,2411,0
FB1a,19385,2022-07-11T12:45:00Z,4,17.9375,-200,-200,2411,0
FB1a,19386,2022-07-11T13:00:00Z,4,18.0625,-200,-200,2411,0
FB1a,19387,2022-07-11T13:15:00Z,4,18.5,-200,-200,2411,0
FB1a,19388,2022-07-11T13:30:00Z,4,18.875,-200,-200,2411,0
FB1a,19389,2022-07-11T13:45:00Z,4,19.5,-200,-200,2411,0
FB1a,19390,2022-07-11T14:00:00Z,4,19.9375,-200,-200,2411,0
FB1a,19391,2022-07-11T14:15:00Z,4,19.75,-200,-200,2411,0
FB1a,19392,2022-07-11T14:30:00Z,4,19.75,-200,-200,2411,0
FB1a,19393,2022-07-11T14:45:00Z,4,20.0625,-200,-200,2411,0
FB1a,19394,2022-07-11T15:00:00Z,4,20.5625,-200,-200,2411,0
FB1a,19395,2022-07-11T15:15:00Z,4,20,-200,-200,2411,0
FB1a,19396,2022-07-11T15:30:00Z,4,21.375,-200,-200,2411,0
FB1a,19397,2022-07-11T15:45:00Z,4,23,-200,-200,2411,0
FB1a,19398,2022-07-11T16:00:00Z,4,22.375,-200,-200,2411,0
FB1a,19399,2022-07-11T16:15:00Z,4,21.5,-200,-200,2411,0
FB1a,19400,2022-07-11T16:30:00Z,4,22.6875,-200,-200,2411,0
FB1a,19401,2022-07-11T16:45:00Z,4,23.125,-200,-200,2411,0
FB1a,19402,2022-07-11T17:00:00Z,4,22.75,-200,-200,2411,0
FB1a,19403,2022-07-11T17:15:00Z,4,23,-200,-200,2411,0
FB1a,19404,2022-07-11T17:30:00Z,4,23.375,-200,-200,2411,0
FB1a,19405,2022-07-11T17:45:00Z,4,22.375,-200,-200,2411,0
FB1a,19406,2022-07-11T18:00:00Z,4,21.25,-200,-200,2411,0
FB1a,19407,2022-07-11T18:15:00Z,4,23.0625,-200,-200,2411,0
FB1a,19408,2022-07-11T18:30:00Z,4,24,-200,-200,2411,0
FB1a,19409,2022-07-11T18:45:00Z,4,24.5625,-200,-200,2410,0
FB1a,19410,2022-07-11T19:00:00Z,4,24.625,-200,-200,2410,0
FB1a,19411,2022-07-11T19:15:00Z,4,23,-200,-200,2410,0
FB1a,19412,2022-07-11T19:30:00Z,4,23.9375,-200,-200,2410,0
FB1a,19413,2022-07-11T19:45:00Z,4,23.875,-200,-200,2410,0
FB1a,19414,2022-07-11T20:00:00Z,4,23.625,-200,-200,2410,0
FB1a,19415,2022-07-11T20:15:00Z,4,24.5,-200,-200,2410,0
FB1a,19416,2022-07-11T20:30:00Z,4,22.375,-200,-200,2410,0
FB1a,19417,2022-07-11T20:45:00Z,4,20.125,-200,-200,2410,0
FB1a,19418,2022-07-11T21:00:00Z,4,19.875,-200,-200,2410,0
FB1a,19419,2022-07-11T21:15:00Z,4,19.875,-200,-200,2410,0
FB1a,19420,2022-07-11T21:30:00Z,4,20.125,-200,-200,2410,0
FB1a,19421,2022-07-11T21:45:00Z,4,20.3125,-200,-200,2410,0
FB1a,19422,2022-07-11T22:00:00Z,4,19.875,-200,-200,2410,0
FB1a,19423,2022-07-11T22:15:00Z,4,19.6875,-200,-200,2410,0
FB1a,19424,2022-07-11T22:30:00Z,4,19.0625,-200,-200,2410,0
FB1a,19425,2022-07-11T22:45:00Z,4,18.375,-200,-200,2410,0
FB1a,19426,2022-07-11T23:00:00Z,4,17.4375,-200,-200,2410,0
FB1a,19427,2022-07-11T23:15:00Z,4,17.375,-200,-200,2410,0
FB1a,19428,2022-07-11T23:30:00Z,4,17.25,-200,-200,2410,0
FB1a,19429,2022-07-11T23:45:00Z,4,17.375,-200,-200,2410,0
FB1a,19430,2022-07-12T00:00:00Z,4,17.375,-200,-200,2410,0
FB1a,19431,2022-07-12T00:15:00Z,4,17.25,-200,-200,2410,0
FB1a,19432,2022-07-12T00:30:00Z,4,17.4375,-200,-200,2410,0
FB1a,19433,2022-07-12T00:45:00Z,4,17.5,-200,-200,2410,0
FB1a,19434,2022-07-12T01:00:00Z,4,17.25,-200,-200,2410,0
FB1a,19435,2022-07-12T01:15:00Z,4,17.125,-200,-200,2410,0
FB1a,19436,2022-07-12T01:30:00Z,4,17.1875,-200,-200,2410,0
FB1a,19437,2022-07-12T01:45:00Z,4,17.25,-200,-200,2410,0
FB1a,19438,2022-07-12T02:00:00Z,4,17.25,-200,-200,2410,0
FB1a,19439,2022-07-12T02:15:00Z,4,17.125,-200,-200,2410,0
FB1a,19440,2022-07-12T02:30:00Z,4,17.1875,-200,-200,2410,0
FB1a,19441,2022-07-12T02:45:00Z,4,17,-200,-200,2410,0
FB1a,19442,2022-07-12T03:00:00Z,4,17,-200,-200,2410,0
FB1a,19443,2022-07-12T03:15:00Z,4,16.875,-200,-200,2410,0
FB1a,19444,2022-07-12T03:30:00Z,4,16.875,-200,-200,2410,0
FB1a,19445,2022-07-12T03:45:00Z,4,16.875,-200,-200,2410,0
FB1a,19446,2022-07-12T04:00:00Z,4,17,-200,-200,2410,0
FB1a,19447,2022-07-12T04:15:00Z,4,17,-200,-200,2410,0
FB1a,19448,2022-07-12T04:30:00Z,4,16.875,-200,-200,2410,0
FB1a,19449,2022-07-12T04:45:00Z,4,16.875,-200,-200,2410,0
FB1a,19450,2022-07-12T05:00:00Z,4,16.875,-200,-200,2410,0
FB1a,19451,2022-07-12T05:15:00Z,4,16.875,-200,-200,2410,0
FB1a,19452,2022-07-12T05:30:00Z,4,16.875,-200,-200,2410,0
FB1a,19453,2022-07-12T05:45:00Z,4,17,-200,-200,2410,0
FB1a,19454,2022-07-12T06:00:00Z,4,16.8125,-200,-200,2410,0
FB1a,19455,2022-07-12T06:15:00Z,4,17,-200,-200,2410,0
FB1a,19456,2022-07-12T06:30:00Z,4,16.875,-200,-200,2410,0
FB1a,19457,2022-07-12T06:45:00Z,4,16.625,-200,-200,2410,0
FB1a,19458,2022-07-12T07:00:00Z,4,16.875,-200,-200,2410,0
FB1a,19459,2022-07-12T07:15:00Z,4,16.625,-200,-200,2410,0
FB1a,19460,2022-07-12T07:30:00Z,4,16.875,-200,-200,2410,0
FB1a,19461,2022-07-12T07:45:00Z,4,16.625,-200,-200,2410,0
FB1a,19462,2022-07-12T08:00:00Z,4,16.5,-200,-200,2410,0
FB1a,19463,2022-07-12T08:15:00Z,4,16.25,-200,-200,2410,0
FB1a,19464,2022-07-12T08:30:00Z,4,16.375,-200,-200,2410,0
FB1a,19465,2022-07-12T08:45:00Z,4,16.375,-200,-200,2410,0
FB1a,19466,2022-07-12T09:00:00Z,4,16.25,-200,-200,2410,0
FB1a,19467,2022-07-12T09:15:00Z,4,16.6875,-200,-200,2410,0
FB1a,19468,2022-07-12T09:30:00Z,4,16.75,-200,-200,2410,0
FB1a,19469,2022-07-12T09:45:00Z,4,16.625,-200,-200,2410,0
FB1a,19470,2022-07-12T10:00:00Z,4,16.6875,-200,-200,2410,0
FB1a,19471,2022-07-12T10:15:00Z,4,16.625,-200,-200,2410,0
FB1a,19472,2022-07-12T10:30:00Z,4,16.5,-200,-200,2410,0
FB1a,19473,2022-07-12T10:45:00Z,4,16.25,-200,-200,2410,0
FB1a,19474,2022-07-12T11:00:00Z,4,16.25,-200,-200,2410,0
FB1a,19475,2022-07-12T11:15:00Z,4,16.25,-200,-200,2410,0
FB1a,19476,2022-07-12T11:30:00Z,4,16.25,-200,-200,2410,0
FB1a,19477,2022-07-12T11:45:00Z,4,16.3125,-200,-200,2410,0
FB1a,19478,2022-07-12T12:00:00Z,4,16.4375,-200,-200,2410,0
FB1a,19479,2022-07-12T12:15:00Z,4,16.625,-200,-200,2410,0
FB1a,19480,2022-07-12T12:30:00Z,4,17.125,-200,-200,2410,0
FB1a,19481,2022-07-12T12:45:00Z,4,17.375,-200,-200,2410,0
FB1a,19482,2022-07-12T13:00:00Z,4,17.8125,-200,-200,2410,0
FB1a,19483,2022-07-12T13:15:00Z,4,20,-200,-200,2410,0
FB1a,19484,2022-07-12T13:30:00Z,4,24.3125,-200,-200,2410,0
FB1a,19485,2022-07-12T13:45:00Z,4,21.875,-200,-200,2410,0
FB1a,19486,2022-07-12T14:00:00Z,4,22.75,-200,-200,2410,0
FB1a,19487,2022-07-12T14:15:00Z,4,21.125,-200,-200,2410,0
FB1a,19488,2022-07-12T14:30:00Z,4,21.25,-200,-200,2410,0
FB1a,19489,2022-07-12T14:45:00Z,4,20.75,-200,-200,2410,0
FB1a,19490,2022-07-12T15:00:00Z,4,20.9375,-200,-200,2410,0
FB1a,19491,2022-07-12T15:15:00Z,4,21.875,-200,-200,2410,0
FB1a,19492,2022-07-12T15:30:00Z,4,22.375,-200,-200,2410,0
FB1a,19493,2022-07-12T15:45:00Z,4,22.8125,-200,-200,2410,0
FB1a,19494,2022-07-12T16:00:00Z,4,22.4375,-200,-200,2410,0
FB1a,19495,2022-07-12T16:15:00Z,4,21.625,-200,-200,2410,0
FB1a,19496,2022-07-12T16:30:00Z,4,21.0625,-200,-200,2410,0
FB1a,19497,2022-07-12T16:45:00Z,4,20.5,-200,-200,2410,0
FB1a,19498,2022-07-12T17:00:00Z,4,20.5,-200,-200,2410,0
FB1a,19499,2022-07-12T17:15:00Z,4,20.125,-200,-200,2410,0
FB1a,19500,2022-07-12T17:30:00Z,4,20.1875,-200,-200,2410,0
FB1a,19501,2022-07-12T17:45:00Z,4,19.875,-200,-200,2410,0
FB1a,19502,2022-07-12T18:00:00Z,4,19.625,-200,-200,2410,0
FB1a,19503,2022-07-12T18:15:00Z,4,20,-200,-200,2410,0
FB1a,19504,2022-07-12T18:30:00Z,4,20.125,-200,-200,2410,0
FB1a,19505,2022-07-12T18:45:00Z,4,19.125,-200,-200,2410,0
FB1a,19506,2022-07-12T19:00:00Z,4,21.125,-200,-200,2410,0
FB1a,19507,2022-07-12T19:15:00Z,4,21.375,-200,-200,2410,0
FB1a,19508,2022-07-12T19:30:00Z,4,20.5625,-200,-200,2410,0
FB1a,19509,2022-07-12T19:45:00Z,4,20.0625,-200,-200,2410,0
FB1a,19510,2022-07-12T20:00:00Z,4,19.25,-200,-200,2410,0
FB1a,19511,2022-07-12T20:15:00Z,4,19.25,-200,-200,2410,0
FB1a,19512,2022-07-12T20:30:00Z,4,19.5,-200,-200,2410,0
FB1a,19513,2022-07-12T20:45:00Z,4,19.875,-200,-200,2410,0
FB1a,19514,2022-07-12T21:00:00Z,4,19.9375,-200,-200,2410,0
FB1a,19515,2022-07-12T21:15:00Z,4,19.3125,-200,-200,2410,0
FB1a,19516,2022-07-12T21:30:00Z,4,19.625,-200,-200,2410,0
FB1a,19517,2022-07-12T21:45:00Z,4,19.9375,-200,-200,2410,0
FB1a,19518,2022-07-12T22:00:00Z,4,19.5,-200,-200,2410,0
FB1a,19519,2022-07-12T22:15:00Z,4,19.625,-200,-200,2410,0
FB1a,19520,2022-07-12T22:30:00Z,4,20.5,-200,-200,2410,0
FB1a,19521,2022-07-12T22:45:00Z,4,20.5625,-200,-200,2410,0
FB1a,19522,2022-07-12T23:00:00Z,4,20.1875,-200,-200,2410,0
FB1a,19523,2022-07-12T23:15:00Z,4,19.9375,-200,-200,2410,0
FB1a,19524,2022-07-12T23:30:00Z,4,19.375,-200,-200,2410,0
FB1a,19525,2022-07-12T23:45:00Z,4,18.9375,-200,-200,2410,0
FB1a,19526,2022-07-13T00:00:00Z,4,18.5,-200,-200,2410,0
FB1a,19527,2022-07-13T00:15:00Z,4,18,-200,-200,2410,0
FB1a,19528,2022-07-13T00:30:00Z,4,17.75,-200,-200,2410,0
FB1a,19529,2022-07-13T00:45:00Z,4,17.625,-200,-200,2410,0
FB1a,19530,2022-07-13T01:00:00Z,4,17.375,-200,-200,2410,0
FB1a,19531,2022-07-13T01:15:00Z,4,17.25,-200,-200,2410,0
FB1a,19532,2022-07-13T01:30:00Z,4,17.375,-200,-200,2410,0
FB1a,19533,2022-07-13T01:45:00Z,4,17.25,-200,-200,2410,0
FB1a,19534,2022-07-13T02:00:00Z,4,17.25,-200,-200,2410,0
FB1a,19535,2022-07-13T02:15:00Z,4,17.25,-200,-200,2410,0
FB1a,19536,2022-07-13T02:30:00Z,4,17.1875,-200,-200,2410,0
FB1a,19537,2022-07-13T02:45:00Z,4,17.25,-200,-200,2410,0
FB1a,19538,2022-07-13T03:00:00Z,4,17.375,-200,-200,2410,0
FB1a,19539,2022-07-13T03:15:00Z,4,17.1875,-200,-200,2410,0
FB1a,19540,2022-07-13T03:30:00Z,4,17.0625,-200,-200,2410,0
FB1a,19541,2022-07-13T03:45:00Z,4,17,-200,-200,2410,0
FB1a,19542,2022-07-13T04:00:00Z,4,17,-200,-200,2410,0
FB1a,19543,2022-07-13T04:15:00Z,4,17,-200,-200,2410,0
FB1a,19544,2022-07-13T04:30:00Z,4,17.125,-200,-200,2410,0
FB1a,19545,2022-07-13T04:45:00Z,4,17.125,-200,-200,2410,0
FB1a,19546,2022-07-13T05:00:00Z,4,17.125,-200,-200,2410,0
FB1a,19547,2022-07-13T05:15:00Z,4,17.125,-200,-200,2410,0
FB1a,19548,2022-07-13T05:30:00Z,4,17.25,-200,-200,2410,0
FB1a,19549,2022-07-13T05:45:00Z,4,17.3125,-200,-200,2410,0
FB1a,19550,2022-07-13T06:00:00Z,4,17.375,-200,-200,2410,0
FB1a,19551,2022-07-13T06:15:00Z,4,17.5625,-200,-200,2410,0
FB1a,19552,2022-07-13T06:30:00Z,4,17.25,-200,-200,2410,0
FB1a,19553,2022-07-13T06:45:00Z,4,17,-200,-200,2410,0
FB1a,19554,2022-07-13T07:00:00Z,4,17.125,-200,-200,2410,0
FB1a,19555,2022-07-13T07:15:00Z,4,17,-200,-200,2410,0
FB1a,19556,2022-07-13T07:30:00Z,4,16.875,-200,-200,2410,0
FB1a,19557,2022-07-13T07:45:00Z,4,17.125,-200,-200,2410,0
FB1a,19558,2022-07-13T08:00:00Z,4,17,-200,-200,2410,0
FB1a,19559,2022-07-13T08:15:00Z,4,17,-200,-200,2410,0
FB1a,19560,2022-07-13T08:30:00Z,4,17,-200,-200,2410,0
FB1a,19561,2022-07-13T08:45:00Z,4,16.875,-200,-200,2410,0
FB1a,19562,2022-07-13T09:00:00Z,4,16.9375,-200,-200,2410,0
FB1a,19563,2022-07-13T09:15:00Z,4,16.9375,-200,-200,2410,0
FB1a,19564,2022-07-13T09:30:00Z,4,16.9375,-200,-200,2410,0
FB1a,19565,2022-07-13T09:45:00Z,4,16.6875,-200,-200,2410,0
FB1a,19566,2022-07-13T10:00:00Z,4,16.75,-200,-200,2410,0
FB1a,19567,2022-07-13T10:15:00Z,4,17,-200,-200,2410,0
FB1a,19568,2022-07-13T10:30:00Z,4,16.875,-200,-200,2410,0
FB1a,19569,2022-07-13T10:45:00Z,4,16.625,-200,-200,2410,0
FB1a,19570,2022-07-13T11:00:00Z,4,16.5625,-200,-200,2410,0
FB1a,19571,2022-07-13T11:15:00Z,4,16.4375,-200,-200,2410,0
FB1a,19572,2022-07-13T11:30:00Z,4,16.4375,-200,-200,2410,0
FB1a,19573,2022-07-13T11:45:00Z,4,16.5625,-200,-200,2410,0
FB1a,19574,2022-07-13T12:00:00Z,4,16.75,-200,-200,2410,0
FB1a,19575,2022-07-13T12:15:00Z,4,16.875,-200,-200,2410,0
FB1a,19576,2022-07-13T12:30:00Z,4,17.1875,-200,-200,2410,0
FB1a,19577,2022-07-13T12:45:00Z,4,17.875,-200,-200,2410,0
FB1a,19578,2022-07-13T13:00:00Z,4,18.25,-200,-200,2410,0
FB1a,19579,2022-07-13T13:15:00Z,4,20.125,-200,-200,2410,0
FB1a,19580,2022-07-13T13:30:00Z,4,23.125,-200,-200,2410,0
FB1a,19581,2022-07-13T13:45:00Z,4,24.875,-200,-200,2410,0
FB1a,19582,2022-07-13T14:00:00Z,4,22.9375,-200,-200,2410,0
FB1a,19583,2022-07-13T14:15:00Z,4,22.1875,-200,-200,2410,0
FB1a,19584,2022-07-13T14:30:00Z,4,21.375,-200,-200,2410,0
FB1a,19585,2022-07-13T14:45:00Z,4,21.3125,-200,-200,2410,0
FB1a,19586,2022-07-13T15:00:00Z,4,22.125,-200,-200,2410,0
FB1a,19587,2022-07-13T15:15:00Z,4,21.8125,-200,-200,2410,0
FB1a,19588,2022-07-13T15:30:00Z,4,22.375,-200,-200,2410,0
FB1a,19589,2022-07-13T15:45:00Z,4,26,-200,-200,2410,0
FB1a,19590,2022-07-13T16:00:00Z,4,23.3125,-200,-200,2410,0
FB1a,19591,2022-07-13T16:15:00Z,4,22,-200,-200,2410,0
FB1a,19592,2022-07-13T16:30:00Z,4,22.1875,-200,-200,2410,0
FB1a,19593,2022-07-13T16:45:00Z,4,23.5,-200,-200,2410,0
FB1a,19594,2022-07-13T17:00:00Z,4,24.25,-200,-200,2410,0
FB1a,19595,2022-07-13T17:15:00Z,4,24.3125,-200,-200,2409,0
FB1a,19596,2022-07-13T17:30:00Z,4,23,-200,-200,2409,0
FB1a,19597,2022-07-13T17:45:00Z,4,21,-200,-200,2409,0
FB1a,19598,2022-07-13T18:00:00Z,4,22.125,-200,-200,2409,0
FB1a,19599,2022-07-13T18:15:00Z,4,22.5,-200,-200,2409,0
FB1a,19600,2022-07-13T18:30:00Z,4,22.375,-200,-200,2409,0
FB1a,19601,2022-07-13T18:45:00Z,4,21.375,-200,-200,2409,0
FB1a,19602,2022-07-13T19:00:00Z,4,20.625,-200,-200,2409,0
FB1a,19603,2022-07-13T19:15:00Z,4,20.625,-200,-200,2409,0
FB1a,19604,2022-07-13T19:30:00Z,4,20.75,-200,-200,2409,0
FB1a,19605,2022-07-13T19:45:00Z,4,20.0625,-200,-200,2409,0
FB1a,19606,2022-07-13T20:00:00Z,4,19.625,-200,-200,2409,0
FB1a,19607,2022-07-13T20:15:00Z,4,19.875,-200,-200,2409,0
FB1a,19608,2022-07-13T20:30:00Z,4,18.25,-200,-200,2409,0
FB1a,19609,2022-07-13T20:45:00Z,4,16.9375,-200,-200,2409,0
FB1a,19610,2022-07-13T21:00:00Z,4,16.9375,-200,-200,2409,0
FB1a,19611,2022-07-13T21:15:00Z,4,16.9375,-200,-200,2409,0
FB1a,19612,2022-07-13T21:30:00Z,4,17.125,-200,-200,2409,0
FB1a,19613,2022-07-13T21:45:00Z,4,17.125,-200,-200,2409,0
FB1a,19614,2022-07-13T22:00:00Z,4,17.25,-200,-200,2409,0
FB1a,19615,2022-07-13T22:15:00Z,4,17.5,-200,-200,2409,0
FB1a,19616,2022-07-13T22:30:00Z,4,17.375,-200,-200,2409,0
FB1a,19617,2022-07-13T22:45:00Z,4,17.25,-200,-200,2409,0
FB1a,19618,2022-07-13T23:00:00Z,4,17.125,-200,-200,2409,0
FB1a,19619,2022-07-13T23:15:00Z,4,17.125,-200,-200,2409,0
FB1a,19620,2022-07-13T23:30:00Z,4,17.0625,-200,-200,2409,0
FB1a,19621,2022-07-13T23:45:00Z,4,16.9375,-200,-200,2409,0
FB1a,19622,2022-07-14T00:00:00Z,4,16.875,-200,-200,2409,0
FB1a,19623,2022-07-14T00:15:00Z,4,16.8125,-200,-200,2409,0
FB1a,19624,2022-07-14T00:30:00Z,4,16.625,-200,-200,2409,0
FB1a,19625,2022-07-14T00:45:00Z,4,16.5,-200,-200,2409,0
