Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,43258,2023-03-11T08:30:00Z,4,175.625,-200,-200,2673.6290569036123
FB5b,43259,2023-03-11T08:45:00Z,4,17.5,-200,-200,2674.1724222235807
FB5b,43260,2023-03-11T09:00:00Z,4,17.25,-200,-200,2674.1724222235807
FB5b,43261,2023-03-11T09:15:00Z,4,17.375,-200,-200,2673.9007395635963
FB5b,43262,2023-03-11T09:30:00Z,4,173.125,-200,-200,2673.9007395635963
FB5b,43263,2023-03-11T09:45:00Z,4,17.25,-200,-200,2674.1724222235807
FB5b,43264,2023-03-11T10:00:00Z,4,17.25,-200,-200,2674.1724222235807
FB5b,43265,2023-03-11T10:15:00Z,4,17,-200,-200,2673.9007395635963
FB5b,43266,2023-03-11T10:30:00Z,4,16.75,-200,-200,2673.6290569036123
FB5b,43267,2023-03-11T10:45:00Z,4,16.875,-200,-200,2673.9007395635963
FB5b,43268,2023-03-11T11:00:00Z,4,17,-200,-200,2673.9007395635963
FB5b,43269,2023-03-11T11:15:00Z,4,16.75,-200,-200,2673.6290569036123
FB5b,43270,2023-03-11T11:30:00Z,4,164.375,-200,-200,2673.9007395635963
FB5b,43271,2023-03-11T11:45:00Z,4,16.5,-200,-200,2673.9007395635963
FB5b,43272,2023-03-11T12:00:00Z,4,16.75,-200,-200,2674.1724222235807
FB5b,43273,2023-03-11T12:15:00Z,4,17,-200,-200,2673.6290569036123
FB5b,43274,2023-03-11T12:30:00Z,4,170.625,-200,-200,2673.9007395635963
FB5b,43275,2023-03-11T12:45:00Z,4,17,-200,-200,2673.9007395635963
FB5b,43276,2023-03-11T13:00:00Z,4,175.625,-200,-200,2674.1724222235807
FB5b,43277,2023-03-11T13:15:00Z,4,18.125,-200,-200,2673.9007395635963
FB5b,43278,2023-03-11T13:30:00Z,4,18.5,-200,-200,2673.9007395635963
FB5b,43279,2023-03-11T13:45:00Z,4,18.625,-200,-200,2674.1724222235807
FB5b,43280,2023-03-11T14:00:00Z,4,18.625,-200,-200,2673.6290569036123
FB5b,43281,2023-03-11T14:15:00Z,4,19.25,-200,-200,2673.9007395635963
FB5b,43282,2023-03-11T14:30:00Z,4,19.5,-200,-200,2673.9007395635963
FB5b,43283,2023-03-11T14:45:00Z,4,20.5,-200,-200,2673.9007395635963
FB5b,43284,2023-03-11T15:00:00Z,4,200.625,-200,-200,2673.9007395635963
FB5b,43285,2023-03-11T15:15:00Z,4,20,-200,-200,2673.6290569036123
FB5b,43286,2023-03-11T15:30:00Z,4,200.625,-200,-200,2673.9007395635963
FB5b,43287,2023-03-11T15:45:00Z,4,206.875,-200,-200,2673.9007395635963
FB5b,43288,2023-03-11T16:00:00Z,4,21.625,-200,-200,2673.9007395635963
FB5b,43289,2023-03-11T16:15:00Z,4,21.75,-200,-200,2673.3573742436283
FB5b,43290,2023-03-11T16:30:00Z,4,21.625,-200,-200,2673.6290569036123
FB5b,43291,2023-03-11T16:45:00Z,4,21.5,-200,-200,2673.6290569036123
FB5b,43292,2023-03-11T17:00:00Z,4,211.875,-200,-200,2673.6290569036123
FB5b,43293,2023-03-11T17:15:00Z,4,21.375,-200,-200,2673.6290569036123
FB5b,43294,2023-03-11T17:30:00Z,4,22.25,-200,-200,2673.9007395635963
FB5b,43295,2023-03-11T17:45:00Z,4,21.625,-200,-200,2673.6290569036123
FB5b,43296,2023-03-11T18:00:00Z,4,23.125,-200,-200,2673.0856915836443
FB5b,43297,2023-03-11T18:15:00Z,4,22.625,-200,-200,2673.6290569036123
FB5b,43298,2023-03-11T18:30:00Z,4,216.875,-200,-200,2673.3573742436283
FB5b,43299,2023-03-11T18:45:00Z,4,21.75,-200,-200,2673.3573742436283
FB5b,43300,2023-03-11T19:00:00Z,4,20.25,-200,-200,2673.3573742436283
FB5b,43301,2023-03-11T19:15:00Z,4,19.375,-200,-200,2673.0856915836443
FB5b,43302,2023-03-11T19:30:00Z,4,188.125,-200,-200,2673.3573742436283
FB5b,43303,2023-03-11T19:45:00Z,4,181.875,-200,-200,2672.81400892366
FB5b,43304,2023-03-11T20:00:00Z,4,18.125,-200,-200,2672.81400892366
FB5b,43305,2023-03-11T20:15:00Z,4,18.375,-200,-200,2673.3573742436283
FB5b,43306,2023-03-11T20:30:00Z,4,17.875,-200,-200,2673.3573742436283
FB5b,43307,2023-03-11T20:45:00Z,4,17.75,-200,-200,2673.0856915836443
FB5b,43308,2023-03-11T21:00:00Z,4,176.875,-200,-200,2673.3573742436283
FB5b,43309,2023-03-11T21:15:00Z,4,17.625,-200,-200,2673.0856915836443
FB5b,43310,2023-03-11T21:30:00Z,4,17.375,-200,-200,2673.0856915836443
FB5b,43311,2023-03-11T21:45:00Z,4,17.375,-200,-200,2673.0856915836443
FB5b,43312,2023-03-11T22:00:00Z,4,173.125,-200,-200,2672.81400892366
FB5b,43313,2023-03-11T22:15:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43314,2023-03-11T22:30:00Z,4,17.375,-200,-200,2673.3573742436283
FB5b,43315,2023-03-11T22:45:00Z,4,17.125,-200,-200,2673.0856915836443
FB5b,43316,2023-03-11T23:00:00Z,4,17.125,-200,-200,2673.6290569036123
FB5b,43317,2023-03-11T23:15:00Z,4,171.875,-200,-200,2673.6290569036123
FB5b,43318,2023-03-11T23:30:00Z,4,17.125,-200,-200,2673.3573742436283
FB5b,43319,2023-03-11T23:45:00Z,4,17,-200,-200,2673.3573742436283
FB5b,43320,2023-03-12T00:00:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43321,2023-03-12T00:15:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43322,2023-03-12T00:30:00Z,4,169.375,-200,-200,2673.6290569036123
FB5b,43323,2023-03-12T00:45:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43324,2023-03-12T01:00:00Z,4,16.875,-200,-200,2673.0856915836443
FB5b,43325,2023-03-12T01:15:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43326,2023-03-12T01:30:00Z,4,16.875,-200,-200,2673.6290569036123
FB5b,43327,2023-03-12T01:45:00Z,4,16.875,-200,-200,2673.0856915836443
FB5b,43328,2023-03-12T02:00:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43329,2023-03-12T02:15:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43330,2023-03-12T02:30:00Z,4,16.875,-200,-200,2673.6290569036123
FB5b,43331,2023-03-12T02:45:00Z,4,16.75,-200,-200,2673.3573742436283
FB5b,43332,2023-03-12T03:00:00Z,4,16.75,-200,-200,2673.3573742436283
FB5b,43333,2023-03-12T03:15:00Z,4,166.875,-200,-200,2673.6290569036123
FB5b,43334,2023-03-12T03:30:00Z,4,165.625,-200,-200,2673.3573742436283
FB5b,43335,2023-03-12T03:45:00Z,4,16.5,-200,-200,2673.3573742436283
FB5b,43336,2023-03-12T04:00:00Z,4,16.375,-200,-200,2673.6290569036123
FB5b,43337,2023-03-12T04:15:00Z,4,161.875,-200,-200,2673.6290569036123
FB5b,43338,2023-03-12T04:30:00Z,4,161.875,-200,-200,2673.3573742436283
FB5b,43339,2023-03-12T04:45:00Z,4,16.375,-200,-200,2673.6290569036123
FB5b,43340,2023-03-12T05:00:00Z,4,164.375,-200,-200,2673.3573742436283
FB5b,43341,2023-03-12T05:15:00Z,4,16.25,-200,-200,2673.6290569036123
FB5b,43342,2023-03-12T05:30:00Z,4,163.125,-200,-200,2673.3573742436283
FB5b,43343,2023-03-12T05:45:00Z,4,163.125,-200,-200,2673.3573742436283
FB5b,43344,2023-03-12T06:00:00Z,4,16.375,-200,-200,2673.6290569036123
FB5b,43345,2023-03-12T06:15:00Z,4,163.125,-200,-200,2673.3573742436283
FB5b,43346,2023-03-12T06:30:00Z,4,16.25,-200,-200,2673.3573742436283
FB5b,43347,2023-03-12T06:45:00Z,4,16,-200,-200,2673.3573742436283
FB5b,43348,2023-03-12T07:00:00Z,4,15.875,-200,-200,2673.3573742436283
FB5b,43349,2023-03-12T07:15:00Z,4,160.625,-200,-200,2673.0856915836443
FB5b,43350,2023-03-12T07:30:00Z,4,161.875,-200,-200,2673.3573742436283
FB5b,43351,2023-03-12T07:45:00Z,4,16.25,-200,-200,2673.3573742436283
FB5b,43352,2023-03-12T08:00:00Z,4,16.5,-200,-200,2673.3573742436283
FB5b,43353,2023-03-12T08:15:00Z,4,16.25,-200,-200,2673.3573742436283
FB5b,43354,2023-03-12T08:30:00Z,4,161.875,-200,-200,2673.6290569036123
FB5b,43355,2023-03-12T08:45:00Z,4,16.375,-200,-200,2673.3573742436283
FB5b,43356,2023-03-12T09:00:00Z,4,16,-200,-200,2673.6290569036123
FB5b,43357,2023-03-12T09:15:00Z,4,16.125,-200,-200,2673.6290569036123
FB5b,43358,2023-03-12T09:30:00Z,4,161.875,-200,-200,2673.3573742436283
FB5b,43359,2023-03-12T09:45:00Z,4,16.25,-200,-200,2673.6290569036123
FB5b,43360,2023-03-12T10:00:00Z,4,164.375,-200,-200,2673.6290569036123
FB5b,43361,2023-03-12T10:15:00Z,4,16.625,-200,-200,2673.6290569036123
FB5b,43362,2023-03-12T10:30:00Z,4,16.625,-200,-200,2673.6290569036123
FB5b,43363,2023-03-12T10:45:00Z,4,16.75,-200,-200,2673.6290569036123
FB5b,43364,2023-03-12T11:00:00Z,4,168.125,-200,-200,2673.3573742436283
FB5b,43365,2023-03-12T11:15:00Z,4,169.375,-200,-200,2673.9007395635963
FB5b,43366,2023-03-12T11:30:00Z,4,16.75,-200,-200,2673.3573742436283
FB5b,43367,2023-03-12T11:45:00Z,4,16.5,-200,-200,2673.9007395635963
FB5b,43368,2023-03-12T12:00:00Z,4,164.375,-200,-200,2673.3573742436283
FB5b,43369,2023-03-12T12:15:00Z,4,16.25,-200,-200,2673.6290569036123
FB5b,43370,2023-03-12T12:30:00Z,4,16.5,-200,-200,2673.6290569036123
FB5b,43371,2023-03-12T12:45:00Z,4,16.5,-200,-200,2673.6290569036123
FB5b,43372,2023-03-12T13:00:00Z,4,17,-200,-200,2673.6290569036123
FB5b,43373,2023-03-12T13:15:00Z,4,17.375,-200,-200,2673.0856915836443
FB5b,43374,2023-03-12T13:30:00Z,4,17.875,-200,-200,2673.6290569036123
FB5b,43375,2023-03-12T13:45:00Z,4,18.875,-200,-200,2673.6290569036123
FB5b,43376,2023-03-12T14:00:00Z,4,19.625,-200,-200,2673.6290569036123
FB5b,43377,2023-03-12T14:15:00Z,4,20.125,-200,-200,2673.6290569036123
FB5b,43378,2023-03-12T14:30:00Z,4,20.25,-200,-200,2673.6290569036123
FB5b,43379,2023-03-12T14:45:00Z,4,20.25,-200,-200,2673.6290569036123
FB5b,43380,2023-03-12T15:00:00Z,4,20.625,-200,-200,2673.6290569036123
FB5b,43381,2023-03-12T15:15:00Z,4,21.125,-200,-200,2673.6290569036123
FB5b,43382,2023-03-12T15:30:00Z,4,21.375,-200,-200,2673.3573742436283
FB5b,43383,2023-03-12T15:45:00Z,4,21.625,-200,-200,2673.6290569036123
FB5b,43384,2023-03-12T16:00:00Z,4,21.75,-200,-200,2673.6290569036123
FB5b,43385,2023-03-12T16:15:00Z,4,22,-200,-200,2673.6290569036123
FB5b,43386,2023-03-12T16:30:00Z,4,22.375,-200,-200,2673.3573742436283
FB5b,43387,2023-03-12T16:45:00Z,4,23,-200,-200,2673.3573742436283
FB5b,43388,2023-03-12T17:00:00Z,4,21.5,-200,-200,2673.0856915836443
FB5b,43389,2023-03-12T17:15:00Z,4,20.625,-200,-200,2673.3573742436283
FB5b,43390,2023-03-12T17:30:00Z,4,20.75,-200,-200,2673.0856915836443
FB5b,43391,2023-03-12T17:45:00Z,4,20.875,-200,-200,2673.0856915836443
FB5b,43392,2023-03-12T18:00:00Z,4,20.75,-200,-200,2673.3573742436283
FB5b,43393,2023-03-12T18:15:00Z,4,19.375,-200,-200,2673.3573742436283
FB5b,43394,2023-03-12T18:30:00Z,4,193.125,-200,-200,2673.0856915836443
FB5b,43395,2023-03-12T18:45:00Z,4,195.625,-200,-200,2673.0856915836443
FB5b,43396,2023-03-12T19:00:00Z,4,19.25,-200,-200,2672.81400892366
FB5b,43397,2023-03-12T19:15:00Z,4,18.75,-200,-200,2673.3573742436283
FB5b,43398,2023-03-12T19:30:00Z,4,18.5,-200,-200,2672.81400892366
FB5b,43399,2023-03-12T19:45:00Z,4,18,-200,-200,2673.3573742436283
FB5b,43400,2023-03-12T20:00:00Z,4,17.625,-200,-200,2673.0856915836443
FB5b,43401,2023-03-12T20:15:00Z,4,17.375,-200,-200,2673.3573742436283
FB5b,43402,2023-03-12T20:30:00Z,4,17.375,-200,-200,2673.3573742436283
FB5b,43403,2023-03-12T20:45:00Z,4,170.625,-200,-200,2673.0856915836443
FB5b,43404,2023-03-12T21:00:00Z,4,17.125,-200,-200,2673.3573742436283
FB5b,43405,2023-03-12T21:15:00Z,4,17.25,-200,-200,2673.0856915836443
FB5b,43406,2023-03-12T21:30:00Z,4,170.625,-200,-200,2673.0856915836443
FB5b,43407,2023-03-12T21:45:00Z,4,16.875,-200,-200,2673.0856915836443
FB5b,43408,2023-03-12T22:00:00Z,4,17,-200,-200,2672.81400892366
FB5b,43409,2023-03-12T22:15:00Z,4,17,-200,-200,2673.3573742436283
FB5b,43410,2023-03-12T22:30:00Z,4,16.75,-200,-200,2673.3573742436283
FB5b,43411,2023-03-12T22:45:00Z,4,16.875,-200,-200,2673.0856915836443
FB5b,43412,2023-03-12T23:00:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43413,2023-03-12T23:15:00Z,4,16.875,-200,-200,2673.0856915836443
FB5b,43414,2023-03-12T23:30:00Z,4,16.625,-200,-200,2673.3573742436283
FB5b,43415,2023-03-12T23:45:00Z,4,16.625,-200,-200,2673.3573742436283
FB5b,43416,2023-03-13T00:00:00Z,4,166.875,-200,-200,2673.3573742436283
FB5b,43417,2023-03-13T00:15:00Z,4,16.125,-200,-200,2673.3573742436283
FB5b,43418,2023-03-13T00:30:00Z,4,16,-200,-200,2673.3573742436283
FB5b,43419,2023-03-13T00:45:00Z,4,16,-200,-200,2673.0856915836443
FB5b,43420,2023-03-13T01:00:00Z,4,15.75,-200,-200,2673.6290569036123
FB5b,43421,2023-03-13T01:15:00Z,4,15.875,-200,-200,2673.3573742436283
FB5b,43422,2023-03-13T01:30:00Z,4,15.875,-200,-200,2673.3573742436283
FB5b,43423,2023-03-13T01:45:00Z,4,158.125,-200,-200,2673.3573742436283
FB5b,43424,2023-03-13T02:00:00Z,4,161.875,-200,-200,2673.3573742436283
FB5b,43425,2023-03-13T02:15:00Z,4,16.5,-200,-200,2673.3573742436283
FB5b,43426,2023-03-13T02:30:00Z,4,16.75,-200,-200,2673.3573742436283
FB5b,43427,2023-03-13T02:45:00Z,4,16.75,-200,-200,2673.3573742436283
FB5b,43428,2023-03-13T03:00:00Z,4,16.875,-200,-200,2673.6290569036123
FB5b,43429,2023-03-13T03:15:00Z,4,166.875,-200,-200,2673.6290569036123
FB5b,43430,2023-03-13T03:30:00Z,4,166.875,-200,-200,2673.3573742436283
FB5b,43431,2023-03-13T03:45:00Z,4,16.5,-200,-200,2673.6290569036123
FB5b,43432,2023-03-13T04:00:00Z,4,16.375,-200,-200,2673.3573742436283
FB5b,43433,2023-03-13T04:15:00Z,4,16.375,-200,-200,2673.3573742436283
FB5b,43434,2023-03-13T04:30:00Z,4,16.25,-200,-200,2673.3573742436283
FB5b,43435,2023-03-13T04:45:00Z,4,163.125,-200,-200,2673.3573742436283
FB5b,43436,2023-03-13T05:00:00Z,4,164.375,-200,-200,2673.3573742436283
FB5b,43437,2023-03-13T05:15:00Z,4,16.875,-200,-200,2673.3573742436283
FB5b,43438,2023-03-13T05:30:00Z,4,16.75,-200,-200,2673.6290569036123
FB5b,43439,2023-03-13T05:45:00Z,4,16.5,-200,-200,2673.6290569036123
FB5b,43440,2023-03-13T06:00:00Z,4,16.5,-200,-200,2673.6290569036123
FB5b,43441,2023-03-13T06:15:00Z,4,163.125,-200,-200,2673.3573742436283
FB5b,43442,2023-03-13T06:30:00Z,4,16.125,-200,-200,2673.3573742436283
FB5b,43443,2023-03-13T06:45:00Z,4,16,-200,-200,2673.3573742436283
FB5b,43444,2023-03-13T07:00:00Z,4,16.25,-200,-200,2673.6290569036123
FB5b,43445,2023-03-13T07:15:00Z,4,16.375,-200,-200,2673.3573742436283
FB5b,43446,2023-03-13T07:30:00Z,4,163.125,-200,-200,2673.6290569036123
FB5b,43447,2023-03-13T07:45:00Z,4,16.125,-200,-200,2673.6290569036123
FB5b,43448,2023-03-13T08:00:00Z,4,160.625,-200,-200,2673.3573742436283
FB5b,43449,2023-03-13T08:15:00Z,4,16.375,-200,-200,2673.3573742436283
FB5b,43450,2023-03-13T08:30:00Z,4,16.5,-200,-200,2673.6290569036123
FB5b,43451,2023-03-13T08:45:00Z,4,16.5,-200,-200,2673.3573742436283
FB5b,43452,2023-03-13T09:00:00Z,4,16.75,-200,-200,2673.6290569036123
FB5b,43453,2023-03-13T09:15:00Z,4,16.5,-200,-200,2673.3573742436283
FB5b,43454,2023-03-13T09:30:00Z,4,16.75,-200,-200,2673.3573742436283
FB5b,43455,2023-03-13T09:45:00Z,4,17.375,-200,-200,2673.3573742436283
FB5b,43456,2023-03-13T10:00:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43457,2023-03-13T10:15:00Z,4,173.125,-200,-200,2673.6290569036123
FB5b,43458,2023-03-13T10:30:00Z,4,171.875,-200,-200,2673.6290569036123
FB5b,43459,2023-03-13T10:45:00Z,4,171.875,-200,-200,2673.3573742436283
FB5b,43460,2023-03-13T11:00:00Z,4,17.125,-200,-200,2673.3573742436283
FB5b,43461,2023-03-13T11:15:00Z,4,171.875,-200,-200,2673.0856915836443
FB5b,43462,2023-03-13T11:30:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43463,2023-03-13T11:45:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43464,2023-03-13T12:00:00Z,4,170.625,-200,-200,2673.6290569036123
FB5b,43465,2023-03-13T12:15:00Z,4,174.375,-200,-200,2673.3573742436283
FB5b,43466,2023-03-13T12:30:00Z,4,17.5,-200,-200,2673.9007395635963
FB5b,43467,2023-03-13T12:45:00Z,4,18,-200,-200,2673.0856915836443
FB5b,43468,2023-03-13T13:00:00Z,4,180.625,-200,-200,2673.6290569036123
FB5b,43469,2023-03-13T13:15:00Z,4,18.125,-200,-200,2673.3573742436283
FB5b,43470,2023-03-13T13:30:00Z,4,18.625,-200,-200,2673.3573742436283
FB5b,43471,2023-03-13T13:45:00Z,4,18.75,-200,-200,2673.6290569036123
FB5b,43472,2023-03-13T14:00:00Z,4,19.125,-200,-200,2673.6290569036123
FB5b,43473,2023-03-13T14:15:00Z,4,19.5,-200,-200,2673.3573742436283
FB5b,43474,2023-03-13T14:30:00Z,4,19.625,-200,-200,2673.6290569036123
FB5b,43475,2023-03-13T14:45:00Z,4,19.875,-200,-200,2673.6290569036123
FB5b,43476,2023-03-13T15:00:00Z,4,20.5,-200,-200,2673.6290569036123
FB5b,43477,2023-03-13T15:15:00Z,4,20.875,-200,-200,2673.6290569036123
FB5b,43478,2023-03-13T15:30:00Z,4,20.625,-200,-200,2673.3573742436283
FB5b,43479,2023-03-13T15:45:00Z,4,20.625,-200,-200,2673.6290569036123
FB5b,43480,2023-03-13T16:00:00Z,4,20.5,-200,-200,2673.6290569036123
FB5b,43481,2023-03-13T16:15:00Z,4,199.375,-200,-200,2673.6290569036123
FB5b,43482,2023-03-13T16:30:00Z,4,19.625,-200,-200,2673.6290569036123
FB5b,43483,2023-03-13T16:45:00Z,4,19.125,-200,-200,2673.6290569036123
FB5b,43484,2023-03-13T17:00:00Z,4,189.375,-200,-200,2673.6290569036123
FB5b,43485,2023-03-13T17:15:00Z,4,19.25,-200,-200,2673.3573742436283
FB5b,43486,2023-03-13T17:30:00Z,4,20.125,-200,-200,2673.6290569036123
FB5b,43487,2023-03-13T17:45:00Z,4,20.625,-200,-200,2673.6290569036123
FB5b,43488,2023-03-13T18:00:00Z,4,20.875,-200,-200,2673.6290569036123
FB5b,43489,2023-03-13T18:15:00Z,4,21.375,-200,-200,2673.6290569036123
FB5b,43490,2023-03-13T18:30:00Z,4,21.75,-200,-200,2673.6290569036123
FB5b,43491,2023-03-13T18:45:00Z,4,21.75,-200,-200,2673.6290569036123
FB5b,43492,2023-03-13T19:00:00Z,4,208.125,-200,-200,2673.6290569036123
FB5b,43493,2023-03-13T19:15:00Z,4,20,-200,-200,2673.3573742436283
FB5b,43494,2023-03-13T19:30:00Z,4,20.125,-200,-200,2673.3573742436283
FB5b,43495,2023-03-13T19:45:00Z,4,198.125,-200,-200,2673.6290569036123
FB5b,43496,2023-03-13T20:00:00Z,4,194.375,-200,-200,2673.3573742436283
FB5b,43497,2023-03-13T20:15:00Z,4,18.875,-200,-200,2673.6290569036123
FB5b,43498,2023-03-13T20:30:00Z,4,18.625,-200,-200,2673.6290569036123
FB5b,43499,2023-03-13T20:45:00Z,4,18.625,-200,-200,2673.6290569036123
FB5b,43500,2023-03-13T21:00:00Z,4,18.75,-200,-200,2673.6290569036123
FB5b,43501,2023-03-13T21:15:00Z,4,19,-200,-200,2673.6290569036123
FB5b,43502,2023-03-13T21:30:00Z,4,188.125,-200,-200,2673.6290569036123
FB5b,43503,2023-03-13T21:45:00Z,4,19.5,-200,-200,2673.6290569036123
FB5b,43504,2023-03-13T22:00:00Z,4,19.375,-200,-200,2673.6290569036123
FB5b,43505,2023-03-13T22:15:00Z,4,19.375,-200,-200,2673.6290569036123
FB5b,43506,2023-03-13T22:30:00Z,4,19,-200,-200,2673.3573742436283
FB5b,43507,2023-03-13T22:45:00Z,4,189.375,-200,-200,2673.6290569036123
FB5b,43508,2023-03-13T23:00:00Z,4,18.75,-200,-200,2673.6290569036123
FB5b,43509,2023-03-13T23:15:00Z,4,18.375,-200,-200,2673.6290569036123
FB5b,43510,2023-03-13T23:30:00Z,4,181.875,-200,-200,2673.6290569036123
FB5b,43511,2023-03-13T23:45:00Z,4,17.875,-200,-200,2673.3573742436283
FB5b,43512,2023-03-14T00:00:00Z,4,17.75,-200,-200,2673.6290569036123
FB5b,43513,2023-03-14T00:15:00Z,4,17.625,-200,-200,2673.3573742436283
FB5b,43514,2023-03-14T00:30:00Z,4,17.625,-200,-200,2673.3573742436283
FB5b,43515,2023-03-14T00:45:00Z,4,17.375,-200,-200,2673.3573742436283
FB5b,43516,2023-03-14T01:00:00Z,4,173.125,-200,-200,2673.3573742436283
FB5b,43517,2023-03-14T01:15:00Z,4,17.25,-200,-200,2673.6290569036123
FB5b,43518,2023-03-14T01:30:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43519,2023-03-14T01:45:00Z,4,17.375,-200,-200,2673.6290569036123
FB5b,43520,2023-03-14T02:00:00Z,4,17.375,-200,-200,2673.6290569036123
FB5b,43521,2023-03-14T02:15:00Z,4,17.375,-200,-200,2673.9007395635963
FB5b,43522,2023-03-14T02:30:00Z,4,17.375,-200,-200,2673.3573742436283
FB5b,43523,2023-03-14T02:45:00Z,4,17.375,-200,-200,2673.6290569036123
FB5b,43524,2023-03-14T03:00:00Z,4,173.125,-200,-200,2673.9007395635963
FB5b,43525,2023-03-14T03:15:00Z,4,17.25,-200,-200,2673.9007395635963
FB5b,43526,2023-03-14T03:30:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43527,2023-03-14T03:45:00Z,4,171.875,-200,-200,2673.6290569036123
FB5b,43528,2023-03-14T04:00:00Z,4,168.125,-200,-200,2673.3573742436283
FB5b,43529,2023-03-14T04:15:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43530,2023-03-14T04:30:00Z,4,174.375,-200,-200,2673.6290569036123
FB5b,43531,2023-03-14T04:45:00Z,4,17.625,-200,-200,2673.6290569036123
FB5b,43532,2023-03-14T05:00:00Z,4,17.625,-200,-200,2673.6290569036123
FB5b,43533,2023-03-14T05:15:00Z,4,17.5,-200,-200,2673.6290569036123
FB5b,43534,2023-03-14T05:30:00Z,4,17.25,-200,-200,2673.6290569036123
FB5b,43535,2023-03-14T05:45:00Z,4,175.625,-200,-200,2673.6290569036123
FB5b,43536,2023-03-14T06:00:00Z,4,17.5,-200,-200,2673.6290569036123
FB5b,43537,2023-03-14T06:15:00Z,4,17.125,-200,-200,2673.6290569036123
FB5b,43538,2023-03-14T06:30:00Z,4,17.125,-200,-200,2673.6290569036123
FB5b,43539,2023-03-14T06:45:00Z,4,16.75,-200,-200,2673.6290569036123
FB5b,43540,2023-03-14T07:00:00Z,4,17,-200,-200,2673.6290569036123
FB5b,43541,2023-03-14T07:15:00Z,4,17.375,-200,-200,2673.9007395635963
FB5b,43542,2023-03-14T07:30:00Z,4,17.25,-200,-200,2673.6290569036123
FB5b,43543,2023-03-14T07:45:00Z,4,17.25,-200,-200,2673.6290569036123
FB5b,43544,2023-03-14T08:00:00Z,4,17.625,-200,-200,2673.6290569036123
FB5b,43545,2023-03-14T08:15:00Z,4,18.125,-200,-200,2673.6290569036123
FB5b,43546,2023-03-14T08:30:00Z,4,17.875,-200,-200,2673.0856915836443
FB5b,43547,2023-03-14T08:45:00Z,4,180.625,-200,-200,2673.6290569036123
FB5b,43548,2023-03-14T09:00:00Z,4,17.5,-200,-200,2673.3573742436283
FB5b,43549,2023-03-14T09:15:00Z,4,17.75,-200,-200,2673.3573742436283
FB5b,43550,2023-03-14T09:30:00Z,4,178.125,-200,-200,2673.6290569036123
FB5b,43551,2023-03-14T09:45:00Z,4,17.25,-200,-200,2673.6290569036123
FB5b,43552,2023-03-14T10:00:00Z,4,17.125,-200,-200,2673.3573742436283
FB5b,43553,2023-03-14T10:15:00Z,4,17.125,-200,-200,2673.6290569036123
FB5b,43554,2023-03-14T10:30:00Z,4,17.5,-200,-200,2673.9007395635963
FB5b,43555,2023-03-14T10:45:00Z,4,17.25,-200,-200,2673.3573742436283
FB5b,43556,2023-03-14T11:00:00Z,4,17.25,-200,-200,2673.6290569036123
FB5b,43557,2023-03-14T11:15:00Z,4,17.625,-200,-200,2673.6290569036123
FB5b,43558,2023-03-14T11:30:00Z,4,17.625,-200,-200,2673.6290569036123
FB5b,43559,2023-03-14T11:45:00Z,4,17.375,-200,-200,2673.3573742436283
FB5b,43560,2023-03-14T12:00:00Z,4,17.25,-200,-200,2673.0856915836443
FB5b,43561,2023-03-14T12:15:00Z,4,17.25,-200,-200,2673.9007395635963
FB5b,43562,2023-03-14T12:30:00Z,4,174.375,-200,-200,2673.3573742436283
FB5b,43563,2023-03-14T12:45:00Z,4,17.5,-200,-200,2673.3573742436283
FB5b,43564,2023-03-14T13:00:00Z,4,17.75,-200,-200,2673.3573742436283
FB5b,43565,2023-03-14T13:15:00Z,4,178.125,-200,-200,2673.6290569036123
FB5b,43566,2023-03-14T13:30:00Z,4,18.125,-200,-200,2673.6290569036123
FB5b,43567,2023-03-14T13:45:00Z,4,18.625,-200,-200,2673.6290569036123
FB5b,43568,2023-03-14T14:00:00Z,4,18.875,-200,-200,2673.6290569036123
FB5b,43569,2023-03-14T14:15:00Z,4,19.75,-200,-200,2673.6290569036123
FB5b,43570,2023-03-14T14:30:00Z,4,203.125,-200,-200,2673.6290569036123
FB5b,43571,2023-03-14T14:45:00Z,4,20.625,-200,-200,2673.3573742436283
FB5b,43572,2023-03-14T15:00:00Z,4,20.875,-200,-200,2673.6290569036123
FB5b,43573,2023-03-14T15:15:00Z,4,21.375,-200,-200,2673.6290569036123
FB5b,43574,2023-03-14T15:30:00Z,4,21.875,-200,-200,2673.6290569036123
FB5b,43575,2023-03-14T15:45:00Z,4,219.375,-200,-200,2673.6290569036123
